SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,48,013,Texas,Atascosa County,3,49939,24985,24954,3410,1752,1658,6951,3549,3402,3214,1657,1557,4441,2241,2200,37960,18865,19095,36364,18027,18337,19619,9960,9659,12789,6471,6318,11725,5896,5829,7409,3419,3990,3410,1752,1658,3720,1881,1839,4056,2077,1979,3702,1933,1769,3128,1556,1572,3017,1500,1517,3249,1682,1567,3267,1652,1615,3256,1637,1619,3002,1484,1518,2994,1567,1427,2904,1433,1471,2825,1412,1413,2455,1194,1261,1988,956,1032,1357,611,746,871,373,498,738,285,453,36.1,35.3,36.8
050,48,015,Texas,Austin County,1,30167,15080,15087,1701,880,821,3823,1924,1899,1694,881,813,2317,1164,1153,23786,11824,11962,22949,11395,11554,10344,5229,5115,6773,3414,3359,7810,3938,3872,6049,2879,3170,1701,880,821,2008,1031,977,2255,1123,1132,1932,1001,931,1639,814,825,1739,874,865,1612,808,804,1735,880,855,1687,852,835,1685,836,849,1841,934,907,2062,1038,1024,2222,1130,1092,1975,968,1007,1595,784,811,1232,592,640,656,306,350,591,229,362,41.4,40.9,41.8
050,48,015,Texas,Austin County,2,30109,15034,15075,1697,867,830,3781,1911,1870,1698,877,821,2314,1161,1153,23763,11806,11957,22933,11379,11554,10337,5231,5106,6771,3419,3352,7762,3905,3857,6086,2894,3192,1697,867,830,1984,1020,964,2243,1117,1126,1928,1000,928,1638,812,826,1727,873,854,1627,817,810,1726,878,848,1691,851,840,1676,835,841,1826,921,905,2053,1027,1026,2207,1122,1085,1991,975,1016,1607,793,814,1233,589,644,670,313,357,585,224,361,41.4,40.9,41.9
050,48,015,Texas,Austin County,3,30380,15178,15202,1698,867,831,3696,1896,1800,1717,890,827,2340,1153,1187,24081,11965,12116,23269,11525,11744,10467,5276,5191,6883,3459,3424,7742,3927,3815,6304,2986,3318,1698,867,831,1941,997,944,2228,1125,1103,1928,1018,910,1656,799,857,1714,891,823,1712,851,861,1701,855,846,1756,862,894,1653,853,800,1814,902,912,2047,1026,1021,2228,1146,1082,2065,1009,1056,1694,846,848,1238,583,655,717,319,398,590,229,361,41.7,41.1,42.2
050,48,017,Texas,Bailey County,1,6904,3465,3439,561,292,269,1021,526,495,488,242,246,675,326,349,5054,2510,2544,4834,2405,2429,2650,1298,1352,1627,805,822,1497,780,717,1035,494,541,561,292,269,539,274,265,622,327,295,560,264,296,463,229,234,372,194,178,417,195,222,420,209,211,418,207,211,353,184,169,374,190,184,373,193,180,397,213,184,323,165,158,246,120,126,198,91,107,140,61,79,128,57,71,34.1,34.1,34.1
050,48,017,Texas,Bailey County,2,6859,3447,3412,565,300,265,1003,518,485,486,241,245,669,318,351,5027,2494,2533,4805,2388,2417,2634,1283,1351,1614,795,819,1487,775,712,1035,500,535,565,300,265,527,270,257,611,319,292,555,263,292,465,225,240,373,193,180,409,192,217,421,207,214,411,203,208,358,190,168,368,186,182,371,192,179,390,207,183,324,167,157,247,122,125,195,90,105,138,63,75,131,58,73,34.1,34.2,34.1
050,48,017,Texas,Bailey County,3,6835,3441,3394,614,321,293,956,490,466,498,257,241,646,310,336,5009,2496,2513,4767,2373,2394,2622,1283,1339,1600,779,821,1465,765,700,1056,519,537,614,321,293,500,261,239,578,292,286,573,292,281,449,212,237,392,199,193,393,185,208,437,212,225,378,183,195,377,202,175,345,170,175,364,189,175,379,204,175,337,176,161,258,126,132,195,91,104,133,66,67,133,60,73,33.9,33.7,34.0
050,48,019,Texas,Bandera County,1,20851,10394,10457,844,426,418,1845,944,901,818,433,385,1207,638,569,17766,8827,8939,17344,8591,8753,5612,2904,2708,3785,1933,1852,6496,3108,3388,5856,2912,2944,844,426,418,963,502,461,1080,542,538,970,517,453,857,454,403,832,425,407,897,457,440,1021,528,493,1035,523,512,1187,591,596,1286,600,686,1932,926,1006,2091,991,1100,1981,960,1021,1669,864,805,1099,545,554,592,305,287,515,238,277,53.0,52.0,53.8
050,48,019,Texas,Bandera County,2,20987,10466,10521,863,441,422,1860,954,906,829,435,394,1213,646,567,17859,8870,8989,17435,8636,8799,5666,2930,2736,3831,1952,1879,6471,3096,3375,5920,2942,2978,863,441,422,970,505,465,1097,552,545,971,517,454,864,461,403,839,429,410,902,457,445,1032,530,502,1058,536,522,1184,587,597,1277,598,679,1924,922,1002,2086,989,1097,2003,965,1038,1690,877,813,1105,547,558,612,316,296,510,237,273,52.9,51.9,53.7
050,48,019,Texas,Bandera County,3,21565,10765,10800,910,463,447,1896,974,922,882,435,447,1234,654,580,18301,9111,9190,17877,8893,8984,5859,3016,2843,3988,2040,1948,6434,3098,3336,6221,3101,3120,910,463,447,1010,523,487,1131,564,567,986,519,467,885,457,428,878,446,432,953,489,464,1074,554,520,1083,551,532,1163,587,576,1322,632,690,1852,887,965,2097,992,1105,2104,1021,1083,1789,915,874,1149,568,581,671,353,318,508,244,264,52.6,51.6,53.5
050,48,021,Texas,Bastrop County,1,97216,49768,47448,6286,3139,3147,12783,6499,6284,5939,3020,2919,8194,4373,3821,75174,38620,36554,72208,37110,35098,36437,19262,17175,23789,12632,11157,25344,13014,12330,14881,7091,7790,6286,3139,3147,6697,3411,3286,7571,3851,3720,6933,3562,3371,5715,3068,2647,5792,3101,2691,6035,3186,2849,6151,3227,2924,5811,3118,2693,5868,3039,2829,6060,3065,2995,6753,3505,3248,6663,3405,3258,5438,2701,2737,4258,2098,2160,2499,1196,1303,1454,647,807,1232,449,783,37.9,37.4,38.4
050,48,021,Texas,Bastrop County,2,97983,50133,47850,6269,3151,3118,12868,6524,6344,6012,3059,2953,8257,4394,3863,75813,38912,36901,72834,37399,35435,36774,19430,17344,24035,12763,11272,25446,13054,12392,15096,7188,7908,6269,3151,3118,6776,3439,3337,7622,3871,3751,6962,3575,3387,5777,3092,2685,5844,3129,2715,6097,3216,2881,6209,3265,2944,5885,3153,2732,5879,3037,2842,6094,3088,3006,6778,3516,3262,6695,3413,3282,5510,2745,2765,4330,2125,2205,2538,1217,1321,1476,655,821,1242,446,796,37.9,37.4,38.5
050,48,021,Texas,Bastrop County,3,102058,52225,49833,6391,3272,3119,13395,6764,6631,6371,3237,3134,8695,4578,4117,79010,40521,38489,75901,38952,36949,38812,20457,18355,25408,13499,11909,25854,13218,12636,15944,7657,8287,6391,3272,3119,7202,3627,3575,7855,3994,3861,7306,3723,3583,6098,3235,2863,6089,3240,2849,6486,3434,3052,6606,3510,3096,6227,3315,2912,5936,3069,2867,6251,3176,3075,6817,3502,3315,6850,3471,3379,5832,2930,2902,4567,2240,2327,2713,1318,1395,1538,690,848,1294,479,815,37.7,37.2,38.3
050,48,023,Texas,Baylor County,1,3465,1708,1757,203,101,102,439,237,202,169,90,79,226,126,100,2732,1320,1412,2654,1280,1374,1118,570,548,766,377,389,843,413,430,819,364,455,203,101,102,234,128,106,248,132,116,191,104,87,161,89,72,181,88,93,194,89,105,188,94,94,203,106,97,162,71,91,199,95,104,239,126,113,243,121,122,244,125,119,182,75,107,161,75,86,108,49,59,124,40,84,43.2,41.1,45.3
050,48,023,Texas,Baylor County,2,3464,1711,1753,207,100,107,433,235,198,170,91,79,223,125,98,2732,1325,1407,2654,1285,1369,1112,569,543,764,378,386,844,415,429,823,367,456,207,100,107,229,126,103,249,134,115,188,103,85,160,88,72,179,88,91,197,89,108,184,94,90,204,107,97,165,73,92,202,96,106,238,126,112,239,120,119,248,127,121,181,77,104,163,74,89,108,49,59,123,40,83,43.3,41.4,45.4
050,48,023,Texas,Baylor County,3,3477,1718,1759,191,94,97,423,222,201,180,99,81,215,120,95,2768,1347,1421,2683,1303,1380,1114,572,542,769,381,388,860,434,426,839,368,471,191,94,97,234,124,110,239,126,113,194,109,85,151,82,69,159,80,79,212,90,122,186,95,91,212,116,96,175,89,86,209,101,108,240,122,118,236,122,114,259,125,134,180,84,96,162,68,94,119,53,66,119,38,81,43.9,42.3,46.1
050,48,025,Texas,Bee County,1,31047,18931,12116,1647,826,821,3371,1725,1646,1511,757,754,3445,2338,1107,25275,15996,9279,24518,15623,8895,14735,10085,4650,10167,7196,2971,6978,4242,2736,3928,1847,2081,1647,826,821,1802,939,863,1957,992,965,2058,1109,949,2510,1780,730,2637,1882,755,2655,1878,777,2617,1856,761,2258,1580,678,2095,1442,653,1762,1116,646,1632,900,732,1489,784,705,1290,647,643,1030,510,520,708,315,393,485,214,271,415,161,254,35.5,35.2,36.3
050,48,025,Texas,Bee County,2,30990,18906,12084,1619,816,803,3368,1720,1648,1507,762,745,3442,2336,1106,25248,15981,9267,24496,15608,8888,14717,10086,4631,10154,7192,2962,6952,4227,2725,3948,1853,2095,1619,816,803,1813,948,865,1941,976,965,2051,1113,938,2512,1781,731,2634,1878,756,2641,1873,768,2611,1851,760,2268,1590,678,2101,1442,659,1754,1115,639,1619,890,729,1478,780,698,1295,649,646,1042,515,527,709,315,394,486,215,271,416,159,257,35.6,35.2,36.4
050,48,025,Texas,Bee County,3,30924,18956,11968,1532,768,764,3289,1670,1619,1501,777,724,3452,2329,1123,25330,16115,9215,24602,15741,8861,14812,10216,4596,10251,7313,2938,6898,4220,2678,4001,1879,2122,1532,768,764,1836,969,867,1845,904,941,2035,1119,916,2526,1784,742,2592,1860,732,2710,1943,767,2641,1876,765,2308,1634,674,2070,1434,636,1754,1119,635,1574,862,712,1500,805,695,1313,649,664,1080,527,553,713,330,383,476,211,265,419,162,257,35.7,35.4,36.7
050,48,027,Texas,Bell County,1,370647,185112,185535,29756,15075,14681,52006,26449,25557,21141,10694,10447,41358,22717,18641,278138,138086,140052,267744,132894,134850,166524,85764,80760,109487,55140,54347,75594,36421,39173,41305,18616,22689,29756,15075,14681,29357,14802,14555,28111,14434,13677,26188,13573,12615,30849,17051,13798,31173,16199,14974,28532,14242,14290,26709,13209,13500,23073,11490,11583,20296,9909,10387,18524,9102,9422,19160,9083,10077,17614,8327,9287,13981,6525,7456,11504,5323,6181,7273,3322,3951,4402,1876,2526,4145,1570,2575,31.7,30.5,32.9
050,48,027,Texas,Bell County,2,371981,185736,186245,29627,15032,14595,52183,26531,25652,21307,10779,10528,41456,22730,18726,279312,138628,140684,268864,133394,135470,167070,85981,81089,109830,55288,54542,75817,36552,39265,41761,18824,22937,29627,15032,14595,29489,14873,14616,28217,14474,13743,26386,13689,12697,30854,17004,13850,31040,16170,14870,28591,14238,14353,26860,13277,13583,23339,11603,11736,20305,9913,10392,18602,9149,9453,19200,9119,10081,17710,8371,9339,14179,6624,7555,11670,5383,6287,7319,3332,3987,4445,1907,2538,4148,1578,2570,31.8,30.5,33.0
050,48,027,Texas,Bell County,3,379617,189709,189908,29412,15057,14355,53227,27020,26207,22099,11264,10835,41968,22998,18970,285625,141829,143796,274879,136368,138511,170862,87962,82900,112600,56690,55910,76855,37067,39788,43456,19613,23843,29412,15057,14355,30194,15247,14947,28838,14763,14075,26902,14061,12841,31360,17211,14149,31510,16494,15016,29267,14593,14674,27498,13595,13903,24325,12008,12317,20413,9951,10462,19163,9407,9756,19183,9162,10021,18096,8547,9549,14911,6952,7959,12268,5643,6625,7510,3408,4102,4631,2022,2609,4136,1588,2548,31.9,30.6,33.2
050,48,029,Texas,Bexar County,1,2009324,997547,1011777,135807,69163,66644,260297,133013,127284,115117,58216,56901,202857,104543,98314,1555290,766026,789264,1498103,737155,760948,885921,451938,433983,597023,303931,293092,452640,221293,231347,245583,107388,138195,135807,69163,66644,141638,72343,69295,147735,75422,72313,145521,74540,70981,143377,73467,69910,157793,80828,76965,157655,80650,77005,150125,76624,73501,131450,65829,65621,125102,61714,63388,113502,56152,57350,113659,55513,58146,100377,47914,52463,84037,38525,45512,66588,30108,36480,42401,18591,23810,26882,10972,15910,25675,9192,16483,34.2,33.3,35.2
050,48,029,Texas,Bexar County,2,2014052,999748,1014304,135099,68765,66334,260239,132980,127259,115596,58457,57139,203519,104830,98689,1560489,768504,791985,1503118,739546,763572,888832,453392,435440,598989,304949,294040,453481,221730,231751,247129,108037,139092,135099,68765,66334,141860,72448,69412,147651,75376,72275,145816,74677,71139,144027,73766,70261,157627,80732,76895,157917,80748,77169,150765,76948,73817,132680,66521,66159,124979,61676,63303,114052,56391,57661,113567,55499,58068,100883,48164,52719,84483,38740,45743,67334,30421,36913,42701,18684,24017,27037,11040,15997,25574,9152,16422,34.3,33.3,35.2
050,48,029,Texas,Bexar County,3,2028236,1006015,1022221,132173,67142,65031,259209,132351,126858,117047,59307,57740,205341,105603,99738,1577759,776524,801235,1519807,747215,772592,897563,457624,439939,605040,307902,297138,455095,222404,232691,254331,111306,143025,132173,67142,65031,142657,72654,70003,146417,74885,71532,146613,75061,71552,145910,74661,71249,156543,79993,76550,159028,81136,77892,152484,77818,74666,136985,68955,68030,123522,60903,62619,116558,57450,59108,112452,55108,57344,102563,48943,53620,86321,39679,46642,70548,31862,38686,44415,19340,25075,27534,11280,16254,25513,9145,16368,34.5,33.6,35.5
050,48,031,Texas,Blanco County,1,11374,5738,5636,440,224,216,1009,515,494,564,300,264,777,433,344,9641,4855,4786,9361,4699,4662,3385,1806,1579,2189,1145,1044,3501,1711,1790,2894,1410,1484,440,224,216,505,263,242,649,324,325,661,369,292,535,292,243,484,265,219,518,250,268,584,313,271,603,317,286,692,329,363,740,364,376,995,507,488,1074,511,563,1009,499,510,846,422,424,533,266,267,268,125,143,238,98,140,50.1,49.1,51.4
050,48,031,Texas,Blanco County,2,11454,5778,5676,441,224,217,1005,513,492,571,300,271,781,438,343,9720,4896,4824,9437,4741,4696,3405,1814,1591,2200,1149,1051,3519,1718,1801,2937,1436,1501,441,224,217,507,264,243,645,322,323,662,366,296,543,299,244,484,264,220,515,251,264,592,315,277,609,319,290,689,329,360,748,367,381,995,504,491,1087,518,569,1021,510,511,860,433,427,544,272,272,273,126,147,239,95,144,50.3,49.2,51.5
