SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,48,001,Texas,Anderson County,1,10,4507,3158,1349,2002,1108,1057,191,32,13,35,16,3,4,29,17,2014,1123,1068,196,46,24,48,20,11,6,2600,1098,1522,874,1031,185,14,8,20,15,3,2,10,14,1531,887,1032,190,19,16,24,18,4,4,558,251,480,234,26,6,18,5,15,1,0,2,19,3,483,236,36,6,27,8,24,2,7,2
050,48,001,Texas,Anderson County,1,11,3822,2529,1293,1739,1044,746,203,16,8,14,16,2,6,12,16,1747,1056,750,209,23,20,18,17,3,7,2138,1137,1388,900,727,198,8,7,8,14,0,4,7,14,1393,911,729,202,12,18,11,15,0,5,391,156,351,144,19,5,8,1,6,2,2,2,5,2,354,145,21,7,11,2,7,2,3,2
050,48,001,Texas,Anderson County,1,12,3538,2115,1423,1569,1190,509,192,15,15,8,14,2,3,12,9,1581,1198,511,194,25,22,8,14,2,4,1877,1273,1343,1049,506,189,11,11,8,14,0,1,9,9,1352,1057,507,191,19,18,8,14,0,2,238,150,226,141,3,3,4,4,0,0,2,2,3,0,229,141,4,3,6,4,0,0,2,2
050,48,001,Texas,Anderson County,1,13,3213,1705,1508,1355,1252,299,206,18,23,11,9,0,1,22,17,1373,1268,303,210,36,34,15,12,0,1,1549,1396,1207,1154,294,202,15,16,11,9,0,1,22,14,1225,1167,298,204,33,26,15,12,0,1,156,112,148,98,5,4,3,7,0,0,0,0,0,3,148,101,5,6,3,8,0,0,0,0
050,48,001,Texas,Anderson County,1,14,2880,1454,1426,1234,1216,183,184,14,6,6,8,1,0,16,12,1250,1228,185,186,29,15,6,9,1,0,1361,1352,1151,1152,179,179,10,4,5,7,0,0,16,10,1167,1162,181,180,25,12,5,8,0,0,93,74,83,64,4,5,4,2,1,1,1,0,0,2,83,66,4,6,4,3,1,1,1,0
050,48,001,Texas,Anderson County,1,15,2306,1139,1167,992,1051,121,92,10,4,2,7,0,0,14,13,1006,1063,122,93,22,15,3,8,0,1,1081,1102,941,991,120,91,5,2,2,5,0,0,13,13,954,1003,121,92,16,13,3,6,0,1,58,65,51,60,1,1,5,2,0,2,0,0,1,0,52,60,1,1,6,2,0,2,0,0
050,48,001,Texas,Anderson County,1,16,1675,764,911,681,786,73,114,4,4,0,2,0,0,6,5,687,790,73,116,9,8,1,2,0,0,721,873,639,757,73,107,3,3,0,2,0,0,6,4,645,760,73,109,8,6,1,2,0,0,43,38,42,29,0,7,1,1,0,0,0,0,0,1,42,30,0,7,1,2,0,0,0,0
050,48,001,Texas,Anderson County,1,17,942,383,559,338,502,38,50,3,3,2,2,0,1,2,1,340,503,38,50,3,4,4,2,0,1,369,540,326,485,38,50,2,2,1,1,0,1,2,1,328,486,38,50,2,3,3,1,0,1,14,19,12,17,0,0,1,1,1,1,0,0,0,0,12,17,0,0,1,1,1,1,0,0
050,48,001,Texas,Anderson County,1,18,774,298,476,249,392,41,67,4,5,0,6,0,0,4,6,253,397,41,69,6,10,1,6,1,0,288,450,243,371,39,65,3,4,0,6,0,0,3,4,246,374,39,66,5,8,1,6,0,0,10,26,6,21,2,2,1,1,0,0,0,0,1,2,7,23,2,3,1,2,0,0,1,0
050,48,001,Texas,Anderson County,2,0,57881,35633,22248,24982,17987,9381,3341,274,172,337,223,67,58,592,467,25475,18417,9697,3640,460,291,504,300,145,77,28511,18690,18648,14821,9056,3160,143,105,209,187,24,19,431,398,19028,15190,9317,3418,259,201,293,251,51,36,7122,3558,6334,3166,325,181,131,67,128,36,43,39,161,69,6447,3227,380,222,201,90,211,49,94,41
050,48,001,Texas,Anderson County,2,1,3028,1551,1477,1142,1059,299,293,17,16,14,13,9,12,70,84,1209,1139,354,364,23,22,25,24,10,14,1182,1102,818,757,281,265,5,4,9,8,7,1,62,67,877,822,330,322,10,8,19,16,8,2,369,375,324,302,18,28,12,12,5,5,2,11,8,17,332,317,24,42,13,14,6,8,2,12
050,48,001,Texas,Anderson County,2,2,2961,1558,1403,1169,1079,259,220,16,10,21,16,8,4,85,74,1245,1150,331,278,20,18,36,26,11,6,1185,1064,831,781,240,199,10,6,19,13,5,0,80,65,902,843,307,251,14,11,34,23,8,2,373,339,338,298,19,21,6,4,2,3,3,4,5,9,343,307,24,27,6,7,2,3,3,4
050,48,001,Texas,Anderson County,2,3,3193,1644,1549,1305,1208,217,248,17,10,20,14,5,1,80,68,1377,1271,276,304,27,17,37,25,10,3,1214,1165,921,868,200,221,9,7,12,9,1,0,71,60,984,924,257,272,15,12,27,19,5,1,430,384,384,340,17,27,8,3,8,5,4,1,9,8,393,347,19,32,12,5,10,6,5,2
050,48,001,Texas,Anderson County,2,4,3106,1706,1400,1346,1095,275,238,14,7,16,9,8,6,47,45,1387,1138,307,268,23,12,24,19,12,8,1240,1075,918,799,263,223,8,6,16,8,0,2,35,37,948,835,291,250,14,9,21,14,1,4,466,325,428,296,12,15,6,1,0,1,8,4,12,8,439,303,16,18,9,3,3,5,11,4
050,48,001,Texas,Anderson County,2,5,3331,2129,1202,1470,930,581,203,18,15,25,14,3,8,32,32,1502,958,595,227,28,21,36,19,6,11,1515,896,911,657,558,190,12,7,16,10,0,4,18,28,929,682,570,211,16,11,18,14,0,7,614,306,559,273,23,13,6,8,9,4,3,4,14,4,573,276,25,16,12,10,18,5,6,4
050,48,001,Texas,Anderson County,2,6,4383,3110,1273,1972,995,1032,216,7,12,47,15,3,2,49,33,2015,1022,1050,240,22,18,74,24,19,3,2238,1016,1196,758,995,207,3,5,17,15,0,1,27,30,1218,783,1009,228,9,11,24,23,7,2,872,257,776,237,37,9,4,7,30,0,3,1,22,3,797,239,41,12,13,7,50,1,12,1
050,48,001,Texas,Anderson County,2,7,4777,3497,1280,2163,1003,1236,238,12,7,43,15,7,4,36,13,2198,1014,1243,245,28,12,68,18,20,4,2570,1055,1348,805,1177,221,4,5,25,12,1,1,15,11,1362,815,1184,227,8,9,29,14,2,1,927,225,815,198,59,17,8,2,18,3,6,3,21,2,836,199,59,18,20,3,39,4,18,3
050,48,001,Texas,Anderson County,2,8,4767,3481,1286,2125,1031,1238,210,32,8,38,23,10,2,38,12,2144,1042,1251,212,49,14,55,26,21,4,2672,1084,1430,847,1188,202,11,5,18,21,6,0,19,9,1442,855,1193,204,18,8,28,24,10,2,809,202,695,184,50,8,21,3,20,2,4,2,19,3,702,187,58,8,31,6,27,2,11,2
050,48,001,Texas,Anderson County,2,9,4707,3421,1286,2144,1058,1178,183,21,7,35,20,6,4,37,14,2161,1069,1195,192,38,13,49,21,16,6,2733,1042,1538,839,1149,173,6,3,23,14,1,1,16,12,1550,848,1154,181,14,8,28,15,4,3,688,244,606,219,29,10,15,4,12,6,5,3,21,2,611,221,41,11,24,5,21,6,12,3
050,48,001,Texas,Anderson County,2,10,4484,3146,1338,1986,1101,1060,189,33,11,35,17,3,4,29,16,1997,1116,1075,196,45,19,47,18,11,5,2591,1085,1509,864,1035,183,15,7,19,16,3,2,10,13,1517,876,1039,189,20,13,22,17,3,3,555,253,477,237,25,6,18,4,16,1,0,2,19,3,480,240,36,7,25,6,25,1,8,2
050,48,001,Texas,Anderson County,2,11,3825,2533,1292,1744,1045,743,199,17,8,14,17,2,6,13,17,1755,1061,745,204,26,18,17,19,3,7,2134,1136,1386,901,724,194,9,7,8,15,0,4,7,15,1393,915,725,198,14,16,9,17,0,5,399,156,358,144,19,5,8,1,6,2,2,2,6,2,362,146,20,6,12,2,8,2,3,2
050,48,001,Texas,Anderson County,2,12,3523,2111,1412,1568,1181,506,190,15,15,8,14,2,3,12,9,1579,1190,509,190,25,23,8,15,2,3,1870,1262,1339,1040,503,187,11,11,8,14,0,1,9,9,1347,1049,506,187,18,19,8,15,0,1,241,150,229,141,3,3,4,4,0,0,2,2,3,0,232,141,3,3,7,4,0,0,2,2
050,48,001,Texas,Anderson County,2,13,3206,1697,1509,1349,1255,297,206,18,23,11,9,0,1,22,15,1369,1268,302,208,35,34,12,12,1,2,1539,1393,1199,1153,292,202,15,16,11,9,0,1,22,12,1219,1164,297,203,32,25,12,11,1,2,158,116,150,102,5,4,3,7,0,0,0,0,0,3,150,104,5,5,3,9,0,1,0,0
050,48,001,Texas,Anderson County,2,14,2895,1461,1434,1234,1224,189,183,15,7,6,9,1,0,16,11,1249,1233,190,185,29,16,8,11,1,0,1367,1360,1151,1160,184,178,11,5,5,8,0,0,16,9,1166,1167,185,179,25,13,7,10,0,0,94,74,83,64,5,5,4,2,1,1,1,0,0,2,83,66,5,6,4,3,1,1,1,0
050,48,001,Texas,Anderson County,2,15,2324,1149,1175,1001,1054,120,96,11,4,2,8,0,0,15,13,1014,1066,122,97,22,15,4,10,2,0,1088,1109,948,993,118,95,6,2,2,6,0,0,14,13,960,1005,120,96,16,13,4,8,2,0,61,66,53,61,2,1,5,2,0,2,0,0,1,0,54,61,2,1,6,2,0,2,0,0
050,48,001,Texas,Anderson County,2,16,1658,756,902,672,782,74,110,4,4,0,2,0,0,6,4,678,786,74,111,9,7,1,2,0,0,714,863,631,752,74,103,3,3,0,2,0,0,6,3,637,755,74,103,8,6,1,2,0,0,42,39,41,30,0,7,1,1,0,0,0,0,0,1,41,31,0,8,1,1,0,0,0,0
050,48,001,Texas,Anderson County,2,17,949,387,562,342,503,38,52,3,3,2,2,0,1,2,1,344,504,38,52,5,3,2,3,0,1,373,542,330,485,38,52,2,2,1,1,0,1,2,1,332,486,38,52,4,2,1,2,0,1,14,20,12,18,0,0,1,1,1,1,0,0,0,0,12,18,0,0,1,1,1,1,0,0
050,48,001,Texas,Anderson County,2,18,764,296,468,250,384,39,67,4,5,0,6,0,0,3,6,252,390,40,67,6,9,1,8,0,0,286,441,244,362,37,65,3,4,0,6,0,0,2,4,245,366,38,65,4,7,1,7,0,0,10,27,6,22,2,2,1,1,0,0,0,0,1,2,7,24,2,2,2,2,0,1,0,0
050,48,001,Texas,Anderson County,3,0,58402,36179,22223,25155,17973,9668,3292,295,176,355,233,66,56,640,493,25691,18425,10014,3601,505,298,524,319,148,79,28836,18564,18633,14716,9331,3106,153,104,226,195,25,21,468,422,19046,15104,9618,3375,281,204,313,266,56,41,7343,3659,6522,3257,337,186,142,72,129,38,41,35,172,71,6645,3321,396,226,224,94,211,53,92,38
050,48,001,Texas,Anderson County,3,1,2954,1513,1441,1113,1043,280,264,18,18,15,17,10,12,77,87,1185,1125,344,335,23,24,25,31,13,13,1137,1061,790,740,258,232,6,5,9,12,7,2,67,70,852,806,315,289,9,9,18,24,10,3,376,380,323,303,22,32,12,13,6,5,3,10,10,17,333,319,29,46,14,15,7,7,3,10
050,48,001,Texas,Anderson County,3,2,2935,1548,1387,1151,1058,266,227,16,10,17,18,6,3,92,71,1239,1124,336,279,28,15,31,34,10,7,1176,1040,817,753,247,206,7,6,15,15,6,0,84,60,897,810,313,253,15,10,29,26,10,2,372,347,334,305,19,21,9,4,2,3,0,3,8,11,342,314,23,26,13,5,2,8,0,5
050,48,001,Texas,Anderson County,3,3,3174,1630,1544,1278,1216,226,231,21,9,24,15,5,1,76,72,1348,1285,283,285,27,18,38,27,12,3,1211,1165,903,878,207,204,12,6,19,11,1,0,69,66,966,941,260,256,16,13,33,21,7,2,419,379,375,338,19,27,9,3,5,4,4,1,7,6,382,344,23,29,11,5,5,6,5,1
050,48,001,Texas,Anderson County,3,4,3039,1644,1395,1274,1095,272,233,17,6,17,9,6,4,58,48,1325,1138,315,268,26,14,29,20,7,6,1189,1053,857,786,259,217,12,5,14,6,0,2,47,37,899,821,295,246,17,8,24,13,1,3,455,342,417,309,13,16,5,1,3,3,6,2,11,11,426,317,20,22,9,6,5,7,6,3
050,48,001,Texas,Anderson County,3,5,3465,2245,1220,1526,954,623,202,21,17,29,12,5,9,41,26,1562,978,644,221,34,18,43,17,12,12,1585,906,928,667,599,193,11,9,21,9,0,4,26,24,950,689,617,210,18,10,25,14,3,7,660,314,598,287,24,9,10,8,8,3,5,5,15,2,612,289,27,11,16,8,18,3,9,5
050,48,001,Texas,Anderson County,3,6,4433,3136,1297,1980,998,1051,224,10,12,46,18,2,1,47,44,2023,1039,1071,252,27,21,69,25,15,4,2245,1032,1188,760,1012,211,6,4,15,17,0,0,24,40,1208,797,1029,237,12,12,19,23,3,3,891,265,792,238,39,13,4,8,31,1,2,1,23,4,815,242,42,15,15,9,50,2,12,1
050,48,001,Texas,Anderson County,3,7,4879,3616,1263,2220,1015,1293,209,10,7,45,10,4,3,44,19,2262,1030,1304,218,28,15,73,13,19,6,2677,1040,1395,812,1230,197,4,5,27,8,0,1,21,17,1414,825,1240,206,9,11,33,11,2,4,939,223,825,203,63,12,6,2,18,2,4,2,23,2,848,205,64,12,19,4,40,2,17,2
050,48,001,Texas,Anderson County,3,8,4861,3561,1300,2168,1030,1274,220,31,10,38,23,12,2,38,15,2187,1043,1289,226,48,18,53,24,22,4,2712,1086,1434,839,1227,208,8,6,18,20,6,1,19,12,1446,849,1236,213,14,12,27,21,8,3,849,214,734,191,47,12,23,4,20,3,6,1,19,3,741,194,53,13,34,6,26,3,14,1
050,48,001,Texas,Anderson County,3,9,4853,3565,1288,2217,1047,1245,189,23,8,33,21,7,5,40,18,2235,1062,1262,198,40,17,50,23,18,6,2831,1049,1566,834,1213,180,8,3,23,16,2,1,19,15,1579,846,1218,188,17,10,30,18,6,2,734,239,651,213,32,9,15,5,10,5,5,4,21,3,656,216,44,10,23,7,20,5,12,4
050,48,001,Texas,Anderson County,3,10,4446,3143,1303,1963,1080,1069,178,34,10,41,17,4,5,32,13,1975,1089,1082,184,50,19,56,19,12,5,2573,1030,1474,822,1045,171,14,7,24,15,3,3,13,12,1483,830,1048,177,22,15,29,17,4,3,570,273,489,258,24,7,20,3,17,2,1,2,19,1,492,259,34,7,28,4,27,2,8,2
050,48,001,Texas,Anderson County,3,11,3948,2631,1317,1801,1061,775,203,17,8,17,20,2,4,19,21,1816,1080,776,209,33,19,21,24,4,6,2204,1151,1419,912,756,197,9,5,10,18,0,2,10,17,1427,928,756,200,18,15,12,21,1,4,427,166,382,149,19,6,8,3,7,2,2,2,9,4,389,152,20,9,15,4,9,3,3,2
050,48,001,Texas,Anderson County,3,12,3479,2096,1383,1545,1152,516,188,16,15,8,15,1,4,10,9,1554,1161,521,191,22,20,8,16,1,4,1843,1226,1305,1000,512,187,13,12,8,15,0,3,5,9,1309,1009,516,190,15,17,8,16,0,3,253,157,240,152,4,1,3,3,0,0,1,1,5,0,245,152,5,1,7,3,0,0,1,1
050,48,001,Texas,Anderson County,3,13,3214,1724,1490,1371,1242,298,205,21,19,12,8,1,2,21,14,1389,1254,301,209,39,29,14,10,2,2,1551,1363,1207,1131,296,199,15,12,12,8,0,1,21,12,1225,1141,299,202,33,21,14,10,1,1,173,127,164,111,2,6,6,7,0,0,1,1,0,2,164,113,2,7,6,8,0,0,1,1
050,48,001,Texas,Anderson County,3,14,2944,1478,1466,1229,1251,210,182,16,10,7,12,0,0,16,11,1245,1262,213,185,29,16,7,14,0,0,1390,1393,1150,1188,205,178,13,8,6,10,0,0,16,9,1166,1197,208,180,26,13,6,12,0,0,88,73,79,63,5,4,3,2,1,2,0,0,0,2,79,65,5,5,3,3,1,2,0,0
050,48,001,Texas,Anderson County,3,15,2431,1205,1226,1049,1080,123,121,12,4,4,7,1,0,16,14,1063,1094,125,122,27,15,5,9,1,0,1131,1158,986,1018,119,119,7,2,4,5,0,0,15,14,999,1032,121,120,21,13,5,7,0,0,74,68,63,62,4,2,5,2,0,2,1,0,1,0,64,62,4,2,6,2,0,2,1,0
050,48,001,Texas,Anderson County,3,16,1643,759,884,672,778,75,94,4,5,0,4,0,0,8,3,680,780,75,96,12,6,0,5,0,0,719,843,634,746,75,88,2,3,0,4,0,0,8,2,642,747,75,89,10,4,0,5,0,0,40,41,38,32,0,6,2,2,0,0,0,0,0,1,38,33,0,7,2,2,0,0,0,0
050,48,001,Texas,Anderson County,3,17,980,408,572,361,506,39,57,5,4,2,2,0,0,1,3,362,509,39,57,6,6,2,3,0,0,393,550,348,487,39,56,4,3,1,1,0,0,1,3,349,490,39,56,5,5,1,2,0,0,15,22,13,19,0,1,1,1,1,1,0,0,0,0,13,19,0,1,1,1,1,1,0,0
050,48,001,Texas,Anderson County,3,18,724,277,447,237,367,33,65,3,4,0,5,0,1,4,5,241,372,34,66,6,8,0,5,0,1,269,418,232,343,32,63,2,3,0,5,0,1,3,3,235,346,33,63,4,6,0,5,0,1,8,29,5,24,1,2,1,1,0,0,0,0,1,2,6,26,1,3,2,2,0,0,0,0
050,48,003,Texas,Andrews County,1,0,18610,9535,9075,8973,8523,202,176,150,150,75,75,3,2,132,149,9100,8663,252,247,208,219,97,89,10,7,3984,3879,3642,3555,155,121,57,64,55,53,1,0,74,86,3713,3636,187,168,87,99,68,61,3,2,5551,5196,5331,4968,47,55,93,86,20,22,2,2,58,63,5387,5027,65,79,121,120,29,28,7,5
050,48,003,Texas,Andrews County,1,1,1594,796,798,744,752,18,21,8,9,5,4,0,0,21,12,764,763,30,27,15,14,8,6,0,0,269,234,241,215,12,9,3,3,3,1,0,0,10,6,250,221,19,12,6,6,4,1,0,0,527,564,503,537,6,12,5,6,2,3,0,0,11,6,514,542,11,15,9,8,4,5,0,0
050,48,003,Texas,Andrews County,1,2,1706,848,858,803,787,12,22,11,14,10,12,0,0,12,23,815,810,19,38,14,21,12,13,0,0,289,289,266,254,6,16,4,1,7,6,0,0,6,12,272,266,10,27,5,2,8,7,0,0,559,569,537,533,6,6,7,13,3,6,0,0,6,11,543,544,9,11,9,19,4,6,0,0
050,48,003,Texas,Andrews County,1,3,1654,876,778,819,729,22,15,11,12,6,3,0,0,18,19,836,747,32,28,15,17,10,4,1,1,358,281,323,253,17,12,4,3,5,2,0,0,9,11,331,263,22,21,5,4,8,3,1,1,518,497,496,476,5,3,7,9,1,1,0,0,9,8,505,484,10,7,10,13,2,1,0,0
050,48,003,Texas,Andrews County,1,4,1460,744,716,704,659,17,17,6,17,7,5,0,0,10,18,714,676,22,29,9,23,9,5,0,1,272,216,245,189,14,8,3,9,4,2,0,0,6,8,251,197,18,15,5,10,4,2,0,0,472,500,459,470,3,9,3,8,3,3,0,0,4,10,463,479,4,14,4,13,5,3,0,1
050,48,003,Texas,Andrews County,1,5,1178,610,568,567,523,13,21,14,9,6,3,1,1,9,11,576,534,18,25,18,14,6,4,1,2,198,185,172,157,12,15,4,3,3,2,0,0,7,8,179,165,17,17,6,7,3,3,0,1,412,383,395,366,1,6,10,6,3,1,1,1,2,3,397,369,1,8,12,7,3,1,1,1
050,48,003,Texas,Andrews County,1,6,1300,682,618,640,587,15,9,19,10,3,5,0,0,5,7,645,594,16,13,21,11,4,6,1,1,242,244,219,226,13,7,6,5,3,4,0,0,1,2,220,228,13,8,6,5,4,5,0,0,440,374,421,361,2,2,13,5,0,1,0,0,4,5,425,366,3,5,15,6,0,1,1,1
050,48,003,Texas,Andrews County,1,7,1443,763,680,713,651,21,10,12,7,4,4,0,0,13,8,726,657,24,15,19,11,4,5,3,0,281,293,253,275,18,7,3,3,3,3,0,0,4,5,257,278,19,11,6,5,3,4,0,0,482,387,460,376,3,3,9,4,1,1,0,0,9,3,469,379,5,4,13,6,1,1,3,0
050,48,003,Texas,Andrews County,1,8,1430,751,679,700,639,24,9,11,15,7,8,0,0,9,8,709,646,27,10,15,20,9,10,0,1,312,298,279,278,18,6,3,6,5,5,0,0,7,3,286,281,20,7,6,7,7,6,0,0,439,381,421,361,6,3,8,9,2,3,0,0,2,5,423,365,7,3,9,13,2,4,0,1
050,48,003,Texas,Andrews County,1,9,1133,605,528,571,501,9,10,8,11,6,2,0,0,11,4,580,505,11,11,13,13,10,3,2,0,251,223,235,213,5,7,3,2,2,0,0,0,6,1,241,214,7,8,5,2,3,0,1,0,354,305,336,288,4,3,5,9,4,2,0,0,5,3,339,291,4,3,8,11,7,3,1,0
050,48,003,Texas,Andrews County,1,10,1052,549,503,526,479,6,9,9,3,3,3,0,0,5,9,531,486,6,11,13,9,4,6,0,0,228,220,212,204,5,7,5,2,3,3,0,0,3,4,215,207,5,9,7,4,4,4,0,0,321,283,314,275,1,2,4,1,0,0,0,0,2,5,316,279,1,2,6,5,0,2,0,0
050,48,003,Texas,Andrews County,1,11,997,499,498,472,474,10,8,7,8,4,6,1,0,5,2,477,476,10,9,11,9,5,6,1,0,229,223,211,205,9,7,2,4,4,6,1,0,2,1,213,206,9,7,3,5,5,6,1,0,270,275,261,269,1,1,5,4,0,0,0,0,3,1,264,270,1,2,8,4,0,0,0,0
050,48,003,Texas,Andrews County,1,12,1008,532,476,508,455,9,2,7,5,5,3,0,1,3,10,511,465,9,4,10,13,5,3,0,1,279,271,261,257,7,1,3,2,5,3,0,0,3,8,264,265,7,3,6,8,5,3,0,0,253,205,247,198,2,1,4,3,0,0,0,1,0,2,247,200,2,1,4,5,0,0,0,1
050,48,003,Texas,Andrews County,1,13,901,474,427,449,403,8,4,9,9,3,5,1,0,4,6,452,409,9,5,13,14,3,5,1,0,263,246,249,230,4,2,4,4,3,5,0,0,3,5,251,235,5,3,7,8,3,5,0,0,211,181,200,173,4,2,5,5,0,0,1,0,1,1,201,174,4,2,6,6,0,0,1,0
