Level_Type,Level,Wave,Hospitalizations_24,Cases_Total,Hospitalizations_24_Ratio
County,Cameron,Wave 3,11951,136137,0.0877865679425872
County,Camp,Wave 1,8983,35574,0.252515882386012
County,Camp,Wave 2,6498,25785,0.252006980802792
County,Camp,Wave 3,6937,45523,0.152384508929552
County,Carson,Wave 1,5604,30237,0.185335846810199
County,Carson,Wave 2,3002,15467,0.194090644598177
County,Carson,Wave 3,3067,24346,0.125975519592541
County,Cass,Wave 1,3446,11481,0.300148070725547
County,Cass,Wave 2,1962,7452,0.263285024154589
County,Cass,Wave 3,2136,15224,0.140304781923279
County,Castro,Wave 1,6750,28984,0.232887110129727
County,Castro,Wave 2,3215,16830,0.191027926322044
County,Castro,Wave 3,3813,45807,0.0832405527539459
County,Chambers,Wave 1,4799,65784,0.0729508695123434
County,Chambers,Wave 2,4747,60324,0.0786917313175519
County,Chambers,Wave 3,6640,146154,0.0454315311247041
County,Cherokee,Wave 1,8983,35574,0.252515882386012
County,Cherokee,Wave 2,6498,25785,0.252006980802792
County,Cherokee,Wave 3,6937,45523,0.152384508929552
County,Childress,Wave 1,5604,30237,0.185335846810199
County,Childress,Wave 2,3002,15467,0.194090644598177
County,Childress,Wave 3,3067,24346,0.125975519592541
County,Clay,Wave 1,2190,15946,0.137338517496551
County,Clay,Wave 2,1065,9176,0.116063644289451
County,Clay,Wave 3,1707,27421,0.0622515590241056
County,Cochran,Wave 1,6750,28984,0.232887110129727
County,Cochran,Wave 2,3215,16830,0.191027926322044
County,Cochran,Wave 3,3813,45807,0.0832405527539459
County,Coke,Wave 1,1451,5059,0.28681557620083
County,Coke,Wave 2,809,2760,0.293115942028986
County,Coke,Wave 3,1302,6987,0.186346071275225
County,Coleman,Wave 1,3084,14455,0.213351781390522
County,Coleman,Wave 2,1990,7663,0.259689416677541
County,Coleman,Wave 3,2164,14033,0.154207938430842
County,Collin,Wave 1,61611,518506,0.118824083038576
County,Collin,Wave 2,41227,343141,0.120145945835677
County,Collin,Wave 3,65354,721778,0.0905458465068206
County,Collingsworth,Wave 1,5604,30237,0.185335846810199
County,Collingsworth,Wave 2,3002,15467,0.194090644598177
County,Collingsworth,Wave 3,3067,24346,0.125975519592541
County,Colorado,Wave 1,27227,357168,0.0762302333915692
County,Colorado,Wave 2,26311,225531,0.116662454385428
County,Colorado,Wave 3,48763,741373,0.065773908680246
County,Comal,Wave 1,20125,180814,0.111302222173062
County,Comal,Wave 2,15658,117350,0.133429910524073
County,Comal,Wave 3,22832,364898,0.0625709102269675
County,Comanche,Wave 1,3084,14455,0.213351781390522
County,Comanche,Wave 2,1990,7663,0.259689416677541
County,Comanche,Wave 3,2164,14033,0.154207938430842
County,Concho,Wave 1,1451,5059,0.28681557620083
County,Concho,Wave 2,809,2760,0.293115942028986
County,Concho,Wave 3,1302,6987,0.186346071275225
County,Cooke,Wave 1,61611,518506,0.118824083038576
County,Cooke,Wave 2,41227,343141,0.120145945835677
County,Cooke,Wave 3,65354,721778,0.0905458465068206
County,Coryell,Wave 1,5647,34321,0.164534832901139
County,Coryell,Wave 2,5454,20470,0.266438690766976
County,Coryell,Wave 3,7667,41076,0.186654007206154
County,Cottle,Wave 1,6750,28984,0.232887110129727
County,Cottle,Wave 2,3215,16830,0.191027926322044
County,Cottle,Wave 3,3813,45807,0.0832405527539459
County,Crane,Wave 1,3723,18010,0.206718489727929
County,Crane,Wave 2,2607,12885,0.2023282887078
County,Crane,Wave 3,2995,27472,0.109020093185789
County,Crockett,Wave 1,1451,5059,0.28681557620083
County,Crockett,Wave 2,809,2760,0.293115942028986
County,Crockett,Wave 3,1302,6987,0.186346071275225
County,Crosby,Wave 1,6750,28984,0.232887110129727
County,Crosby,Wave 2,3215,16830,0.191027926322044
County,Crosby,Wave 3,3813,45807,0.0832405527539459
County,Culberson,Wave 1,11409,88115,0.129478522385519
County,Culberson,Wave 2,3705,18426,0.201074568544448
County,Culberson,Wave 3,8798,94432,0.0931675703151474
County,Dallam,Wave 1,5604,30237,0.185335846810199
County,Dallam,Wave 2,3002,15467,0.194090644598177
County,Dallam,Wave 3,3067,24346,0.125975519592541
County,Dallas,Wave 1,61611,518506,0.118824083038576
County,Dallas,Wave 2,41227,343141,0.120145945835677
County,Dallas,Wave 3,65354,721778,0.0905458465068206
County,Dawson,Wave 1,6750,28984,0.232887110129727
County,Dawson,Wave 2,3215,16830,0.191027926322044
County,Dawson,Wave 3,3813,45807,0.0832405527539459
County,DeWitt,Wave 1,1989,8873,0.224163191705173
County,DeWitt,Wave 2,1232,7179,0.171611645075916
County,DeWitt,Wave 3,1599,12522,0.127695256348826
County,Deaf Smith,Wave 1,5604,30237,0.185335846810199
County,Deaf Smith,Wave 2,3002,15467,0.194090644598177
County,Deaf Smith,Wave 3,3067,24346,0.125975519592541
County,Delta,Wave 1,3446,11481,0.300148070725547
County,Delta,Wave 2,1962,7452,0.263285024154589
County,Delta,Wave 3,2136,15224,0.140304781923279
County,Denton,Wave 1,61611,518506,0.118824083038576
County,Denton,Wave 2,41227,343141,0.120145945835677
County,Denton,Wave 3,65354,721778,0.0905458465068206
County,Dickens,Wave 1,6750,28984,0.232887110129727
County,Dickens,Wave 2,3215,16830,0.191027926322044
County,Dickens,Wave 3,3813,45807,0.0832405527539459
County,Dimmit,Wave 1,20125,180814,0.111302222173062
County,Dimmit,Wave 2,15658,117350,0.133429910524073
County,Dimmit,Wave 3,22832,364898,0.0625709102269675
County,Donley,Wave 1,5604,30237,0.185335846810199
County,Donley,Wave 2,3002,15467,0.194090644598177
County,Donley,Wave 3,3067,24346,0.125975519592541
County,Duval,Wave 1,2893,21934,0.131895687061184
County,Duval,Wave 2,2939,23304,0.126115688293855
County,Duval,Wave 3,5259,52898,0.0994177473628493
County,Eastland,Wave 1,3084,14455,0.213351781390522
County,Eastland,Wave 2,1990,7663,0.259689416677541
County,Eastland,Wave 3,2164,14033,0.154207938430842
County,Ector,Wave 1,3723,18010,0.206718489727929
County,Ector,Wave 2,2607,12885,0.2023282887078
County,Ector,Wave 3,2995,27472,0.109020093185789
County,Edwards,Wave 1,20125,180814,0.111302222173062
County,Edwards,Wave 2,15658,117350,0.133429910524073
County,Edwards,Wave 3,22832,364898,0.0625709102269675
County,El Paso,Wave 1,11409,88115,0.129478522385519
County,El Paso,Wave 2,3705,18426,0.201074568544448
County,El Paso,Wave 3,8798,94432,0.0931675703151474
County,Ellis,Wave 1,61611,518506,0.118824083038576
County,Ellis,Wave 2,41227,343141,0.120145945835677
County,Ellis,Wave 3,65354,721778,0.0905458465068206
County,Erath,Wave 1,61611,518506,0.118824083038576
County,Erath,Wave 2,41227,343141,0.120145945835677
County,Erath,Wave 3,65354,721778,0.0905458465068206
County,Falls,Wave 1,5647,34321,0.164534832901139
County,Falls,Wave 2,5454,20470,0.266438690766976
County,Falls,Wave 3,7667,41076,0.186654007206154
County,Fannin,Wave 1,61611,518506,0.118824083038576
County,Fannin,Wave 2,41227,343141,0.120145945835677
County,Fannin,Wave 3,65354,721778,0.0905458465068206
County,Fayette,Wave 1,10774,117423,0.0917537450073665
County,Fayette,Wave 2,8091,91657,0.0882747635205167
County,Fayette,Wave 3,15470,263113,0.0587960306028208
County,Fisher,Wave 1,3084,14455,0.213351781390522
County,Fisher,Wave 2,1990,7663,0.259689416677541
County,Fisher,Wave 3,2164,14033,0.154207938430842
County,Floyd,Wave 1,6750,28984,0.232887110129727
County,Floyd,Wave 2,3215,16830,0.191027926322044
County,Floyd,Wave 3,3813,45807,0.0832405527539459
County,Foard,Wave 1,2190,15946,0.137338517496551
County,Foard,Wave 2,1065,9176,0.116063644289451
County,Foard,Wave 3,1707,27421,0.0622515590241056
County,Fort Bend,Wave 1,27227,357168,0.0762302333915692
County,Fort Bend,Wave 2,26311,225531,0.116662454385428
County,Fort Bend,Wave 3,48763,741373,0.065773908680246
County,Franklin,Wave 1,8983,35574,0.252515882386012
County,Franklin,Wave 2,6498,25785,0.252006980802792
County,Franklin,Wave 3,6937,45523,0.152384508929552
County,Freestone,Wave 1,8983,35574,0.252515882386012
County,Freestone,Wave 2,6498,25785,0.252006980802792
County,Freestone,Wave 3,6937,45523,0.152384508929552
County,Frio,Wave 1,20125,180814,0.111302222173062
County,Frio,Wave 2,15658,117350,0.133429910524073
County,Frio,Wave 3,22832,364898,0.0625709102269675
County,Gaines,Wave 1,6750,28984,0.232887110129727
County,Gaines,Wave 2,3215,16830,0.191027926322044
County,Gaines,Wave 3,3813,45807,0.0832405527539459
County,Galveston,Wave 1,4799,65784,0.0729508695123434
County,Galveston,Wave 2,4747,60324,0.0786917313175519
County,Galveston,Wave 3,6640,146154,0.0454315311247041
County,Garza,Wave 1,6750,28984,0.232887110129727
County,Garza,Wave 2,3215,16830,0.191027926322044
County,Garza,Wave 3,3813,45807,0.0832405527539459
County,Gillespie,Wave 1,20125,180814,0.111302222173062
County,Gillespie,Wave 2,15658,117350,0.133429910524073
County,Gillespie,Wave 3,22832,364898,0.0625709102269675
County,Glasscock,Wave 1,3723,18010,0.206718489727929
County,Glasscock,Wave 2,2607,12885,0.2023282887078
County,Glasscock,Wave 3,2995,27472,0.109020093185789
County,Goliad,Wave 1,1989,8873,0.224163191705173
County,Goliad,Wave 2,1232,7179,0.171611645075916
County,Goliad,Wave 3,1599,12522,0.127695256348826
County,Gonzales,Wave 1,20125,180814,0.111302222173062
County,Gonzales,Wave 2,15658,117350,0.133429910524073
County,Gonzales,Wave 3,22832,364898,0.0625709102269675
County,Gray,Wave 1,5604,30237,0.185335846810199
County,Gray,Wave 2,3002,15467,0.194090644598177
County,Gray,Wave 3,3067,24346,0.125975519592541
County,Grayson,Wave 1,61611,518506,0.118824083038576
County,Grayson,Wave 2,41227,343141,0.120145945835677
County,Grayson,Wave 3,65354,721778,0.0905458465068206
County,Gregg,Wave 1,8983,35574,0.252515882386012
County,Gregg,Wave 2,6498,25785,0.252006980802792
County,Gregg,Wave 3,6937,45523,0.152384508929552
County,Grimes,Wave 1,2836,29229,0.0970269253139006
County,Grimes,Wave 2,1555,15477,0.100471667635847
County,Grimes,Wave 3,2702,44176,0.0611644331763854
County,Guadalupe,Wave 1,20125,180814,0.111302222173062
County,Guadalupe,Wave 2,15658,117350,0.133429910524073
County,Guadalupe,Wave 3,22832,364898,0.0625709102269675
County,Hale,Wave 1,6750,28984,0.232887110129727
County,Hale,Wave 2,3215,16830,0.191027926322044
County,Hale,Wave 3,3813,45807,0.0832405527539459
County,Hall,Wave 1,5604,30237,0.185335846810199
County,Hall,Wave 2,3002,15467,0.194090644598177
County,Hall,Wave 3,3067,24346,0.125975519592541
County,Hamilton,Wave 1,5647,34321,0.164534832901139
County,Hamilton,Wave 2,5454,20470,0.266438690766976
County,Hamilton,Wave 3,7667,41076,0.186654007206154
County,Hansford,Wave 1,5604,30237,0.185335846810199
County,Hansford,Wave 2,3002,15467,0.194090644598177
County,Hansford,Wave 3,3067,24346,0.125975519592541
County,Hardeman,Wave 1,2190,15946,0.137338517496551
County,Hardeman,Wave 2,1065,9176,0.116063644289451
County,Hardeman,Wave 3,1707,27421,0.0622515590241056
County,Hardin,Wave 1,4799,65784,0.0729508695123434
County,Hardin,Wave 2,4747,60324,0.0786917313175519
County,Hardin,Wave 3,6640,146154,0.0454315311247041
County,Harris,Wave 1,27227,357168,0.0762302333915692
County,Harris,Wave 2,26311,225531,0.116662454385428
County,Harris,Wave 3,48763,741373,0.065773908680246
County,Harrison,Wave 1,8983,35574,0.252515882386012
County,Harrison,Wave 2,6498,25785,0.252006980802792
County,Harrison,Wave 3,6937,45523,0.152384508929552
County,Hartley,Wave 1,5604,30237,0.185335846810199
County,Hartley,Wave 2,3002,15467,0.194090644598177
County,Hartley,Wave 3,3067,24346,0.125975519592541
County,Haskell,Wave 1,3084,14455,0.213351781390522
County,Haskell,Wave 2,1990,7663,0.259689416677541
County,Haskell,Wave 3,2164,14033,0.154207938430842
County,Hays,Wave 1,10774,117423,0.0917537450073665
County,Hays,Wave 2,8091,91657,0.0882747635205167
County,Hays,Wave 3,15470,263113,0.0587960306028208
County,Hemphill,Wave 1,5604,30237,0.185335846810199
County,Hemphill,Wave 2,3002,15467,0.194090644598177
County,Hemphill,Wave 3,3067,24346,0.125975519592541
County,Henderson,Wave 1,8983,35574,0.252515882386012
County,Henderson,Wave 2,6498,25785,0.252006980802792
County,Henderson,Wave 3,6937,45523,0.152384508929552
County,Hidalgo,Wave 1,8943,64284,0.13911704312115
County,Hidalgo,Wave 2,5619,35232,0.159485694822888
County,Hidalgo,Wave 3,11951,136137,0.0877865679425872
County,Hill,Wave 1,2769,18476,0.149870101753626
County,Hill,Wave 2,1834,9677,0.189521545933657
County,Hill,Wave 3,1926,28224,0.0682397959183674
County,Hockley,Wave 1,6750,28984,0.232887110129727
County,Hockley,Wave 2,3215,16830,0.191027926322044
County,Hockley,Wave 3,3813,45807,0.0832405527539459
County,Hood,Wave 1,61611,518506,0.118824083038576
County,Hood,Wave 2,41227,343141,0.120145945835677
County,Hood,Wave 3,65354,721778,0.0905458465068206
County,Hopkins,Wave 1,3446,11481,0.300148070725547
County,Hopkins,Wave 2,1962,7452,0.263285024154589
County,Hopkins,Wave 3,2136,15224,0.140304781923279
County,Houston,Wave 1,8983,35574,0.252515882386012
County,Houston,Wave 2,6498,25785,0.252006980802792
County,Houston,Wave 3,6937,45523,0.152384508929552
County,Howard,Wave 1,3723,18010,0.206718489727929
County,Howard,Wave 2,2607,12885,0.2023282887078
County,Howard,Wave 3,2995,27472,0.109020093185789
County,Hudspeth,Wave 1,11409,88115,0.129478522385519
County,Hudspeth,Wave 2,3705,18426,0.201074568544448
County,Hudspeth,Wave 3,8798,94432,0.0931675703151474
County,Hunt,Wave 1,61611,518506,0.118824083038576
County,Hunt,Wave 2,41227,343141,0.120145945835677
County,Hunt,Wave 3,65354,721778,0.0905458465068206
County,Hutchinson,Wave 1,5604,30237,0.185335846810199
County,Hutchinson,Wave 2,3002,15467,0.194090644598177
County,Hutchinson,Wave 3,3067,24346,0.125975519592541
County,Irion,Wave 1,1451,5059,0.28681557620083
County,Irion,Wave 2,809,2760,0.293115942028986
County,Irion,Wave 3,1302,6987,0.186346071275225
County,Jack,Wave 1,2190,15946,0.137338517496551
County,Jack,Wave 2,1065,9176,0.116063644289451
County,Jack,Wave 3,1707,27421,0.0622515590241056
County,Jackson,Wave 1,1989,8873,0.224163191705173
County,Jackson,Wave 2,1232,7179,0.171611645075916
County,Jackson,Wave 3,1599,12522,0.127695256348826
County,Jasper,Wave 1,4799,65784,0.0729508695123434
County,Jasper,Wave 2,4747,60324,0.0786917313175519
County,Jasper,Wave 3,6640,146154,0.0454315311247041
County,Jeff Davis,Wave 1,3723,18010,0.206718489727929
County,Jeff Davis,Wave 2,2607,12885,0.2023282887078
County,Jeff Davis,Wave 3,2995,27472,0.109020093185789
County,Jefferson,Wave 1,4799,65784,0.0729508695123434
County,Jefferson,Wave 2,4747,60324,0.0786917313175519
County,Jefferson,Wave 3,6640,146154,0.0454315311247041
County,Jim Hogg,Wave 1,2415,31386,0.0769451347734659
County,Jim Hogg,Wave 2,623,8012,0.0777583624563155
County,Jim Hogg,Wave 3,1069,45784,0.0233487681286039
County,Jim Wells,Wave 1,2893,21934,0.131895687061184
County,Jim Wells,Wave 2,2939,23304,0.126115688293855
County,Jim Wells,Wave 3,5259,52898,0.0994177473628493
County,Johnson,Wave 1,61611,518506,0.118824083038576
County,Johnson,Wave 2,41227,343141,0.120145945835677
County,Johnson,Wave 3,65354,721778,0.0905458465068206
County,Jones,Wave 1,3084,14455,0.213351781390522
County,Jones,Wave 2,1990,7663,0.259689416677541
County,Jones,Wave 3,2164,14033,0.154207938430842
County,Karnes,Wave 1,20125,180814,0.111302222173062
County,Karnes,Wave 2,15658,117350,0.133429910524073
County,Karnes,Wave 3,22832,364898,0.0625709102269675
County,Kaufman,Wave 1,61611,518506,0.118824083038576
County,Kaufman,Wave 2,41227,343141,0.120145945835677
County,Kaufman,Wave 3,65354,721778,0.0905458465068206
County,Kendall,Wave 1,20125,180814,0.111302222173062
County,Kendall,Wave 2,15658,117350,0.133429910524073
County,Kendall,Wave 3,22832,364898,0.0625709102269675
County,Kenedy,Wave 1,2893,21934,0.131895687061184
County,Kenedy,Wave 2,2939,23304,0.126115688293855
County,Kenedy,Wave 3,5259,52898,0.0994177473628493
County,Kent,Wave 1,6750,28984,0.232887110129727
County,Kent,Wave 2,3215,16830,0.191027926322044
County,Kent,Wave 3,3813,45807,0.0832405527539459
County,Kerr,Wave 1,20125,180814,0.111302222173062
County,Kerr,Wave 2,15658,117350,0.133429910524073
County,Kerr,Wave 3,22832,364898,0.0625709102269675
County,Kimble,Wave 1,1451,5059,0.28681557620083
County,Kimble,Wave 2,809,2760,0.293115942028986
County,Kimble,Wave 3,1302,6987,0.186346071275225
County,King,Wave 1,6750,28984,0.232887110129727
County,King,Wave 2,3215,16830,0.191027926322044
County,King,Wave 3,3813,45807,0.0832405527539459
County,Kinney,Wave 1,20125,180814,0.111302222173062
County,Kinney,Wave 2,15658,117350,0.133429910524073
County,Kinney,Wave 3,22832,364898,0.0625709102269675
County,Kleberg,Wave 1,2893,21934,0.131895687061184
County,Kleberg,Wave 2,2939,23304,0.126115688293855
County,Kleberg,Wave 3,5259,52898,0.0994177473628493
County,Knox,Wave 1,3084,14455,0.213351781390522
County,Knox,Wave 2,1990,7663,0.259689416677541
County,Knox,Wave 3,2164,14033,0.154207938430842
County,La Salle,Wave 1,20125,180814,0.111302222173062
County,La Salle,Wave 2,15658,117350,0.133429910524073
County,La Salle,Wave 3,22832,364898,0.0625709102269675
County,Lamar,Wave 1,3446,11481,0.300148070725547
County,Lamar,Wave 2,1962,7452,0.263285024154589
County,Lamar,Wave 3,2136,15224,0.140304781923279
County,Lamb,Wave 1,6750,28984,0.232887110129727
County,Lamb,Wave 2,3215,16830,0.191027926322044
County,Lamb,Wave 3,3813,45807,0.0832405527539459
County,Lampasas,Wave 1,5647,34321,0.164534832901139
County,Lampasas,Wave 2,5454,20470,0.266438690766976
County,Lampasas,Wave 3,7667,41076,0.186654007206154
County,Lavaca,Wave 1,1989,8873,0.224163191705173
