"Level","Date","Cases_Raw","Cases_Daily","CI_Lower","CI_Upper","Level_Type"
"Anderson",2020-05-18,0,1.85714285714286,NA,NA,"County"
"Anderson",2020-05-19,6,1.42857142857143,NA,NA,"County"
"Anderson",2020-05-20,1,1.57142857142857,NA,NA,"County"
"Anderson",2020-05-21,2,1.71428571428571,NA,NA,"County"
"Anderson",2020-05-22,1,1.71428571428571,NA,NA,"County"
"Anderson",2020-05-23,2,1.71428571428571,NA,NA,"County"
"Anderson",2020-05-24,0,1.71428571428571,NA,NA,"County"
"Anderson",2020-05-25,0,1.71428571428571,NA,NA,"County"
"Anderson",2020-05-26,0,0.857142857142857,NA,NA,"County"
"Anderson",2020-05-27,0,0.714285714285714,NA,NA,"County"
"Anderson",2020-05-28,0,0.428571428571429,NA,NA,"County"
"Anderson",2020-05-29,6,1.14285714285714,NA,NA,"County"
"Anderson",2020-05-30,0,0.857142857142857,NA,NA,"County"
"Anderson",2020-05-31,0,0.857142857142857,NA,NA,"County"
"Anderson",2020-06-01,0,0.857142857142857,NA,NA,"County"
"Anderson",2020-06-02,4,1.42857142857143,NA,NA,"County"
"Anderson",2020-06-03,2,1.71428571428571,NA,NA,"County"
"Anderson",2020-06-04,7,2.71428571428571,NA,NA,"County"
"Anderson",2020-06-05,2,2.14285714285714,NA,NA,"County"
"Anderson",2020-06-06,0,2.14285714285714,NA,NA,"County"
"Anderson",2020-06-07,0,2.14285714285714,NA,NA,"County"
"Anderson",2020-06-08,0,2.14285714285714,NA,NA,"County"
"Anderson",2020-06-09,6,2.42857142857143,NA,NA,"County"
"Anderson",2020-06-10,0,2.14285714285714,NA,NA,"County"
"Anderson",2020-06-11,4,1.71428571428571,NA,NA,"County"
"Anderson",2020-06-12,0,1.42857142857143,NA,NA,"County"
"Anderson",2020-06-13,7,2.42857142857143,NA,NA,"County"
"Anderson",2020-06-14,0,2.42857142857143,NA,NA,"County"
"Anderson",2020-06-15,0,2.42857142857143,NA,NA,"County"
"Anderson",2020-06-16,887,128.285714285714,NA,NA,"County"
"Anderson",2020-06-17,1,128.428571428571,NA,NA,"County"
"Anderson",2020-06-18,13,129.714285714286,NA,NA,"County"
"Anderson",2020-06-19,4,130.285714285714,NA,NA,"County"
"Anderson",2020-06-20,0,129.285714285714,NA,NA,"County"
"Anderson",2020-06-21,0,129.285714285714,NA,NA,"County"
"Anderson",2020-06-22,0,129.285714285714,NA,NA,"County"
"Anderson",2020-06-23,3,3,NA,NA,"County"
"Anderson",2020-06-24,4,3.42857142857143,NA,NA,"County"
"Anderson",2020-06-25,1,1.71428571428571,NA,NA,"County"
"Anderson",2020-06-26,3,1.57142857142857,NA,NA,"County"
"Anderson",2020-06-27,0,1.57142857142857,NA,NA,"County"
"Anderson",2020-06-28,0,1.57142857142857,NA,NA,"County"
"Anderson",2020-06-29,0,1.57142857142857,NA,NA,"County"
"Anderson",2020-06-30,16,3.42857142857143,NA,NA,"County"
"Anderson",2020-07-01,8,4,NA,NA,"County"
"Anderson",2020-07-02,23,7.14285714285714,NA,NA,"County"
"Anderson",2020-07-03,9,8,NA,NA,"County"
"Anderson",2020-07-04,0,8,NA,NA,"County"
"Anderson",2020-07-05,12,9.71428571428571,NA,NA,"County"
"Anderson",2020-07-06,0,9.71428571428571,NA,NA,"County"
"Anderson",2020-07-07,26,11.1428571428571,NA,NA,"County"
"Anderson",2020-07-08,44,16.2857142857143,NA,NA,"County"
"Anderson",2020-07-09,381,67.4285714285714,NA,NA,"County"
"Anderson",2020-07-10,228,98.7142857142857,NA,NA,"County"
"Anderson",2020-07-11,35,103.714285714286,NA,NA,"County"
"Anderson",2020-07-12,0,102,NA,NA,"County"
"Anderson",2020-07-13,94,115.428571428571,NA,NA,"County"
"Anderson",2020-07-14,27,115.571428571429,NA,NA,"County"
"Anderson",2020-07-15,27,113.142857142857,NA,NA,"County"
"Anderson",2020-07-16,12,60.4285714285714,NA,NA,"County"
"Anderson",2020-07-17,47,34.5714285714286,NA,NA,"County"
"Anderson",2020-07-18,14,31.5714285714286,NA,NA,"County"
"Anderson",2020-07-19,0,31.5714285714286,NA,NA,"County"
"Anderson",2020-07-20,0,18.1428571428571,NA,NA,"County"
"Anderson",2020-07-21,36,19.4285714285714,NA,NA,"County"
"Anderson",2020-07-22,11,17.1428571428571,NA,NA,"County"
"Anderson",2020-07-23,15,17.5714285714286,NA,NA,"County"
"Anderson",2020-07-24,39,16.4285714285714,NA,NA,"County"
"Anderson",2020-07-25,24,17.8571428571429,NA,NA,"County"
"Anderson",2020-07-26,0,17.8571428571429,NA,NA,"County"
"Anderson",2020-07-27,2,18.1428571428571,NA,NA,"County"
"Anderson",2020-07-28,20,15.8571428571429,NA,NA,"County"
"Anderson",2020-07-29,10,15.7142857142857,NA,NA,"County"
"Anderson",2020-07-30,2,13.8571428571429,NA,NA,"County"
"Anderson",2020-07-31,22,11.4285714285714,NA,NA,"County"
"Anderson",2020-08-01,13,9.85714285714286,NA,NA,"County"
"Anderson",2020-08-02,0,9.85714285714286,NA,NA,"County"
"Anderson",2020-08-03,98,23.5714285714286,NA,NA,"County"
"Anderson",2020-08-04,22,23.8571428571429,NA,NA,"County"
"Anderson",2020-08-05,26,26.1428571428571,NA,NA,"County"
"Anderson",2020-08-06,0,25.8571428571429,NA,NA,"County"
"Anderson",2020-08-07,26,26.4285714285714,NA,NA,"County"
"Anderson",2020-08-08,23,27.8571428571429,NA,NA,"County"
"Anderson",2020-08-09,0,27.8571428571429,NA,NA,"County"
"Anderson",2020-08-10,1,14,NA,NA,"County"
"Anderson",2020-08-11,3,11.2857142857143,NA,NA,"County"
"Anderson",2020-08-12,22,10.7142857142857,NA,NA,"County"
"Anderson",2020-08-13,9,12,NA,NA,"County"
"Anderson",2020-08-14,0,8.28571428571429,NA,NA,"County"
"Anderson",2020-08-15,0,5,NA,NA,"County"
"Anderson",2020-08-16,0,5,NA,NA,"County"
"Anderson",2020-08-17,0,4.85714285714286,NA,NA,"County"
"Anderson",2020-08-18,4,5,NA,NA,"County"
"Anderson",2020-08-19,0,1.85714285714286,NA,NA,"County"
"Anderson",2020-08-20,0,0.571428571428571,NA,NA,"County"
"Anderson",2020-08-21,1,0.714285714285714,NA,NA,"County"
"Anderson",2020-08-22,8,1.85714285714286,NA,NA,"County"
"Anderson",2020-08-23,0,1.85714285714286,NA,NA,"County"
"Anderson",2020-08-24,6,2.71428571428571,NA,NA,"County"
"Anderson",2020-08-25,18,4.71428571428571,NA,NA,"County"
"Anderson",2020-08-26,4,5.28571428571429,NA,NA,"County"
"Anderson",2020-08-27,29,9.42857142857143,NA,NA,"County"
"Anderson",2020-08-28,13,11.1428571428571,NA,NA,"County"
"Anderson",2020-08-29,7,11,NA,NA,"County"
"Anderson",2020-08-30,0,11,NA,NA,"County"
"Anderson",2020-08-31,0,10.1428571428571,NA,NA,"County"
"Anderson",2020-09-01,18,10.1428571428571,NA,NA,"County"
"Anderson",2020-09-02,7,10.5714285714286,NA,NA,"County"
"Anderson",2020-09-03,0,6.42857142857143,NA,NA,"County"
"Anderson",2020-09-04,19,7.28571428571429,NA,NA,"County"
"Anderson",2020-09-05,16,8.57142857142857,NA,NA,"County"
"Anderson",2020-09-06,2,8.85714285714286,NA,NA,"County"
"Anderson",2020-09-07,0,8.85714285714286,NA,NA,"County"
"Anderson",2020-09-08,138,26,NA,NA,"County"
"Anderson",2020-09-09,50,32.1428571428571,NA,NA,"County"
"Anderson",2020-09-10,32,36.7142857142857,NA,NA,"County"
"Anderson",2020-09-11,0,34,NA,NA,"County"
"Anderson",2020-09-12,3,32.1428571428571,NA,NA,"County"
"Anderson",2020-09-13,0,31.8571428571429,NA,NA,"County"
"Anderson",2020-09-14,0,31.8571428571429,NA,NA,"County"
"Anderson",2020-09-15,14,14.1428571428571,NA,NA,"County"
"Anderson",2020-09-16,23,10.2857142857143,NA,NA,"County"
"Anderson",2020-09-17,13,7.57142857142857,NA,NA,"County"
"Anderson",2020-09-18,2,7.85714285714286,NA,NA,"County"
"Anderson",2020-09-19,0,7.42857142857143,NA,NA,"County"
"Anderson",2020-09-20,0,7.42857142857143,NA,NA,"County"
"Anderson",2020-09-21,0,7.42857142857143,NA,NA,"County"
"Anderson",2020-09-22,9,6.71428571428571,NA,NA,"County"
"Anderson",2020-09-23,21,6.42857142857143,NA,NA,"County"
"Anderson",2020-09-24,3,5,NA,NA,"County"
"Anderson",2020-09-25,7,5.71428571428571,NA,NA,"County"
"Anderson",2020-09-26,8,6.85714285714286,NA,NA,"County"
"Anderson",2020-09-27,0,6.85714285714286,NA,NA,"County"
"Anderson",2020-09-28,0,6.85714285714286,NA,NA,"County"
"Anderson",2020-09-29,0,5.57142857142857,NA,NA,"County"
"Anderson",2020-09-30,8,3.71428571428571,NA,NA,"County"
"Anderson",2020-10-01,24,6.71428571428571,NA,NA,"County"
"Anderson",2020-10-02,0,5.71428571428571,NA,NA,"County"
"Anderson",2020-10-03,0,4.57142857142857,NA,NA,"County"
"Anderson",2020-10-04,0,4.57142857142857,NA,NA,"County"
"Anderson",2020-10-05,38,10,NA,NA,"County"
"Anderson",2020-10-06,0,10,NA,NA,"County"
"Anderson",2020-10-07,13,10.7142857142857,NA,NA,"County"
"Anderson",2020-10-08,9,8.57142857142857,NA,NA,"County"
"Anderson",2020-10-09,14,10.5714285714286,NA,NA,"County"
"Anderson",2020-10-10,0,10.5714285714286,NA,NA,"County"
"Anderson",2020-10-11,0,10.5714285714286,NA,NA,"County"
"Anderson",2020-10-12,11,6.71428571428571,NA,NA,"County"
"Anderson",2020-10-13,13,8.57142857142857,NA,NA,"County"
"Anderson",2020-10-14,0,6.71428571428571,NA,NA,"County"
"Anderson",2020-10-15,18,8,NA,NA,"County"
"Anderson",2020-10-16,3,6.42857142857143,NA,NA,"County"
"Anderson",2020-10-17,3,6.85714285714286,NA,NA,"County"
"Anderson",2020-10-18,0,6.85714285714286,NA,NA,"County"
"Anderson",2020-10-19,0,5.28571428571429,NA,NA,"County"
"Anderson",2020-10-20,11,5,NA,NA,"County"
"Anderson",2020-10-21,2,5.28571428571429,NA,NA,"County"
"Anderson",2020-10-22,12,4.42857142857143,NA,NA,"County"
"Anderson",2020-10-23,1,4.14285714285714,NA,NA,"County"
"Anderson",2020-10-24,6,4.57142857142857,NA,NA,"County"
"Anderson",2020-10-25,0,4.57142857142857,NA,NA,"County"
"Anderson",2020-10-26,5,5.28571428571429,NA,NA,"County"
"Anderson",2020-10-27,3,4.14285714285714,NA,NA,"County"
"Anderson",2020-10-28,12,5.57142857142857,NA,NA,"County"
"Anderson",2020-10-29,9,5.14285714285714,NA,NA,"County"
"Anderson",2020-10-30,0,5,NA,NA,"County"
"Anderson",2020-10-31,9,5.42857142857143,NA,NA,"County"
"Anderson",2020-11-01,0,5.42857142857143,NA,NA,"County"
"Anderson",2020-11-02,NA,5.42857142857143,0,30.8137024928176,"County"
"Anderson",2020-11-03,NA,5.42857142857143,0,41.328568062247,"County"
"Anderson",2020-11-04,NA,5.42857142857143,0,49.3969081886409,"County"
"Anderson",2020-11-05,NA,5.42857142857143,0,56.1988335570638,"County"
"Anderson",2020-11-06,NA,5.42857142857143,0,62.1914501059675,"County"
"Anderson",2020-11-07,NA,5.42857142857143,0,67.6091895896491,"County"
"Anderson",2020-11-08,NA,5.42857142857143,0,72.5913152233473,"County"
"Anderson",2020-11-09,NA,5.42857142857143,0,77.2285646959225,"County"
"Anderson",2020-11-10,NA,5.42857142857143,0,81.58396462131,"County"
"Anderson",2020-11-11,NA,5.42857142857143,0,85.7034042934835,"County"
"Andrews",2020-03-04,0,0,NA,NA,"County"
"Andrews",2020-03-05,0,0,NA,NA,"County"
"Andrews",2020-03-06,0,0,NA,NA,"County"
"Andrews",2020-03-07,0,0,NA,NA,"County"
"Andrews",2020-03-08,0,0,NA,NA,"County"
"Andrews",2020-03-09,0,0,NA,NA,"County"
"Andrews",2020-03-10,0,0,NA,NA,"County"
"Andrews",2020-03-11,0,0,NA,NA,"County"
"Andrews",2020-03-12,0,0,NA,NA,"County"
"Andrews",2020-03-13,0,0,NA,NA,"County"
"Andrews",2020-03-14,0,0,NA,NA,"County"
"Andrews",2020-03-15,0,0,NA,NA,"County"
"Andrews",2020-03-16,0,0,NA,NA,"County"
"Andrews",2020-03-17,0,0,NA,NA,"County"
"Andrews",2020-03-18,0,0,NA,NA,"County"
"Andrews",2020-03-19,0,0,NA,NA,"County"
"Andrews",2020-03-20,0,0,NA,NA,"County"
"Andrews",2020-03-21,0,0,NA,NA,"County"
"Andrews",2020-03-22,0,0,NA,NA,"County"
"Andrews",2020-03-23,0,0,NA,NA,"County"
"Andrews",2020-03-24,0,0,NA,NA,"County"
"Andrews",2020-03-25,0,0,NA,NA,"County"
"Andrews",2020-03-26,0,0,NA,NA,"County"
"Andrews",2020-03-27,0,0,NA,NA,"County"
"Andrews",2020-03-28,0,0,NA,NA,"County"
"Andrews",2020-03-29,0,0,NA,NA,"County"
"Andrews",2020-03-30,0,0,NA,NA,"County"
"Andrews",2020-03-31,0,0,NA,NA,"County"
"Andrews",2020-04-01,0,0,NA,NA,"County"
"Andrews",2020-04-02,0,0,NA,NA,"County"
"Andrews",2020-04-03,0,0,NA,NA,"County"
"Andrews",2020-04-04,1,0.142857142857143,NA,NA,"County"
"Andrews",2020-04-05,5,0.857142857142857,NA,NA,"County"
"Andrews",2020-04-06,0,0.857142857142857,NA,NA,"County"
"Andrews",2020-04-07,4,1.42857142857143,NA,NA,"County"
"Andrews",2020-04-08,0,1.42857142857143,NA,NA,"County"
"Andrews",2020-04-09,0,1.42857142857143,NA,NA,"County"
"Andrews",2020-04-10,1,1.57142857142857,NA,NA,"County"
"Andrews",2020-04-11,0,1.42857142857143,NA,NA,"County"
"Andrews",2020-04-12,0,0.714285714285714,NA,NA,"County"
"Andrews",2020-04-13,1,0.857142857142857,NA,NA,"County"
"Andrews",2020-04-14,1,0.428571428571429,NA,NA,"County"
"Andrews",2020-04-15,0,0.428571428571429,NA,NA,"County"
"Andrews",2020-04-16,6,1.28571428571429,NA,NA,"County"
"Andrews",2020-04-17,0,1.14285714285714,NA,NA,"County"
"Andrews",2020-04-18,0,1.14285714285714,NA,NA,"County"
"Andrews",2020-04-19,0,1.14285714285714,NA,NA,"County"
"Andrews",2020-04-20,0,1,NA,NA,"County"
"Andrews",2020-04-21,0,0.857142857142857,NA,NA,"County"
"Andrews",2020-04-22,0,0.857142857142857,NA,NA,"County"
"Andrews",2020-04-23,0,0,NA,NA,"County"
"Andrews",2020-04-24,0,0,NA,NA,"County"
"Andrews",2020-04-25,0,0,NA,NA,"County"
"Andrews",2020-04-26,0,0,NA,NA,"County"
"Andrews",2020-04-27,0,0,NA,NA,"County"
"Andrews",2020-04-28,0,0,NA,NA,"County"
"Andrews",2020-04-29,0,0,NA,NA,"County"
"Andrews",2020-04-30,0,0,NA,NA,"County"
"Andrews",2020-05-01,1,0.142857142857143,NA,NA,"County"
"Andrews",2020-05-02,0,0.142857142857143,NA,NA,"County"
"Andrews",2020-05-03,1,0.285714285714286,NA,NA,"County"
"Andrews",2020-05-04,0,0.285714285714286,NA,NA,"County"
"Andrews",2020-05-05,0,0.285714285714286,NA,NA,"County"
"Andrews",2020-05-06,0,0.285714285714286,NA,NA,"County"
"Andrews",2020-05-07,0,0.285714285714286,NA,NA,"County"
"Andrews",2020-05-08,0,0.142857142857143,NA,NA,"County"
"Andrews",2020-05-09,0,0.142857142857143,NA,NA,"County"
"Andrews",2020-05-10,0,0,NA,NA,"County"
"Andrews",2020-05-11,0,0,NA,NA,"County"
"Andrews",2020-05-12,1,0.142857142857143,NA,NA,"County"
"Andrews",2020-05-13,0,0.142857142857143,NA,NA,"County"
"Andrews",2020-05-14,0,0.142857142857143,NA,NA,"County"
"Andrews",2020-05-15,0,0.142857142857143,NA,NA,"County"
"Andrews",2020-05-16,0,0.142857142857143,NA,NA,"County"
"Andrews",2020-05-17,0,0.142857142857143,NA,NA,"County"
"Andrews",2020-05-18,0,0.142857142857143,NA,NA,"County"
"Andrews",2020-05-19,0,0,NA,NA,"County"
"Andrews",2020-05-20,0,0,NA,NA,"County"
"Andrews",2020-05-21,0,0,NA,NA,"County"
"Andrews",2020-05-22,1,0.142857142857143,NA,NA,"County"
"Andrews",2020-05-23,0,0.142857142857143,NA,NA,"County"
"Andrews",2020-05-24,1,0.285714285714286,NA,NA,"County"
"Andrews",2020-05-25,3,0.714285714285714,NA,NA,"County"
"Andrews",2020-05-26,0,0.714285714285714,NA,NA,"County"
"Andrews",2020-05-27,0,0.714285714285714,NA,NA,"County"
"Andrews",2020-05-28,0,0.714285714285714,NA,NA,"County"
"Andrews",2020-05-29,0,0.571428571428571,NA,NA,"County"
"Andrews",2020-05-30,0,0.571428571428571,NA,NA,"County"
"Andrews",2020-05-31,0,0.428571428571429,NA,NA,"County"
"Andrews",2020-06-01,0,0,NA,NA,"County"
"Andrews",2020-06-02,0,0,NA,NA,"County"
"Andrews",2020-06-03,0,0,NA,NA,"County"
"Andrews",2020-06-04,0,0,NA,NA,"County"
"Andrews",2020-06-05,0,0,NA,NA,"County"
"Andrews",2020-06-06,0,0,NA,NA,"County"
"Andrews",2020-06-07,0,0,NA,NA,"County"
"Andrews",2020-06-08,0,0,NA,NA,"County"
"Andrews",2020-06-09,0,0,NA,NA,"County"
"Andrews",2020-06-10,0,0,NA,NA,"County"
"Andrews",2020-06-11,0,0,NA,NA,"County"
"Andrews",2020-06-12,0,0,NA,NA,"County"
"Andrews",2020-06-13,1,0.142857142857143,NA,NA,"County"
"Andrews",2020-06-14,0,0.142857142857143,NA,NA,"County"
"Andrews",2020-06-15,0,0.142857142857143,NA,NA,"County"
"Andrews",2020-06-16,2,0.428571428571429,NA,NA,"County"
"Andrews",2020-06-17,0,0.428571428571429,NA,NA,"County"
"Andrews",2020-06-18,3,0.857142857142857,NA,NA,"County"
"Andrews",2020-06-19,2,1.14285714285714,NA,NA,"County"
"Andrews",2020-06-20,7,2,NA,NA,"County"
"Andrews",2020-06-21,2,2.28571428571429,NA,NA,"County"
"Andrews",2020-06-22,0,2.28571428571429,NA,NA,"County"
"Andrews",2020-06-23,0,2,NA,NA,"County"
"Andrews",2020-06-24,2,2.28571428571429,NA,NA,"County"
"Andrews",2020-06-25,5,2.57142857142857,NA,NA,"County"
"Andrews",2020-06-26,5,3,NA,NA,"County"
"Andrews",2020-06-27,7,3,NA,NA,"County"
"Andrews",2020-06-28,10,4.14285714285714,NA,NA,"County"
"Andrews",2020-06-29,0,4.14285714285714,NA,NA,"County"
"Andrews",2020-06-30,2,4.42857142857143,NA,NA,"County"
"Andrews",2020-07-01,7,5.14285714285714,NA,NA,"County"
"Andrews",2020-07-02,7,5.42857142857143,NA,NA,"County"
"Andrews",2020-07-03,1,4.85714285714286,NA,NA,"County"
"Andrews",2020-07-04,8,5,NA,NA,"County"
"Andrews",2020-07-05,5,4.28571428571429,NA,NA,"County"
"Andrews",2020-07-06,0,4.28571428571429,NA,NA,"County"
"Andrews",2020-07-07,0,4,NA,NA,"County"
"Andrews",2020-07-08,17,5.42857142857143,NA,NA,"County"
"Andrews",2020-07-09,12,6.14285714285714,NA,NA,"County"
"Andrews",2020-07-10,0,6,NA,NA,"County"
"Andrews",2020-07-11,23,8.14285714285714,NA,NA,"County"
"Andrews",2020-07-12,14,9.42857142857143,NA,NA,"County"
"Andrews",2020-07-13,0,9.42857142857143,NA,NA,"County"
"Andrews",2020-07-14,1,9.57142857142857,NA,NA,"County"
"Andrews",2020-07-15,4,7.71428571428571,NA,NA,"County"
"Andrews",2020-07-16,2,6.28571428571429,NA,NA,"County"
"Andrews",2020-07-17,5,7,NA,NA,"County"
"Andrews",2020-07-18,6,4.57142857142857,NA,NA,"County"
"Andrews",2020-07-19,2,2.85714285714286,NA,NA,"County"
"Andrews",2020-07-20,0,2.85714285714286,NA,NA,"County"
"Andrews",2020-07-21,9,4,NA,NA,"County"
"Andrews",2020-07-22,14,5.42857142857143,NA,NA,"County"
"Andrews",2020-07-23,3,5.57142857142857,NA,NA,"County"
"Andrews",2020-07-24,4,5.42857142857143,NA,NA,"County"
"Andrews",2020-07-25,6,5.42857142857143,NA,NA,"County"
"Andrews",2020-07-26,0,5.14285714285714,NA,NA,"County"
"Andrews",2020-07-27,3,5.57142857142857,NA,NA,"County"
"Andrews",2020-07-28,4,4.85714285714286,NA,NA,"County"
"Andrews",2020-07-29,6,3.71428571428571,NA,NA,"County"
"Andrews",2020-07-30,15,5.42857142857143,NA,NA,"County"
"Andrews",2020-07-31,2,5.14285714285714,NA,NA,"County"
"Andrews",2020-08-01,0,4.28571428571429,NA,NA,"County"
"Andrews",2020-08-02,11,5.85714285714286,NA,NA,"County"
"Andrews",2020-08-03,1,5.57142857142857,NA,NA,"County"
"Andrews",2020-08-04,1,5.14285714285714,NA,NA,"County"
"Andrews",2020-08-05,5,5,NA,NA,"County"
"Andrews",2020-08-06,4,3.42857142857143,NA,NA,"County"
"Andrews",2020-08-07,2,3.42857142857143,NA,NA,"County"
"Andrews",2020-08-08,18,6,NA,NA,"County"
"Andrews",2020-08-09,0,4.42857142857143,NA,NA,"County"
"Andrews",2020-08-10,7,5.28571428571429,NA,NA,"County"
"Andrews",2020-08-11,0,5.14285714285714,NA,NA,"County"
"Andrews",2020-08-12,0,4.42857142857143,NA,NA,"County"
"Andrews",2020-08-13,12,5.57142857142857,NA,NA,"County"
"Andrews",2020-08-14,22,8.42857142857143,NA,NA,"County"
"Andrews",2020-08-15,0,5.85714285714286,NA,NA,"County"
"Andrews",2020-08-16,0,5.85714285714286,NA,NA,"County"
"Andrews",2020-08-17,0,4.85714285714286,NA,NA,"County"
"Andrews",2020-08-18,8,6,NA,NA,"County"
"Andrews",2020-08-19,0,6,NA,NA,"County"
"Andrews",2020-08-20,4,4.85714285714286,NA,NA,"County"
"Andrews",2020-08-21,5,2.42857142857143,NA,NA,"County"
"Andrews",2020-08-22,1,2.57142857142857,NA,NA,"County"
"Andrews",2020-08-23,0,2.57142857142857,NA,NA,"County"
"Andrews",2020-08-24,0,2.57142857142857,NA,NA,"County"
"Andrews",2020-08-25,0,1.42857142857143,NA,NA,"County"
"Andrews",2020-08-26,1,1.57142857142857,NA,NA,"County"
"Andrews",2020-08-27,5,1.71428571428571,NA,NA,"County"
"Andrews",2020-08-28,0,1,NA,NA,"County"
"Andrews",2020-08-29,0,0.857142857142857,NA,NA,"County"
"Andrews",2020-08-30,0,0.857142857142857,NA,NA,"County"
"Andrews",2020-08-31,5,1.57142857142857,NA,NA,"County"
"Andrews",2020-09-01,1,1.71428571428571,NA,NA,"County"
"Andrews",2020-09-02,6,2.42857142857143,NA,NA,"County"
"Andrews",2020-09-03,3,2.14285714285714,NA,NA,"County"
"Andrews",2020-09-04,9,3.42857142857143,NA,NA,"County"
"Andrews",2020-09-05,2,3.71428571428571,NA,NA,"County"
"Andrews",2020-09-06,0,3.71428571428571,NA,NA,"County"
"Andrews",2020-09-07,0,3,NA,NA,"County"
"Andrews",2020-09-08,0,2.85714285714286,NA,NA,"County"
"Andrews",2020-09-09,0,2,NA,NA,"County"
