"Level","Date","Cases_Raw","Cases_Daily","CI_Lower","CI_Upper","Level_Type"
"Anderson",2020-05-04,0,NA,NA,NA,"County"
"Anderson",2020-05-05,2,NA,NA,NA,"County"
"Anderson",2020-05-06,4,NA,NA,NA,"County"
"Anderson",2020-05-07,2,NA,NA,NA,"County"
"Anderson",2020-05-08,1,NA,NA,NA,"County"
"Anderson",2020-05-09,0,NA,NA,NA,"County"
"Anderson",2020-05-10,0,NA,NA,NA,"County"
"Anderson",2020-05-11,0,NA,NA,NA,"County"
"Anderson",2020-05-12,9,NA,NA,NA,"County"
"Anderson",2020-05-13,0,NA,NA,NA,"County"
"Anderson",2020-05-14,1,NA,NA,NA,"County"
"Anderson",2020-05-15,1,NA,NA,NA,"County"
"Anderson",2020-05-16,2,NA,NA,NA,"County"
"Anderson",2020-05-17,0,NA,NA,NA,"County"
"Anderson",2020-05-18,0,NA,NA,NA,"County"
"Anderson",2020-05-19,6,NA,NA,NA,"County"
"Anderson",2020-05-20,1,NA,NA,NA,"County"
"Anderson",2020-05-21,2,NA,NA,NA,"County"
"Anderson",2020-05-22,1,NA,NA,NA,"County"
"Anderson",2020-05-23,2,NA,NA,NA,"County"
"Anderson",2020-05-24,0,NA,NA,NA,"County"
"Anderson",2020-05-25,0,NA,NA,NA,"County"
"Anderson",2020-05-26,0,NA,NA,NA,"County"
"Anderson",2020-05-27,0,NA,NA,NA,"County"
"Anderson",2020-05-28,0,NA,NA,NA,"County"
"Anderson",2020-05-29,6,NA,NA,NA,"County"
"Anderson",2020-05-30,0,NA,NA,NA,"County"
"Anderson",2020-05-31,0,NA,NA,NA,"County"
"Anderson",2020-06-01,0,NA,NA,NA,"County"
"Anderson",2020-06-02,4,NA,NA,NA,"County"
"Anderson",2020-06-03,2,NA,NA,NA,"County"
"Anderson",2020-06-04,7,NA,NA,NA,"County"
"Anderson",2020-06-05,2,NA,NA,NA,"County"
"Anderson",2020-06-06,0,NA,NA,NA,"County"
"Anderson",2020-06-07,0,NA,NA,NA,"County"
"Anderson",2020-06-08,0,NA,NA,NA,"County"
"Anderson",2020-06-09,6,NA,NA,NA,"County"
"Anderson",2020-06-10,0,NA,NA,NA,"County"
"Anderson",2020-06-11,4,NA,NA,NA,"County"
"Anderson",2020-06-12,0,NA,NA,NA,"County"
"Anderson",2020-06-13,7,NA,NA,NA,"County"
"Anderson",2020-06-14,0,NA,NA,NA,"County"
"Anderson",2020-06-15,0,NA,NA,NA,"County"
"Anderson",2020-06-16,887,NA,NA,NA,"County"
"Anderson",2020-06-17,1,NA,NA,NA,"County"
"Anderson",2020-06-18,13,NA,NA,NA,"County"
"Anderson",2020-06-19,4,NA,NA,NA,"County"
"Anderson",2020-06-20,0,NA,NA,NA,"County"
"Anderson",2020-06-21,0,NA,NA,NA,"County"
"Anderson",2020-06-22,0,NA,NA,NA,"County"
"Anderson",2020-06-23,3,NA,NA,NA,"County"
"Anderson",2020-06-24,4,NA,NA,NA,"County"
"Anderson",2020-06-25,1,NA,NA,NA,"County"
"Anderson",2020-06-26,3,NA,NA,NA,"County"
"Anderson",2020-06-27,0,NA,NA,NA,"County"
"Anderson",2020-06-28,0,NA,NA,NA,"County"
"Anderson",2020-06-29,0,NA,NA,NA,"County"
"Anderson",2020-06-30,16,NA,NA,NA,"County"
"Anderson",2020-07-01,8,NA,NA,NA,"County"
"Anderson",2020-07-02,23,NA,NA,NA,"County"
"Anderson",2020-07-03,9,NA,NA,NA,"County"
"Anderson",2020-07-04,0,NA,NA,NA,"County"
"Anderson",2020-07-05,12,NA,NA,NA,"County"
"Anderson",2020-07-06,0,NA,NA,NA,"County"
"Anderson",2020-07-07,26,NA,NA,NA,"County"
"Anderson",2020-07-08,44,NA,NA,NA,"County"
"Anderson",2020-07-09,381,NA,NA,NA,"County"
"Anderson",2020-07-10,228,NA,NA,NA,"County"
"Anderson",2020-07-11,35,NA,NA,NA,"County"
"Anderson",2020-07-12,0,NA,NA,NA,"County"
"Anderson",2020-07-13,94,NA,NA,NA,"County"
"Anderson",2020-07-14,27,NA,NA,NA,"County"
"Anderson",2020-07-15,27,NA,NA,NA,"County"
"Anderson",2020-07-16,12,NA,NA,NA,"County"
"Anderson",2020-07-17,47,NA,NA,NA,"County"
"Anderson",2020-07-18,14,NA,NA,NA,"County"
"Anderson",2020-07-19,0,NA,NA,NA,"County"
"Anderson",2020-07-20,0,NA,NA,NA,"County"
"Anderson",2020-07-21,36,NA,NA,NA,"County"
"Anderson",2020-07-22,11,NA,NA,NA,"County"
"Anderson",2020-07-23,15,NA,NA,NA,"County"
"Anderson",2020-07-24,39,NA,NA,NA,"County"
"Anderson",2020-07-25,24,NA,NA,NA,"County"
"Anderson",2020-07-26,0,NA,NA,NA,"County"
"Anderson",2020-07-27,2,NA,NA,NA,"County"
"Anderson",2020-07-28,20,NA,NA,NA,"County"
"Anderson",2020-07-29,10,NA,NA,NA,"County"
"Anderson",2020-07-30,2,NA,NA,NA,"County"
"Anderson",2020-07-31,22,NA,NA,NA,"County"
"Anderson",2020-08-01,13,NA,NA,NA,"County"
"Anderson",2020-08-02,0,NA,NA,NA,"County"
"Anderson",2020-08-03,98,NA,NA,NA,"County"
"Anderson",2020-08-04,22,NA,NA,NA,"County"
"Anderson",2020-08-05,26,NA,NA,NA,"County"
"Anderson",2020-08-06,0,NA,NA,NA,"County"
"Anderson",2020-08-07,26,NA,NA,NA,"County"
"Anderson",2020-08-08,23,NA,NA,NA,"County"
"Anderson",2020-08-09,0,NA,NA,NA,"County"
"Anderson",2020-08-10,1,NA,NA,NA,"County"
"Anderson",2020-08-11,3,NA,NA,NA,"County"
"Anderson",2020-08-12,22,NA,NA,NA,"County"
"Anderson",2020-08-13,9,NA,NA,NA,"County"
"Anderson",2020-08-14,0,NA,NA,NA,"County"
"Anderson",2020-08-15,0,NA,NA,NA,"County"
"Anderson",2020-08-16,0,NA,NA,NA,"County"
"Anderson",2020-08-17,0,NA,NA,NA,"County"
"Anderson",2020-08-18,4,NA,NA,NA,"County"
"Anderson",2020-08-19,0,NA,NA,NA,"County"
"Anderson",2020-08-20,0,NA,NA,NA,"County"
"Anderson",2020-08-21,1,NA,NA,NA,"County"
"Anderson",2020-08-22,8,NA,NA,NA,"County"
"Anderson",2020-08-23,0,NA,NA,NA,"County"
"Anderson",2020-08-24,6,NA,NA,NA,"County"
"Anderson",2020-08-25,18,NA,NA,NA,"County"
"Anderson",2020-08-26,4,NA,NA,NA,"County"
"Anderson",2020-08-27,29,NA,NA,NA,"County"
"Anderson",2020-08-28,13,NA,NA,NA,"County"
"Anderson",2020-08-29,7,NA,NA,NA,"County"
"Anderson",2020-08-30,0,NA,NA,NA,"County"
"Anderson",2020-08-31,0,NA,NA,NA,"County"
"Anderson",2020-09-01,18,NA,NA,NA,"County"
"Anderson",2020-09-02,7,NA,NA,NA,"County"
"Anderson",2020-09-03,0,NA,NA,NA,"County"
"Anderson",2020-09-04,19,NA,NA,NA,"County"
"Anderson",2020-09-05,16,NA,NA,NA,"County"
"Anderson",2020-09-06,2,NA,NA,NA,"County"
"Anderson",2020-09-07,0,NA,NA,NA,"County"
"Anderson",2020-09-08,138,NA,NA,NA,"County"
"Anderson",2020-09-09,50,NA,NA,NA,"County"
"Anderson",2020-09-10,32,NA,NA,NA,"County"
"Anderson",2020-09-11,0,NA,NA,NA,"County"
"Anderson",2020-09-12,3,NA,NA,NA,"County"
"Anderson",2020-09-13,0,NA,NA,NA,"County"
"Anderson",2020-09-14,0,NA,NA,NA,"County"
"Anderson",2020-09-15,14,NA,NA,NA,"County"
"Anderson",2020-09-16,23,NA,NA,NA,"County"
"Anderson",2020-09-17,13,NA,NA,NA,"County"
"Anderson",2020-09-18,2,NA,NA,NA,"County"
"Anderson",2020-09-19,0,NA,NA,NA,"County"
"Anderson",2020-09-20,0,NA,NA,NA,"County"
"Anderson",2020-09-21,0,NA,NA,NA,"County"
"Anderson",2020-09-22,9,NA,NA,NA,"County"
"Anderson",2020-09-23,21,NA,NA,NA,"County"
"Anderson",2020-09-24,3,NA,NA,NA,"County"
"Anderson",2020-09-25,7,NA,NA,NA,"County"
"Anderson",2020-09-26,8,NA,NA,NA,"County"
"Anderson",2020-09-27,0,NA,NA,NA,"County"
"Anderson",2020-09-28,0,NA,NA,NA,"County"
"Anderson",2020-09-29,0,NA,NA,NA,"County"
"Anderson",2020-09-30,8,NA,NA,NA,"County"
"Anderson",2020-10-01,12,NA,NA,NA,"County"
"Anderson",2020-10-02,0,NA,NA,NA,"County"
"Anderson",2020-10-03,0,NA,NA,NA,"County"
"Anderson",2020-10-04,0,NA,NA,NA,"County"
"Anderson",2020-10-05,38,NA,NA,NA,"County"
"Anderson",2020-10-06,0,NA,NA,NA,"County"
"Anderson",2020-10-07,13,NA,NA,NA,"County"
"Anderson",2020-10-08,9,NA,NA,NA,"County"
"Anderson",2020-10-09,14,NA,NA,NA,"County"
"Anderson",2020-10-10,0,NA,NA,NA,"County"
"Anderson",2020-10-11,0,NA,NA,NA,"County"
"Anderson",2020-10-12,11,NA,NA,NA,"County"
"Anderson",2020-10-13,13,NA,NA,NA,"County"
"Anderson",2020-10-14,0,NA,NA,NA,"County"
"Anderson",2020-10-15,18,NA,NA,NA,"County"
"Anderson",2020-10-16,3,NA,NA,NA,"County"
"Anderson",2020-10-17,3,NA,NA,NA,"County"
"Anderson",2020-10-18,0,NA,NA,NA,"County"
"Anderson",2020-10-19,0,NA,NA,NA,"County"
"Anderson",2020-10-20,11,NA,NA,NA,"County"
"Anderson",2020-10-21,2,NA,NA,NA,"County"
"Anderson",2020-10-22,12,NA,NA,NA,"County"
"Anderson",2020-10-23,1,NA,NA,NA,"County"
"Anderson",2020-10-24,6,NA,NA,NA,"County"
"Anderson",2020-10-25,0,NA,NA,NA,"County"
"Anderson",2020-10-26,5,NA,NA,NA,"County"
"Anderson",2020-10-27,3,NA,NA,NA,"County"
"Anderson",2020-10-28,12,NA,NA,NA,"County"
"Anderson",2020-10-29,9,NA,NA,NA,"County"
"Anderson",2020-10-30,0,NA,NA,NA,"County"
"Anderson",2020-10-31,9,NA,NA,NA,"County"
"Anderson",2020-11-01,0,NA,NA,NA,"County"
"Anderson",2020-11-02,0,NA,NA,NA,"County"
"Anderson",2020-11-03,8,NA,NA,NA,"County"
"Anderson",2020-11-04,0,NA,NA,NA,"County"
"Anderson",2020-11-05,30,NA,NA,NA,"County"
"Anderson",2020-11-06,0,NA,NA,NA,"County"
"Anderson",2020-11-07,10,NA,NA,NA,"County"
"Anderson",2020-11-08,3,NA,NA,NA,"County"
"Anderson",2020-11-09,0,NA,NA,NA,"County"
"Anderson",2020-11-10,7,NA,NA,NA,"County"
"Anderson",2020-11-11,7,NA,NA,NA,"County"
"Anderson",2020-11-12,10,NA,NA,NA,"County"
"Anderson",2020-11-13,0,NA,NA,NA,"County"
"Anderson",2020-11-14,4,NA,NA,NA,"County"
"Anderson",2020-11-15,6,NA,NA,NA,"County"
"Anderson",2020-11-16,0,NA,NA,NA,"County"
"Anderson",2020-11-17,14,NA,NA,NA,"County"
"Anderson",2020-11-18,30,NA,NA,NA,"County"
"Anderson",2020-11-19,6,NA,NA,NA,"County"
"Anderson",2020-11-20,0,NA,NA,NA,"County"
"Anderson",2020-11-21,35,NA,NA,NA,"County"
"Anderson",2020-11-22,0,NA,NA,NA,"County"
"Anderson",2020-11-23,0,NA,NA,NA,"County"
"Anderson",2020-11-24,25,NA,NA,NA,"County"
"Anderson",2020-11-25,7,NA,NA,NA,"County"
"Anderson",2020-11-26,21,NA,NA,NA,"County"
"Anderson",2020-11-27,1,NA,NA,NA,"County"
"Anderson",2020-11-28,0,NA,NA,NA,"County"
"Anderson",2020-11-29,0,NA,NA,NA,"County"
"Anderson",2020-11-30,0,NA,NA,NA,"County"
"Anderson",2020-12-01,23,NA,NA,NA,"County"
"Anderson",2020-12-02,8,NA,NA,NA,"County"
"Anderson",2020-12-03,13,NA,NA,NA,"County"
"Anderson",2020-12-04,6,NA,NA,NA,"County"
"Anderson",2020-12-05,6,NA,NA,NA,"County"
"Anderson",2020-12-06,0,NA,NA,NA,"County"
"Anderson",2020-12-07,0,NA,NA,NA,"County"
"Anderson",2020-12-08,25,NA,NA,NA,"County"
"Anderson",2020-12-09,2,NA,NA,NA,"County"
"Anderson",2020-12-10,0,NA,NA,NA,"County"
"Anderson",2020-12-11,0,NA,NA,NA,"County"
"Anderson",2020-12-12,39,NA,NA,NA,"County"
"Anderson",2020-12-13,0,NA,NA,NA,"County"
"Anderson",2020-12-14,0,NA,NA,NA,"County"
"Anderson",2020-12-15,14,NA,NA,NA,"County"
"Anderson",2020-12-16,NA,NA,NA,NA,"County"
"Anderson",2020-12-17,NA,NA,NA,NA,"County"
"Anderson",2020-12-18,NA,NA,NA,NA,"County"
"Anderson",2020-12-19,NA,NA,NA,NA,"County"
"Anderson",2020-12-20,NA,NA,NA,NA,"County"
"Anderson",2020-12-21,NA,NA,NA,NA,"County"
"Anderson",2020-12-22,NA,NA,NA,NA,"County"
"Anderson",2020-12-23,NA,NA,NA,NA,"County"
"Anderson",2020-12-24,NA,NA,NA,NA,"County"
"Anderson",2020-12-25,NA,NA,NA,NA,"County"
"Andrews",2020-03-04,0,NA,NA,NA,"County"
"Andrews",2020-03-05,0,NA,NA,NA,"County"
"Andrews",2020-03-06,0,NA,NA,NA,"County"
"Andrews",2020-03-07,0,NA,NA,NA,"County"
"Andrews",2020-03-08,0,NA,NA,NA,"County"
"Andrews",2020-03-09,0,NA,NA,NA,"County"
"Andrews",2020-03-10,0,NA,NA,NA,"County"
"Andrews",2020-03-11,0,NA,NA,NA,"County"
"Andrews",2020-03-12,0,NA,NA,NA,"County"
"Andrews",2020-03-13,0,NA,NA,NA,"County"
"Andrews",2020-03-14,0,NA,NA,NA,"County"
"Andrews",2020-03-15,0,NA,NA,NA,"County"
"Andrews",2020-03-16,0,NA,NA,NA,"County"
"Andrews",2020-03-17,0,NA,NA,NA,"County"
"Andrews",2020-03-18,0,NA,NA,NA,"County"
"Andrews",2020-03-19,0,NA,NA,NA,"County"
"Andrews",2020-03-20,0,NA,NA,NA,"County"
"Andrews",2020-03-21,0,NA,NA,NA,"County"
"Andrews",2020-03-22,0,NA,NA,NA,"County"
"Andrews",2020-03-23,0,NA,NA,NA,"County"
"Andrews",2020-03-24,0,NA,NA,NA,"County"
"Andrews",2020-03-25,0,NA,NA,NA,"County"
"Andrews",2020-03-26,0,NA,NA,NA,"County"
"Andrews",2020-03-27,0,NA,NA,NA,"County"
"Andrews",2020-03-28,0,NA,NA,NA,"County"
"Andrews",2020-03-29,0,NA,NA,NA,"County"
"Andrews",2020-03-30,0,NA,NA,NA,"County"
"Andrews",2020-03-31,0,NA,NA,NA,"County"
"Andrews",2020-04-01,0,NA,NA,NA,"County"
"Andrews",2020-04-02,0,NA,NA,NA,"County"
"Andrews",2020-04-03,0,NA,NA,NA,"County"
"Andrews",2020-04-04,1,NA,NA,NA,"County"
"Andrews",2020-04-05,5,NA,NA,NA,"County"
"Andrews",2020-04-06,0,NA,NA,NA,"County"
"Andrews",2020-04-07,4,NA,NA,NA,"County"
"Andrews",2020-04-08,0,NA,NA,NA,"County"
"Andrews",2020-04-09,0,NA,NA,NA,"County"
"Andrews",2020-04-10,1,NA,NA,NA,"County"
"Andrews",2020-04-11,0,NA,NA,NA,"County"
"Andrews",2020-04-12,0,NA,NA,NA,"County"
"Andrews",2020-04-13,1,NA,NA,NA,"County"
"Andrews",2020-04-14,1,NA,NA,NA,"County"
"Andrews",2020-04-15,0,NA,NA,NA,"County"
"Andrews",2020-04-16,6,NA,NA,NA,"County"
"Andrews",2020-04-17,0,NA,NA,NA,"County"
"Andrews",2020-04-18,0,NA,NA,NA,"County"
"Andrews",2020-04-19,0,NA,NA,NA,"County"
"Andrews",2020-04-20,0,NA,NA,NA,"County"
"Andrews",2020-04-21,0,NA,NA,NA,"County"
"Andrews",2020-04-22,0,NA,NA,NA,"County"
"Andrews",2020-04-23,0,NA,NA,NA,"County"
"Andrews",2020-04-24,0,NA,NA,NA,"County"
"Andrews",2020-04-25,0,NA,NA,NA,"County"
"Andrews",2020-04-26,0,NA,NA,NA,"County"
"Andrews",2020-04-27,0,NA,NA,NA,"County"
"Andrews",2020-04-28,0,NA,NA,NA,"County"
"Andrews",2020-04-29,0,NA,NA,NA,"County"
"Andrews",2020-04-30,0,NA,NA,NA,"County"
"Andrews",2020-05-01,1,NA,NA,NA,"County"
"Andrews",2020-05-02,0,NA,NA,NA,"County"
"Andrews",2020-05-03,1,NA,NA,NA,"County"
"Andrews",2020-05-04,0,NA,NA,NA,"County"
"Andrews",2020-05-05,0,NA,NA,NA,"County"
"Andrews",2020-05-06,0,NA,NA,NA,"County"
"Andrews",2020-05-07,0,NA,NA,NA,"County"
"Andrews",2020-05-08,0,NA,NA,NA,"County"
"Andrews",2020-05-09,0,NA,NA,NA,"County"
"Andrews",2020-05-10,0,NA,NA,NA,"County"
"Andrews",2020-05-11,0,NA,NA,NA,"County"
"Andrews",2020-05-12,1,NA,NA,NA,"County"
"Andrews",2020-05-13,0,NA,NA,NA,"County"
"Andrews",2020-05-14,0,NA,NA,NA,"County"
"Andrews",2020-05-15,0,NA,NA,NA,"County"
"Andrews",2020-05-16,0,NA,NA,NA,"County"
"Andrews",2020-05-17,0,NA,NA,NA,"County"
"Andrews",2020-05-18,0,NA,NA,NA,"County"
"Andrews",2020-05-19,0,NA,NA,NA,"County"
"Andrews",2020-05-20,0,NA,NA,NA,"County"
"Andrews",2020-05-21,0,NA,NA,NA,"County"
"Andrews",2020-05-22,1,NA,NA,NA,"County"
"Andrews",2020-05-23,0,NA,NA,NA,"County"
"Andrews",2020-05-24,1,NA,NA,NA,"County"
"Andrews",2020-05-25,3,NA,NA,NA,"County"
"Andrews",2020-05-26,0,NA,NA,NA,"County"
"Andrews",2020-05-27,0,NA,NA,NA,"County"
"Andrews",2020-05-28,0,NA,NA,NA,"County"
"Andrews",2020-05-29,0,NA,NA,NA,"County"
"Andrews",2020-05-30,0,NA,NA,NA,"County"
"Andrews",2020-05-31,0,NA,NA,NA,"County"
"Andrews",2020-06-01,0,NA,NA,NA,"County"
"Andrews",2020-06-02,0,NA,NA,NA,"County"
"Andrews",2020-06-03,0,NA,NA,NA,"County"
"Andrews",2020-06-04,0,NA,NA,NA,"County"
"Andrews",2020-06-05,0,NA,NA,NA,"County"
"Andrews",2020-06-06,0,NA,NA,NA,"County"
"Andrews",2020-06-07,0,NA,NA,NA,"County"
"Andrews",2020-06-08,0,NA,NA,NA,"County"
"Andrews",2020-06-09,0,NA,NA,NA,"County"
"Andrews",2020-06-10,0,NA,NA,NA,"County"
"Andrews",2020-06-11,0,NA,NA,NA,"County"
"Andrews",2020-06-12,0,NA,NA,NA,"County"
"Andrews",2020-06-13,1,NA,NA,NA,"County"
"Andrews",2020-06-14,0,NA,NA,NA,"County"
"Andrews",2020-06-15,0,NA,NA,NA,"County"
"Andrews",2020-06-16,2,NA,NA,NA,"County"
"Andrews",2020-06-17,0,NA,NA,NA,"County"
"Andrews",2020-06-18,3,NA,NA,NA,"County"
"Andrews",2020-06-19,2,NA,NA,NA,"County"
"Andrews",2020-06-20,7,NA,NA,NA,"County"
"Andrews",2020-06-21,2,NA,NA,NA,"County"
"Andrews",2020-06-22,0,NA,NA,NA,"County"
"Andrews",2020-06-23,0,NA,NA,NA,"County"
"Andrews",2020-06-24,2,NA,NA,NA,"County"
"Andrews",2020-06-25,5,NA,NA,NA,"County"
"Andrews",2020-06-26,5,NA,NA,NA,"County"
"Andrews",2020-06-27,7,NA,NA,NA,"County"
"Andrews",2020-06-28,10,NA,NA,NA,"County"
"Andrews",2020-06-29,0,NA,NA,NA,"County"
"Andrews",2020-06-30,2,NA,NA,NA,"County"
"Andrews",2020-07-01,7,NA,NA,NA,"County"
"Andrews",2020-07-02,7,NA,NA,NA,"County"
"Andrews",2020-07-03,1,NA,NA,NA,"County"
"Andrews",2020-07-04,8,NA,NA,NA,"County"
"Andrews",2020-07-05,5,NA,NA,NA,"County"
"Andrews",2020-07-06,0,NA,NA,NA,"County"
"Andrews",2020-07-07,0,NA,NA,NA,"County"
"Andrews",2020-07-08,17,NA,NA,NA,"County"
"Andrews",2020-07-09,12,NA,NA,NA,"County"
"Andrews",2020-07-10,0,NA,NA,NA,"County"
"Andrews",2020-07-11,23,NA,NA,NA,"County"
"Andrews",2020-07-12,14,NA,NA,NA,"County"
"Andrews",2020-07-13,0,NA,NA,NA,"County"
"Andrews",2020-07-14,1,NA,NA,NA,"County"
"Andrews",2020-07-15,4,NA,NA,NA,"County"
"Andrews",2020-07-16,2,NA,NA,NA,"County"
"Andrews",2020-07-17,5,NA,NA,NA,"County"
"Andrews",2020-07-18,6,NA,NA,NA,"County"
"Andrews",2020-07-19,2,NA,NA,NA,"County"
"Andrews",2020-07-20,0,NA,NA,NA,"County"
"Andrews",2020-07-21,9,NA,NA,NA,"County"
"Andrews",2020-07-22,14,NA,NA,NA,"County"
"Andrews",2020-07-23,3,NA,NA,NA,"County"
"Andrews",2020-07-24,4,NA,NA,NA,"County"
"Andrews",2020-07-25,6,NA,NA,NA,"County"
"Andrews",2020-07-26,0,NA,NA,NA,"County"
"Andrews",2020-07-27,3,NA,NA,NA,"County"
"Andrews",2020-07-28,4,NA,NA,NA,"County"
"Andrews",2020-07-29,6,NA,NA,NA,"County"
"Andrews",2020-07-30,15,NA,NA,NA,"County"
"Andrews",2020-07-31,2,NA,NA,NA,"County"
"Andrews",2020-08-01,0,NA,NA,NA,"County"
"Andrews",2020-08-02,11,NA,NA,NA,"County"
"Andrews",2020-08-03,1,NA,NA,NA,"County"
"Andrews",2020-08-04,1,NA,NA,NA,"County"
"Andrews",2020-08-05,5,NA,NA,NA,"County"
"Andrews",2020-08-06,4,NA,NA,NA,"County"
"Andrews",2020-08-07,2,NA,NA,NA,"County"
"Andrews",2020-08-08,18,NA,NA,NA,"County"
"Andrews",2020-08-09,0,NA,NA,NA,"County"
"Andrews",2020-08-10,7,NA,NA,NA,"County"
"Andrews",2020-08-11,0,NA,NA,NA,"County"
"Andrews",2020-08-12,0,NA,NA,NA,"County"
"Andrews",2020-08-13,12,NA,NA,NA,"County"
"Andrews",2020-08-14,22,NA,NA,NA,"County"
"Andrews",2020-08-15,0,NA,NA,NA,"County"
"Andrews",2020-08-16,0,NA,NA,NA,"County"
"Andrews",2020-08-17,0,NA,NA,NA,"County"
"Andrews",2020-08-18,8,NA,NA,NA,"County"
"Andrews",2020-08-19,0,NA,NA,NA,"County"
"Andrews",2020-08-20,4,NA,NA,NA,"County"
"Andrews",2020-08-21,5,NA,NA,NA,"County"
"Andrews",2020-08-22,1,NA,NA,NA,"County"
"Andrews",2020-08-23,0,NA,NA,NA,"County"
"Andrews",2020-08-24,0,NA,NA,NA,"County"
"Andrews",2020-08-25,0,NA,NA,NA,"County"
"Andrews",2020-08-26,1,NA,NA,NA,"County"
"Andrews",2020-08-27,5,NA,NA,NA,"County"
"Andrews",2020-08-28,0,NA,NA,NA,"County"
"Andrews",2020-08-29,0,NA,NA,NA,"County"
"Andrews",2020-08-30,0,NA,NA,NA,"County"
"Andrews",2020-08-31,5,NA,NA,NA,"County"
"Andrews",2020-09-01,1,NA,NA,NA,"County"
"Andrews",2020-09-02,6,NA,NA,NA,"County"
"Andrews",2020-09-03,3,NA,NA,NA,"County"
"Andrews",2020-09-04,9,NA,NA,NA,"County"
"Andrews",2020-09-05,2,NA,NA,NA,"County"
"Andrews",2020-09-06,0,NA,NA,NA,"County"
"Andrews",2020-09-07,0,NA,NA,NA,"County"
"Andrews",2020-09-08,0,NA,NA,NA,"County"
"Andrews",2020-09-09,0,NA,NA,NA,"County"
"Andrews",2020-09-10,6,NA,NA,NA,"County"
"Andrews",2020-09-11,6,NA,NA,NA,"County"
"Andrews",2020-09-12,0,NA,NA,NA,"County"
"Andrews",2020-09-13,0,NA,NA,NA,"County"
"Andrews",2020-09-14,0,NA,NA,NA,"County"
"Andrews",2020-09-15,0,NA,NA,NA,"County"
"Andrews",2020-09-16,6,NA,NA,NA,"County"
"Andrews",2020-09-17,4,NA,NA,NA,"County"
"Andrews",2020-09-18,2,NA,NA,NA,"County"
