"Date","TSA","TSA_Name","Population_DSHS","Ventilators_Available","Hospitalizations_Total","Hospitalizations_General","Hospitalizations_ICU","Beds_Available_Total","Beds_Available_ICU","Beds_Occupied_Total","Beds_Occupied_ICU"
2020-03-07,"R","Galveston",1309237,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,"S","Victoria",186672,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,"T","Laredo",295669,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,"U","Corpus Christi",630897,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,"V","Lower Rio Grande Valley",1385112,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,"A","Amarillo",440127,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,"B","Lubbock",513580,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,"C","Wichita Falls",219793,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,"D","Abilene",306972,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,"E","Dallas/Ft. Worth",8080080,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,"F","Paris",273329,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,"G","Longview/Tyler",968611,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,"H","Lufkin",272151,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,"I","El Paso",881765,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,"J","Midland/Odessa",526736,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,"K","San Angelo",179457,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,"L","Belton/Killeen",507311,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,"M","Waco",330048,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,"N","Bryan/College Station",360335,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,"O","Austin",2375407,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,"P","San Antonio",2945792,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,"Q","Houston",6688587,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,"R","Galveston",1309237,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,"S","Victoria",186672,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,"T","Laredo",295669,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,"U","Corpus Christi",630897,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,"V","Lower Rio Grande Valley",1385112,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,"A","Amarillo",440127,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,"B","Lubbock",513580,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,"C","Wichita Falls",219793,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,"D","Abilene",306972,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,"E","Dallas/Ft. Worth",8080080,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,"F","Paris",273329,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,"G","Longview/Tyler",968611,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,"H","Lufkin",272151,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,"I","El Paso",881765,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,"J","Midland/Odessa",526736,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,"K","San Angelo",179457,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,"L","Belton/Killeen",507311,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,"M","Waco",330048,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,"N","Bryan/College Station",360335,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,"O","Austin",2375407,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,"P","San Antonio",2945792,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,"Q","Houston",6688587,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,"R","Galveston",1309237,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,"S","Victoria",186672,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,"T","Laredo",295669,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,"U","Corpus Christi",630897,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,"V","Lower Rio Grande Valley",1385112,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,"A","Amarillo",440127,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,"B","Lubbock",513580,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,"C","Wichita Falls",219793,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,"D","Abilene",306972,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,"E","Dallas/Ft. Worth",8080080,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,"F","Paris",273329,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,"G","Longview/Tyler",968611,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,"H","Lufkin",272151,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,"I","El Paso",881765,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,"J","Midland/Odessa",526736,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,"K","San Angelo",179457,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,"L","Belton/Killeen",507311,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,"M","Waco",330048,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,"N","Bryan/College Station",360335,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,"O","Austin",2375407,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,"P","San Antonio",2945792,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,"Q","Houston",6688587,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,"R","Galveston",1309237,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,"S","Victoria",186672,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,"T","Laredo",295669,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,"U","Corpus Christi",630897,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,"V","Lower Rio Grande Valley",1385112,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,"A","Amarillo",440127,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,"B","Lubbock",513580,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,"C","Wichita Falls",219793,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,"D","Abilene",306972,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,"E","Dallas/Ft. Worth",8080080,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,"F","Paris",273329,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,"G","Longview/Tyler",968611,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,"H","Lufkin",272151,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,"I","El Paso",881765,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,"J","Midland/Odessa",526736,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,"K","San Angelo",179457,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,"L","Belton/Killeen",507311,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,"M","Waco",330048,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,"N","Bryan/College Station",360335,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,"O","Austin",2375407,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,"P","San Antonio",2945792,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,"Q","Houston",6688587,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,"R","Galveston",1309237,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,"S","Victoria",186672,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,"T","Laredo",295669,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,"U","Corpus Christi",630897,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,"V","Lower Rio Grande Valley",1385112,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,"A","Amarillo",440127,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,"B","Lubbock",513580,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,"C","Wichita Falls",219793,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,"D","Abilene",306972,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,"E","Dallas/Ft. Worth",8080080,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,"F","Paris",273329,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,"G","Longview/Tyler",968611,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,"H","Lufkin",272151,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,"I","El Paso",881765,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,"J","Midland/Odessa",526736,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,"K","San Angelo",179457,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,"L","Belton/Killeen",507311,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,"M","Waco",330048,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,"N","Bryan/College Station",360335,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,"O","Austin",2375407,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,"P","San Antonio",2945792,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,"Q","Houston",6688587,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,"R","Galveston",1309237,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,"S","Victoria",186672,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,"T","Laredo",295669,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,"U","Corpus Christi",630897,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,"V","Lower Rio Grande Valley",1385112,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,"A","Amarillo",440127,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,"B","Lubbock",513580,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,"C","Wichita Falls",219793,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,"D","Abilene",306972,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,"E","Dallas/Ft. Worth",8080080,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,"F","Paris",273329,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,"G","Longview/Tyler",968611,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,"H","Lufkin",272151,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,"I","El Paso",881765,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,"J","Midland/Odessa",526736,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,"K","San Angelo",179457,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,"L","Belton/Killeen",507311,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,"M","Waco",330048,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,"N","Bryan/College Station",360335,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,"O","Austin",2375407,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,"P","San Antonio",2945792,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,"Q","Houston",6688587,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,"R","Galveston",1309237,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,"S","Victoria",186672,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,"T","Laredo",295669,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,"U","Corpus Christi",630897,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,"V","Lower Rio Grande Valley",1385112,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,"A","Amarillo",440127,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,"B","Lubbock",513580,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,"C","Wichita Falls",219793,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,"D","Abilene",306972,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,"E","Dallas/Ft. Worth",8080080,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,"F","Paris",273329,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,"G","Longview/Tyler",968611,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,"H","Lufkin",272151,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,"I","El Paso",881765,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,"J","Midland/Odessa",526736,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,"K","San Angelo",179457,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,"L","Belton/Killeen",507311,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,"M","Waco",330048,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,"N","Bryan/College Station",360335,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,"O","Austin",2375407,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,"P","San Antonio",2945792,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,"Q","Houston",6688587,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,"R","Galveston",1309237,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,"S","Victoria",186672,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,"T","Laredo",295669,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,"U","Corpus Christi",630897,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,"V","Lower Rio Grande Valley",1385112,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,"A","Amarillo",440127,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,"B","Lubbock",513580,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,"C","Wichita Falls",219793,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,"D","Abilene",306972,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,"E","Dallas/Ft. Worth",8080080,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,"F","Paris",273329,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,"G","Longview/Tyler",968611,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,"H","Lufkin",272151,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,"I","El Paso",881765,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,"J","Midland/Odessa",526736,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,"K","San Angelo",179457,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,"L","Belton/Killeen",507311,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,"M","Waco",330048,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,"N","Bryan/College Station",360335,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,"O","Austin",2375407,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,"P","San Antonio",2945792,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,"Q","Houston",6688587,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,"R","Galveston",1309237,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,"S","Victoria",186672,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,"T","Laredo",295669,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,"U","Corpus Christi",630897,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,"V","Lower Rio Grande Valley",1385112,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,"A","Amarillo",440127,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,"B","Lubbock",513580,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,"C","Wichita Falls",219793,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,"D","Abilene",306972,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,"E","Dallas/Ft. Worth",8080080,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,"F","Paris",273329,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,"G","Longview/Tyler",968611,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,"H","Lufkin",272151,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,"I","El Paso",881765,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,"J","Midland/Odessa",526736,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,"K","San Angelo",179457,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,"L","Belton/Killeen",507311,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,"M","Waco",330048,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,"N","Bryan/College Station",360335,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,"O","Austin",2375407,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,"P","San Antonio",2945792,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,"Q","Houston",6688587,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,"R","Galveston",1309237,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,"S","Victoria",186672,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,"T","Laredo",295669,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,"U","Corpus Christi",630897,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,"V","Lower Rio Grande Valley",1385112,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,"A","Amarillo",440127,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,"B","Lubbock",513580,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,"C","Wichita Falls",219793,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,"D","Abilene",306972,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,"E","Dallas/Ft. Worth",8080080,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,"F","Paris",273329,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,"G","Longview/Tyler",968611,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,"H","Lufkin",272151,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,"I","El Paso",881765,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,"J","Midland/Odessa",526736,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,"K","San Angelo",179457,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,"L","Belton/Killeen",507311,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,"M","Waco",330048,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,"N","Bryan/College Station",360335,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,"O","Austin",2375407,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,"P","San Antonio",2945792,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,"Q","Houston",6688587,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,"R","Galveston",1309237,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,"S","Victoria",186672,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,"T","Laredo",295669,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,"U","Corpus Christi",630897,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,"V","Lower Rio Grande Valley",1385112,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,"A","Amarillo",440127,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,"B","Lubbock",513580,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,"C","Wichita Falls",219793,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,"D","Abilene",306972,NA,NA,NA,NA,NA,NA,NA,NA
