"Level","Date","cases_ma","cases_total_14","tests_ma","tests_total_14","cases_ma_percentdiff","cases_total_percentdiff","tests_ma_percentdiff","tests_total_percentdiff","Level_Type"
"Anderson",2021-01-13,64,896,157.142857142857,2200,1161.97183098592,1161.97183098592,509.418282548476,509.418282548476,"County"
"Anderson",2021-01-20,16.2142857142857,227,125.928571428571,1763,219.718309859155,219.718309859155,388.365650969529,388.365650969529,"County"
"Anderson",2021-01-27,10.0714285714286,141,89,1246,98.5915492957747,98.5915492957747,245.152354570637,245.152354570637,"County"
"Anderson",2021-02-03,12.7857142857143,179,122.142857142857,1710,152.112676056338,152.112676056338,373.684210526316,373.684210526316,"County"
"Anderson",2021-02-10,12.4285714285714,174,124,1736,145.070422535211,145.070422535211,380.886426592798,380.886426592798,"County"
"Anderson",2021-02-17,3.42857142857143,48,NA,NA,-32.3943661971831,-32.3943661971831,NA,NA,"County"
"Anderson",2021-02-24,2.35714285714286,33,38.5714285714286,540,-53.5211267605634,-53.5211267605634,49.584487534626,49.584487534626,"County"
"Anderson",2021-03-02,3.21428571428571,45,60.7857142857143,851,-36.6197183098592,-36.6197183098592,135.734072022161,135.734072022161,"County"
"Anderson",2021-03-09,3.21428571428571,45,106.428571428571,1490,-36.6197183098592,-36.6197183098592,312.742382271468,312.742382271468,"County"
"Anderson",2021-03-16,1.78571428571429,25,87.0714285714286,1219,-64.7887323943662,-64.7887323943662,237.673130193906,237.673130193906,"County"
"Anderson",2021-03-23,1.78571428571429,25,113.214285714286,1585,-64.7887323943662,-64.7887323943662,339.058171745152,339.058171745152,"County"
"Anderson",2021-03-30,2.07142857142857,29,123.428571428571,1728,-59.1549295774648,-59.1549295774648,378.670360110803,378.670360110803,"County"
"Anderson",2021-04-06,1.14285714285714,16,109.642857142857,1535,-77.4647887323944,-77.4647887323944,325.207756232687,325.207756232687,"County"
"Anderson",2021-04-13,1.71428571428571,24,111.857142857143,1566,-66.1971830985916,-66.1971830985916,333.795013850416,333.795013850416,"County"
"Anderson",2021-04-20,1.92857142857143,27,74,1036,-61.9718309859155,-61.9718309859155,186.980609418283,186.980609418283,"County"
"Anderson",2021-04-27,3.71428571428571,52,47,658,-26.7605633802817,-26.7605633802817,82.2714681440443,82.2714681440443,"County"
"Anderson",2021-05-04,5,70,53.0714285714286,743,-1.40845070422535,-1.40845070422535,105.817174515235,105.817174515235,"County"
"Anderson",2021-05-11,7.28571428571429,102,94.2142857142857,1319,43.6619718309859,43.6619718309859,265.373961218837,265.373961218837,"County"
"Anderson",2021-05-18,6.42857142857143,90,121.5,1701,26.7605633802817,26.7605633802817,371.191135734072,371.191135734072,"County"
"Anderson",2021-05-25,1.07142857142857,15,108.928571428571,1525,-78.8732394366197,-78.8732394366197,322.437673130194,322.437673130194,"County"
"Anderson",2021-06-01,1.42857142857143,20,97.1428571428571,1360,-71.8309859154929,-71.8309859154929,276.731301939058,276.731301939058,"County"
"Anderson",2021-06-08,1.57142857142857,22,52.9285714285714,741,-69.0140845070423,-69.0140845070423,105.263157894737,105.263157894737,"County"
"Anderson",2021-06-15,1.78571428571429,25,41.2857142857143,578,-64.7887323943662,-64.7887323943662,60.1108033240997,60.1108033240997,"County"
"Anderson",2021-06-22,2.35714285714286,33,64.8571428571429,908,-53.5211267605634,-53.5211267605634,151.523545706371,151.523545706371,"County"
"Anderson",2021-06-28,2.21428571428571,31,49.4285714285714,692,-56.3380281690141,-56.3380281690141,91.6897506925208,91.6897506925208,"County"
"Anderson",2021-07-06,1.85714285714286,26,30.1428571428571,422,-63.3802816901408,-63.3802816901408,16.8975069252078,16.8975069252078,"County"
"Anderson",2021-07-13,1.07142857142857,15,49.4285714285714,692,-78.8732394366197,-78.8732394366197,91.6897506925208,91.6897506925208,"County"
"Andrews",2020-09-30,1.35714285714286,19,11,154,0,0,0,0,"County"
"Andrews",2020-10-07,4.42857142857143,62,8.71428571428571,122,226.315789473684,226.315789473684,-20.7792207792208,-20.7792207792208,"County"
"Andrews",2020-10-14,6.64285714285714,93,17.9285714285714,251,389.473684210526,389.473684210526,62.987012987013,62.987012987013,"County"
"Andrews",2020-10-21,6.42857142857143,90,9.42857142857143,132,373.684210526316,373.684210526316,-14.2857142857143,-14.2857142857143,"County"
"Andrews",2020-10-28,7.85714285714286,110,11.6428571428571,163,478.947368421053,478.947368421053,5.84415584415583,5.84415584415585,"County"
"Andrews",2020-11-04,8.71428571428571,122,22,308,542.105263157895,542.105263157895,100,100,"County"
"Andrews",2020-11-11,10.9285714285714,153,31.4285714285714,440,705.263157894737,705.263157894737,185.714285714286,185.714285714286,"County"
"Andrews",2020-11-18,16.9285714285714,237,26.5714285714286,372,1147.36842105263,1147.36842105263,141.558441558442,141.558441558442,"County"
"Andrews",2020-11-25,16.9285714285714,237,21.7857142857143,305,1147.36842105263,1147.36842105263,98.051948051948,98.0519480519481,"County"
"Andrews",2020-12-02,11.5,161,18.3571428571429,257,747.368421052631,747.368421052631,66.8831168831169,66.8831168831169,"County"
"Andrews",2020-12-09,9.78571428571429,137,14.1428571428571,198,621.052631578947,621.052631578947,28.5714285714286,28.5714285714286,"County"
"Andrews",2020-12-16,13.1428571428571,184,13.7142857142857,192,868.421052631579,868.421052631579,24.6753246753247,24.6753246753247,"County"
"Andrews",2020-12-23,14.7142857142857,206,11.5,161,984.210526315789,984.21052631579,4.54545454545454,4.54545454545454,"County"
"Andrews",2020-12-30,9.57142857142857,134,12.1428571428571,170,605.263157894737,605.263157894737,10.3896103896104,10.3896103896104,"County"
"Andrews",2021-01-06,5.5,77,12.2142857142857,171,305.263157894737,305.263157894737,11.038961038961,11.038961038961,"County"
"Andrews",2021-01-13,10.9285714285714,153,15.1428571428571,212,705.263157894737,705.263157894737,37.6623376623377,37.6623376623377,"County"
"Andrews",2021-01-20,12,168,14.0714285714286,197,784.210526315789,784.21052631579,27.9220779220779,27.9220779220779,"County"
"Andrews",2021-01-27,5.14285714285714,72,11.0714285714286,155,278.947368421053,278.947368421053,0.649350649350655,0.649350649350655,"County"
"Andrews",2021-02-03,3.5,49,9.64285714285714,135,157.894736842105,157.894736842105,-12.3376623376623,-12.3376623376623,"County"
"Andrews",2021-02-10,3.42857142857143,48,9.42857142857143,132,152.631578947368,152.631578947368,-14.2857142857143,-14.2857142857143,"County"
"Andrews",2021-02-17,1.71428571428571,24,NA,NA,26.3157894736842,26.3157894736842,NA,NA,"County"
"Andrews",2021-02-24,0.0714285714285714,1,4.85714285714286,68,-94.7368421052632,-94.7368421052632,-55.8441558441558,-55.8441558441558,"County"
"Andrews",2021-03-02,1.07142857142857,15,4.14285714285714,58,-21.0526315789474,-21.0526315789474,-62.3376623376623,-62.3376623376623,"County"
"Andrews",2021-03-09,1.14285714285714,16,5,70,-15.7894736842105,-15.7894736842105,-54.5454545454545,-54.5454545454545,"County"
"Andrews",2021-03-16,1.14285714285714,16,3.64285714285714,51,-15.7894736842105,-15.7894736842105,-66.8831168831169,-66.8831168831169,"County"
"Andrews",2021-03-23,2.71428571428571,38,5.14285714285714,72,100,100,-53.2467532467532,-53.2467532467533,"County"
"Andrews",2021-03-30,2.07142857142857,29,5.07142857142857,71,52.6315789473684,52.6315789473684,-53.8961038961039,-53.8961038961039,"County"
"Andrews",2021-04-06,5.42857142857143,76,4.64285714285714,65,300,300,-57.7922077922078,-57.7922077922078,"County"
"Andrews",2021-04-13,5.14285714285714,72,3.78571428571429,53,278.947368421053,278.947368421053,-65.5844155844156,-65.5844155844156,"County"
"Andrews",2021-04-20,0.214285714285714,3,4.14285714285714,58,-84.2105263157895,-84.2105263157895,-62.3376623376623,-62.3376623376623,"County"
"Andrews",2021-04-27,0.0714285714285714,1,3.71428571428571,52,-94.7368421052632,-94.7368421052632,-66.2337662337662,-66.2337662337662,"County"
"Andrews",2021-05-04,0.285714285714286,4,3.71428571428571,52,-78.9473684210526,-78.9473684210526,-66.2337662337662,-66.2337662337662,"County"
"Andrews",2021-05-11,0.285714285714286,4,3,42,-78.9473684210526,-78.9473684210526,-72.7272727272727,-72.7272727272727,"County"
"Andrews",2021-05-18,0.642857142857143,9,3.64285714285714,51,-52.6315789473684,-52.6315789473684,-66.8831168831169,-66.8831168831169,"County"
"Andrews",2021-05-25,1.14285714285714,16,6,84,-15.7894736842105,-15.7894736842105,-45.4545454545455,-45.4545454545455,"County"
"Andrews",2021-06-01,0.642857142857143,9,5.07142857142857,71,-52.6315789473684,-52.6315789473684,-53.8961038961039,-53.8961038961039,"County"
"Andrews",2021-06-08,0.357142857142857,5,3.57142857142857,50,-73.6842105263158,-73.6842105263158,-67.5324675324675,-67.5324675324675,"County"
"Andrews",2021-06-15,0.214285714285714,3,3.07142857142857,43,-84.2105263157895,-84.2105263157895,-72.0779220779221,-72.0779220779221,"County"
"Andrews",2021-06-22,0.214285714285714,3,3.42857142857143,48,-84.2105263157895,-84.2105263157895,-68.8311688311688,-68.8311688311688,"County"
"Andrews",2021-06-28,0.214285714285714,3,3.07142857142857,43,-84.2105263157895,-84.2105263157895,-72.0779220779221,-72.0779220779221,"County"
"Andrews",2021-07-06,0,0,4.71428571428571,66,-100,-100,-57.1428571428571,-57.1428571428571,"County"
"Andrews",2021-07-13,1.28571428571429,18,3.5,49,-5.26315789473684,-5.26315789473685,-68.1818181818182,-68.1818181818182,"County"
"Angelina",2020-09-30,6.5,91,78.9285714285714,1105,0,0,0,0,"County"
"Angelina",2020-10-07,6.07142857142857,85,68.7142857142857,962,-6.59340659340659,-6.59340659340659,-12.9411764705882,-12.9411764705882,"County"
"Angelina",2020-10-14,4.14285714285714,58,112.357142857143,1573,-36.2637362637363,-36.2637362637363,42.3529411764706,42.3529411764706,"County"
"Angelina",2020-10-21,5.14285714285714,72,156.571428571429,2192,-20.8791208791209,-20.8791208791209,98.3710407239819,98.3710407239819,"County"
"Angelina",2020-10-28,5.92857142857143,83,137.785714285714,1929,-8.79120879120878,-8.79120879120879,74.5701357466063,74.5701357466063,"County"
"Angelina",2020-11-04,3.5,49,152.857142857143,2140,-46.1538461538462,-46.1538461538462,93.6651583710407,93.6651583710407,"County"
"Angelina",2020-11-11,5.42857142857143,76,116.142857142857,1626,-16.4835164835165,-16.4835164835165,47.1493212669683,47.1493212669683,"County"
"Angelina",2020-11-18,8.57142857142857,120,130.642857142857,1829,31.8681318681319,31.8681318681319,65.5203619909502,65.5203619909502,"County"
"Angelina",2020-11-25,14.7857142857143,207,223.285714285714,3126,127.472527472527,127.472527472527,182.89592760181,182.89592760181,"County"
"Angelina",2020-12-02,13.9285714285714,195,245.571428571429,3438,114.285714285714,114.285714285714,211.131221719457,211.131221719457,"County"
"Angelina",2020-12-09,15.7857142857143,221,294.642857142857,4125,142.857142857143,142.857142857143,273.303167420814,273.303167420814,"County"
"Angelina",2020-12-16,32,448,384.714285714286,5386,392.307692307692,392.307692307692,387.420814479638,387.420814479638,"County"
"Angelina",2020-12-23,31.4285714285714,440,407.071428571429,5699,383.516483516484,383.516483516484,415.746606334842,415.746606334842,"County"
"Angelina",2020-12-30,25.9285714285714,363,318.5,4459,298.901098901099,298.901098901099,303.529411764706,303.529411764706,"County"
"Angelina",2021-01-06,31.7142857142857,444,281.5,3941,387.912087912088,387.912087912088,256.651583710407,256.651583710407,"County"
"Angelina",2021-01-13,28.5,399,259.357142857143,3631,338.461538461539,338.461538461539,228.597285067873,228.597285067873,"County"
"Angelina",2021-01-20,31.2142857142857,437,250.214285714286,3503,380.21978021978,380.21978021978,217.013574660633,217.013574660633,"County"
"Angelina",2021-01-27,22.7142857142857,318,273.214285714286,3825,249.450549450549,249.450549450549,246.153846153846,246.153846153846,"County"
"Angelina",2021-02-03,19.2142857142857,269,322.071428571429,4509,195.604395604396,195.604395604396,308.054298642534,308.054298642534,"County"
"Angelina",2021-02-10,24.0714285714286,337,246.214285714286,3447,270.32967032967,270.32967032967,211.945701357466,211.945701357466,"County"
"Angelina",2021-02-17,7.71428571428571,108,NA,NA,18.6813186813187,18.6813186813187,NA,NA,"County"
"Angelina",2021-02-24,4.14285714285714,58,99,1386,-36.2637362637363,-36.2637362637363,25.4298642533937,25.4298642533937,"County"
"Angelina",2021-03-02,11.4285714285714,160,119.928571428571,1679,75.8241758241758,75.8241758241758,51.9457013574661,51.9457013574661,"County"
"Angelina",2021-03-09,7.28571428571429,102,133.857142857143,1874,12.0879120879121,12.0879120879121,69.5927601809955,69.5927601809955,"County"
"Angelina",2021-03-16,2.21428571428571,31,79.1428571428571,1108,-65.9340659340659,-65.9340659340659,0.271493212669682,0.271493212669682,"County"
"Angelina",2021-03-23,6.71428571428571,94,92.9285714285714,1301,3.29670329670331,3.29670329670331,17.737556561086,17.737556561086,"County"
"Angelina",2021-03-30,5.21428571428571,73,97.5,1365,-19.7802197802198,-19.7802197802198,23.5294117647059,23.5294117647059,"County"
"Angelina",2021-04-06,1.92857142857143,27,88,1232,-70.3296703296703,-70.3296703296703,11.4932126696833,11.4932126696833,"County"
"Angelina",2021-04-13,2.78571428571429,39,96.1428571428571,1346,-57.1428571428571,-57.1428571428571,21.8099547511312,21.8099547511312,"County"
"Angelina",2021-04-20,4.21428571428571,59,131.285714285714,1838,-35.1648351648352,-35.1648351648352,66.3348416289593,66.3348416289593,"County"
"Angelina",2021-04-27,5.21428571428571,73,131.214285714286,1837,-19.7802197802198,-19.7802197802198,66.2443438914027,66.2443438914027,"County"
"Angelina",2021-05-04,4.64285714285714,65,88.6428571428571,1241,-28.5714285714286,-28.5714285714286,12.3076923076923,12.3076923076923,"County"
"Angelina",2021-05-11,2.07142857142857,29,75.4285714285714,1056,-68.1318681318681,-68.1318681318681,-4.43438914027149,-4.43438914027149,"County"
"Angelina",2021-05-18,1.57142857142857,22,81.5714285714286,1142,-75.8241758241758,-75.8241758241758,3.34841628959275,3.34841628959277,"County"
"Angelina",2021-05-25,1.78571428571429,25,66.4285714285714,930,-72.5274725274725,-72.5274725274725,-15.8371040723982,-15.8371040723982,"County"
"Angelina",2021-06-01,0.214285714285714,3,65.2857142857143,914,-96.7032967032967,-96.7032967032967,-17.2850678733032,-17.2850678733032,"County"
"Angelina",2021-06-08,1.78571428571429,25,55.7857142857143,781,-72.5274725274725,-72.5274725274725,-29.3212669683258,-29.3212669683258,"County"
"Angelina",2021-06-15,2,28,54.6428571428571,765,-69.2307692307692,-69.2307692307692,-30.7692307692308,-30.7692307692308,"County"
"Angelina",2021-06-22,0.642857142857143,9,50.5,707,-90.1098901098901,-90.1098901098901,-36.0180995475113,-36.0180995475113,"County"
"Angelina",2021-06-28,0.857142857142857,12,49.3571428571429,691,-86.8131868131868,-86.8131868131868,-37.4660633484163,-37.4660633484163,"County"
"Angelina",2021-07-06,0.428571428571429,6,44.9285714285714,629,-93.4065934065934,-93.4065934065934,-43.0769230769231,-43.0769230769231,"County"
"Angelina",2021-07-13,1.92857142857143,27,47.5,665,-70.3296703296703,-70.3296703296703,-39.8190045248869,-39.8190045248869,"County"
"Aransas",2020-09-30,1.14285714285714,16,9.85714285714286,138,0,0,0,0,"County"
"Aransas",2020-10-07,1.07142857142857,15,10.5714285714286,148,-6.25,-6.25,7.24637681159419,7.24637681159421,"County"
"Aransas",2020-10-14,1.21428571428571,17,13.1428571428571,184,6.25,6.25,33.3333333333333,33.3333333333333,"County"
"Aransas",2020-10-21,0.428571428571429,6,11.6428571428571,163,-62.5,-62.5,18.1159420289855,18.1159420289855,"County"
"Aransas",2020-10-28,0.785714285714286,11,12.2142857142857,171,-31.25,-31.25,23.9130434782609,23.9130434782609,"County"
"Aransas",2020-11-04,0.785714285714286,11,13.5714285714286,190,-31.25,-31.25,37.6811594202898,37.6811594202898,"County"
"Aransas",2020-11-11,1.35714285714286,19,15.5714285714286,218,18.75,18.75,57.9710144927536,57.9710144927536,"County"
"Aransas",2020-11-18,1.78571428571429,25,26.5714285714286,372,56.25,56.25,169.565217391304,169.565217391304,"County"
"Aransas",2020-11-25,1.78571428571429,25,35.7857142857143,501,56.25,56.25,263.04347826087,263.04347826087,"County"
"Aransas",2020-12-02,3,42,28.2142857142857,395,162.5,162.5,186.231884057971,186.231884057971,"County"
"Aransas",2020-12-09,3.64285714285714,51,21.1428571428571,296,218.75,218.75,114.492753623188,114.492753623188,"County"
"Aransas",2020-12-16,3.71428571428571,52,23.4285714285714,328,225,225,137.68115942029,137.68115942029,"County"
"Aransas",2020-12-23,3.92857142857143,55,30.2857142857143,424,243.75,243.75,207.246376811594,207.246376811594,"County"
"Aransas",2020-12-30,3.35714285714286,47,49.0714285714286,687,193.75,193.75,397.826086956522,397.826086956522,"County"
"Aransas",2021-01-06,2.57142857142857,36,24.2857142857143,340,125,125,146.376811594203,146.376811594203,"County"
"Aransas",2021-01-13,4.71428571428571,66,31.9285714285714,447,312.5,312.5,223.913043478261,223.913043478261,"County"
"Aransas",2021-01-20,6.85714285714286,96,58.7857142857143,823,500,500,496.376811594203,496.376811594203,"County"
"Aransas",2021-01-27,5.14285714285714,72,50.7857142857143,711,350,350,415.217391304348,415.217391304348,"County"
"Aransas",2021-02-03,5.92857142857143,83,40.7142857142857,570,418.75,418.75,313.04347826087,313.04347826087,"County"
"Aransas",2021-02-10,7.14285714285714,100,41.7142857142857,584,525,525,323.188405797101,323.188405797101,"County"
"Aransas",2021-02-17,4.71428571428571,66,NA,NA,312.5,312.5,NA,NA,"County"
"Aransas",2021-02-24,2.14285714285714,30,17.7142857142857,248,87.5,87.5,79.7101449275362,79.7101449275362,"County"
"Aransas",2021-03-02,2.07142857142857,29,12.6428571428571,177,81.25,81.25,28.2608695652174,28.2608695652174,"County"
"Aransas",2021-03-09,2.5,35,19.2142857142857,269,118.75,118.75,94.9275362318841,94.9275362318841,"County"
"Aransas",2021-03-16,1,14,16.3571428571429,229,-12.5,-12.5,65.9420289855072,65.9420289855072,"County"
"Aransas",2021-03-23,1.14285714285714,16,19.2142857142857,269,0,0,94.9275362318841,94.9275362318841,"County"
"Aransas",2021-03-30,1.78571428571429,25,22.4285714285714,314,56.25,56.25,127.536231884058,127.536231884058,"County"
"Aransas",2021-04-06,2.28571428571429,32,24.0714285714286,337,100,100,144.202898550725,144.202898550725,"County"
"Aransas",2021-04-13,1.57142857142857,22,19.5,273,37.5,37.5,97.8260869565217,97.8260869565217,"County"
"Aransas",2021-04-20,0.928571428571429,13,19.5,273,-18.75,-18.75,97.8260869565217,97.8260869565217,"County"
"Aransas",2021-04-27,1.07142857142857,15,18.5,259,-6.25,-6.25,87.6811594202898,87.6811594202898,"County"
"Aransas",2021-05-04,0.785714285714286,11,16.7857142857143,235,-31.25,-31.25,70.2898550724638,70.2898550724638,"County"
"Aransas",2021-05-11,0.428571428571429,6,10.2857142857143,144,-62.5,-62.5,4.34782608695652,4.34782608695652,"County"
"Aransas",2021-05-18,0.285714285714286,4,14.5714285714286,204,-75,-75,47.8260869565217,47.8260869565217,"County"
"Aransas",2021-05-25,0.357142857142857,5,17.2142857142857,241,-68.75,-68.75,74.6376811594203,74.6376811594203,"County"
"Aransas",2021-06-01,0.285714285714286,4,15.2857142857143,214,-75,-75,55.0724637681159,55.0724637681159,"County"
"Aransas",2021-06-08,0.571428571428571,8,13.0714285714286,183,-50,-50,32.6086956521739,32.6086956521739,"County"
"Aransas",2021-06-15,0.428571428571429,6,18.2857142857143,256,-62.5,-62.5,85.5072463768116,85.5072463768116,"County"
"Aransas",2021-06-22,0.142857142857143,2,15.3571428571429,215,-87.5,-87.5,55.7971014492754,55.7971014492754,"County"
"Aransas",2021-06-28,0.357142857142857,5,13.1428571428571,184,-68.75,-68.75,33.3333333333333,33.3333333333333,"County"
"Aransas",2021-07-06,0.785714285714286,11,15.7857142857143,221,-31.25,-31.25,60.1449275362319,60.1449275362319,"County"
"Aransas",2021-07-13,1.35714285714286,19,17.7142857142857,248,18.75,18.75,79.7101449275362,79.7101449275362,"County"
"Archer",2020-09-30,1.42857142857143,20,3.64285714285714,51,0,0,0,0,"County"
"Archer",2020-10-07,0.714285714285714,10,6.28571428571429,88,-50,-50,72.5490196078431,72.5490196078431,"County"
"Archer",2020-10-14,1.14285714285714,16,11.5714285714286,162,-20,-20,217.647058823529,217.647058823529,"County"
"Archer",2020-10-21,3.14285714285714,44,12.1428571428571,170,120,120,233.333333333333,233.333333333333,"County"
"Archer",2020-10-28,3.64285714285714,51,12.9285714285714,181,155,155,254.901960784314,254.901960784314,"County"
"Archer",2020-11-04,2.5,35,12.7857142857143,179,75,75,250.980392156863,250.980392156863,"County"
"Archer",2020-11-11,2.07142857142857,29,11.2857142857143,158,45,45,209.803921568627,209.803921568627,"County"
"Archer",2020-11-18,2.42857142857143,34,15.6428571428571,219,70,70,329.411764705882,329.411764705882,"County"
"Archer",2020-11-25,3.85714285714286,54,14.4285714285714,202,170,170,296.078431372549,296.078431372549,"County"
"Archer",2020-12-02,4.21428571428571,59,11.7857142857143,165,195,195,223.529411764706,223.529411764706,"County"
"Archer",2020-12-09,5.42857142857143,76,15.2857142857143,214,280,280,319.607843137255,319.607843137255,"County"
"Archer",2020-12-16,5.42857142857143,76,15.6428571428571,219,280,280,329.411764705882,329.411764705882,"County"
"Archer",2020-12-23,4.71428571428571,66,13.1428571428571,184,230,230,260.78431372549,260.78431372549,"County"
"Archer",2020-12-30,3.78571428571429,53,13.2857142857143,186,165,165,264.705882352941,264.705882352941,"County"
"Archer",2021-01-06,5.14285714285714,72,15.5714285714286,218,260,260,327.450980392157,327.450980392157,"County"
"Archer",2021-01-13,7.35714285714286,103,16.5714285714286,232,415,415,354.901960784314,354.901960784314,"County"
"Archer",2021-01-20,4.64285714285714,65,12.8571428571429,180,225,225,252.941176470588,252.941176470588,"County"
"Archer",2021-01-27,2.78571428571429,39,9.42857142857143,132,95,95,158.823529411765,158.823529411765,"County"
"Archer",2021-02-03,1.42857142857143,20,5.21428571428571,73,0,0,43.1372549019608,43.1372549019608,"County"
"Archer",2021-02-10,0.642857142857143,9,4.07142857142857,57,-55,-55,11.7647058823529,11.7647058823529,"County"
"Archer",2021-02-17,0.5,7,NA,NA,-65,-65,NA,NA,"County"
"Archer",2021-02-24,0.285714285714286,4,2.07142857142857,29,-80,-80,-43.1372549019608,-43.1372549019608,"County"
"Archer",2021-03-02,0.142857142857143,2,1.42857142857143,20,-90,-90,-60.7843137254902,-60.7843137254902,"County"
"Archer",2021-03-09,0.214285714285714,3,1.71428571428571,24,-85,-85,-52.9411764705882,-52.9411764705882,"County"
"Archer",2021-03-16,0.214285714285714,3,2.5,35,-85,-85,-31.3725490196078,-31.3725490196078,"County"
"Archer",2021-03-23,0.142857142857143,2,3.14285714285714,44,-90,-90,-13.7254901960784,-13.7254901960784,"County"
"Archer",2021-03-30,0.214285714285714,3,2.92857142857143,41,-85,-85,-19.6078431372549,-19.6078431372549,"County"
"Archer",2021-04-06,0.285714285714286,4,2.92857142857143,41,-80,-80,-19.6078431372549,-19.6078431372549,"County"
"Archer",2021-04-13,0.142857142857143,2,3.07142857142857,43,-90,-90,-15.6862745098039,-15.6862745098039,"County"
"Archer",2021-04-20,0,0,1.78571428571429,25,-100,-100,-50.9803921568627,-50.9803921568627,"County"
"Archer",2021-04-27,0,0,1.92857142857143,27,-100,-100,-47.0588235294118,-47.0588235294118,"County"
"Archer",2021-05-04,0.0714285714285714,1,2.14285714285714,30,-95,-95,-41.1764705882353,-41.1764705882353,"County"
"Archer",2021-05-11,0.214285714285714,3,2.14285714285714,30,-85,-85,-41.1764705882353,-41.1764705882353,"County"
"Archer",2021-05-18,0.285714285714286,4,1.78571428571429,25,-80,-80,-50.9803921568627,-50.9803921568627,"County"
"Archer",2021-05-25,0.285714285714286,4,2.14285714285714,30,-80,-80,-41.1764705882353,-41.1764705882353,"County"
"Archer",2021-06-01,0.142857142857143,2,1.92857142857143,27,-90,-90,-47.0588235294118,-47.0588235294118,"County"
"Archer",2021-06-08,0,0,1.92857142857143,27,-100,-100,-47.0588235294118,-47.0588235294118,"County"
"Archer",2021-06-15,0,0,2.28571428571429,32,-100,-100,-37.2549019607843,-37.2549019607843,"County"
"Archer",2021-06-22,0,0,1.57142857142857,22,-100,-100,-56.8627450980392,-56.8627450980392,"County"
"Archer",2021-06-28,0,0,1.57142857142857,22,-100,-100,-56.8627450980392,-56.8627450980392,"County"
"Archer",2021-07-06,0.0714285714285714,1,1.64285714285714,23,-95,-95,-54.9019607843137,-54.9019607843137,"County"
"Archer",2021-07-13,0.142857142857143,2,1.64285714285714,23,-90,-90,-54.9019607843137,-54.9019607843137,"County"
"Armstrong",2020-09-30,0.0714285714285714,1,1.92857142857143,27,0,0,0,0,"County"
"Armstrong",2020-10-07,0,0,2.14285714285714,30,-100,-100,11.1111111111111,11.1111111111111,"County"
"Armstrong",2020-10-14,0.357142857142857,5,2.57142857142857,36,400,400,33.3333333333333,33.3333333333333,"County"
"Armstrong",2020-10-21,0.571428571428571,8,2.21428571428571,31,700,700,14.8148148148148,14.8148148148148,"County"
"Armstrong",2020-10-28,0.642857142857143,9,2.71428571428571,38,800,800,40.7407407407407,40.7407407407407,"County"
"Armstrong",2020-11-04,0.571428571428571,8,3.64285714285714,51,700,700,88.8888888888889,88.8888888888889,"County"
"Armstrong",2020-11-11,0.428571428571429,6,4.92857142857143,69,500,500,155.555555555556,155.555555555556,"County"
"Armstrong",2020-11-18,0.571428571428571,8,6.07142857142857,85,700,700,214.814814814815,214.814814814815,"County"
"Armstrong",2020-11-25,0.785714285714286,11,4.57142857142857,64,1000,1000,137.037037037037,137.037037037037,"County"
"Armstrong",2020-12-02,0.857142857142857,12,3.42857142857143,48,1100,1100,77.7777777777778,77.7777777777778,"County"
"Armstrong",2020-12-09,0.857142857142857,12,2.64285714285714,37,1100,1100,37.037037037037,37.037037037037,"County"
