Date,TSA,B.1.1.7 ALPHA (UK),B.1.351 BETA (South Africa),B.1.617.2 DELTA (India),P.1 GAMMA (Brazil),alpha_Case_Ratio,beta_Case_Ratio,delta_Case_Ratio,gamma_Case_Ratio
2021-07-01,H - Lufkin,11,0,0,0,1,NA,NA,NA
2021-07-08,H - Lufkin,11,0,0,0,1,NA,NA,NA
2021-07-14,H - Lufkin,11,0,0,0,1,NA,NA,NA
2021-07-21,H - Lufkin,11,0,0,0,1,NA,NA,NA
2021-07-29,H - Lufkin,11,0,0,0,1,NA,NA,NA
2021-08-06,H - Lufkin,10,0,0,1,0.9090909090909091,NA,NA,NA
2021-08-11,H - Lufkin,10,0,0,0,1,NA,NA,0
2021-08-18,H - Lufkin,10,0,0,1,1,NA,NA,NA
2021-08-26,H - Lufkin,10,0,0,1,1,NA,NA,1
2021-06-21,I - El Paso,43,0,0,1,NA,NA,NA,NA
2021-06-23,I - El Paso,53,0,0,1,1.2325581395348837,NA,NA,1
2021-07-01,I - El Paso,55,0,0,1,1.0377358490566038,NA,NA,1
2021-07-08,I - El Paso,55,0,0,1,1,NA,NA,1
2021-07-14,I - El Paso,55,0,0,1,1,NA,NA,1
2021-07-21,I - El Paso,55,0,0,1,1,NA,NA,1
2021-07-29,I - El Paso,55,0,0,1,1,NA,NA,1
2021-08-06,I - El Paso,52,0,0,1,0.9454545454545454,NA,NA,1
2021-08-11,I - El Paso,52,0,0,0,1,NA,NA,0
2021-08-18,I - El Paso,52,0,0,1,1,NA,NA,NA
2021-08-26,I - El Paso,52,0,0,1,1,NA,NA,1
2021-06-21,J - Midland/Odessa,13,0,0,0,NA,NA,NA,NA
2021-06-23,J - Midland/Odessa,15,0,0,0,1.1538461538461537,NA,NA,NA
2021-07-01,J - Midland/Odessa,15,0,0,0,1,NA,NA,NA
2021-07-08,J - Midland/Odessa,15,0,0,0,1,NA,NA,NA
2021-07-14,J - Midland/Odessa,15,0,0,0,1,NA,NA,NA
2021-07-21,J - Midland/Odessa,15,0,0,0,1,NA,NA,NA
2021-07-29,J - Midland/Odessa,15,0,0,0,1,NA,NA,NA
2021-08-06,J - Midland/Odessa,13,0,1,1,0.8666666666666667,NA,NA,NA
2021-08-11,J - Midland/Odessa,13,0,1,0,1,NA,1,0
2021-08-18,J - Midland/Odessa,13,0,1,1,1,NA,1,NA
2021-08-26,J - Midland/Odessa,13,0,1,1,1,NA,1,1
2021-06-23,K - San Angelo,1,0,0,0,NA,NA,NA,NA
2021-07-01,K - San Angelo,1,0,0,0,1,NA,NA,NA
2021-07-08,K - San Angelo,1,0,0,0,1,NA,NA,NA
2021-07-14,K - San Angelo,1,0,0,0,1,NA,NA,NA
2021-07-21,K - San Angelo,1,0,0,0,1,NA,NA,NA
2021-07-29,K - San Angelo,1,0,0,0,1,NA,NA,NA
2021-08-06,K - San Angelo,1,0,0,0,1,NA,NA,NA
2021-08-11,K - San Angelo,1,0,0,0,1,NA,NA,NA
2021-08-18,K - San Angelo,1,0,0,0,1,NA,NA,NA
2021-08-26,K - San Angelo,1,0,0,0,1,NA,NA,NA
2021-06-21,L - Belton/Killeen,94,0,0,0,NA,NA,NA,NA
2021-06-23,L - Belton/Killeen,95,0,0,0,1.0106382978723405,NA,NA,NA
2021-07-01,L - Belton/Killeen,95,0,0,0,1,NA,NA,NA
2021-07-08,L - Belton/Killeen,95,0,0,0,1,NA,NA,NA
2021-07-14,L - Belton/Killeen,95,0,0,0,1,NA,NA,NA
2021-07-21,L - Belton/Killeen,95,0,0,0,1,NA,NA,NA
2021-07-29,L - Belton/Killeen,95,0,0,0,1,NA,NA,NA
2021-08-06,L - Belton/Killeen,94,0,0,1,0.9894736842105263,NA,NA,NA
2021-08-11,L - Belton/Killeen,94,0,0,0,1,NA,NA,0
2021-08-18,L - Belton/Killeen,94,0,0,1,1,NA,NA,NA
2021-08-26,L - Belton/Killeen,94,0,0,1,1,NA,NA,1
2021-06-21,M - Waco,32,0,0,0,NA,NA,NA,NA
2021-06-23,M - Waco,33,0,0,0,1.03125,NA,NA,NA
2021-07-01,M - Waco,32,0,0,0,0.9696969696969697,NA,NA,NA
2021-07-08,M - Waco,32,0,0,0,1,NA,NA,NA
2021-07-14,M - Waco,32,0,0,0,1,NA,NA,NA
2021-07-21,M - Waco,32,0,0,0,1,NA,NA,NA
2021-07-29,M - Waco,32,0,0,0,1,NA,NA,NA
2021-08-06,M - Waco,33,0,0,0,1.03125,NA,NA,NA
2021-08-11,M - Waco,33,0,0,0,1,NA,NA,NA
2021-08-18,M - Waco,33,0,0,0,1,NA,NA,NA
2021-08-26,M - Waco,33,0,0,0,1,NA,NA,NA
2021-06-21,N - Bryan/College Station,55,0,0,1,NA,NA,NA,NA
2021-06-23,N - Bryan/College Station,56,0,0,1,1.018181818181818,NA,NA,1
2021-07-01,N - Bryan/College Station,56,0,0,1,1,NA,NA,1
2021-07-08,N - Bryan/College Station,56,0,0,1,1,NA,NA,1
2021-07-14,N - Bryan/College Station,56,0,0,1,1,NA,NA,1
2021-07-21,N - Bryan/College Station,56,0,0,1,1,NA,NA,1
2021-07-29,N - Bryan/College Station,56,0,0,1,1,NA,NA,1
2021-08-06,N - Bryan/College Station,56,0,0,1,1,NA,NA,1
2021-08-11,N - Bryan/College Station,56,0,0,0,1,NA,NA,0
2021-08-18,N - Bryan/College Station,56,0,0,1,1,NA,NA,NA
2021-08-26,N - Bryan/College Station,56,0,0,1,1,NA,NA,1
2021-06-21,O - Austin,198,1,0,3,NA,NA,NA,NA
2021-06-23,O - Austin,209,1,0,3,1.0555555555555556,1,NA,1
2021-07-01,O - Austin,210,1,0,3,1.0047846889952152,1,NA,1
2021-07-08,O - Austin,210,1,0,3,1,1,NA,1
2021-07-14,O - Austin,210,1,0,3,1,1,NA,1
2021-07-21,O - Austin,210,1,0,3,1,1,NA,1
2021-07-29,O - Austin,210,1,0,3,1,1,NA,1
2021-08-06,O - Austin,211,1,0,4,1.0047619047619047,1,NA,1.3333333333333333
2021-08-11,O - Austin,211,1,0,1,1,1,NA,0.25
2021-08-18,O - Austin,211,1,0,4,1,1,NA,4
2021-08-26,O - Austin,211,1,0,4,1,1,NA,1
2021-06-21,P - San Antonio,109,1,1,3,NA,NA,NA,NA
2021-06-23,P - San Antonio,158,1,1,6,1.4495412844036697,1,1,2
2021-07-01,P - San Antonio,156,1,2,4,0.9873417721518988,1,2,0.6666666666666666
2021-07-08,P - San Antonio,156,1,2,4,1,1,1,1
2021-07-14,P - San Antonio,156,1,2,4,1,1,1,1
2021-07-21,P - San Antonio,156,1,2,4,1,1,1,1
2021-07-29,P - San Antonio,156,1,2,4,1,1,1,1
2021-08-06,P - San Antonio,156,1,3,5,1,1,1.5,1.25
2021-08-11,P - San Antonio,156,1,3,0,1,1,1,0
2021-08-18,P - San Antonio,156,1,3,5,1,1,1,NA
2021-08-26,P - San Antonio,156,1,3,5,1,1,1,1
2021-06-21,Pending patient info from lab,1118,3,2,50,NA,NA,NA,NA
2021-06-23,Pending patient info from lab,1120,3,2,50,1.0017889087656529,1,1,1
2021-07-01,Pending patient info from lab,2174,4,95,105,1.9410714285714286,1.3333333333333333,47.5,2.1
2021-07-08,Pending patient info from lab,2552,5,194,123,1.173873045078197,1.25,2.042105263157895,1.1714285714285715
2021-07-14,Pending patient info from lab,4496,6,377,247,1.761755485893417,1.2,1.943298969072165,2.008130081300813
2021-07-21,Pending patient info from lab,4541,7,562,252,1.010008896797153,1.1666666666666667,1.490716180371353,1.0202429149797572
2021-07-29,Pending patient info from lab,4596,8,940,267,1.0121118696322395,1.1428571428571428,1.6725978647686832,1.0595238095238095
2021-08-06,Pending patient info from lab,4657,8,1698,280,1.013272410791993,1,1.8063829787234043,1.048689138576779
2021-08-11,Pending patient info from lab,4696,8,3210,1,1.008374490015031,1,1.8904593639575973,0.0035714285714285713
2021-08-18,Pending patient info from lab,4750,8,4603,301,1.0114991482112436,1,1.4339563862928348,301
2021-08-26,Pending patient info from lab,4778,8,5840,312,1.0058947368421052,1,1.2687377797088855,1.0365448504983388
2021-06-21,Q - Houston,819,3,7,37,NA,NA,NA,NA
2021-06-23,Q - Houston,936,3,7,29,1.1428571428571428,1,1,0.7837837837837838
2021-07-01,Q - Houston,937,4,7,26,1.001068376068376,1.3333333333333333,1,0.896551724137931
2021-07-08,Q - Houston,937,4,7,35,1,1,1,1.3461538461538463
2021-07-14,Q - Houston,937,4,7,26,1,1,1,0.7428571428571429
2021-07-21,Q - Houston,937,4,7,26,1,1,1,1
2021-07-29,Q - Houston,936,4,7,26,0.9989327641408752,1,1,1
2021-08-06,Q - Houston,939,4,6,24,1.0032051282051282,1,0.8571428571428571,0.9230769230769231
2021-08-11,Q - Houston,939,4,6,1,1,1,1,0.041666666666666664
2021-08-18,Q - Houston,939,4,6,24,1,1,1,24
2021-08-26,Q - Houston,939,4,6,24,1,1,1,1
2021-06-21,R - Galveston,355,1,7,4,NA,NA,NA,NA
2021-06-23,R - Galveston,378,1,7,14,1.0647887323943661,1,1,3.5
2021-07-01,R - Galveston,377,1,7,16,0.9973544973544973,1,1,1.1428571428571428
2021-07-08,R - Galveston,377,1,7,6,1,1,1,0.375
2021-07-14,R - Galveston,377,1,7,15,1,1,1,2.5
2021-07-21,R - Galveston,377,1,7,15,1,1,1,1
2021-07-29,R - Galveston,377,1,7,15,1,1,1,1
2021-08-06,R - Galveston,379,1,5,14,1.0053050397877985,1,0.7142857142857143,0.9333333333333333
2021-08-11,R - Galveston,379,1,5,0,1,1,1,0
2021-08-18,R - Galveston,379,1,5,14,1,1,1,NA
2021-08-26,R - Galveston,379,1,5,14,1,1,1,1
2021-06-21,S - Victoria,3,0,0,0,NA,NA,NA,NA
2021-06-23,S - Victoria,4,0,0,0,1.3333333333333333,NA,NA,NA
2021-07-01,S - Victoria,4,0,0,0,1,NA,NA,NA
2021-07-08,S - Victoria,4,0,0,0,1,NA,NA,NA
2021-07-14,S - Victoria,4,0,0,0,1,NA,NA,NA
2021-07-21,S - Victoria,4,0,0,0,1,NA,NA,NA
2021-07-29,S - Victoria,4,0,0,0,1,NA,NA,NA
2021-08-06,S - Victoria,3,0,0,0,0.75,NA,NA,NA
2021-08-11,S - Victoria,3,0,0,0,1,NA,NA,NA
2021-08-18,S - Victoria,3,0,0,0,1,NA,NA,NA
2021-08-26,S - Victoria,3,0,0,0,1,NA,NA,NA
2021-06-23,T - Laredo,2,0,0,0,NA,NA,NA,NA
2021-07-01,T - Laredo,2,0,0,0,1,NA,NA,NA
2021-07-08,T - Laredo,2,0,0,0,1,NA,NA,NA
2021-07-14,T - Laredo,2,0,0,0,1,NA,NA,NA
2021-07-21,T - Laredo,2,0,0,0,1,NA,NA,NA
2021-07-29,T - Laredo,2,0,0,0,1,NA,NA,NA
2021-08-06,T - Laredo,2,0,0,0,1,NA,NA,NA
2021-08-11,T - Laredo,2,0,0,0,1,NA,NA,NA
2021-08-18,T - Laredo,2,0,0,0,1,NA,NA,NA
2021-08-26,T - Laredo,2,0,0,0,1,NA,NA,NA
2021-06-21,U - Corpus Christi,41,0,0,0,NA,NA,NA,NA
2021-06-23,U - Corpus Christi,47,0,0,0,1.146341463414634,NA,NA,NA
2021-07-01,U - Corpus Christi,47,0,0,0,1,NA,NA,NA
2021-07-08,U - Corpus Christi,47,1,0,0,1,NA,NA,NA
2021-07-14,U - Corpus Christi,47,0,0,0,1,0,NA,NA
2021-07-21,U - Corpus Christi,47,0,0,0,1,NA,NA,NA
2021-07-29,U - Corpus Christi,47,0,0,0,1,NA,NA,NA
2021-08-06,U - Corpus Christi,47,0,0,0,1,NA,NA,NA
2021-08-11,U - Corpus Christi,47,0,0,1,1,NA,NA,NA
2021-08-18,U - Corpus Christi,47,0,0,0,1,NA,NA,0
2021-08-26,U - Corpus Christi,47,0,0,0,1,NA,NA,NA
2021-06-21,V - Lower Rio Grande Valley,41,0,0,10,NA,NA,NA,NA
2021-06-23,V - Lower Rio Grande Valley,43,0,0,10,1.048780487804878,NA,NA,1
2021-07-01,V - Lower Rio Grande Valley,43,0,0,10,1,NA,NA,1
2021-07-08,V - Lower Rio Grande Valley,43,0,0,10,1,NA,NA,1
2021-07-14,V - Lower Rio Grande Valley,43,0,0,10,1,NA,NA,1
2021-07-21,V - Lower Rio Grande Valley,43,0,0,10,1,NA,NA,1
2021-07-29,V - Lower Rio Grande Valley,43,0,0,10,1,NA,NA,1
2021-08-06,V - Lower Rio Grande Valley,42,0,1,10,0.9767441860465116,NA,NA,1
2021-08-11,V - Lower Rio Grande Valley,42,0,1,0,1,NA,1,0
2021-08-18,V - Lower Rio Grande Valley,42,0,1,10,1,NA,1,NA
2021-08-26,V - Lower Rio Grande Valley,42,0,1,10,1,NA,1,1
