"Level","Date","Data_Type","cases_percentdiff","tests_percentdiff","cases_percentdiff_spline","cases_percentdiff_spline_lower","cases_percentdiff_spline_upper","tests_percentdiff_spline","tests_percentdiff_spline_lower","tests_percentdiff_spline_upper","Level_Type"
"Anderson",2020-05-07,"Raw",-50,141.666666666667,252.155562437022,-352.646996226903,856.958121100948,265.047430450911,-915.014022445041,1445.10888334686,"County"
"Anderson",2020-05-08,"Raw",-75,208.333333333333,257.902029338071,-339.57331485451,855.377373530651,299.815238862589,-860.297801097568,1459.92827882275,"County"
"Anderson",2020-05-09,"Raw",-100,58.3333333333333,263.648929671425,-326.704322587929,854.00218193078,334.652070848472,-806.350784997695,1475.65492669464,"County"
"Anderson",2020-05-10,"Raw",-100,175,269.396290526606,-314.039755538125,852.832336591338,369.562240381948,-753.152529797897,1492.27701056179,"County"
"Anderson",2020-05-11,"Raw",-100,16.6666666666667,275.144138993132,-301.5789114316,851.867189417864,404.550061436405,-700.678199465232,1509.77832233804,"County"
"Anderson",2020-05-12,"Raw",125,416.666666666667,280.892502160522,-289.320707274545,851.10571159559,439.61984798523,-648.898988069765,1528.13868404023,"County"
"Anderson",2020-05-13,"Raw",-100,16.6666666666667,286.641407118296,-277.263747980563,850.546562217154,474.775914001812,-597.78266052304,1547.33448852666,"County"
"Anderson",2020-05-14,"Raw",-75,83.3333333333333,292.390880955972,-265.406406337847,850.18816824979,510.022573459539,-547.29421465182,1567.3393615709,"County"
"Anderson",2020-05-15,"Raw",-75,-83.3333333333333,298.140950763069,-253.746914613896,850.028816140035,545.364140331797,-497.396665238762,1588.12494590236,"County"
"Anderson",2020-05-16,"Raw",-50,0,303.891643629108,-242.283468012961,850.066755271178,580.804928591976,-448.051949152325,1609.66180633628,"County"
"Anderson",2020-05-17,"Raw",-100,75,309.642986643607,-231.014340113561,850.300313400775,616.349252213462,-399.221949514426,1631.92045394135,"County"
"Anderson",2020-05-18,"Raw",-100,1158.33333333333,315.395006896085,-219.938010320011,850.72802411218,652.001398366031,-350.869720108738,1654.8725168408,"County"
"Anderson",2020-05-19,"Raw",50,116.666666666667,321.147538419248,-209.053974562232,851.349051400728,687.762410982285,-302.9708979423,1678.49571990687,"County"
"Anderson",2020-05-20,"Raw",-75,0,326.899643018551,-198.364881010886,852.164167047987,723.627035145769,-255.524689035077,1702.77875932661,"County"
"Anderson",2020-05-21,"Raw",-50,-8.33333333333334,332.650189442633,-187.874488106164,853.174866991431,759.58929224248,-208.536338290248,1727.71492277521,"County"
"Anderson",2020-05-22,"Raw",-75,208.333333333333,338.398046440137,-177.586861282669,854.382954162943,795.643203658413,-162.013986590539,1753.30039390736,"County"
"Anderson",2020-05-23,"Raw",-50,NA,344.142082759702,-167.506236892036,855.79040241144,831.782790779564,-115.967770819027,1779.53335237816,"County"
"Anderson",2020-05-24,"Raw",-100,NA,349.88116714997,-157.63689117903,857.39922547897,868.002074991929,-70.4089409991215,1806.41309098298,"County"
"Anderson",2020-05-25,"Raw",-100,-33.3333333333333,355.614168359581,-147.983015709225,859.211352428387,904.295077681502,-25.3490068629798,1833.93916222598,"County"
"Anderson",2020-05-26,"Raw",-100,-58.3333333333333,361.339955137177,-138.548600715789,861.228510990142,940.65582023428,19.2010730803761,1862.11056738818,"County"
"Anderson",2020-05-27,"Raw",-100,-83.3333333333333,367.057396231397,-129.337327881631,863.452120344424,977.078324036259,63.2316462937308,1890.92500177879,"County"
"Anderson",2020-05-28,"Raw",-100,-25,372.765360390883,-120.352474094093,865.883194875859,1013.55661047343,106.735050770267,1920.3781701766,"County"
"Anderson",2020-05-29,"Raw",50,-41.6666666666667,378.462716364276,-111.596827696283,868.522260424835,1050.0847009318,149.706215485165,1950.46318637843,"County"
"Anderson",2020-05-30,"Raw",-100,-41.6666666666667,384.148332900216,-103.072618707511,871.369284507944,1086.65661679735,192.143163421049,1981.17007017365,"County"
"Anderson",2020-05-31,"Raw",-100,-91.6666666666667,389.821078747345,-94.7814643924299,874.42362188712,1123.26637945609,234.047405004343,2012.48535390783,"County"
"Anderson",2020-06-01,"Raw",-100,500,395.479822654303,-86.7243314241541,877.68397673276,1159.908010294,275.42421150088,2044.39180908712,"County"
"Anderson",2020-06-02,"Raw",0,8.33333333333333,401.123433369731,-78.9015157130856,881.148382452547,1196.57553069709,316.282760122744,2076.86830127143,"County"
"Anderson",2020-06-03,"Raw",-50,191.666666666667,406.750779642269,-71.3126407651095,884.814200049648,1233.26296205135,356.636145175307,2109.88977892738,"County"
"Anderson",2020-06-04,"Raw",75,200,412.36073022056,-63.9566751973313,888.67813563845,1269.96432574277,396.50125235737,2143.42739912817,"County"
"Anderson",2020-06-05,"Raw",-50,341.666666666667,417.952153853242,-56.8319697854173,892.736277491902,1306.67364315735,435.898496121895,2177.44879019281,"County"
"Anderson",2020-06-06,"Raw",-150,316.666666666667,423.523919288958,-49.9363141539539,896.98415273187,1343.38493568109,474.851422604247,2211.91844875793,"County"
"Anderson",2020-06-07,"Raw",-100,1141.66666666667,429.074895276348,-43.2670129605482,901.416803513245,1380.09222469998,513.386182837477,2246.79826656248,"County"
"Anderson",2020-06-08,"Raw",-100,-41.6666666666667,434.603950564053,-36.8209811757221,906.028882303829,1416.78953160002,551.530882643905,2282.04818055613,"County"
"Anderson",2020-06-09,"Raw",50,16.6666666666667,440.109953900714,-30.5948578327954,910.814765634223,1453.4708777672,589.314816615802,2317.6269389186,"County"
"Anderson",2020-06-10,"Raw",-100,NA,445.591774034971,-24.5851374216938,915.768685491636,1490.13028458752,626.767593936403,2353.49297523864,"County"
"Anderson",2020-06-11,"Raw",0,NA,451.048279715466,-18.7883179320534,920.884877362985,1526.76177344698,663.918163475547,2389.6053834184,"County"
"Anderson",2020-06-12,"Raw",-100,-58.3333333333333,456.478339690839,-13.2010644151435,926.157743796821,1563.35936573156,700.793744718737,2425.92498674438,"County"
"Anderson",2020-06-13,"Raw",75,-83.3333333333333,461.880822709731,-7.82038682870154,931.582032248164,1599.91708282727,737.418669812887,2462.41549584165,"County"
"Anderson",2020-06-14,"Raw",-100,3241.66666666667,467.254789211746,-2.64442390749861,937.15400233099,1636.4289461201,773.813140549017,2499.04475169119,"County"
"Anderson",2020-06-15,"Raw",-100,4341.66666666667,472.600066400337,2.32565568800146,942.874477112672,1672.88902553933,809.991185063251,2535.78686601541,"County"
"Anderson",2020-06-16,"Raw",22075,825,477.916673169921,7.08754461288709,948.745801726955,1709.29250750971,845.943743081964,2572.64127193745,"County"
"Anderson",2020-06-17,"Raw",-75,100,483.204628414915,11.6385743493607,954.770682480469,1745.63569495145,881.639182712984,2609.63220718991,"County"
"Anderson",2020-06-18,"Raw",225,-16.6666666666667,488.463951029736,15.9758864505589,960.952015608912,1781.91493932805,917.040638772838,2646.78923988326,"County"
"Anderson",2020-06-19,"Raw",0,-16.6666666666667,493.6946599088,20.0965889504962,967.292730867103,1818.12659210301,952.108165384196,2684.14501882183,"County"
"Anderson",2020-06-20,"Raw",-125,8.33333333333333,498.896773946523,23.9978968549646,973.795651038082,1854.26700473984,986.800060010396,2721.73394946929,"County"
"Anderson",2020-06-21,"Raw",-100,4675,504.070312037323,27.6772557675943,980.463368307052,1890.33252870203,1021.07407676674,2759.59098063732,"County"
"Anderson",2020-06-22,"Raw",-100,14475,509.215293075617,31.1324478646022,987.298138286631,1926.31951545308,1054.88852346196,2797.75050744421,"County"
"Anderson",2020-06-23,"Raw",-25,NA,514.33173595582,34.3616796122927,994.301792299347,1962.2243164565,1088.20323524964,2836.24539766336,"County"
"Anderson",2020-06-24,"Raw",0,NA,519.419659572349,37.3636508215546,1001.47566832314,1998.04328317577,1120.98041674126,2875.10614961029,"County"
"Anderson",2020-06-25,"Raw",-75,2508.33333333333,524.479082819622,40.1376048494614,1008.82056078978,2033.77276707441,1153.18534413337,2914.36019001545,"County"
"Anderson",2020-06-26,"Raw",-25,3500,529.510024592055,42.6833599836416,1016.33668920047,2069.4091196159,1184.78691943368,2954.03131979813,"County"
"Anderson",2020-06-27,"Raw",-100,25,534.512503784064,45.001322273025,1024.0236852951,2104.94869226376,1215.75807024624,2994.13931428128,"County"
"Anderson",2020-06-28,"Raw",-125,-33.3333333333333,539.486539290066,47.0924802907823,1031.88059828935,2140.38783648148,1246.07599071919,3034.69968224376,"County"
"Anderson",2020-06-29,"Raw",-100,-41.6666666666667,544.432150004478,48.9583825237554,1039.9059174852,2175.72290373255,1275.72222201726,3075.72358544784,"County"
"Anderson",2020-06-30,"Raw",300,8.33333333333333,549.349354821717,50.6010982699485,1048.09761137348,2210.95024548048,1304.68257384043,3117.21791712054,"County"
"Anderson",2020-07-01,"Raw",100,4066.66666666667,554.238172636198,52.0231630855762,1056.45318218682,2246.06621318877,1332.94689182056,3159.18553455698,"County"
"Anderson",2020-07-02,"Raw",475,7475,559.098622342339,53.2275099511866,1064.96973473349,2281.06715832092,1360.50867883447,3201.62563780738,"County"
"Anderson",2020-07-03,"Raw",125,24750,563.930722834557,54.2173874198936,1073.64405824922,2315.94943234043,1387.36458114135,3244.53428353951,"County"
"Anderson",2020-07-04,"Raw",-150,191.666666666667,568.734493007268,54.9962660692175,1082.47271994532,2350.70938671079,1413.51375260318,3287.9050208184,"County"
"Anderson",2020-07-05,"Raw",200,66.6666666666667,573.509951754888,55.5677346028428,1091.45216890693,2385.34337289551,1438.95711196031,3331.72963383071,"County"
"Anderson",2020-07-06,"Raw",-100,266.666666666667,578.257117971835,55.9353869429438,1100.57884900073,2419.84774235808,1463.69650917145,3375.99897554471,"County"
"Anderson",2020-07-07,"Raw",550,1566.66666666667,582.976010552525,56.1027016222936,1109.84931948276,2454.21884656201,1487.73381721893,3420.7038759051,"County"
"Anderson",2020-07-08,"Raw",1000,166.666666666667,587.666648391375,56.0729147338868,1119.26038204886,2488.4530369708,1511.06996562247,3465.83610831913,"County"
"Anderson",2020-07-09,"Raw",9425,483.333333333333,592.329050382801,55.8488876307812,1128.80921313482,2522.54666504794,1533.70393134145,3511.38939875443,"County"
"Anderson",2020-07-10,"Raw",5600,2375,596.963413150055,55.4326185083585,1138.49420779175,2556.49608225693,1555.63170194696,3557.36046256691,"County"
"Anderson",2020-07-11,"Raw",775,16583.3333333333,601.570644231725,54.8241211652928,1148.31716729816,2590.29833704106,1576.84435065029,3603.75232343184,"County"
"Anderson",2020-07-12,"Raw",-100,2566.66666666667,606.151828895234,54.0226005821304,1158.28105720834,2623.95654414908,1597.32090216709,3650.59218613106,"County"
"Anderson",2020-07-13,"Raw",2250,5066.66666666667,610.708052408007,53.026952262001,1168.38915255401,2657.4769418317,1617.03365916744,3697.92022449597,"County"
"Anderson",2020-07-14,"Raw",575,4791.66666666667,615.240400037466,51.8358945530921,1178.64490552184,2690.86579415373,1635.95373591771,3745.77785238976,"County"
"Anderson",2020-07-15,"Raw",575,3658.33333333333,619.749957051035,50.4480895490767,1189.05182455299,2724.12936517996,1654.05238957685,3794.20634078306,"County"
"Anderson",2020-07-16,"Raw",200,25,624.237808716137,48.8622526040587,1199.61336482822,2757.27391897516,1671.30217983856,3843.24565811176,"County"
"Anderson",2020-07-17,"Raw",1075,1383.33333333333,628.705040300196,47.0772505640971,1210.33283003629,2790.30571960414,1687.67798750671,3892.93345170157,"County"
"Anderson",2020-07-18,"Raw",250,-158.333333333333,633.152737070634,45.0921888796822,1221.21328526159,2823.23103113168,1703.15788995395,3943.30417230941,"County"
"Anderson",2020-07-19,"Raw",-100,250,637.581984294876,42.90648782418,1232.25748076557,2856.05611762258,1717.72389286304,3994.38834238211,"County"
"Anderson",2020-07-20,"Raw",-150,75,641.993867240344,40.5199481027687,1243.46778637792,2888.78724314162,1731.36251950955,4046.21196677369,"County"
"Anderson",2020-07-21,"Raw",800,158.333333333333,646.389471174461,37.9328061945228,1254.8461361544,2921.43067175359,1744.06526099142,4098.79608251577,"County"
"Anderson",2020-07-22,"Raw",175,33.3333333333333,650.769881364652,35.1457798262383,1266.39398290307,2953.9926675233,1755.82889308709,4152.1564419595,"County"
"Anderson",2020-07-23,"Raw",275,-50,655.13618307834,32.160104029188,1278.11226212749,2986.47949451551,1766.65566765477,4206.30332137626,"County"
"Anderson",2020-07-24,"Raw",875,75,659.489461582947,28.9775582779633,1290.00136488793,3018.89741679504,1776.55338850783,4261.24144508224,"County"
"Anderson",2020-07-25,"Raw",500,308.333333333333,663.830802145898,25.6004852525476,1302.06111903925,3051.25269842666,1785.53538337468,4316.97001347863,"County"
"Anderson",2020-07-26,"Raw",-100,91.6666666666667,668.161290034615,22.0318017996599,1314.29077826957,3083.55160347516,1793.62038477675,4373.48282217357,"County"
"Anderson",2020-07-27,"Raw",-50,-58.3333333333333,672.482010516522,18.2750026962125,1326.68901833683,3115.80039600535,1800.83233338009,4430.7684586306,"County"
"Anderson",2020-07-28,"Raw",400,-91.6666666666667,676.794048859042,14.3341578358046,1339.25393988228,3148.005340082,1807.20011758427,4488.81056257972,"County"
"Anderson",2020-07-29,"Raw",150,3925,681.098490329599,10.2139034682159,1351.98307719098,3180.1726997699,1812.75726283779,4547.58813670202,"County"
"Anderson",2020-07-30,"Raw",-50,8641.66666666667,685.396420195616,5.91942812183447,1364.8734122694,3212.30873913386,1817.54158347318,4607.07589479454,"County"
"Anderson",2020-07-31,"Raw",450,19150,689.688923724516,1.45645383019621,1377.92139361884,3244.41972223866,1821.59480882088,4667.24463565644,"County"
"Anderson",2020-08-01,"Raw",225,5808.33333333333,693.977086183723,-3.16878673308304,1391.12295910053,3276.51191314908,1824.96219408197,4728.06163221619,"County"
"Anderson",2020-08-02,"Raw",-100,966.666666666667,698.261992840659,-7.94957663093442,1404.47356231225,3308.59157592992,1827.69212501012,4789.49102684973,"County"
"Anderson",2020-08-03,"Raw",2350,708.333333333333,702.544728962749,-12.878744001528,1417.96820192703,3340.66497464598,1829.83572395949,4851.49422533247,"County"
"Anderson",2020-08-04,"Raw",450,NA,706.826379817416,-17.9486938453235,1431.60145348016,3372.73732935123,1831.44253796986,4914.0321207326,"County"
"Andrews",2020-04-22,"14-Day Average",0,0,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-04-23,"14-Day Average",0,66.6666666666667,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-04-24,"14-Day Average",-11.1111111111111,50,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-04-25,"14-Day Average",-11.1111111111111,20,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-04-26,"14-Day Average",-11.1111111111111,0,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-04-27,"14-Day Average",-22.2222222222222,-14.2857142857143,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-04-28,"14-Day Average",-33.3333333333333,-25,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-04-29,"14-Day Average",-33.3333333333333,-33.3333333333333,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-04-30,"14-Day Average",-100,-40,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-01,"14-Day Average",-88.8888888888889,-45.4545454545455,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-02,"14-Day Average",-88.8888888888889,-50,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-03,"14-Day Average",-77.7777777777778,-53.8461538461538,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-04,"14-Day Average",-77.7777777777778,-57.1428571428571,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-05,"14-Day Average",-77.7777777777778,-69.2307692307692,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-06,"14-Day Average",-77.7777777777778,-66.6666666666667,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-07,"14-Day Average",-77.7777777777778,-91.6666666666667,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-08,"14-Day Average",-77.7777777777778,-83.3333333333333,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-09,"14-Day Average",-77.7777777777778,-83.3333333333333,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-10,"14-Day Average",-77.7777777777778,-66.6666666666667,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-11,"14-Day Average",-77.7777777777778,-58.3333333333333,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-12,"14-Day Average",-66.6666666666667,-58.3333333333333,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-13,"14-Day Average",-66.6666666666667,-58.3333333333333,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-14,"14-Day Average",-66.6666666666667,-25,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-15,"14-Day Average",-77.7777777777778,-25,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-16,"14-Day Average",-77.7777777777778,-16.6666666666667,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-17,"14-Day Average",-88.8888888888889,-8.33333333333334,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-18,"14-Day Average",-88.8888888888889,-8.33333333333334,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-19,"14-Day Average",-88.8888888888889,0,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-20,"14-Day Average",-88.8888888888889,0,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-21,"14-Day Average",-88.8888888888889,0,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-22,"14-Day Average",-77.7777777777778,-14.2857142857143,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-23,"14-Day Average",-77.7777777777778,-7.69230769230769,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-24,"14-Day Average",-66.6666666666667,-16.6666666666667,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-25,"14-Day Average",-33.3333333333333,-16.6666666666667,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-26,"14-Day Average",-44.4444444444444,0,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-27,"14-Day Average",-44.4444444444444,8.33333333333333,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-28,"14-Day Average",-44.4444444444444,-25,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-29,"14-Day Average",-44.4444444444444,33.3333333333333,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-30,"14-Day Average",-44.4444444444444,50,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-05-31,"14-Day Average",-44.4444444444444,41.6666666666667,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-01,"14-Day Average",-44.4444444444444,66.6666666666667,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-02,"14-Day Average",-44.4444444444444,108.333333333333,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-03,"14-Day Average",-44.4444444444444,158.333333333333,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-04,"14-Day Average",-44.4444444444444,191.666666666667,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-05,"14-Day Average",-55.5555555555556,200,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-06,"14-Day Average",-55.5555555555556,176.923076923077,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-07,"14-Day Average",-66.6666666666667,171.428571428571,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-08,"14-Day Average",-100,185.714285714286,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-09,"14-Day Average",-100,171.428571428571,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-10,"14-Day Average",-100,184.615384615385,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-11,"14-Day Average",-100,208.333333333333,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-12,"14-Day Average",-100,150,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-13,"14-Day Average",-88.8888888888889,158.333333333333,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-14,"14-Day Average",-88.8888888888889,158.333333333333,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-15,"14-Day Average",-88.8888888888889,133.333333333333,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-16,"14-Day Average",-66.6666666666667,108.333333333333,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-17,"14-Day Average",-66.6666666666667,83.3333333333333,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-18,"14-Day Average",-33.3333333333333,58.3333333333333,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-19,"14-Day Average",-11.1111111111111,83.3333333333333,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-20,"14-Day Average",66.6666666666667,150,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-21,"14-Day Average",88.8888888888889,150,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-22,"14-Day Average",88.8888888888889,158.333333333333,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-23,"14-Day Average",88.8888888888889,181.818181818182,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-24,"14-Day Average",111.111111111111,181.818181818182,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-25,"14-Day Average",166.666666666667,166.666666666667,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-26,"14-Day Average",222.222222222222,300,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-27,"14-Day Average",288.888888888889,341.666666666667,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-28,"14-Day Average",400,416.666666666667,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-29,"14-Day Average",400,416.666666666667,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-06-30,"14-Day Average",400,450,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-07-01,"14-Day Average",477.777777777778,425,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-07-02,"14-Day Average",522.222222222222,425,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-07-03,"14-Day Average",511.111111111111,391.666666666667,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-07-04,"14-Day Average",522.222222222222,383.333333333333,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-07-05,"14-Day Average",555.555555555556,550,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-07-06,"14-Day Average",555.555555555556,641.666666666667,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-07-07,"14-Day Average",555.555555555556,584.615384615385,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-07-08,"14-Day Average",722.222222222222,664.285714285714,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-07-09,"14-Day Average",800,678.571428571429,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-07-10,"14-Day Average",744.444444444444,728.571428571429,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-07-11,"14-Day Average",922.222222222222,678.571428571429,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-07-12,"14-Day Average",966.666666666667,628.571428571429,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-07-13,"14-Day Average",966.666666666667,692.857142857143,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-07-14,"14-Day Average",955.555555555556,907.142857142857,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-07-15,"14-Day Average",922.222222222222,985.714285714286,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-07-16,"14-Day Average",866.666666666667,1035.71428571429,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-07-17,"14-Day Average",911.111111111111,1078.57142857143,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-07-18,"14-Day Average",888.888888888889,1064.28571428571,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-07-19,"14-Day Average",855.555555555556,928.571428571429,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-07-20,"14-Day Average",855.555555555556,950,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-07-21,"14-Day Average",955.555555555556,1142.85714285714,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-07-22,"14-Day Average",922.222222222222,1114.28571428571,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-07-23,"14-Day Average",822.222222222222,1178.57142857143,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-07-24,"14-Day Average",866.666666666667,1085.71428571429,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-07-25,"14-Day Average",677.777777777778,1114.28571428571,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-07-26,"14-Day Average",522.222222222222,1107.14285714286,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-07-27,"14-Day Average",555.555555555556,1114.28571428571,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-07-28,"14-Day Average",588.888888888889,871.428571428571,NA,NA,NA,NA,NA,NA,"County"
"Andrews",2020-07-29,"14-Day Average",611.111111111111,792.857142857143,NA,NA,NA,NA,NA,NA,"County"
