Gender,Age Group,Race,Ethnicity,Doses Administered,People Vaccinated with at least One Dose,People Fully Vaccinated,Date,Race/Ethnicity,People Vaccinated with at Least One Dose
Female,80+ years,Asian,Unknown,863,857,6,2021-01-18,NA,NA
Female,80+ years,Black,Hispanic,9,9,0,2021-01-18,NA,NA
Female,80+ years,Black,Not Hispanic,505,505,0,2021-01-18,NA,NA
Female,80+ years,Black,Unknown,559,557,2,2021-01-18,NA,NA
Female,80+ years,Multiple Races,Hispanic,52,52,0,2021-01-18,NA,NA
Female,80+ years,Multiple Races,Not Hispanic,887,881,6,2021-01-18,NA,NA
Female,80+ years,Multiple Races,Unknown,164,163,1,2021-01-18,NA,NA
Female,80+ years,Native Hawaiian/Other Pacific Islander,Hispanic,2,2,0,2021-01-18,NA,NA
Female,80+ years,Native Hawaiian/Other Pacific Islander,Not Hispanic,1,1,0,2021-01-18,NA,NA
Female,80+ years,Other,Hispanic,280,280,0,2021-01-18,NA,NA
Female,80+ years,Other,Not Hispanic,14458,14455,3,2021-01-18,NA,NA
Female,80+ years,Other,Unknown,471,469,2,2021-01-18,NA,NA
Female,80+ years,Unknown Race,Hispanic,189,188,1,2021-01-18,NA,NA
Female,80+ years,Unknown Race,Not Hispanic,91,89,2,2021-01-18,NA,NA
Female,80+ years,Unknown Race,Unknown,28331,28121,210,2021-01-18,NA,NA
Female,80+ years,White,Hispanic,1358,1341,17,2021-01-18,NA,NA
Female,80+ years,White,Not Hispanic,6943,6884,59,2021-01-18,NA,NA
Female,80+ years,White,Unknown,8057,8023,34,2021-01-18,NA,NA
Female,Unknown,Asian,Not Hispanic,8,8,0,2021-01-18,NA,NA
Female,Unknown,Asian,Unknown,1,1,0,2021-01-18,NA,NA
Female,Unknown,Black,Not Hispanic,3,3,0,2021-01-18,NA,NA
Female,Unknown,Black,Unknown,6,5,1,2021-01-18,NA,NA
Female,Unknown,Multiple Races,Not Hispanic,3,2,1,2021-01-18,NA,NA
Female,Unknown,Other,Hispanic,5,4,1,2021-01-18,NA,NA
Female,Unknown,Other,Not Hispanic,2,2,0,2021-01-18,NA,NA
Female,Unknown,Other,Unknown,5,5,0,2021-01-18,NA,NA
Female,Unknown,Unknown Race,Hispanic,1,1,0,2021-01-18,NA,NA
Female,Unknown,Unknown Race,Unknown,536,519,17,2021-01-18,NA,NA
Female,Unknown,White,Hispanic,18,16,2,2021-01-18,NA,NA
Female,Unknown,White,Not Hispanic,55,53,2,2021-01-18,NA,NA
Female,Unknown,White,Unknown,30,28,2,2021-01-18,NA,NA
Male,16-49 years,American Indian/Alaskan Native,Hispanic,130,105,25,2021-01-18,NA,NA
Male,16-49 years,American Indian/Alaskan Native,Not Hispanic,153,138,15,2021-01-18,NA,NA
Male,16-49 years,American Indian/Alaskan Native,Unknown,331,236,95,2021-01-18,NA,NA
Male,16-49 years,Asian,Hispanic,145,105,40,2021-01-18,NA,NA
Male,16-49 years,Asian,Not Hispanic,6805,5353,1452,2021-01-18,NA,NA
Male,16-49 years,Asian,Unknown,10415,7147,3268,2021-01-18,NA,NA
Male,16-49 years,Black,Hispanic,130,105,25,2021-01-18,NA,NA
Male,16-49 years,Black,Not Hispanic,3055,2561,494,2021-01-18,NA,NA
Male,16-49 years,Black,Unknown,4296,3247,1049,2021-01-18,NA,NA
Male,16-49 years,Multiple Races,Hispanic,883,637,246,2021-01-18,NA,NA
Male,16-49 years,Multiple Races,Not Hispanic,1792,1442,350,2021-01-18,NA,NA
Male,16-49 years,Multiple Races,Unknown,1117,856,261,2021-01-18,NA,NA
Male,16-49 years,Native Hawaiian/Other Pacific Islander,Hispanic,8,8,0,2021-01-18,NA,NA
Male,16-49 years,Native Hawaiian/Other Pacific Islander,Not Hispanic,29,27,2,2021-01-18,NA,NA
Male,16-49 years,Native Hawaiian/Other Pacific Islander,Unknown,16,14,2,2021-01-18,NA,NA
Male,16-49 years,Other,Hispanic,3125,2512,613,2021-01-18,NA,NA
Male,16-49 years,Other,Not Hispanic,5569,5220,349,2021-01-18,NA,NA
Male,16-49 years,Other,Unknown,3656,3035,621,2021-01-18,NA,NA
Male,16-49 years,Unknown Race,Hispanic,2065,1639,426,2021-01-18,NA,NA
Male,16-49 years,Unknown Race,Not Hispanic,939,707,232,2021-01-18,NA,NA
Male,16-49 years,Unknown Race,Unknown,92649,78468,14181,2021-01-18,NA,NA
Male,16-49 years,White,Hispanic,17053,13010,4043,2021-01-18,NA,NA
Male,16-49 years,White,Not Hispanic,23266,19305,3961,2021-01-18,NA,NA
Male,16-49 years,White,Unknown,25501,18886,6615,2021-01-18,NA,NA
Male,50-64 years,American Indian/Alaskan Native,Hispanic,50,42,8,2021-01-18,NA,NA
Male,50-64 years,American Indian/Alaskan Native,Not Hispanic,85,69,16,2021-01-18,NA,NA
Male,50-64 years,American Indian/Alaskan Native,Unknown,178,137,41,2021-01-18,NA,NA
Male,50-64 years,Asian,Hispanic,54,38,16,2021-01-18,NA,NA
Male,50-64 years,Asian,Not Hispanic,2705,2208,497,2021-01-18,NA,NA
Male,50-64 years,Asian,Unknown,4297,3208,1089,2021-01-18,NA,NA
Male,50-64 years,Black,Hispanic,43,32,11,2021-01-18,NA,NA
Male,50-64 years,Black,Not Hispanic,2322,2028,294,2021-01-18,NA,NA
Male,50-64 years,Black,Unknown,3766,3026,740,2021-01-18,NA,NA
Male,50-64 years,Multiple Races,Hispanic,316,237,79,2021-01-18,NA,NA
Male,50-64 years,Multiple Races,Not Hispanic,735,576,159,2021-01-18,NA,NA
Male,50-64 years,Multiple Races,Unknown,354,298,56,2021-01-18,NA,NA
Male,50-64 years,Native Hawaiian/Other Pacific Islander,Hispanic,4,4,0,2021-01-18,NA,NA
Male,50-64 years,Native Hawaiian/Other Pacific Islander,Not Hispanic,9,8,1,2021-01-18,NA,NA
Male,50-64 years,Native Hawaiian/Other Pacific Islander,Unknown,5,5,0,2021-01-18,NA,NA
Male,50-64 years,Other,Hispanic,1671,1413,258,2021-01-18,NA,NA
Male,50-64 years,Other,Not Hispanic,4313,4138,175,2021-01-18,NA,NA
Male,50-64 years,Other,Unknown,1938,1680,258,2021-01-18,NA,NA
Male,50-64 years,Unknown Race,Hispanic,1012,868,144,2021-01-18,NA,NA
Male,50-64 years,Unknown Race,Not Hispanic,544,453,91,2021-01-18,NA,NA
Male,50-64 years,Unknown Race,Unknown,56457,50378,6079,2021-01-18,NA,NA
Male,50-64 years,White,Hispanic,7833,6365,1468,2021-01-18,NA,NA
Male,50-64 years,White,Not Hispanic,16077,13663,2414,2021-01-18,NA,NA
Male,50-64 years,White,Unknown,16463,13243,3220,2021-01-18,NA,NA
Male,65-79 years,American Indian/Alaskan Native,Hispanic,28,27,1,2021-01-18,NA,NA
Male,65-79 years,American Indian/Alaskan Native,Not Hispanic,62,58,4,2021-01-18,NA,NA
Male,65-79 years,American Indian/Alaskan Native,Unknown,165,152,13,2021-01-18,NA,NA
Male,65-79 years,Asian,Hispanic,28,27,1,2021-01-18,NA,NA
Male,65-79 years,Asian,Not Hispanic,1926,1850,76,2021-01-18,NA,NA
Male,65-79 years,Asian,Unknown,3732,3533,199,2021-01-18,NA,NA
Male,65-79 years,Black,Hispanic,23,23,0,2021-01-18,NA,NA
Male,65-79 years,Black,Not Hispanic,1574,1519,55,2021-01-18,NA,NA
Male,65-79 years,Black,Unknown,1982,1849,133,2021-01-18,NA,NA
Male,65-79 years,Multiple Races,Hispanic,174,157,17,2021-01-18,NA,NA
Male,65-79 years,Multiple Races,Not Hispanic,838,798,40,2021-01-18,NA,NA
Male,65-79 years,Multiple Races,Unknown,601,576,25,2021-01-18,NA,NA
Male,65-79 years,Native Hawaiian/Other Pacific Islander,Hispanic,2,2,0,2021-01-18,NA,NA
Male,65-79 years,Native Hawaiian/Other Pacific Islander,Not Hispanic,7,7,0,2021-01-18,NA,NA
Male,65-79 years,Native Hawaiian/Other Pacific Islander,Unknown,7,7,0,2021-01-18,NA,NA
Male,65-79 years,Other,Hispanic,1041,1000,41,2021-01-18,NA,NA
Male,65-79 years,Other,Not Hispanic,4971,4927,44,2021-01-18,NA,NA
Male,65-79 years,Other,Unknown,1951,1898,53,2021-01-18,NA,NA
Male,65-79 years,Unknown Race,Hispanic,701,676,25,2021-01-18,NA,NA
Male,65-79 years,Unknown Race,Not Hispanic,386,374,12,2021-01-18,NA,NA
Male,65-79 years,Unknown Race,Unknown,62244,60271,1973,2021-01-18,NA,NA
Male,65-79 years,White,Hispanic,5085,4777,308,2021-01-18,NA,NA
Male,65-79 years,White,Not Hispanic,19732,18840,892,2021-01-18,NA,NA
Male,65-79 years,White,Unknown,23875,22728,1147,2021-01-18,NA,NA
Male,80+ years,American Indian/Alaskan Native,Hispanic,4,4,0,2021-01-18,NA,NA
Male,80+ years,American Indian/Alaskan Native,Not Hispanic,16,16,0,2021-01-18,NA,NA
Male,80+ years,American Indian/Alaskan Native,Unknown,35,34,1,2021-01-18,NA,NA
Male,80+ years,Asian,Hispanic,4,4,0,2021-01-18,NA,NA
Male,80+ years,Asian,Not Hispanic,376,371,5,2021-01-18,NA,NA
Male,80+ years,Asian,Unknown,771,761,10,2021-01-18,NA,NA
Male,80+ years,Black,Hispanic,10,10,0,2021-01-18,NA,NA
Male,80+ years,Black,Not Hispanic,319,317,2,2021-01-18,NA,NA
Male,80+ years,Black,Unknown,326,324,2,2021-01-18,NA,NA
Male,80+ years,Multiple Races,Hispanic,33,31,2,2021-01-18,NA,NA
Male,80+ years,Multiple Races,Not Hispanic,455,453,2,2021-01-18,NA,NA
Male,80+ years,Multiple Races,Unknown,118,118,0,2021-01-18,NA,NA
Male,80+ years,Native Hawaiian/Other Pacific Islander,Hispanic,1,1,0,2021-01-18,NA,NA
Male,80+ years,Native Hawaiian/Other Pacific Islander,Not Hispanic,2,2,0,2021-01-18,NA,NA
Male,80+ years,Other,Hispanic,196,193,3,2021-01-18,NA,NA
Male,80+ years,Other,Not Hispanic,5278,5273,5,2021-01-18,NA,NA
Male,80+ years,Other,Unknown,422,417,5,2021-01-18,NA,NA
Male,80+ years,Unknown Race,Hispanic,141,139,2,2021-01-18,NA,NA
Male,80+ years,Unknown Race,Not Hispanic,75,75,0,2021-01-18,NA,NA
Male,80+ years,Unknown Race,Unknown,18220,18055,165,2021-01-18,NA,NA
Male,80+ years,White,Hispanic,901,886,15,2021-01-18,NA,NA
Male,80+ years,White,Not Hispanic,5635,5587,48,2021-01-18,NA,NA
Male,80+ years,White,Unknown,7629,7546,83,2021-01-18,NA,NA
Male,Unknown,Asian,Not Hispanic,6,5,1,2021-01-18,NA,NA
Male,Unknown,Asian,Unknown,6,6,0,2021-01-18,NA,NA
Male,Unknown,Black,Not Hispanic,2,2,0,2021-01-18,NA,NA
Male,Unknown,Black,Unknown,2,2,0,2021-01-18,NA,NA
Male,Unknown,Other,Hispanic,3,3,0,2021-01-18,NA,NA
Male,Unknown,Other,Not Hispanic,2,2,0,2021-01-18,NA,NA
Male,Unknown,Other,Unknown,3,3,0,2021-01-18,NA,NA
Male,Unknown,Unknown Race,Hispanic,1,1,0,2021-01-18,NA,NA
Male,Unknown,Unknown Race,Not Hispanic,1,1,0,2021-01-18,NA,NA
Male,Unknown,Unknown Race,Unknown,334,325,9,2021-01-18,NA,NA
Male,Unknown,White,Hispanic,14,14,0,2021-01-18,NA,NA
Male,Unknown,White,Not Hispanic,47,45,2,2021-01-18,NA,NA
Male,Unknown,White,Unknown,21,21,0,2021-01-18,NA,NA
Unknown,16-49 years,American Indian/Alaskan Native,Hispanic,1,1,0,2021-01-18,NA,NA
Unknown,16-49 years,American Indian/Alaskan Native,Not Hispanic,10,10,0,2021-01-18,NA,NA
Unknown,16-49 years,American Indian/Alaskan Native,Unknown,6,5,1,2021-01-18,NA,NA
Unknown,16-49 years,Asian,Hispanic,3,2,1,2021-01-18,NA,NA
Unknown,16-49 years,Asian,Not Hispanic,171,160,11,2021-01-18,NA,NA
Unknown,16-49 years,Asian,Unknown,216,203,13,2021-01-18,NA,NA
Unknown,16-49 years,Black,Hispanic,5,5,0,2021-01-18,NA,NA
Unknown,16-49 years,Black,Not Hispanic,104,102,2,2021-01-18,NA,NA
Unknown,16-49 years,Black,Unknown,79,77,2,2021-01-18,NA,NA
Unknown,16-49 years,Multiple Races,Not Hispanic,13,7,6,2021-01-18,NA,NA
Unknown,16-49 years,Other,Hispanic,197,196,1,2021-01-18,NA,NA
Unknown,16-49 years,Other,Not Hispanic,309,309,0,2021-01-18,NA,NA
Unknown,16-49 years,Other,Unknown,534,532,2,2021-01-18,NA,NA
Unknown,16-49 years,Unknown Race,Hispanic,16,15,1,2021-01-18,NA,NA
Unknown,16-49 years,Unknown Race,Not Hispanic,17,12,5,2021-01-18,NA,NA
Unknown,16-49 years,Unknown Race,Unknown,934,822,112,2021-01-18,NA,NA
Unknown,16-49 years,White,Hispanic,204,198,6,2021-01-18,NA,NA
Unknown,16-49 years,White,Not Hispanic,635,606,29,2021-01-18,NA,NA
Unknown,16-49 years,White,Unknown,405,392,13,2021-01-18,NA,NA
Unknown,50-64 years,American Indian/Alaskan Native,Hispanic,2,2,0,2021-01-18,NA,NA
Unknown,50-64 years,American Indian/Alaskan Native,Not Hispanic,6,6,0,2021-01-18,NA,NA
Unknown,50-64 years,American Indian/Alaskan Native,Unknown,2,2,0,2021-01-18,NA,NA
Unknown,50-64 years,Asian,Hispanic,1,1,0,2021-01-18,NA,NA
Unknown,50-64 years,Asian,Not Hispanic,125,119,6,2021-01-18,NA,NA
Unknown,50-64 years,Asian,Unknown,102,100,2,2021-01-18,NA,NA
Unknown,50-64 years,Black,Hispanic,2,2,0,2021-01-18,NA,NA
Unknown,50-64 years,Black,Not Hispanic,97,94,3,2021-01-18,NA,NA
Unknown,50-64 years,Black,Unknown,39,39,0,2021-01-18,NA,NA
Unknown,50-64 years,Multiple Races,Not Hispanic,5,3,2,2021-01-18,NA,NA
Unknown,50-64 years,Other,Hispanic,64,63,1,2021-01-18,NA,NA
Unknown,50-64 years,Other,Not Hispanic,226,223,3,2021-01-18,NA,NA
Unknown,50-64 years,Other,Unknown,201,200,1,2021-01-18,NA,NA
Unknown,50-64 years,Unknown Race,Hispanic,14,14,0,2021-01-18,NA,NA
Unknown,50-64 years,Unknown Race,Not Hispanic,13,8,5,2021-01-18,NA,NA
Unknown,50-64 years,Unknown Race,Unknown,433,389,44,2021-01-18,NA,NA
Unknown,50-64 years,White,Hispanic,73,70,3,2021-01-18,NA,NA
Unknown,50-64 years,White,Not Hispanic,570,544,26,2021-01-18,NA,NA
Unknown,50-64 years,White,Unknown,208,205,3,2021-01-18,NA,NA
Unknown,65-79 years,American Indian/Alaskan Native,Not Hispanic,30,30,0,2021-01-18,NA,NA
Unknown,65-79 years,American Indian/Alaskan Native,Unknown,9,9,0,2021-01-18,NA,NA
Unknown,65-79 years,Asian,Hispanic,4,4,0,2021-01-18,NA,NA
Unknown,65-79 years,Asian,Not Hispanic,448,447,1,2021-01-18,NA,NA
Unknown,65-79 years,Asian,Unknown,232,232,0,2021-01-18,NA,NA
Unknown,65-79 years,Black,Hispanic,4,4,0,2021-01-18,NA,NA
Unknown,65-79 years,Black,Not Hispanic,219,219,0,2021-01-18,NA,NA
Unknown,65-79 years,Black,Unknown,39,38,1,2021-01-18,NA,NA
Unknown,65-79 years,Multiple Races,Hispanic,1,1,0,2021-01-18,NA,NA
Unknown,65-79 years,Other,Hispanic,151,151,0,2021-01-18,NA,NA
Unknown,65-79 years,Other,Not Hispanic,1172,1171,1,2021-01-18,NA,NA
Unknown,65-79 years,Other,Unknown,325,325,0,2021-01-18,NA,NA
Unknown,65-79 years,Unknown Race,Hispanic,19,19,0,2021-01-18,NA,NA
Unknown,65-79 years,Unknown Race,Not Hispanic,9,9,0,2021-01-18,NA,NA
Unknown,65-79 years,Unknown Race,Unknown,482,467,15,2021-01-18,NA,NA
Unknown,65-79 years,White,Hispanic,159,159,0,2021-01-18,NA,NA
Unknown,65-79 years,White,Not Hispanic,3282,3275,7,2021-01-18,NA,NA
Unknown,65-79 years,White,Unknown,574,573,1,2021-01-18,NA,NA
Unknown,80+ years,American Indian/Alaskan Native,Not Hispanic,1,1,0,2021-01-18,NA,NA
Unknown,80+ years,American Indian/Alaskan Native,Unknown,1,1,0,2021-01-18,NA,NA
Unknown,80+ years,Asian,Not Hispanic,76,76,0,2021-01-18,NA,NA
Unknown,80+ years,Asian,Unknown,28,28,0,2021-01-18,NA,NA
Unknown,80+ years,Black,Not Hispanic,26,26,0,2021-01-18,NA,NA
Unknown,80+ years,Black,Unknown,7,7,0,2021-01-18,NA,NA
Unknown,80+ years,Other,Hispanic,25,25,0,2021-01-18,NA,NA
Unknown,80+ years,Other,Not Hispanic,194,194,0,2021-01-18,NA,NA
Unknown,80+ years,Other,Unknown,53,53,0,2021-01-18,NA,NA
Unknown,80+ years,Unknown Race,Hispanic,3,3,0,2021-01-18,NA,NA
Unknown,80+ years,Unknown Race,Unknown,116,115,1,2021-01-18,NA,NA
Unknown,80+ years,White,Hispanic,30,30,0,2021-01-18,NA,NA
Unknown,80+ years,White,Not Hispanic,581,581,0,2021-01-18,NA,NA
Unknown,80+ years,White,Unknown,97,97,0,2021-01-18,NA,NA
Unknown,Unknown,Other,Unknown,1,1,0,2021-01-18,NA,NA
Unknown,Unknown,Unknown Race,Unknown,9,9,0,2021-01-18,NA,NA
Texas,Total,Total,Total,1307663,1138582,169081,2021-01-18,NA,NA
Female,16-49 years,Asian,NA,27727,20424,7303,2021-01-19,NA,NA
Female,16-49 years,Black,NA,18208,14272,3936,2021-01-19,NA,NA
Female,16-49 years,Hispanic,NA,47331,36101,11230,2021-01-19,NA,NA
Female,16-49 years,Other,NA,28950,25775,3175,2021-01-19,NA,NA
Female,16-49 years,White,NA,101550,77919,23631,2021-01-19,NA,NA
Female,16-49 years,Unknown,NA,164900,137873,27027,2021-01-19,NA,NA
Female,50-64 years,Asian,NA,10949,8409,2540,2021-01-19,NA,NA
Female,50-64 years,Black,NA,13074,10407,2667,2021-01-19,NA,NA
Female,50-64 years,Hispanic,NA,18384,14876,3508,2021-01-19,NA,NA
Female,50-64 years,Other,NA,15285,14265,1020,2021-01-19,NA,NA
Female,50-64 years,White,NA,55511,45128,10383,2021-01-19,NA,NA
Female,50-64 years,Unknown,NA,90214,79494,10720,2021-01-19,NA,NA
Female,65-79 years,Asian,NA,6865,6526,339,2021-01-19,NA,NA
Female,65-79 years,Black,NA,6239,5862,377,2021-01-19,NA,NA
Female,65-79 years,Hispanic,NA,9615,9114,501,2021-01-19,NA,NA
Female,65-79 years,Other,NA,13751,13570,181,2021-01-19,NA,NA
Female,65-79 years,White,NA,53927,51756,2171,2021-01-19,NA,NA
Female,65-79 years,Unknown,NA,77349,75140,2209,2021-01-19,NA,NA
Female,80+ years,Asian,NA,1353,1344,9,2021-01-19,NA,NA
Female,80+ years,Black,NA,1183,1181,2,2021-01-19,NA,NA
Female,80+ years,Hispanic,NA,1997,1979,18,2021-01-19,NA,NA
Female,80+ years,Other,NA,16286,16273,13,2021-01-19,NA,NA
Female,80+ years,White,NA,15972,15840,132,2021-01-19,NA,NA
Female,80+ years,Unknown,NA,29231,28968,263,2021-01-19,NA,NA
Female,Unknown,Asian,NA,9,9,0,2021-01-19,NA,NA
Female,Unknown,Black,NA,10,9,1,2021-01-19,NA,NA
Female,Unknown,Hispanic,NA,28,25,3,2021-01-19,NA,NA
Female,Unknown,Other,NA,11,10,1,2021-01-19,NA,NA
Female,Unknown,White,NA,87,83,4,2021-01-19,NA,NA
Female,Unknown,Unknown,NA,543,526,17,2021-01-19,NA,NA
Male,16-49 years,Asian,NA,17927,13101,4826,2021-01-19,NA,NA
Male,16-49 years,Black,NA,7642,6046,1596,2021-01-19,NA,NA
Male,16-49 years,Hispanic,NA,24145,18500,5645,2021-01-19,NA,NA
Male,16-49 years,Other,NA,13729,11989,1740,2021-01-19,NA,NA
Male,16-49 years,White,NA,49586,38677,10909,2021-01-19,NA,NA
Male,16-49 years,Unknown,NA,95614,80618,14996,2021-01-19,NA,NA
Male,50-64 years,Asian,NA,7316,5686,1630,2021-01-19,NA,NA
Male,50-64 years,Black,NA,6343,5265,1078,2021-01-19,NA,NA
Male,50-64 years,Hispanic,NA,11283,9211,2072,2021-01-19,NA,NA
Male,50-64 years,Other,NA,8261,7539,722,2021-01-19,NA,NA
Male,50-64 years,White,NA,33277,27405,5872,2021-01-19,NA,NA
Male,50-64 years,Unknown,NA,58563,52078,6485,2021-01-19,NA,NA
Male,65-79 years,Asian,NA,6174,5888,286,2021-01-19,NA,NA
Male,65-79 years,Black,NA,4109,3912,197,2021-01-19,NA,NA
Male,65-79 years,Hispanic,NA,7517,7093,424,2021-01-19,NA,NA
Male,65-79 years,Other,NA,9687,9493,194,2021-01-19,NA,NA
Male,65-79 years,White,NA,47065,44872,2193,2021-01-19,NA,NA
Male,65-79 years,Unknown,NA,64874,62713,2161,2021-01-19,NA,NA
Male,80+ years,Asian,NA,1256,1237,19,2021-01-19,NA,NA
