Public Health Region (PHR),County Name,Race/Ethnicity,Doses Administered,People Vaccinated with at least One Dose,People Fully Vaccinated,Date,County,People Vaccinated with at Least One Dose
1,Floyd,Other,89,57,32,2021-03-03,NA,NA
1,Floyd,Unknown,392,242,150,2021-03-03,NA,NA
1,Garza,Black,3,2,1,2021-03-03,NA,NA
1,Garza,Hispanic,113,104,9,2021-03-03,NA,NA
1,Garza,White,426,340,86,2021-03-03,NA,NA
1,Garza,Other,49,41,8,2021-03-03,NA,NA
1,Garza,Unknown,175,124,51,2021-03-03,NA,NA
1,Gray,Asian,44,24,20,2021-03-03,NA,NA
1,Gray,Black,26,22,4,2021-03-03,NA,NA
1,Gray,Hispanic,244,171,73,2021-03-03,NA,NA
1,Gray,White,1632,1125,507,2021-03-03,NA,NA
1,Gray,Other,233,155,78,2021-03-03,NA,NA
1,Gray,Unknown,1213,697,516,2021-03-03,NA,NA
1,Hale,Asian,23,16,7,2021-03-03,NA,NA
1,Hale,Black,57,43,14,2021-03-03,NA,NA
1,Hale,Hispanic,1258,966,292,2021-03-03,NA,NA
1,Hale,White,1525,1086,439,2021-03-03,NA,NA
1,Hale,Other,338,226,112,2021-03-03,NA,NA
1,Hale,Unknown,2370,1429,941,2021-03-03,NA,NA
1,Hall,Asian,9,5,4,2021-03-03,NA,NA
1,Hall,Black,28,21,7,2021-03-03,NA,NA
1,Hall,Hispanic,130,106,24,2021-03-03,NA,NA
1,Hall,White,564,393,171,2021-03-03,NA,NA
1,Hall,Other,69,44,25,2021-03-03,NA,NA
1,Hall,Unknown,92,62,30,2021-03-03,NA,NA
1,Hansford,Asian,4,3,1,2021-03-03,NA,NA
1,Hansford,Black,2,1,1,2021-03-03,NA,NA
1,Hansford,Hispanic,80,71,9,2021-03-03,NA,NA
1,Hansford,White,335,264,71,2021-03-03,NA,NA
1,Hansford,Other,8,5,3,2021-03-03,NA,NA
1,Hansford,Unknown,817,436,381,2021-03-03,NA,NA
1,Hartley,Asian,8,4,4,2021-03-03,NA,NA
1,Hartley,Hispanic,399,257,142,2021-03-03,NA,NA
1,Hartley,White,529,316,213,2021-03-03,NA,NA
1,Hartley,Other,48,28,20,2021-03-03,NA,NA
1,Hartley,Unknown,1125,630,495,2021-03-03,NA,NA
1,Hemphill,Hispanic,96,81,15,2021-03-03,NA,NA
1,Hemphill,White,439,320,119,2021-03-03,NA,NA
1,Hemphill,Other,52,36,16,2021-03-03,NA,NA
1,Hemphill,Unknown,551,289,262,2021-03-03,NA,NA
1,Hockley,Asian,21,11,10,2021-03-03,NA,NA
1,Hockley,Black,59,39,20,2021-03-03,NA,NA
1,Hockley,Hispanic,1339,942,397,2021-03-03,NA,NA
1,Hockley,White,2019,1319,700,2021-03-03,NA,NA
1,Hockley,Other,229,156,73,2021-03-03,NA,NA
1,Hockley,Unknown,2004,1220,784,2021-03-03,NA,NA
1,Hutchinson,Asian,37,23,14,2021-03-03,NA,NA
1,Hutchinson,Black,32,23,9,2021-03-03,NA,NA
1,Hutchinson,Hispanic,330,242,88,2021-03-03,NA,NA
1,Hutchinson,White,1953,1351,602,2021-03-03,NA,NA
1,Hutchinson,Other,84,53,31,2021-03-03,NA,NA
1,Hutchinson,Unknown,1312,760,552,2021-03-03,NA,NA
1,King,Hispanic,4,3,1,2021-03-03,NA,NA
1,King,White,23,18,5,2021-03-03,NA,NA
1,King,Unknown,8,6,2,2021-03-03,NA,NA
1,Lamb,Asian,2,2,0,2021-03-03,NA,NA
1,Lamb,Black,50,44,6,2021-03-03,NA,NA
1,Lamb,Hispanic,559,455,104,2021-03-03,NA,NA
1,Lamb,White,786,571,215,2021-03-03,NA,NA
1,Lamb,Other,136,88,48,2021-03-03,NA,NA
1,Lamb,Unknown,1914,1066,848,2021-03-03,NA,NA
1,Lipscomb,Hispanic,43,40,3,2021-03-03,NA,NA
1,Lipscomb,White,255,186,69,2021-03-03,NA,NA
1,Lipscomb,Other,64,38,26,2021-03-03,NA,NA
1,Lipscomb,Unknown,310,194,116,2021-03-03,NA,NA
1,Lubbock,Asian,2003,1308,695,2021-03-03,NA,NA
1,Lubbock,Black,1889,1353,536,2021-03-03,NA,NA
1,Lubbock,Hispanic,10879,7822,3057,2021-03-03,NA,NA
1,Lubbock,White,37477,23879,13598,2021-03-03,NA,NA
1,Lubbock,Other,6943,4673,2270,2021-03-03,NA,NA
1,Lubbock,Unknown,35851,22226,13625,2021-03-03,NA,NA
1,Lynn,Asian,3,2,1,2021-03-03,NA,NA
1,Lynn,Black,13,10,3,2021-03-03,NA,NA
1,Lynn,Hispanic,311,241,70,2021-03-03,NA,NA
1,Lynn,White,518,352,166,2021-03-03,NA,NA
1,Lynn,Other,77,52,25,2021-03-03,NA,NA
1,Lynn,Unknown,530,331,199,2021-03-03,NA,NA
1,Moore,Asian,52,41,11,2021-03-03,NA,NA
1,Moore,Black,35,26,9,2021-03-03,NA,NA
1,Moore,Hispanic,2336,1963,373,2021-03-03,NA,NA
1,Moore,White,1344,1043,301,2021-03-03,NA,NA
1,Moore,Other,282,171,111,2021-03-03,NA,NA
1,Moore,Unknown,1766,995,771,2021-03-03,NA,NA
1,Motley,Hispanic,7,5,2,2021-03-03,NA,NA
1,Motley,White,71,52,19,2021-03-03,NA,NA
1,Motley,Other,62,40,22,2021-03-03,NA,NA
1,Motley,Unknown,70,58,12,2021-03-03,NA,NA
1,Ochiltree,Hispanic,106,79,27,2021-03-03,NA,NA
1,Ochiltree,White,292,192,100,2021-03-03,NA,NA
1,Ochiltree,Other,54,32,22,2021-03-03,NA,NA
1,Ochiltree,Unknown,1109,645,464,2021-03-03,NA,NA
1,Oldham,Hispanic,29,20,9,2021-03-03,NA,NA
1,Oldham,White,206,129,77,2021-03-03,NA,NA
1,Oldham,Other,11,7,4,2021-03-03,NA,NA
1,Oldham,Unknown,237,128,109,2021-03-03,NA,NA
1,Parmer,Hispanic,352,234,118,2021-03-03,NA,NA
1,Parmer,White,337,223,114,2021-03-03,NA,NA
1,Parmer,Other,37,23,14,2021-03-03,NA,NA
1,Parmer,Unknown,1747,958,789,2021-03-03,NA,NA
1,Potter,Asian,1087,661,426,2021-03-03,NA,NA
1,Potter,Black,918,572,346,2021-03-03,NA,NA
1,Potter,Hispanic,4884,3233,1651,2021-03-03,NA,NA
1,Potter,White,11808,7055,4753,2021-03-03,NA,NA
1,Potter,Other,1505,973,532,2021-03-03,NA,NA
1,Potter,Unknown,11296,6386,4910,2021-03-03,NA,NA
1,Randall,Asian,719,447,272,2021-03-03,NA,NA
1,Randall,Black,527,332,195,2021-03-03,NA,NA
1,Randall,Hispanic,3475,2202,1273,2021-03-03,NA,NA
1,Randall,White,23339,13840,9499,2021-03-03,NA,NA
1,Randall,Other,1389,861,528,2021-03-03,NA,NA
1,Randall,Unknown,17857,9887,7970,2021-03-03,NA,NA
1,Roberts,Hispanic,2,1,1,2021-03-03,NA,NA
1,Roberts,White,116,93,23,2021-03-03,NA,NA
1,Roberts,Other,3,2,1,2021-03-03,NA,NA
1,Roberts,Unknown,62,33,29,2021-03-03,NA,NA
1,Sherman,Hispanic,177,124,53,2021-03-03,NA,NA
1,Sherman,White,288,175,113,2021-03-03,NA,NA
1,Sherman,Other,8,6,2,2021-03-03,NA,NA
1,Sherman,Unknown,336,214,122,2021-03-03,NA,NA
1,Swisher,Asian,12,7,5,2021-03-03,NA,NA
1,Swisher,Black,33,23,10,2021-03-03,NA,NA
1,Swisher,Hispanic,239,166,73,2021-03-03,NA,NA
1,Swisher,White,619,417,202,2021-03-03,NA,NA
1,Swisher,Other,25,17,8,2021-03-03,NA,NA
1,Swisher,Unknown,705,456,249,2021-03-03,NA,NA
1,Terry,Asian,7,6,1,2021-03-03,NA,NA
1,Terry,Black,5,3,2,2021-03-03,NA,NA
1,Terry,Hispanic,337,245,92,2021-03-03,NA,NA
1,Terry,White,421,286,135,2021-03-03,NA,NA
1,Terry,Other,90,67,23,2021-03-03,NA,NA
1,Terry,Unknown,2319,1435,884,2021-03-03,NA,NA
1,Wheeler,Asian,7,4,3,2021-03-03,NA,NA
1,Wheeler,Black,4,3,1,2021-03-03,NA,NA
1,Wheeler,Hispanic,50,41,9,2021-03-03,NA,NA
1,Wheeler,White,528,395,133,2021-03-03,NA,NA
1,Wheeler,Other,108,62,46,2021-03-03,NA,NA
1,Wheeler,Unknown,564,320,244,2021-03-03,NA,NA
1,Yoakum,Hispanic,234,217,17,2021-03-03,NA,NA
1,Yoakum,White,217,176,41,2021-03-03,NA,NA
1,Yoakum,Other,39,28,11,2021-03-03,NA,NA
1,Yoakum,Unknown,1036,616,420,2021-03-03,NA,NA
2/3,Archer,Asian,6,3,3,2021-03-03,NA,NA
2/3,Archer,Black,5,4,1,2021-03-03,NA,NA
2/3,Archer,Hispanic,35,21,14,2021-03-03,NA,NA
2/3,Archer,White,1339,759,580,2021-03-03,NA,NA
2/3,Archer,Other,288,198,90,2021-03-03,NA,NA
2/3,Archer,Unknown,769,446,323,2021-03-03,NA,NA
2/3,Baylor,Asian,2,2,0,2021-03-03,NA,NA
2/3,Baylor,Black,9,5,4,2021-03-03,NA,NA
2/3,Baylor,Hispanic,25,19,6,2021-03-03,NA,NA
2/3,Baylor,White,425,275,150,2021-03-03,NA,NA
2/3,Baylor,Other,34,20,14,2021-03-03,NA,NA
2/3,Baylor,Unknown,1080,559,521,2021-03-03,NA,NA
2/3,Brown,Asian,2,1,1,2021-03-03,NA,NA
2/3,Brown,Black,20,17,3,2021-03-03,NA,NA
2/3,Brown,Hispanic,86,70,16,2021-03-03,NA,NA
2/3,Brown,White,1115,921,194,2021-03-03,NA,NA
2/3,Brown,Other,685,498,187,2021-03-03,NA,NA
2/3,Brown,Unknown,2318,1479,839,2021-03-03,NA,NA
2/3,Callahan,Hispanic,83,59,24,2021-03-03,NA,NA
2/3,Callahan,White,875,666,209,2021-03-03,NA,NA
2/3,Callahan,Other,62,44,18,2021-03-03,NA,NA
2/3,Callahan,Unknown,1257,735,522,2021-03-03,NA,NA
2/3,Clay,Asian,9,5,4,2021-03-03,NA,NA
2/3,Clay,Black,11,6,5,2021-03-03,NA,NA
2/3,Clay,Hispanic,68,39,29,2021-03-03,NA,NA
2/3,Clay,White,2487,1336,1151,2021-03-03,NA,NA
2/3,Clay,Other,148,85,63,2021-03-03,NA,NA
2/3,Clay,Unknown,1771,920,851,2021-03-03,NA,NA
2/3,Coleman,Asian,1,1,0,2021-03-03,NA,NA
2/3,Coleman,Black,1,1,0,2021-03-03,NA,NA
2/3,Coleman,Hispanic,32,22,10,2021-03-03,NA,NA
2/3,Coleman,White,427,259,168,2021-03-03,NA,NA
2/3,Coleman,Other,43,33,10,2021-03-03,NA,NA
2/3,Coleman,Unknown,883,566,317,2021-03-03,NA,NA
2/3,Collin,Asian,27201,17383,9818,2021-03-03,NA,NA
2/3,Collin,Black,8577,5747,2830,2021-03-03,NA,NA
2/3,Collin,Hispanic,11014,7412,3602,2021-03-03,NA,NA
2/3,Collin,White,99609,66111,33498,2021-03-03,NA,NA
2/3,Collin,Other,21266,13643,7623,2021-03-03,NA,NA
2/3,Collin,Unknown,49738,30316,19422,2021-03-03,NA,NA
2/3,Comanche,Asian,5,4,1,2021-03-03,NA,NA
2/3,Comanche,Black,2,1,1,2021-03-03,NA,NA
2/3,Comanche,Hispanic,66,46,20,2021-03-03,NA,NA
2/3,Comanche,White,739,518,221,2021-03-03,NA,NA
2/3,Comanche,Other,131,80,51,2021-03-03,NA,NA
2/3,Comanche,Unknown,2326,1283,1043,2021-03-03,NA,NA
2/3,Cooke,Asian,54,45,9,2021-03-03,NA,NA
2/3,Cooke,Black,31,25,6,2021-03-03,NA,NA
2/3,Cooke,Hispanic,130,105,25,2021-03-03,NA,NA
2/3,Cooke,White,2931,2400,531,2021-03-03,NA,NA
2/3,Cooke,Other,396,268,128,2021-03-03,NA,NA
2/3,Cooke,Unknown,3191,1982,1209,2021-03-03,NA,NA
2/3,Cottle,Black,9,7,2,2021-03-03,NA,NA
2/3,Cottle,Hispanic,33,28,5,2021-03-03,NA,NA
2/3,Cottle,White,176,131,45,2021-03-03,NA,NA
2/3,Cottle,Other,4,4,0,2021-03-03,NA,NA
2/3,Cottle,Unknown,45,36,9,2021-03-03,NA,NA
2/3,Dallas,Asian,31419,19622,11797,2021-03-03,NA,NA
2/3,Dallas,Black,53883,34212,19671,2021-03-03,NA,NA
2/3,Dallas,Hispanic,76407,50284,26123,2021-03-03,NA,NA
2/3,Dallas,White,180945,115011,65934,2021-03-03,NA,NA
2/3,Dallas,Other,48385,32091,16294,2021-03-03,NA,NA
2/3,Dallas,Unknown,77180,50642,26538,2021-03-03,NA,NA
2/3,Denton,Asian,11400,6832,4568,2021-03-03,NA,NA
2/3,Denton,Black,4693,2908,1785,2021-03-03,NA,NA
2/3,Denton,Hispanic,10168,6856,3312,2021-03-03,NA,NA
2/3,Denton,White,90541,61938,28603,2021-03-03,NA,NA
2/3,Denton,Other,12695,7990,4705,2021-03-03,NA,NA
2/3,Denton,Unknown,29808,18641,11167,2021-03-03,NA,NA
2/3,Eastland,Black,10,7,3,2021-03-03,NA,NA
2/3,Eastland,Hispanic,53,37,16,2021-03-03,NA,NA
2/3,Eastland,White,995,659,336,2021-03-03,NA,NA
2/3,Eastland,Other,172,106,66,2021-03-03,NA,NA
2/3,Eastland,Unknown,1069,676,393,2021-03-03,NA,NA
2/3,Ellis,Asian,191,130,61,2021-03-03,NA,NA
2/3,Ellis,Black,2506,1694,812,2021-03-03,NA,NA
2/3,Ellis,Hispanic,2569,1880,689,2021-03-03,NA,NA
2/3,Ellis,White,18800,13776,5024,2021-03-03,NA,NA
2/3,Ellis,Other,2284,1539,745,2021-03-03,NA,NA
2/3,Ellis,Unknown,5501,3494,2007,2021-03-03,NA,NA
2/3,Erath,Asian,38,27,11,2021-03-03,NA,NA
2/3,Erath,Black,18,13,5,2021-03-03,NA,NA
2/3,Erath,Hispanic,183,150,33,2021-03-03,NA,NA
2/3,Erath,White,3343,2642,701,2021-03-03,NA,NA
2/3,Erath,Other,365,217,148,2021-03-03,NA,NA
2/3,Erath,Unknown,1898,1180,718,2021-03-03,NA,NA
2/3,Fannin,Asian,16,11,5,2021-03-03,NA,NA
2/3,Fannin,Black,80,58,22,2021-03-03,NA,NA
2/3,Fannin,Hispanic,102,69,33,2021-03-03,NA,NA
2/3,Fannin,White,3159,2145,1014,2021-03-03,NA,NA
2/3,Fannin,Other,325,194,131,2021-03-03,NA,NA
2/3,Fannin,Unknown,3025,1658,1367,2021-03-03,NA,NA
2/3,Fisher,Hispanic,77,67,10,2021-03-03,NA,NA
2/3,Fisher,White,291,194,97,2021-03-03,NA,NA
2/3,Fisher,Other,21,13,8,2021-03-03,NA,NA
2/3,Fisher,Unknown,442,248,194,2021-03-03,NA,NA
2/3,Foard,Black,19,18,1,2021-03-03,NA,NA
2/3,Foard,Hispanic,7,7,0,2021-03-03,NA,NA
2/3,Foard,White,209,178,31,2021-03-03,NA,NA
2/3,Foard,Other,3,2,1,2021-03-03,NA,NA
2/3,Foard,Unknown,291,189,102,2021-03-03,NA,NA
2/3,Grayson,Asian,85,54,31,2021-03-03,NA,NA
2/3,Grayson,Black,240,186,54,2021-03-03,NA,NA
2/3,Grayson,Hispanic,304,210,94,2021-03-03,NA,NA
2/3,Grayson,White,6570,4840,1730,2021-03-03,NA,NA
2/3,Grayson,Other,2352,1465,887,2021-03-03,NA,NA
2/3,Grayson,Unknown,11279,6696,4583,2021-03-03,NA,NA
2/3,Hardeman,Hispanic,36,30,6,2021-03-03,NA,NA
2/3,Hardeman,White,244,182,62,2021-03-03,NA,NA
2/3,Hardeman,Other,6,3,3,2021-03-03,NA,NA
2/3,Hardeman,Unknown,1063,686,377,2021-03-03,NA,NA
2/3,Haskell,Asian,5,5,0,2021-03-03,NA,NA
2/3,Haskell,Black,16,14,2,2021-03-03,NA,NA
2/3,Haskell,Hispanic,140,113,27,2021-03-03,NA,NA
2/3,Haskell,White,678,548,130,2021-03-03,NA,NA
2/3,Haskell,Other,29,20,9,2021-03-03,NA,NA
2/3,Haskell,Unknown,465,277,188,2021-03-03,NA,NA
2/3,Hood,Asian,52,38,14,2021-03-03,NA,NA
2/3,Hood,Black,33,24,9,2021-03-03,NA,NA
2/3,Hood,Hispanic,244,201,43,2021-03-03,NA,NA
2/3,Hood,White,7589,6080,1509,2021-03-03,NA,NA
2/3,Hood,Other,675,449,226,2021-03-03,NA,NA
2/3,Hood,Unknown,3357,2120,1237,2021-03-03,NA,NA
2/3,Hunt,Asian,51,33,18,2021-03-03,NA,NA
2/3,Hunt,Black,324,201,123,2021-03-03,NA,NA
2/3,Hunt,Hispanic,407,274,133,2021-03-03,NA,NA
2/3,Hunt,White,7166,4583,2583,2021-03-03,NA,NA
2/3,Hunt,Other,785,518,267,2021-03-03,NA,NA
2/3,Hunt,Unknown,4506,2463,2043,2021-03-03,NA,NA
2/3,Jack,Asian,6,6,0,2021-03-03,NA,NA
2/3,Jack,Black,10,10,0,2021-03-03,NA,NA
2/3,Jack,Hispanic,58,55,3,2021-03-03,NA,NA
2/3,Jack,White,928,799,129,2021-03-03,NA,NA
2/3,Jack,Other,38,27,11,2021-03-03,NA,NA
2/3,Jack,Unknown,620,352,268,2021-03-03,NA,NA
2/3,Johnson,Asian,178,118,60,2021-03-03,NA,NA
2/3,Johnson,Black,496,314,182,2021-03-03,NA,NA
2/3,Johnson,Hispanic,1001,682,319,2021-03-03,NA,NA
2/3,Johnson,White,11728,7936,3792,2021-03-03,NA,NA
2/3,Johnson,Other,1934,1256,678,2021-03-03,NA,NA
2/3,Johnson,Unknown,7529,4563,2966,2021-03-03,NA,NA
2/3,Jones,Asian,12,10,2,2021-03-03,NA,NA
2/3,Jones,Black,21,15,6,2021-03-03,NA,NA
2/3,Jones,Hispanic,133,98,35,2021-03-03,NA,NA
2/3,Jones,White,1003,695,308,2021-03-03,NA,NA
2/3,Jones,Other,56,41,15,2021-03-03,NA,NA
2/3,Jones,Unknown,1307,760,547,2021-03-03,NA,NA
2/3,Kaufman,Asian,299,190,109,2021-03-03,NA,NA
2/3,Kaufman,Black,1567,966,601,2021-03-03,NA,NA
2/3,Kaufman,Hispanic,1529,970,559,2021-03-03,NA,NA
2/3,Kaufman,White,10462,6917,3545,2021-03-03,NA,NA
2/3,Kaufman,Other,1578,1017,561,2021-03-03,NA,NA
2/3,Kaufman,Unknown,4456,2587,1869,2021-03-03,NA,NA
2/3,Kent,Hispanic,5,5,0,2021-03-03,NA,NA
2/3,Kent,White,89,74,15,2021-03-03,NA,NA
2/3,Kent,Other,2,1,1,2021-03-03,NA,NA
2/3,Kent,Unknown,119,72,47,2021-03-03,NA,NA
2/3,Knox,Asian,4,3,1,2021-03-03,NA,NA
2/3,Knox,Black,14,11,3,2021-03-03,NA,NA
2/3,Knox,Hispanic,118,86,32,2021-03-03,NA,NA
2/3,Knox,White,564,405,159,2021-03-03,NA,NA
2/3,Knox,Other,14,10,4,2021-03-03,NA,NA
2/3,Knox,Unknown,340,186,154,2021-03-03,NA,NA
2/3,Mitchell,Asian,7,4,3,2021-03-03,NA,NA
2/3,Mitchell,Black,11,9,2,2021-03-03,NA,NA
2/3,Mitchell,Hispanic,171,136,35,2021-03-03,NA,NA
2/3,Mitchell,White,394,308,86,2021-03-03,NA,NA
2/3,Mitchell,Other,27,20,7,2021-03-03,NA,NA
2/3,Mitchell,Unknown,449,251,198,2021-03-03,NA,NA
2/3,Montague,Asian,14,7,7,2021-03-03,NA,NA
2/3,Montague,Hispanic,54,36,18,2021-03-03,NA,NA
2/3,Montague,White,1689,993,696,2021-03-03,NA,NA
2/3,Montague,Other,140,89,51,2021-03-03,NA,NA
2/3,Montague,Unknown,2738,1446,1292,2021-03-03,NA,NA
2/3,Navarro,Asian,51,48,3,2021-03-03,NA,NA
2/3,Navarro,Black,462,418,44,2021-03-03,NA,NA
2/3,Navarro,Hispanic,595,510,85,2021-03-03,NA,NA
2/3,Navarro,White,4390,3372,1018,2021-03-03,NA,NA
2/3,Navarro,Other,518,365,153,2021-03-03,NA,NA
2/3,Navarro,Unknown,5067,3245,1822,2021-03-03,NA,NA
2/3,Nolan,Asian,20,10,10,2021-03-03,NA,NA
2/3,Nolan,Black,42,22,20,2021-03-03,NA,NA
2/3,Nolan,Hispanic,411,236,175,2021-03-03,NA,NA
2/3,Nolan,White,1447,809,638,2021-03-03,NA,NA
2/3,Nolan,Other,219,122,97,2021-03-03,NA,NA
2/3,Nolan,Unknown,1212,700,512,2021-03-03,NA,NA
2/3,Palo Pinto,Asian,7,5,2,2021-03-03,NA,NA
2/3,Palo Pinto,Black,19,14,5,2021-03-03,NA,NA
2/3,Palo Pinto,Hispanic,122,106,16,2021-03-03,NA,NA
2/3,Palo Pinto,White,1844,1457,387,2021-03-03,NA,NA
2/3,Palo Pinto,Other,113,79,34,2021-03-03,NA,NA
2/3,Palo Pinto,Unknown,1420,856,564,2021-03-03,NA,NA
2/3,Parker,Asian,166,110,56,2021-03-03,NA,NA
2/3,Parker,Black,128,81,47,2021-03-03,NA,NA
2/3,Parker,Hispanic,599,388,211,2021-03-03,NA,NA
2/3,Parker,White,13126,8404,4722,2021-03-03,NA,NA
2/3,Parker,Other,1337,900,437,2021-03-03,NA,NA
2/3,Parker,Unknown,10953,6234,4719,2021-03-03,NA,NA
2/3,Rockwall,Asian,516,328,188,2021-03-03,NA,NA
2/3,Rockwall,Black,794,530,264,2021-03-03,NA,NA
2/3,Rockwall,Hispanic,1212,815,397,2021-03-03,NA,NA
2/3,Rockwall,White,13022,8758,4264,2021-03-03,NA,NA
2/3,Rockwall,Other,1623,1094,529,2021-03-03,NA,NA
2/3,Rockwall,Unknown,4930,2928,2002,2021-03-03,NA,NA
2/3,Runnels,Hispanic,274,174,100,2021-03-03,NA,NA
2/3,Runnels,White,1261,787,474,2021-03-03,NA,NA
2/3,Runnels,Other,75,50,25,2021-03-03,NA,NA
2/3,Runnels,Unknown,567,345,222,2021-03-03,NA,NA
2/3,Scurry,Asian,22,12,10,2021-03-03,NA,NA
2/3,Scurry,Black,40,27,13,2021-03-03,NA,NA
2/3,Scurry,Hispanic,772,513,259,2021-03-03,NA,NA
2/3,Scurry,White,2429,1435,994,2021-03-03,NA,NA
2/3,Scurry,Other,115,82,33,2021-03-03,NA,NA
2/3,Scurry,Unknown,694,415,279,2021-03-03,NA,NA
2/3,Shackelford,Hispanic,27,27,0,2021-03-03,NA,NA
2/3,Shackelford,White,370,289,81,2021-03-03,NA,NA
2/3,Shackelford,Other,7,5,2,2021-03-03,NA,NA
2/3,Shackelford,Unknown,153,101,52,2021-03-03,NA,NA
2/3,Somervell,Asian,3,3,0,2021-03-03,NA,NA
2/3,Somervell,Hispanic,58,52,6,2021-03-03,NA,NA
2/3,Somervell,White,998,777,221,2021-03-03,NA,NA
2/3,Somervell,Other,196,132,64,2021-03-03,NA,NA
