"District","Date","LEA","County","City","ZIP","Total_Enrollment","Approximate_Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"Diboll ISD",2020-10-11,3905,"Angelina","Diboll","75941",1678,1208.16,1,0,1,0,0,1,1,2,0,4,1,0,2,5
"Zavalla ISD",2020-10-11,3906,"Angelina","Zavalla","75980",308,261.76,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,3,0
"Central ISD",2020-10-11,3907,"Angelina","Pollok","75969",1361,1321.14,NA,NA,NA,NA,NA,NA,NA,2,0,1,4,0,7,0
"Aransas County ISD",2020-10-11,4901,"Aransas","Rockport","78381",2970,1795.02,0,0,1,0,0,0,1,1,1,5,0,0,1,6
"Archer City ISD",2020-10-11,5901,"Archer","Archer City","76351",504,461.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Holliday ISD",2020-10-11,5902,"Archer","Holliday","76366",1068,1027.86,0,0,0,1,0,1,0,0,0,1,2,0,3,0
"Windthorst ISD",2020-10-11,5904,"Archer","Windthorst","76389",433,417.2,NA,NA,NA,NA,NA,NA,NA,0,2,6,9,3,1,13
"Claude ISD",2020-10-11,6902,"Armstrong","Claude","79019",312,305.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charlotte ISD",2020-10-11,7901,"Atascosa","Charlotte","78011",416,242.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jourdanton ISD",2020-10-11,7902,"Atascosa","Jourdanton","78026",1539,930.35,NA,NA,NA,NA,NA,NA,NA,1,0,3,1,0,4,1
"Lytle ISD",2020-10-11,7904,"Atascosa","Lytle","78052",1620,89.94,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1
"Pleasanton ISD",2020-10-11,7905,"Atascosa","Pleasanton","78064",3325,1927.56,1,0,1,1,0,3,0,1,0,1,5,0,4,3
"Poteet ISD",2020-10-11,7906,"Atascosa","Poteet","78065",532,172,NA,NA,NA,NA,NA,NA,NA,1,0,5,1,0,7,0
"Bellville ISD",2020-10-11,8901,"Austin","Bellville","77418",2143,1880.51,0,0,0,1,0,0,1,0,0,1,3,0,0,4
"Sealy ISD",2020-10-11,8902,"Austin","Sealy","77474",2697,1923.18,0,1,0,1,0,0,2,0,1,4,3,0,1,7
"Brazos ISD",2020-10-11,8903,"Austin","Wallis","77485",812,566.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Muleshoe ISD",2020-10-11,9901,"Bailey","Muleshoe","79347",1294,1109.45,0,0,1,1,0,2,0,0,1,4,4,0,9,0
"Medina ISD",2020-10-11,10901,"Bandera","Medina","78055",275,258.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bandera ISD",2020-10-11,10902,"Bandera","Bandera","78003",2203,1600,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Bastrop ISD",2020-10-11,11901,"Bastrop","Bastrop","78602",11255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elgin ISD",2020-10-11,11902,"Bastrop","Elgin","78621",4550,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smithville ISD",2020-10-11,11904,"Bastrop","Smithville","78957",1722,947.67,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Mcdade ISD",2020-10-11,11905,"Bastrop","Mcdade","78650",330,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seymour ISD",2020-10-11,12901,"Baylor","Seymour","76380",589,557.75,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"St Mary's Academy Charter
School",2020-10-11,13801,"Bee","Beeville","78102",399,187.53,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,1,1
"Beeville ISD",2020-10-11,13901,"Bee","Beeville","78102",3057,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pawnee ISD",2020-10-11,13902,"Bee","Pawnee","78145",154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pettus ISD",2020-10-11,13903,"Bee","Pettus","78146",371,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skidmore-Tynan ISD",2020-10-11,13905,"Bee","Skidmore","78389",252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richard Milburn Alter High
School (Killeen)",2020-10-11,14801,"Bell","San Antonio","78247",1550,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Priority Charter Schools",2020-10-11,14803,"Bell","Morgans Point Resort","76513",818,366.65,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"Orenda Charter School",2020-10-11,14804,"Bell","Georgetown","78628",1838,161.24,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0
"Academy ISD",2020-10-11,14901,"Bell","Little River","76554",1710,1347.3,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"Bartlett ISD",2020-10-11,14902,"Bell","Bartlett","76511",364,280.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belton ISD",2020-10-11,14903,"Bell","Belton","76513",12407,8948.72,1,0,3,4,0,4,4,1,2,7,9,0,7,12
"Holland ISD",2020-10-11,14905,"Bell","Holland","76534",637,582.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Killeen ISD",2020-10-11,14906,"Bell","Killeen","76540",40699,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rogers ISD",2020-10-11,14907,"Bell","Rogers","76569",282,250.98,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0
"Salado ISD",2020-10-11,14908,"Bell","Salado","76571",2077,1759.91,NA,NA,NA,NA,NA,NA,NA,1,0,2,0,0,2,1
"Temple ISD",2020-10-11,14909,"Bell","Temple","76503",8126,4836.47,0,1,8,0,0,0,9,0,3,13,5,0,2,19
"Troy ISD",2020-10-11,14910,"Bell","Troy","76579",1542,1341.4,1,0,0,1,0,1,1,2,0,0,2,0,1,3
"Por Vida Academy",2020-10-11,15801,"Bexar","San Antonio","78210",214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George Gervin Academy",2020-10-11,15802,"Bexar","San Antonio","78218",843,8.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Frontiers Public
Schools Inc",2020-10-11,15805,"Bexar","San Antonio","78223",493,52.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"School Of Excellence In
Education",2020-10-11,15806,"Bexar","San Antonio","78213",120,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Southwest Preparatory
School",2020-10-11,15807,"Bexar","San Antonio","78209",773,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Inspire Academies",2020-10-11,15808,"Bexar","San Antonio","78250",581,161.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bexar County Academy",2020-10-11,15809,"Bexar","Oak Park","48237",263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Positive Solutions
Charter School",2020-10-11,15814,"Bexar","San Antonio","78212",85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heritage Academy",2020-10-11,15815,"Bexar","Schertz","78154",610,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jubilee Academies",2020-10-11,15822,"Bexar","San Antonio","78222",5954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lighthouse Charter
School",2020-10-11,15825,"Bexar","San Antonio","78227",397,32.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"School Of Science And
Technology",2020-10-11,15827,"Bexar","San Antonio","78238",3458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harmony Science Acad (San
Antonio)",2020-10-11,15828,"Bexar","Houston","77099",4410,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brooks Academies Of
Texas",2020-10-11,15830,"Bexar","San Antonio","78235",NA,NA,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"School Of Science And
Technology Discovery",2020-10-11,15831,"Bexar","San Antonio","78238",4816,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Henry Ford Academy
Alameda School For Art +
Design",2020-10-11,15833,"Bexar","San Antonio","78205",98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Basis Texas",2020-10-11,15834,"Bexar","San Antonio","78216",3099,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Hearts Texas",2020-10-11,15835,"Bexar","San Antonio","78215",967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eleanor Kolitz Hebrew
Language Academy",2020-10-11,15836,"Bexar","San Antonio","78230",464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Compass Rose Academy",2020-10-11,15838,"Bexar","San Antonio","78235",1171,105.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Promesa Academy Charter
School",2020-10-11,15839,"Bexar","San Antonio","78207",185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Antonio Preparatory
Charter School",2020-10-11,15840,"Bexar","Converse","78109",210,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Gathering Place",2020-10-11,15841,"Bexar","San Antonio","78238",355,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alamo Heights ISD",2020-10-11,15901,"Bexar","San Antonio","78209",4807,103.62,0,1,1,1,1,2,0,3,2,2,4,1,10,0
"Harlandale ISD",2020-10-11,15904,"Bexar","San Antonio","78214",12943,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Edgewood ISD",2020-10-11,15905,"Bexar","San Antonio","78237",8121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Randolph Field ISD",2020-10-11,15906,"Bexar","Universal City","78148",1409,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Antonio ISD",2020-10-11,15907,"Bexar","San Antonio","78210",43212,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South San Antonio ISD",2020-10-11,15908,"Bexar","San Antonio","78242",6707,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somerset ISD",2020-10-11,15909,"Bexar","Somerset","78069",3841,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"North East ISD",2020-10-11,15910,"Bexar","San Antonio","78217",59201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Central ISD",2020-10-11,15911,"Bexar","San Antonio","78263",51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Southwest ISD",2020-10-11,15912,"Bexar","San Antonio","78252",13207,18.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lackland ISD",2020-10-11,15913,"Bexar","San Antonio","78236",852,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ft Sam Houston ISD",2020-10-11,15914,"Bexar","San Antonio","78234",1463,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northside ISD",2020-10-11,15915,"Bexar","San Antonio","78238",101473,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Judson ISD",2020-10-11,15916,"Bexar","Live Oak","78233",23551,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Southside ISD",2020-10-11,15917,"Bexar","San Antonio","78221",5428,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnson City ISD",2020-10-11,16901,"Blanco","Johnson City","78636",609,505.47,NA,NA,NA,NA,NA,NA,NA,0,0,2,1,0,0,3
"Blanco ISD",2020-10-11,16902,"Blanco","Blanco","78606",1025,853.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Borden County ISD",2020-10-11,17901,"Borden","Gail","79738",237,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clifton ISD",2020-10-11,18901,"Bosque","Clifton","76634",940,724.68,0,2,2,0,0,3,1,1,2,3,0,0,3,3
"Meridian ISD",2020-10-11,18902,"Bosque","Meridian","76665",408,363.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morgan ISD",2020-10-11,18903,"Bosque","Morgan","76671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Valley Mills ISD",2020-10-11,18904,"Bosque","Valley Mills","76689",621,123.63,0,0,1,0,0,0,1,0,0,1,1,0,1,1
"Walnut Springs ISD",2020-10-11,18905,"Bosque","Walnut Springs","76690",171,136.8,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,2,0
"Iredell ISD",2020-10-11,18906,"Bosque","Iredell","76649",150,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kopperl ISD",2020-10-11,18907,"Bosque","Kopperl","76652",175,148.75,NA,NA,NA,NA,NA,NA,NA,0,1,8,6,0,1,14
"Cranfills Gap ISD",2020-10-11,18908,"Bosque","Cranfills Gap","76637",129,126.42,NA,NA,NA,NA,NA,NA,NA,4,3,4,2,4,0,9
"Dekalb ISD",2020-10-11,19901,"Bowie","Dekalb","75559",781,679.32,0,0,1,2,0,0,3,0,2,11,9,1,4,17
"Hooks ISD",2020-10-11,19902,"Bowie","Hooks","75561",854,734.93,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,2,0
"Maud ISD",2020-10-11,19903,"Bowie","Maud","75567",471,447.45,0,0,1,0,0,0,1,0,1,4,3,0,1,7
"New Boston ISD",2020-10-11,19905,"Bowie","New Boston","75570",1165,901.71,0,0,0,2,0,0,2,0,2,13,7,0,12,10
"Redwater ISD",2020-10-11,19906,"Bowie","Redwater","75573",1119,1041.9,NA,NA,NA,NA,NA,NA,NA,0,0,3,1,0,4,0
"Texarkana ISD",2020-10-11,19907,"Bowie","Texarkana","75503",6714,3878.34,2,1,1,6,0,0,10,9,11,23,38,0,0,81
"Liberty-Eylau ISD",2020-10-11,19908,"Bowie","Texarkana","75501",2309,1486.3,0,0,0,6,0,1,5,1,0,4,10,0,3,12
"Simms ISD",2020-10-11,19909,"Bowie","Simms","75574",157,130.31,0,0,0,1,0,0,1,0,0,1,3,0,2,2
"Malta ISD",2020-10-11,19910,"Bowie","New Boston","75570",219,216.81,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
"Red Lick ISD",2020-10-11,19911,"Bowie","Texarkana","75503",505,448.41,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,3,0
"Pleasant Grove ISD",2020-10-11,19912,"Bowie","Texarkana","75503",2194,1783.12,0,0,1,0,0,0,1,1,4,9,4,0,17,1
"Hubbard ISD",2020-10-11,19913,"Bowie","Dekalb","75559",77,70.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leary ISD",2020-10-11,19914,"Bowie","Hooks","75561",108,87.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alvin ISD",2020-10-11,20901,"Brazoria","Alvin","77511",26475,4287.61,0,2,4,5,0,11,0,3,4,7,10,0,24,0
"Angleton ISD",2020-10-11,20902,"Brazoria","Angleton","77515",6857,479.89,0,0,1,1,0,2,0,7,5,6,16,10,24,0
"Danbury ISD",2020-10-11,20904,"Brazoria","Danbury","77534",741,23.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazosport ISD",2020-10-11,20905,"Brazoria","Freeport","77541",11399,7185.29,0,0,2,1,0,3,0,12,5,14,9,0,40,0
"Sweeny ISD",2020-10-11,20906,"Brazoria","Sweeny","77480",1917,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Columbia-Brazoria ISD",2020-10-11,20907,"Brazoria","West Columbia","77486",2778,1745.68,NA,NA,NA,NA,NA,NA,NA,1,1,3,0,0,5,0
"Pearland ISD",2020-10-11,20908,"Brazoria","Pearland","77581",3147,1825.26,0,0,3,0,0,0,3,5,0,10,5,0,2,18
"Damon ISD",2020-10-11,20910,"Brazoria","Damon","77430",98,50.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazos School For Inquiry
& Creativity",2020-10-11,21803,"Brazos","Bryan","77802",340,176.8,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"Arrow Academy",2020-10-11,21805,"Brazos","College Station","77842",641,228.52,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0
"College Station ISD",2020-10-11,21901,"Brazos","College Station","77840",13531,9203.21,1,0,5,8,0,0,14,10,5,18,24,0,0,57
"Bryan ISD",2020-10-11,21902,"Brazos","Bryan","77803",15508,9054.24,1,1,10,7,0,0,19,12,4,22,26,0,0,64
"Terlingua Csd",2020-10-11,22004,"Brewster","Terlingua","79852",101,70.7,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,3,0,0
"Alpine ISD",2020-10-11,22901,"Brewster","Alpine","79830",959,827.87,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,2
"Marathon ISD",2020-10-11,22902,"Brewster","Marathon","79842",60,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Vicente ISD",2020-10-11,22903,"Brewster","Big Bend National Park","79834",5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Silverton ISD",2020-10-11,23902,"Briscoe","Silverton","79257",179,171.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brooks County ISD",2020-10-11,24901,"Brooks","Falfurrias","78355",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0
"Bangs ISD",2020-10-11,25901,"Brown","Bangs","76823",845,802.75,NA,NA,NA,NA,NA,NA,NA,0,1,10,5,0,0,16
"Brownwood ISD",2020-10-11,25902,"Brown","Brownwood","76804",263,228.81,0,0,0,1,0,0,1,6,1,13,10,0,25,5
"Blanket ISD",2020-10-11,25904,"Brown","Blanket","76432",143,128.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"May ISD",2020-10-11,25905,"Brown","May","76857",251,237.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zephyr ISD",2020-10-11,25906,"Brown","Zephyr","76890",195,177.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brookesmith ISD",2020-10-11,25908,"Brown","Brookesmith","76827",141,131.13,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1
"Early ISD",2020-10-11,25909,"Brown","Early","76803",1165,1048.5,0,0,1,0,0,0,1,1,0,4,1,0,2,4
"Caldwell ISD",2020-10-11,26901,"Burleson","Caldwell","77836",1686,1352.85,0,0,5,1,0,0,6,0,1,12,5,0,1,17
"Somerville ISD",2020-10-11,26902,"Burleson","Somerville","77879",516,344.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Snook ISD",2020-10-11,26903,"Burleson","Snook","77878",500,375,NA,NA,NA,NA,NA,NA,NA,0,0,2,1,1,0,2
"Burnet Cisd",2020-10-11,27903,"Burnet","Burnet","78611",3063,2160.94,1,0,0,0,0,1,0,1,1,1,1,0,4,0
"Marble Falls ISD",2020-10-11,27904,"Burnet","Marble Falls","78654",8162,5536.36,0,1,1,1,0,2,1,3,1,5,6,0,9,6
"Lockhart ISD",2020-10-11,28902,"Caldwell","Lockhart","78644",5771,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luling ISD",2020-10-11,28903,"Caldwell","Luling","78648",1270,159.08,0,1,0,1,0,2,0,2,1,2,1,0,6,0
"Prairie Lea ISD",2020-10-11,28906,"Caldwell","Prairie Lea","78661",213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Calhoun County ISD",2020-10-11,29901,"Calhoun","Port Lavaca","77979",3662,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cross Plains ISD",2020-10-11,30901,"Callahan","Cross Plains","76443",360,345.6,0,0,1,0,0,1,0,1,0,1,0,0,2,0
"Clyde Cisd",2020-10-11,30902,"Callahan","Clyde","79510",1375,1227.83,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,2
"Baird ISD",2020-10-11,30903,"Callahan","Baird","79504",275,247.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eula ISD",2020-10-11,30906,"Callahan","Clyde","79510",450,415.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"University Of Texas Rio
Grande Valley",2020-10-11,31505,"Cameron","Brownsville","78520",250,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brownsville ISD",2020-10-11,31901,"Cameron","Brownsville","78521",39247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harlingen Cisd",2020-10-11,31903,"Cameron","Harlingen","78550",17886,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"La Feria ISD",2020-10-11,31905,"Cameron","La Feria","78559",3022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Los Fresnos Cisd",2020-10-11,31906,"Cameron","Los Fresnos","78566",10329,171.33,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Point Isabel ISD",2020-10-11,31909,"Cameron","Port Isabel","78578",1942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio Hondo ISD",2020-10-11,31911,"Cameron","Rio Hondo","78583",1614,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Benito Cisd",2020-10-11,31912,"Cameron","San Benito","78586",8763,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Santa Maria ISD",2020-10-11,31913,"Cameron","Santa Maria","78592",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Santa Rosa ISD",2020-10-11,31914,"Cameron","Santa Rosa","78593",936,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Texas ISD",2020-10-11,31916,"Cameron","Mercedes","78570",4281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pittsburg ISD",2020-10-11,32902,"Camp","Pittsburg","75686",2328,1860.51,0,0,1,2,1,0,2,3,0,10,7,1,6,13
"Groom ISD",2020-10-11,33901,"Carson","Groom","79039",140,138.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Panhandle ISD",2020-10-11,33902,"Carson","Panhandle","79068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"White Deer ISD",2020-10-11,33904,"Carson","White Deer","79097",372,369.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Atlanta ISD",2020-10-11,34901,"Cass","Atlanta","75551",1810,1498.28,0,0,3,4,0,4,3,3,2,17,13,0,11,24
"Avinger ISD",2020-10-11,34902,"Cass","Avinger","75630",144,126.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hughes Springs ISD",2020-10-11,34903,"Cass","Hughes Springs","75656",1111,1074.98,NA,NA,NA,NA,NA,NA,NA,1,0,3,0,0,4,0
"Linden-Kildare Cisd",2020-10-11,34905,"Cass","Linden","75563",NA,NA,0,0,0,2,0,1,1,0,0,5,5,0,2,8
"Mcleod ISD",2020-10-11,34906,"Cass","Mcleod","75565",413,387.55,0,0,1,2,1,1,1,0,2,8,7,1,14,2
