"District","Date","LEA","County","City","ZIP","Total_Enrollment","Approximate_Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"Holliday ISD",2020-10-11,5902,"Archer","Holliday","76366",1044,994,1,0,3,1,0,0,5,1,0,4,3,0,3,5
"Windthorst ISD",2020-10-11,5904,"Archer","Windthorst","76389",416,404,NA,NA,NA,NA,NA,NA,NA,0,2,6,9,3,1,13
"Claude ISD",2020-10-11,6902,"Armstrong","Claude","79019",318,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charlotte ISD",2020-10-11,7901,"Atascosa","Charlotte","78011",413,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jourdanton ISD",2020-10-11,7902,"Atascosa","Jourdanton","78026",1554,1238,NA,NA,NA,NA,NA,NA,NA,1,0,3,1,0,4,1
"Lytle ISD",2020-10-11,7904,"Atascosa","Lytle","78052",1728,999,0,0,4,0,0,4,0,0,1,5,0,0,5,1
"Pleasanton ISD",2020-10-11,7905,"Atascosa","Pleasanton","78064",3419,2211,NA,NA,NA,NA,NA,NA,NA,1,0,1,5,0,4,3
"Poteet ISD",2020-10-11,7906,"Atascosa","Poteet","78065",1590,570,NA,NA,NA,NA,NA,NA,NA,1,0,5,1,0,7,0
"Bellville ISD",2020-10-11,8901,"Austin","Bellville","77418",2223,2017,NA,NA,NA,NA,NA,NA,NA,0,0,1,3,0,0,4
"Sealy ISD",2020-10-11,8902,"Austin","Sealy","77474",2790,2148,NA,NA,NA,NA,NA,NA,NA,0,1,4,3,0,1,7
"Brazos ISD",2020-10-11,8903,"Austin","Wallis","77485",781,690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Muleshoe ISD",2020-10-11,9901,"Bailey","Muleshoe","79347",1346,1205,0,0,5,0,0,5,0,0,1,9,4,0,14,0
"Medina ISD",2020-10-11,10901,"Bandera","Medina","78055",276,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bandera ISD",2020-10-11,10902,"Bandera","Bandera","78003",2160,1731,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Bastrop ISD",2020-10-11,11901,"Bastrop","Bastrop","78602",10342,5277,0,0,1,0,0,1,0,1,2,6,5,0,11,3
"Elgin ISD",2020-10-11,11902,"Bastrop","Elgin","78621",4610,1611,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,0,0,4
"Smithville ISD",2020-10-11,11904,"Bastrop","Smithville","78957",1706,1145,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Mcdade ISD",2020-10-11,11905,"Bastrop","Mcdade","78650",335,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seymour ISD",2020-10-11,12901,"Baylor","Seymour","76380",616,585,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"St Mary's Academy Charter
School",2020-10-11,13801,"Bee","Beeville","78102",399,193,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,1,1
"Beeville ISD",2020-10-11,13901,"Bee","Beeville","78102",3098,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pawnee ISD",2020-10-11,13902,"Bee","Pawnee","78145",185,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pettus ISD",2020-10-11,13903,"Bee","Pettus","78146",345,260,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Skidmore-Tynan ISD",2020-10-11,13905,"Bee","Skidmore","78389",805,462,0,0,1,0,0,0,1,0,0,8,10,0,0,18
"Richard Milburn Alter High
School (Killeen)",2020-10-11,14801,"Bell","San Antonio","78247",1924,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Priority Charter Schools",2020-10-11,14803,"Bell","Morgans Point Resort","76513",784,527,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Orenda Charter School",2020-10-11,14804,"Bell","Georgetown","78628",1819,886,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0
"Academy ISD",2020-10-11,14901,"Bell","Little River","76554",1749,1432,0,0,2,0,0,0,2,0,0,2,1,0,0,3
"Bartlett ISD",2020-10-11,14902,"Bell","Bartlett","76511",369,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belton ISD",2020-10-11,14903,"Bell","Belton","76513",12381,7693,3,1,5,0,0,4,5,4,3,12,9,0,11,17
"Holland ISD",2020-10-11,14905,"Bell","Holland","76534",650,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Killeen ISD",2020-10-11,14906,"Bell","Killeen","76540",42894,24284,1,4,1,11,0,0,17,12,13,18,57,0,5,95
"Rogers ISD",2020-10-11,14907,"Bell","Rogers","76569",883,823,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0
"Salado ISD",2020-10-11,14908,"Bell","Salado","76571",2114,1784,NA,NA,NA,NA,NA,NA,NA,1,0,2,0,0,2,1
"Temple ISD",2020-10-11,14909,"Bell","Temple","76503",8290,5491,0,0,11,4,0,0,15,0,3,24,9,0,2,34
"Troy ISD",2020-10-11,14910,"Bell","Troy","76579",1475,1277,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,0,1,3
"Por Vida Academy",2020-10-11,15801,"Bexar","San Antonio","78210",134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George Gervin Academy",2020-10-11,15802,"Bexar","San Antonio","78218",871,207,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
"New Frontiers Public
Schools Inc",2020-10-11,15805,"Bexar","San Antonio","78223",493,87,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"School Of Excellence In
Education",2020-10-11,15806,"Bexar","San Antonio","78213",367,123,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,2
"Southwest Preparatory
School",2020-10-11,15807,"Bexar","San Antonio","78209",844,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Inspire Academies",2020-10-11,15808,"Bexar","San Antonio","78250",577,359,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Bexar County Academy",2020-10-11,15809,"Bexar","Oak Park","48237",262,122,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
"Positive Solutions Charter
School",2020-10-11,15814,"Bexar","San Antonio","78212",104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heritage Academy",2020-10-11,15815,"Bexar","Schertz","78154",614,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jubilee Academies",2020-10-11,15822,"Bexar","San Antonio","78222",6308,2279,NA,NA,NA,NA,NA,NA,NA,2,0,1,9,3,9,0
"Lighthouse Public Schools",2020-10-11,15825,"Bexar","San Antonio","78227",276,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"School Of Science And
Technology",2020-10-11,15827,"Bexar","San Antonio","78238",3330,803,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,2,1
"Harmony Science Acad (San
Antonio)",2020-10-11,15828,"Bexar","Houston","77099",4442,342,0,0,0,1,0,1,0,1,1,5,2,0,9,0
"Brooks Academies Of Texas",2020-10-11,15830,"Bexar","San Antonio","78235",3047,846,0,1,0,0,0,1,0,0,1,0,1,0,2,0
"School Of Science And
Technology Discovery",2020-10-11,15831,"Bexar","San Antonio","78238",4804,1212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Henry Ford Academy
Alameda School For Art +
Design",2020-10-11,15833,"Bexar","San Antonio","78205",102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Basis Texas",2020-10-11,15834,"Bexar","San Antonio","78216",3070,101,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
"Great Hearts Texas",2020-10-11,15835,"Bexar","San Antonio","78215",6670,3681,1,0,0,2,0,0,3,4,2,0,3,0,5,4
"Eleanor Kolitz Hebrew
Language Academy",2020-10-11,15836,"Bexar","San Antonio","78230",466,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Compass Rose Academy",2020-10-11,15838,"Bexar","San Antonio","78235",1134,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Promesa Academy Charter
School",2020-10-11,15839,"Bexar","San Antonio","78207",198,63,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"San Antonio Preparatory
Charter School",2020-10-11,15840,"Bexar","Converse","78109",209,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Gathering Place",2020-10-11,15841,"Bexar","San Antonio","78238",350,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alamo Heights ISD",2020-10-11,15901,"Bexar","San Antonio","78209",4507,2782,0,0,0,1,1,0,0,3,2,2,5,2,10,0
"Harlandale ISD",2020-10-11,15904,"Bexar","San Antonio","78214",12437,1756,0,0,2,2,0,4,0,0,0,8,8,1,14,1
"Edgewood ISD",2020-10-11,15905,"Bexar","San Antonio","78237",8974,2123,1,1,0,1,0,0,3,1,1,0,10,0,5,7
"Randolph Field ISD",2020-10-11,15906,"Bexar","Universal City","78148",1420,953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Antonio ISD",2020-10-11,15907,"Bexar","San Antonio","78210",45664,10533,0,0,1,4,0,5,0,8,3,4,29,1,43,0
"South San Antonio ISD",2020-10-11,15908,"Bexar","San Antonio","78242",8195,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somerset ISD",2020-10-11,15909,"Bexar","Somerset","78069",4050,1892,0,0,1,0,0,0,1,1,2,2,4,0,3,6
"North East ISD",2020-10-11,15910,"Bexar","San Antonio","78217",60091,10618,1,2,3,4,0,0,10,7,6,20,24,0,8,49
"East Central ISD",2020-10-11,15911,"Bexar","San Antonio","78263",9621,3023,0,0,0,2,0,2,0,0,3,2,10,0,14,1
"Southwest ISD",2020-10-11,15912,"Bexar","San Antonio","78252",13348,3505,2,0,0,0,0,0,2,3,0,0,7,0,3,7
"Lackland ISD",2020-10-11,15913,"Bexar","San Antonio","78236",874,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ft Sam Houston ISD",2020-10-11,15914,"Bexar","San Antonio","78234",1494,456,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Northside ISD",2020-10-11,15915,"Bexar","San Antonio","78238",103238,18216,3,1,7,6,0,11,6,10,3,27,62,5,65,32
"Judson ISD",2020-10-11,15916,"Bexar","Live Oak","78233",23282,7698,2,0,2,0,0,4,0,4,1,4,4,0,13,0
"Southside ISD",2020-10-11,15917,"Bexar","San Antonio","78221",5546,739,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,1,3,0
"Johnson City ISD",2020-10-11,16901,"Blanco","Johnson City","78636",820,587,0,1,0,0,0,0,1,0,1,3,1,0,0,5
"Blanco ISD",2020-10-11,16902,"Blanco","Blanco","78606",1028,917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Borden County ISD",2020-10-11,17901,"Borden","Gail","79738",231,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clifton ISD",2020-10-11,18901,"Bosque","Clifton","76634",962,871,NA,NA,NA,NA,NA,NA,NA,1,2,3,0,0,3,3
"Meridian ISD",2020-10-11,18902,"Bosque","Meridian","76665",406,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morgan ISD",2020-10-11,18903,"Bosque","Morgan","76671",137,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Valley Mills ISD",2020-10-11,18904,"Bosque","Valley Mills","76689",653,544,0,1,2,0,0,2,1,0,1,3,1,0,3,2
"Walnut Springs ISD",2020-10-11,18905,"Bosque","Walnut Springs","76690",173,149,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,2,0
"Iredell ISD",2020-10-11,18906,"Bosque","Iredell","76649",148,137,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,2,0
"Kopperl ISD",2020-10-11,18907,"Bosque","Kopperl","76652",168,137,NA,NA,NA,NA,NA,NA,NA,0,1,8,6,0,1,14
"Cranfills Gap ISD",2020-10-11,18908,"Bosque","Cranfills Gap","76637",131,120,NA,NA,NA,NA,NA,NA,NA,4,3,4,2,4,0,9
"Dekalb ISD",2020-10-11,19901,"Bowie","Dekalb","75559",770,705,NA,NA,NA,NA,NA,NA,NA,0,2,11,9,1,4,17
"Hooks ISD",2020-10-11,19902,"Bowie","Hooks","75561",870,764,0,0,3,3,0,2,4,2,0,3,3,0,4,4
"Maud ISD",2020-10-11,19903,"Bowie","Maud","75567",473,408,NA,NA,NA,NA,NA,NA,NA,0,1,4,3,0,1,7
"New Boston ISD",2020-10-11,19905,"Bowie","New Boston","75570",1188,948,NA,NA,NA,NA,NA,NA,NA,0,2,13,7,0,12,10
"Redwater ISD",2020-10-11,19906,"Bowie","Redwater","75573",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,1,0,4,0
"Texarkana ISD",2020-10-11,19907,"Bowie","Texarkana","75503",7570,5046,0,1,1,3,0,0,5,10,13,24,42,0,0,89
"Liberty-Eylau ISD",2020-10-11,19908,"Bowie","Texarkana","75501",2310,1710,NA,NA,NA,NA,NA,NA,NA,1,0,4,10,0,3,12
"Simms ISD",2020-10-11,19909,"Bowie","Simms","75574",487,464,0,0,2,1,0,2,1,0,0,3,4,0,4,3
"Malta ISD",2020-10-11,19910,"Bowie","New Boston","75570",219,217,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
"Red Lick ISD",2020-10-11,19911,"Bowie","Texarkana","75503",517,483,0,2,0,1,0,0,3,0,4,0,2,0,3,3
"Pleasant Grove ISD",2020-10-11,19912,"Bowie","Texarkana","75503",2246,1945,0,2,5,1,0,5,3,1,6,14,5,0,22,4
"Hubbard ISD",2020-10-11,19913,"Bowie","Dekalb","75559",78,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leary ISD",2020-10-11,19914,"Bowie","Hooks","75561",108,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alvin ISD",2020-10-11,20901,"Brazoria","Alvin","77511",26817,14563,1,3,19,2,0,25,0,4,7,26,12,0,49,0
"Angleton ISD",2020-10-11,20902,"Brazoria","Angleton","77515",6811,3554,NA,NA,NA,NA,NA,NA,NA,7,5,6,16,10,24,0
"Danbury ISD",2020-10-11,20904,"Brazoria","Danbury","77534",740,624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazosport ISD",2020-10-11,20905,"Brazoria","Freeport","77541",11397,6978,1,0,2,3,0,6,0,13,5,16,12,0,46,0
"Sweeny ISD",2020-10-11,20906,"Brazoria","Sweeny","77480",1833,1280,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,2,0
"Columbia-Brazoria ISD",2020-10-11,20907,"Brazoria","West Columbia","77486",2841,1969,0,0,1,0,0,1,0,1,1,4,0,0,6,0
"Pearland ISD",2020-10-11,20908,"Brazoria","Pearland","77581",20991,10416,0,1,6,2,0,0,9,5,1,16,7,0,2,27
"Damon ISD",2020-10-11,20910,"Brazoria","Damon","77430",111,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazos School For Inquiry
& Creativity",2020-10-11,21803,"Brazos","Bryan","77802",341,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"Arrow Academy",2020-10-11,21805,"Brazos","College Station","77842",686,214,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0
"College Station ISD",2020-10-11,21901,"Brazos","College Station","77840",13642,10161,2,1,4,2,0,0,9,12,6,22,26,0,0,66
"Bryan ISD",2020-10-11,21902,"Brazos","Bryan","77803",15715,11141,3,1,2,6,0,0,12,15,5,24,32,0,0,76
"Terlingua Csd",2020-10-11,22004,"Brewster","Terlingua","79852",100,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alpine ISD",2020-10-11,22901,"Brewster","Alpine","79830",906,798,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,2
"Marathon ISD",2020-10-11,22902,"Brewster","Marathon","79842",59,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Vicente ISD",2020-10-11,22903,"Brewster","Big Bend National Park","79834",5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Silverton ISD",2020-10-11,23902,"Briscoe","Silverton","79257",181,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brooks County ISD",2020-10-11,24901,"Brooks","Falfurrias","78355",1438,628,NA,NA,NA,NA,NA,NA,NA,2,1,7,2,0,12,0
"Bangs ISD",2020-10-11,25901,"Brown","Bangs","76823",840,799,NA,NA,NA,NA,NA,NA,NA,0,1,10,5,0,0,16
"Brownwood ISD",2020-10-11,25902,"Brown","Brownwood","76804",3437,2951,NA,NA,NA,NA,NA,NA,NA,6,1,13,10,0,25,5
"Blanket ISD",2020-10-11,25904,"Brown","Blanket","76432",173,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"May ISD",2020-10-11,25905,"Brown","May","76857",252,242,0,0,3,0,0,3,0,0,0,3,0,0,3,0
"Zephyr ISD",2020-10-11,25906,"Brown","Zephyr","76890",206,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brookesmith ISD",2020-10-11,25908,"Brown","Brookesmith","76827",168,131,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1
"Early ISD",2020-10-11,25909,"Brown","Early","76803",1158,1064,NA,NA,NA,NA,NA,NA,NA,1,0,4,1,0,2,4
"Caldwell ISD",2020-10-11,26901,"Burleson","Caldwell","77836",1720,1384,0,0,5,1,0,0,6,0,1,17,6,0,1,23
"Somerville ISD",2020-10-11,26902,"Burleson","Somerville","77879",538,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Snook ISD",2020-10-11,26903,"Burleson","Snook","77878",500,438,NA,NA,NA,NA,NA,NA,NA,0,0,2,1,1,0,2
"Burnet Cisd",2020-10-11,27903,"Burnet","Burnet","78611",3081,2475,0,1,1,1,0,3,0,1,2,2,2,0,7,0
"Marble Falls ISD",2020-10-11,27904,"Burnet","Marble Falls","78654",4094,3373,NA,NA,NA,NA,NA,NA,NA,3,1,5,6,0,9,6
"Lockhart ISD",2020-10-11,28902,"Caldwell","Lockhart","78644",5998,1857,NA,NA,NA,NA,NA,NA,NA,2,0,3,3,0,5,3
"Luling ISD",2020-10-11,28903,"Caldwell","Luling","78648",1353,968,0,2,0,0,0,1,1,2,3,2,1,0,7,1
"Prairie Lea ISD",2020-10-11,28906,"Caldwell","Prairie Lea","78661",179,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Calhoun County ISD",2020-10-11,29901,"Calhoun","Port Lavaca","77979",3563,2869,0,0,1,0,0,1,0,2,1,16,19,2,36,0
"Cross Plains ISD",2020-10-11,30901,"Callahan","Cross Plains","76443",363,355,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,2,0
"Clyde Cisd",2020-10-11,30902,"Callahan","Clyde","79510",1395,1255,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,2
"Baird ISD",2020-10-11,30903,"Callahan","Baird","79504",268,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eula ISD",2020-10-11,30906,"Callahan","Clyde","79510",459,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"University Of Texas Rio
Grande Valley",2020-10-11,31505,"Cameron","Brownsville","78520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brownsville ISD",2020-10-11,31901,"Cameron","Brownsville","78521",40121,283,5,6,7,0,0,18,0,14,9,21,119,63,77,23
"Harlingen Cisd",2020-10-11,31903,"Cameron","Harlingen","78550",17806,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"La Feria ISD",2020-10-11,31905,"Cameron","La Feria","78559",3078,921,NA,NA,NA,NA,NA,NA,NA,0,0,0,15,2,13,0
"Los Fresnos Cisd",2020-10-11,31906,"Cameron","Los Fresnos","78566",10398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Point Isabel ISD",2020-10-11,31909,"Cameron","Port Isabel","78578",2064,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio Hondo ISD",2020-10-11,31911,"Cameron","Rio Hondo","78583",2127,404,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,1,2,0
"San Benito Cisd",2020-10-11,31912,"Cameron","San Benito","78586",9719,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Santa Maria ISD",2020-10-11,31913,"Cameron","Santa Maria","78592",572,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Santa Rosa ISD",2020-10-11,31914,"Cameron","Santa Rosa","78593",911,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Texas ISD",2020-10-11,31916,"Cameron","Mercedes","78570",4208,79,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,2,1
"Pittsburg ISD",2020-10-11,32902,"Camp","Pittsburg","75686",2395,2059,0,0,1,1,0,1,1,3,0,11,8,1,7,14
"Groom ISD",2020-10-11,33901,"Carson","Groom","79039",141,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Panhandle ISD",2020-10-11,33902,"Carson","Panhandle","79068",681,676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"White Deer ISD",2020-10-11,33904,"Carson","White Deer","79097",352,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Atlanta ISD",2020-10-11,34901,"Cass","Atlanta","75551",1840,1634,0,0,0,3,0,3,0,3,2,17,16,0,14,24
"Avinger ISD",2020-10-11,34902,"Cass","Avinger","75630",140,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hughes Springs ISD",2020-10-11,34903,"Cass","Hughes Springs","75656",1118,1083,0,0,0,4,1,1,2,1,0,4,4,1,6,2
"Linden-Kildare Cisd",2020-10-11,34905,"Cass","Linden","75563",628,570,NA,NA,NA,NA,NA,NA,NA,0,0,5,5,0,2,8
"Mcleod ISD",2020-10-11,34906,"Cass","Mcleod","75565",407,381,0,0,1,1,0,1,1,0,2,9,8,1,15,3
"Queen City ISD",2020-10-11,34907,"Cass","Queen City","75572",952,874,1,0,5,4,0,1,9,1,0,14,23,2,10,26
"Bloomburg ISD",2020-10-11,34909,"Cass","Bloomburg","75556",251,251,NA,NA,NA,NA,NA,NA,NA,0,1,2,2,0,5,0
"Dimmitt ISD",2020-10-11,35901,"Castro","Dimmitt","79027",1200,1125,0,0,0,3,0,0,3,0,2,8,4,0,2,12
"Hart ISD",2020-10-11,35902,"Castro","Hart","79043",201,185,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,2,0
"Nazareth ISD",2020-10-11,35903,"Castro","Nazareth","79063",249,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anahuac ISD",2020-10-11,36901,"Chambers","Anahuac","77514",1320,1138,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Barbers Hill ISD",2020-10-11,36902,"Chambers","Mont Belvieu","77580",6417,5802,2,0,4,4,0,10,0,3,2,12,11,0,28,0
