"District","Date","LEA","Total_Enrollment","Approximate_Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"Windthorst ISD","2020-10-11",5904,416,404,NA,NA,NA,NA,NA,NA,NA,0,2,6,9,3,1,13
"Claude ISD","2020-10-11",6902,318,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charlotte ISD","2020-10-11",7901,413,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jourdanton ISD","2020-10-11",7902,1554,1238,NA,NA,NA,NA,NA,NA,NA,1,0,3,1,0,4,1
"Lytle ISD","2020-10-11",7904,1728,999,0,0,4,0,0,4,0,0,1,5,0,0,5,1
"Pleasanton ISD","2020-10-11",7905,3419,2211,NA,NA,NA,NA,NA,NA,NA,1,0,1,5,0,4,3
"Poteet ISD","2020-10-11",7906,1590,570,NA,NA,NA,NA,NA,NA,NA,1,0,5,1,0,7,0
"Bellville ISD","2020-10-11",8901,2223,2017,NA,NA,NA,NA,NA,NA,NA,0,0,1,3,0,0,4
"Sealy ISD","2020-10-11",8902,2790,2148,NA,NA,NA,NA,NA,NA,NA,0,1,4,3,0,1,7
"Brazos ISD","2020-10-11",8903,781,690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Muleshoe ISD","2020-10-11",9901,1346,1205,0,0,5,0,0,5,0,0,1,9,4,0,14,0
"Medina ISD","2020-10-11",10901,276,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bandera ISD","2020-10-11",10902,2160,1731,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Bastrop ISD","2020-10-11",11901,10342,5277,0,0,1,0,0,1,0,1,2,6,5,0,11,3
"Elgin ISD","2020-10-11",11902,4610,1611,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,0,0,4
"Smithville ISD","2020-10-11",11904,1706,1145,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Mcdade ISD","2020-10-11",11905,335,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seymour ISD","2020-10-11",12901,616,585,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"St Mary's Academy Charter
School","2020-10-11",13801,399,193,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,1,1
"Beeville ISD","2020-10-11",13901,3098,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pawnee ISD","2020-10-11",13902,185,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pettus ISD","2020-10-11",13903,345,260,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Skidmore-Tynan ISD","2020-10-11",13905,805,462,0,0,1,0,0,0,1,0,0,8,10,0,0,18
"Richard Milburn Alter High
School (Killeen)","2020-10-11",14801,1924,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Priority Charter Schools","2020-10-11",14803,784,527,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Orenda Charter School","2020-10-11",14804,1819,886,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0
"Academy ISD","2020-10-11",14901,1749,1432,0,0,2,0,0,0,2,0,0,2,1,0,0,3
"Bartlett ISD","2020-10-11",14902,369,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belton ISD","2020-10-11",14903,12381,7693,3,1,5,0,0,4,5,4,3,12,9,0,11,17
"Holland ISD","2020-10-11",14905,650,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Killeen ISD","2020-10-11",14906,42894,24284,1,4,1,11,0,0,17,12,13,18,57,0,5,95
"Rogers ISD","2020-10-11",14907,883,823,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0
"Salado ISD","2020-10-11",14908,2114,1784,NA,NA,NA,NA,NA,NA,NA,1,0,2,0,0,2,1
"Temple ISD","2020-10-11",14909,8290,5491,0,0,11,4,0,0,15,0,3,24,9,0,2,34
"Troy ISD","2020-10-11",14910,1475,1277,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,0,1,3
"Por Vida Academy","2020-10-11",15801,134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George Gervin Academy","2020-10-11",15802,871,207,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
"New Frontiers Public
Schools Inc","2020-10-11",15805,493,87,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"School Of Excellence In
Education","2020-10-11",15806,367,123,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,2
"Southwest Preparatory
School","2020-10-11",15807,844,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Inspire Academies","2020-10-11",15808,577,359,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Bexar County Academy","2020-10-11",15809,262,122,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
"Positive Solutions Charter
School","2020-10-11",15814,104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heritage Academy","2020-10-11",15815,614,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jubilee Academies","2020-10-11",15822,6308,2279,NA,NA,NA,NA,NA,NA,NA,2,0,1,9,3,9,0
"Lighthouse Public Schools","2020-10-11",15825,276,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"School Of Science And
Technology","2020-10-11",15827,3330,803,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,2,1
"Harmony Science Acad (San
Antonio)","2020-10-11",15828,4442,342,0,0,0,1,0,1,0,1,1,5,2,0,9,0
"Brooks Academies Of Texas","2020-10-11",15830,3047,846,0,1,0,0,0,1,0,0,1,0,1,0,2,0
"School Of Science And
Technology Discovery","2020-10-11",15831,4804,1212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Henry Ford Academy
Alameda School For Art +
Design","2020-10-11",15833,102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Basis Texas","2020-10-11",15834,3070,101,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
"Great Hearts Texas","2020-10-11",15835,6670,3681,1,0,0,2,0,0,3,4,2,0,3,0,5,4
"Eleanor Kolitz Hebrew
Language Academy","2020-10-11",15836,466,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Compass Rose Academy","2020-10-11",15838,1134,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Promesa Academy Charter
School","2020-10-11",15839,198,63,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"San Antonio Preparatory
Charter School","2020-10-11",15840,209,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Gathering Place","2020-10-11",15841,350,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alamo Heights ISD","2020-10-11",15901,4507,2782,0,0,0,1,1,0,0,3,2,2,5,2,10,0
"Harlandale ISD","2020-10-11",15904,12437,1756,0,0,2,2,0,4,0,0,0,8,8,1,14,1
"Edgewood ISD","2020-10-11",15905,8974,2123,1,1,0,1,0,0,3,1,1,0,10,0,5,7
"Randolph Field ISD","2020-10-11",15906,1420,953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Antonio ISD","2020-10-11",15907,45664,10533,0,0,1,4,0,5,0,8,3,4,29,1,43,0
"South San Antonio ISD","2020-10-11",15908,8195,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somerset ISD","2020-10-11",15909,4050,1892,0,0,1,0,0,0,1,1,2,2,4,0,3,6
"North East ISD","2020-10-11",15910,60091,10618,1,2,3,4,0,0,10,7,6,20,24,0,8,49
"East Central ISD","2020-10-11",15911,9621,3023,0,0,0,2,0,2,0,0,3,2,10,0,14,1
"Southwest ISD","2020-10-11",15912,13348,3505,2,0,0,0,0,0,2,3,0,0,7,0,3,7
"Lackland ISD","2020-10-11",15913,874,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ft Sam Houston ISD","2020-10-11",15914,1494,456,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Northside ISD","2020-10-11",15915,103238,18216,3,1,7,6,0,11,6,10,3,27,62,5,65,32
"Judson ISD","2020-10-11",15916,23282,7698,2,0,2,0,0,4,0,4,1,4,4,0,13,0
"Southside ISD","2020-10-11",15917,5546,739,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,1,3,0
"Johnson City ISD","2020-10-11",16901,820,587,0,1,0,0,0,0,1,0,1,3,1,0,0,5
"Blanco ISD","2020-10-11",16902,1028,917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Borden County ISD","2020-10-11",17901,231,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clifton ISD","2020-10-11",18901,962,871,NA,NA,NA,NA,NA,NA,NA,1,2,3,0,0,3,3
"Meridian ISD","2020-10-11",18902,406,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morgan ISD","2020-10-11",18903,137,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Valley Mills ISD","2020-10-11",18904,653,544,0,1,2,0,0,2,1,0,1,3,1,0,3,2
"Walnut Springs ISD","2020-10-11",18905,173,149,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,2,0
"Iredell ISD","2020-10-11",18906,148,137,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,2,0
"Kopperl ISD","2020-10-11",18907,168,137,NA,NA,NA,NA,NA,NA,NA,0,1,8,6,0,1,14
"Cranfills Gap ISD","2020-10-11",18908,131,120,NA,NA,NA,NA,NA,NA,NA,4,3,4,2,4,0,9
"Dekalb ISD","2020-10-11",19901,770,705,NA,NA,NA,NA,NA,NA,NA,0,2,11,9,1,4,17
"Hooks ISD","2020-10-11",19902,870,764,0,0,3,3,0,2,4,2,0,3,3,0,4,4
"Maud ISD","2020-10-11",19903,473,408,NA,NA,NA,NA,NA,NA,NA,0,1,4,3,0,1,7
"New Boston ISD","2020-10-11",19905,1188,948,NA,NA,NA,NA,NA,NA,NA,0,2,13,7,0,12,10
"Redwater ISD","2020-10-11",19906,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,1,0,4,0
"Texarkana ISD","2020-10-11",19907,7570,5046,0,1,1,3,0,0,5,10,13,24,42,0,0,89
"Liberty-Eylau ISD","2020-10-11",19908,2310,1710,NA,NA,NA,NA,NA,NA,NA,1,0,4,10,0,3,12
"Simms ISD","2020-10-11",19909,487,464,0,0,2,1,0,2,1,0,0,3,4,0,4,3
"Malta ISD","2020-10-11",19910,219,217,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
"Red Lick ISD","2020-10-11",19911,517,483,0,2,0,1,0,0,3,0,4,0,2,0,3,3
"Pleasant Grove ISD","2020-10-11",19912,2246,1945,0,2,5,1,0,5,3,1,6,14,5,0,22,4
"Hubbard ISD","2020-10-11",19913,78,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leary ISD","2020-10-11",19914,108,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alvin ISD","2020-10-11",20901,26817,14563,1,3,19,2,0,25,0,4,7,26,12,0,49,0
"Angleton ISD","2020-10-11",20902,6811,3554,NA,NA,NA,NA,NA,NA,NA,7,5,6,16,10,24,0
"Danbury ISD","2020-10-11",20904,740,624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazosport ISD","2020-10-11",20905,11397,6978,1,0,2,3,0,6,0,13,5,16,12,0,46,0
"Sweeny ISD","2020-10-11",20906,1833,1280,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,2,0
"Columbia-Brazoria ISD","2020-10-11",20907,2841,1969,0,0,1,0,0,1,0,1,1,4,0,0,6,0
"Pearland ISD","2020-10-11",20908,20991,10416,0,1,6,2,0,0,9,5,1,16,7,0,2,27
"Damon ISD","2020-10-11",20910,111,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazos School For Inquiry
& Creativity","2020-10-11",21803,341,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"Arrow Academy","2020-10-11",21805,686,214,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0
"College Station ISD","2020-10-11",21901,13642,10161,2,1,4,2,0,0,9,12,6,22,26,0,0,66
"Bryan ISD","2020-10-11",21902,15715,11141,3,1,2,6,0,0,12,15,5,24,32,0,0,76
"Terlingua Csd","2020-10-11",22004,100,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alpine ISD","2020-10-11",22901,906,798,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,2
"Marathon ISD","2020-10-11",22902,59,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Vicente ISD","2020-10-11",22903,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Silverton ISD","2020-10-11",23902,181,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brooks County ISD","2020-10-11",24901,1438,628,NA,NA,NA,NA,NA,NA,NA,2,1,7,2,0,12,0
"Bangs ISD","2020-10-11",25901,840,799,NA,NA,NA,NA,NA,NA,NA,0,1,10,5,0,0,16
"Brownwood ISD","2020-10-11",25902,3437,2951,NA,NA,NA,NA,NA,NA,NA,6,1,13,10,0,25,5
"Blanket ISD","2020-10-11",25904,173,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"May ISD","2020-10-11",25905,252,242,0,0,3,0,0,3,0,0,0,3,0,0,3,0
"Zephyr ISD","2020-10-11",25906,206,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brookesmith ISD","2020-10-11",25908,168,131,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1
"Early ISD","2020-10-11",25909,1158,1064,NA,NA,NA,NA,NA,NA,NA,1,0,4,1,0,2,4
"Caldwell ISD","2020-10-11",26901,1720,1384,0,0,5,1,0,0,6,0,1,17,6,0,1,23
"Somerville ISD","2020-10-11",26902,538,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Snook ISD","2020-10-11",26903,500,438,NA,NA,NA,NA,NA,NA,NA,0,0,2,1,1,0,2
"Burnet Cisd","2020-10-11",27903,3081,2475,0,1,1,1,0,3,0,1,2,2,2,0,7,0
"Marble Falls ISD","2020-10-11",27904,4094,3373,NA,NA,NA,NA,NA,NA,NA,3,1,5,6,0,9,6
"Lockhart ISD","2020-10-11",28902,5998,1857,NA,NA,NA,NA,NA,NA,NA,2,0,3,3,0,5,3
"Luling ISD","2020-10-11",28903,1353,968,0,2,0,0,0,1,1,2,3,2,1,0,7,1
"Prairie Lea ISD","2020-10-11",28906,179,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Calhoun County ISD","2020-10-11",29901,3563,2869,0,0,1,0,0,1,0,2,1,16,19,2,36,0
"Cross Plains ISD","2020-10-11",30901,363,355,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,2,0
"Clyde Cisd","2020-10-11",30902,1395,1255,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,2
"Baird ISD","2020-10-11",30903,268,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eula ISD","2020-10-11",30906,459,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"University Of Texas Rio
Grande Valley","2020-10-11",31505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brownsville ISD","2020-10-11",31901,40121,283,5,6,7,0,0,18,0,14,9,21,119,63,77,23
"Harlingen Cisd","2020-10-11",31903,17806,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"La Feria ISD","2020-10-11",31905,3078,921,NA,NA,NA,NA,NA,NA,NA,0,0,0,15,2,13,0
"Los Fresnos Cisd","2020-10-11",31906,10398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Point Isabel ISD","2020-10-11",31909,2064,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio Hondo ISD","2020-10-11",31911,2127,404,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,1,2,0
"San Benito Cisd","2020-10-11",31912,9719,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Santa Maria ISD","2020-10-11",31913,572,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Santa Rosa ISD","2020-10-11",31914,911,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Texas ISD","2020-10-11",31916,4208,79,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,2,1
"Pittsburg ISD","2020-10-11",32902,2395,2059,0,0,1,1,0,1,1,3,0,11,8,1,7,14
"Groom ISD","2020-10-11",33901,141,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Panhandle ISD","2020-10-11",33902,681,676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"White Deer ISD","2020-10-11",33904,352,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Atlanta ISD","2020-10-11",34901,1840,1634,0,0,0,3,0,3,0,3,2,17,16,0,14,24
"Avinger ISD","2020-10-11",34902,140,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hughes Springs ISD","2020-10-11",34903,1118,1083,0,0,0,4,1,1,2,1,0,4,4,1,6,2
"Linden-Kildare Cisd","2020-10-11",34905,628,570,NA,NA,NA,NA,NA,NA,NA,0,0,5,5,0,2,8
"Mcleod ISD","2020-10-11",34906,407,381,0,0,1,1,0,1,1,0,2,9,8,1,15,3
"Queen City ISD","2020-10-11",34907,952,874,1,0,5,4,0,1,9,1,0,14,23,2,10,26
"Bloomburg ISD","2020-10-11",34909,251,251,NA,NA,NA,NA,NA,NA,NA,0,1,2,2,0,5,0
"Dimmitt ISD","2020-10-11",35901,1200,1125,0,0,0,3,0,0,3,0,2,8,4,0,2,12
"Hart ISD","2020-10-11",35902,201,185,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,2,0
"Nazareth ISD","2020-10-11",35903,249,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anahuac ISD","2020-10-11",36901,1320,1138,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Barbers Hill ISD","2020-10-11",36902,6417,5802,2,0,4,4,0,10,0,3,2,12,11,0,28,0
"East Chambers ISD","2020-10-11",36903,1500,1040,NA,NA,NA,NA,NA,NA,NA,3,3,7,13,7,7,12
"Alto ISD","2020-10-11",37901,636,527,NA,NA,NA,NA,NA,NA,NA,0,2,8,3,0,1,12
"Jacksonville ISD","2020-10-11",37904,4749,3910,0,1,2,8,0,4,7,10,6,38,30,3,45,36
"Rusk ISD","2020-10-11",37907,1993,1652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Summerfield ISD","2020-10-11",37908,537,496,NA,NA,NA,NA,NA,NA,NA,0,0,3,1,0,1,3
"Wells ISD","2020-10-11",37909,267,231,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,1,1
"Childress ISD","2020-10-11",38901,1006,937,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Henrietta ISD","2020-10-11",39902,921,780,0,2,0,0,1,0,1,0,3,7,2,1,0,11
"Petrolia Cisd","2020-10-11",39903,441,439,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Bellevue ISD","2020-10-11",39904,136,128,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"Midway ISD","2020-10-11",39905,132,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morton ISD","2020-10-11",40901,354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Whiteface Cisd","2020-10-11",40902,343,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bronte ISD","2020-10-11",41901,245,233,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"Robert Lee ISD","2020-10-11",41902,256,247,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Coleman ISD","2020-10-11",42901,843,776,NA,NA,NA,NA,NA,NA,NA,0,0,3,1,0,3,1
"Santa Anna ISD","2020-10-11",42903,265,248,NA,NA,NA,NA,NA,NA,NA,0,2,6,0,0,8,0
"Panther Creek Cisd","2020-10-11",42905,157,127,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Imagine International
Academy Of North Texas","2020-10-11",43801,1440,383,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,1,1
"Lone Star Language
Academy","2020-10-11",43802,210,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen ISD","2020-10-11",43901,21539,10558,1,0,9,2,0,0,12,5,2,31,8,0,0,46
"Anna ISD","2020-10-11",43902,3930,2838,NA,NA,NA,NA,NA,NA,NA,0,0,4,4,0,0,8
"Celina ISD","2020-10-11",43903,2973,2360,0,0,2,2,0,0,4,4,12,56,24,2,55,39
"Farmersville ISD","2020-10-11",43904,1904,1521,NA,NA,NA,NA,NA,NA,NA,0,3,4,1,0,8,0
"Frisco ISD","2020-10-11",43905,554,268,4,0,27,5,0,0,36,17,6,88,37,0,0,148
"Mckinney ISD","2020-10-11",43907,23271,15219,2,3,11,0,0,0,16,16,8,41,7,0,10,62
"Melissa ISD","2020-10-11",43908,4017,2968,0,0,4,0,0,4,0,2,1,12,8,0,17,6
"Plano ISD","2020-10-11",43910,50066,15174,13,7,18,8,0,19,27,31,16,55,37,0,61,78
"Princeton ISD","2020-10-11",43911,5774,3980,NA,NA,NA,NA,NA,NA,NA,2,4,13,9,2,21,5
"Prosper ISD","2020-10-11",43912,19012,12578,NA,NA,NA,NA,NA,NA,NA,14,21,47,20,0,16,86
"Wylie ISD","2020-10-11",43914,17465,9095,NA,NA,NA,NA,NA,NA,NA,6,6,24,19,2,23,30
"Blue Ridge ISD","2020-10-11",43917,896,812,1,0,0,2,0,1,2,2,0,0,6,0,1,7
"Community ISD","2020-10-11",43918,2723,1675,NA,NA,NA,NA,NA,NA,NA,0,7,26,10,2,18,23
"Lovejoy ISD","2020-10-11",43919,4192,2224,NA,NA,NA,NA,NA,NA,NA,1,0,11,3,0,6,9
"Wellington ISD","2020-10-11",44902,537,522,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"Columbus ISD","2020-10-11",45902,1510,1075,0,0,0,1,0,1,0,0,1,0,4,0,4,1
"Rice Cisd","2020-10-11",45903,1235,833,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,1,2
"Weimar ISD","2020-10-11",45905,613,583,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,0,3,1
"Trinity Charter School","2020-10-11",46802,389,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Braunfels ISD","2020-10-11",46901,9247,5757,3,0,8,1,0,5,7,5,1,22,7,3,22,10
"Comal ISD","2020-10-11",46902,25214,15285,0,0,7,2,0,9,0,14,4,36,18,0,26,46
"Comanche ISD","2020-10-11",47901,1381,1256,0,0,2,0,0,2,0,2,2,9,10,0,22,1
"De Leon ISD","2020-10-11",47902,740,717,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1
"Gustine ISD","2020-10-11",47903,148,140,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,2,1
"Sidney ISD","2020-10-11",47905,146,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
