"District","Date","LEA","County","City","ZIP","Total_Enrollment","Approximate_Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"New Frontiers Public
Schools Inc",2020-10-18,15805,"Bexar","San Antonio","78223",493,87,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"School Of Excellence In
Education",2020-10-18,15806,"Bexar","San Antonio","78213",367,123,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,2
"Southwest Preparatory
School",2020-10-18,15807,"Bexar","San Antonio","78209",844,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Inspire Academies",2020-10-18,15808,"Bexar","San Antonio","78250",577,359,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Bexar County Academy",2020-10-18,15809,"Bexar","Oak Park","48237",262,122,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
"Positive Solutions Charter
School",2020-10-18,15814,"Bexar","San Antonio","78212",104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heritage Academy",2020-10-18,15815,"Bexar","Schertz","78154",614,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jubilee Academies",2020-10-18,15822,"Bexar","San Antonio","78222",6308,2279,NA,NA,NA,NA,NA,NA,NA,2,0,1,9,3,9,0
"Lighthouse Public Schools",2020-10-18,15825,"Bexar","San Antonio","78227",276,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"School Of Science And
Technology",2020-10-18,15827,"Bexar","San Antonio","78238",3330,803,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,2,1
"Harmony Science Acad (San
Antonio)",2020-10-18,15828,"Bexar","Houston","77099",4442,342,0,1,0,0,1,0,0,1,2,7,5,1,14,0
"Brooks Academies Of Texas",2020-10-18,15830,"Bexar","San Antonio","78235",3047,846,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,2,0
"School Of Science And
Technology Discovery",2020-10-18,15831,"Bexar","San Antonio","78238",4804,1212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Henry Ford Academy
Alameda School For Art +
Design",2020-10-18,15833,"Bexar","San Antonio","78205",102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Basis Texas",2020-10-18,15834,"Bexar","San Antonio","78216",3070,101,0,0,0,4,0,0,4,1,0,0,4,0,1,4
"Great Hearts Texas",2020-10-18,15835,"Bexar","San Antonio","78215",6670,3681,0,0,1,1,0,1,1,4,2,1,4,0,6,5
"Eleanor Kolitz Hebrew
Language Academy",2020-10-18,15836,"Bexar","San Antonio","78230",466,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Compass Rose Academy",2020-10-18,15838,"Bexar","San Antonio","78235",1134,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Promesa Academy Charter
School",2020-10-18,15839,"Bexar","San Antonio","78207",198,63,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1
"San Antonio Preparatory
Charter School",2020-10-18,15840,"Bexar","Converse","78109",209,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Gathering Place",2020-10-18,15841,"Bexar","San Antonio","78238",350,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alamo Heights ISD",2020-10-18,15901,"Bexar","San Antonio","78209",4507,2782,0,1,0,0,0,1,0,3,3,2,5,2,11,0
"Harlandale ISD",2020-10-18,15904,"Bexar","San Antonio","78214",12437,1756,0,1,3,1,0,5,0,0,1,11,9,1,19,1
"Edgewood ISD",2020-10-18,15905,"Bexar","San Antonio","78237",8974,2123,0,0,0,1,0,0,1,1,1,0,11,0,5,8
"Randolph Field ISD",2020-10-18,15906,"Bexar","Universal City","78148",1420,953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Antonio ISD",2020-10-18,15907,"Bexar","San Antonio","78210",45664,10533,4,2,1,4,0,8,3,13,5,5,33,0,53,3
"South San Antonio ISD",2020-10-18,15908,"Bexar","San Antonio","78242",8195,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somerset ISD",2020-10-18,15909,"Bexar","Somerset","78069",4050,1892,0,0,0,2,0,0,2,1,2,2,6,0,3,8
"North East ISD",2020-10-18,15910,"Bexar","San Antonio","78217",60091,10618,NA,NA,NA,NA,NA,NA,NA,7,6,20,24,0,8,49
"East Central ISD",2020-10-18,15911,"Bexar","San Antonio","78263",9621,3023,0,0,1,0,0,0,1,0,3,3,10,0,14,2
"Southwest ISD",2020-10-18,15912,"Bexar","San Antonio","78252",13348,3505,0,1,3,2,0,4,2,3,1,3,9,0,7,9
"Lackland ISD",2020-10-18,15913,"Bexar","San Antonio","78236",874,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ft Sam Houston ISD",2020-10-18,15914,"Bexar","San Antonio","78234",1494,456,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Northside ISD",2020-10-18,15915,"Bexar","San Antonio","78238",103238,18216,5,2,12,9,1,16,11,15,5,39,71,6,81,43
"Judson ISD",2020-10-18,15916,"Bexar","Live Oak","78233",23282,7698,0,0,2,3,0,5,0,4,1,6,7,0,18,0
"Southside ISD",2020-10-18,15917,"Bexar","San Antonio","78221",5546,739,1,0,2,0,0,3,0,1,0,2,4,1,6,0
"Johnson City ISD",2020-10-18,16901,"Blanco","Johnson City","78636",820,587,NA,NA,NA,NA,NA,NA,NA,0,1,3,1,0,0,5
"Blanco ISD",2020-10-18,16902,"Blanco","Blanco","78606",1028,917,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Borden County ISD",2020-10-18,17901,"Borden","Gail","79738",231,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clifton ISD",2020-10-18,18901,"Bosque","Clifton","76634",962,871,0,1,0,0,0,1,0,1,3,3,0,0,4,3
"Meridian ISD",2020-10-18,18902,"Bosque","Meridian","76665",406,386,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"Morgan ISD",2020-10-18,18903,"Bosque","Morgan","76671",137,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Valley Mills ISD",2020-10-18,18904,"Bosque","Valley Mills","76689",653,544,NA,NA,NA,NA,NA,NA,NA,0,1,3,1,0,3,2
"Walnut Springs ISD",2020-10-18,18905,"Bosque","Walnut Springs","76690",173,149,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,2,0
"Iredell ISD",2020-10-18,18906,"Bosque","Iredell","76649",148,137,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,2,0
"Kopperl ISD",2020-10-18,18907,"Bosque","Kopperl","76652",168,137,NA,NA,NA,NA,NA,NA,NA,0,1,8,6,0,1,14
"Cranfills Gap ISD",2020-10-18,18908,"Bosque","Cranfills Gap","76637",131,120,NA,NA,NA,NA,NA,NA,NA,4,3,4,3,4,1,9
"Dekalb ISD",2020-10-18,19901,"Bowie","Dekalb","75559",770,705,0,0,1,2,0,2,1,0,2,12,14,1,7,20
"Hooks ISD",2020-10-18,19902,"Bowie","Hooks","75561",870,764,0,0,2,2,0,1,3,2,0,5,5,0,5,7
"Maud ISD",2020-10-18,19903,"Bowie","Maud","75567",473,408,NA,NA,NA,NA,NA,NA,NA,0,1,4,3,0,1,7
"New Boston ISD",2020-10-18,19905,"Bowie","New Boston","75570",1188,948,0,0,1,0,0,1,0,0,2,14,7,0,13,10
"Redwater ISD",2020-10-18,19906,"Bowie","Redwater","75573",NA,NA,0,0,1,1,0,2,0,0,0,4,2,0,6,0
"Texarkana ISD",2020-10-18,19907,"Bowie","Texarkana","75503",7570,5046,1,0,0,10,0,1,10,11,13,26,52,0,1,101
"Liberty-Eylau ISD",2020-10-18,19908,"Bowie","Texarkana","75501",2310,1710,2,1,2,8,1,2,10,6,1,11,24,1,6,35
"Simms ISD",2020-10-18,19909,"Bowie","Simms","75574",487,464,NA,NA,NA,NA,NA,NA,NA,0,0,3,4,0,4,3
"Malta ISD",2020-10-18,19910,"Bowie","New Boston","75570",219,217,1,0,0,0,0,1,0,2,0,0,0,0,2,0
"Red Lick ISD",2020-10-18,19911,"Bowie","Texarkana","75503",517,483,NA,NA,NA,NA,NA,NA,NA,0,4,0,2,0,3,3
"Pleasant Grove ISD",2020-10-18,19912,"Bowie","Texarkana","75503",2246,1945,0,0,7,8,0,5,10,1,6,21,13,0,27,14
"Hubbard ISD",2020-10-18,19913,"Bowie","Dekalb","75559",78,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leary ISD",2020-10-18,19914,"Bowie","Hooks","75561",108,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alvin ISD",2020-10-18,20901,"Brazoria","Alvin","77511",26817,14563,0,1,10,5,0,16,0,4,8,37,20,0,69,0
"Angleton ISD",2020-10-18,20902,"Brazoria","Angleton","77515",6811,3554,NA,NA,NA,NA,NA,NA,NA,7,7,6,18,14,24,0
"Danbury ISD",2020-10-18,20904,"Brazoria","Danbury","77534",740,624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazosport ISD",2020-10-18,20905,"Brazoria","Freeport","77541",11397,6978,1,0,3,2,0,6,0,14,5,19,14,0,52,0
"Sweeny ISD",2020-10-18,20906,"Brazoria","Sweeny","77480",1833,1280,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,2,0
"Columbia-Brazoria ISD",2020-10-18,20907,"Brazoria","West Columbia","77486",2841,1969,NA,NA,NA,NA,NA,NA,NA,1,1,4,0,0,6,0
"Pearland ISD",2020-10-18,20908,"Brazoria","Pearland","77581",20991,10416,0,2,11,4,3,4,10,5,3,27,11,3,6,37
"Damon ISD",2020-10-18,20910,"Brazoria","Damon","77430",111,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazos School For Inquiry
& Creativity",2020-10-18,21803,"Brazos","Bryan","77802",341,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"Arrow Academy",2020-10-18,21805,"Brazos","College Station","77842",686,214,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0
"College Station ISD",2020-10-18,21901,"Brazos","College Station","77840",13642,10161,2,1,4,3,0,0,10,14,8,27,31,0,0,80
"Bryan ISD",2020-10-18,21902,"Brazos","Bryan","77803",15715,11141,2,3,13,4,0,0,22,17,8,37,36,0,0,98
"Terlingua Csd",2020-10-18,22004,"Brewster","Terlingua","79852",100,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alpine ISD",2020-10-18,22901,"Brewster","Alpine","79830",906,798,NA,NA,NA,NA,NA,NA,NA,0,0,2,1,0,0,3
"Marathon ISD",2020-10-18,22902,"Brewster","Marathon","79842",59,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Vicente ISD",2020-10-18,22903,"Brewster","Big Bend National Park","79834",5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Silverton ISD",2020-10-18,23902,"Briscoe","Silverton","79257",181,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brooks County ISD",2020-10-18,24901,"Brooks","Falfurrias","78355",1438,628,NA,NA,NA,NA,NA,NA,NA,6,1,9,2,0,18,0
"Bangs ISD",2020-10-18,25901,"Brown","Bangs","76823",840,799,NA,NA,NA,NA,NA,NA,NA,0,2,10,5,0,0,17
"Brownwood ISD",2020-10-18,25902,"Brown","Brownwood","76804",3437,2951,0,0,5,0,0,2,3,7,1,24,11,0,30,13
"Blanket ISD",2020-10-18,25904,"Brown","Blanket","76432",173,146,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"May ISD",2020-10-18,25905,"Brown","May","76857",252,242,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,0,3,0
"Zephyr ISD",2020-10-18,25906,"Brown","Zephyr","76890",206,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brookesmith ISD",2020-10-18,25908,"Brown","Brookesmith","76827",168,131,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1
"Early ISD",2020-10-18,25909,"Brown","Early","76803",1158,1064,NA,NA,NA,NA,NA,NA,NA,1,0,4,1,0,2,4
"Caldwell ISD",2020-10-18,26901,"Burleson","Caldwell","77836",1720,1384,NA,NA,NA,NA,NA,NA,NA,0,1,17,6,0,1,23
"Somerville ISD",2020-10-18,26902,"Burleson","Somerville","77879",538,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Snook ISD",2020-10-18,26903,"Burleson","Snook","77878",500,438,NA,NA,NA,NA,NA,NA,NA,0,0,2,1,1,0,2
"Burnet Cisd",2020-10-18,27903,"Burnet","Burnet","78611",3081,2475,0,0,0,1,0,1,0,1,2,2,3,0,8,0
"Marble Falls ISD",2020-10-18,27904,"Burnet","Marble Falls","78654",4094,3373,0,1,1,2,0,4,0,4,3,6,8,0,15,6
"Lockhart ISD",2020-10-18,28902,"Caldwell","Lockhart","78644",5998,1857,NA,NA,NA,NA,NA,NA,NA,2,0,3,3,0,5,3
"Luling ISD",2020-10-18,28903,"Caldwell","Luling","78648",1353,968,NA,NA,NA,NA,NA,NA,NA,2,3,2,1,0,7,1
"Prairie Lea ISD",2020-10-18,28906,"Caldwell","Prairie Lea","78661",179,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Calhoun County ISD",2020-10-18,29901,"Calhoun","Port Lavaca","77979",3563,2869,0,1,0,0,0,1,0,2,2,16,19,2,37,0
"Cross Plains ISD",2020-10-18,30901,"Callahan","Cross Plains","76443",363,355,0,1,0,0,0,1,0,1,1,1,0,0,3,0
"Clyde Cisd",2020-10-18,30902,"Callahan","Clyde","79510",1395,1255,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,2
"Baird ISD",2020-10-18,30903,"Callahan","Baird","79504",268,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eula ISD",2020-10-18,30906,"Callahan","Clyde","79510",459,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"University Of Texas Rio
Grande Valley",2020-10-18,31505,"Cameron","Brownsville","78520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brownsville ISD",2020-10-18,31901,"Cameron","Brownsville","78521",40121,283,5,3,3,3,1,11,2,19,12,24,129,65,91,28
"Harlingen Cisd",2020-10-18,31903,"Cameron","Harlingen","78550",17806,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"La Feria ISD",2020-10-18,31905,"Cameron","La Feria","78559",3078,921,NA,NA,NA,NA,NA,NA,NA,0,0,0,15,2,13,0
"Los Fresnos Cisd",2020-10-18,31906,"Cameron","Los Fresnos","78566",10398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Point Isabel ISD",2020-10-18,31909,"Cameron","Port Isabel","78578",2064,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio Hondo ISD",2020-10-18,31911,"Cameron","Rio Hondo","78583",2127,404,0,0,0,1,1,0,0,0,0,0,4,2,2,0
"San Benito Cisd",2020-10-18,31912,"Cameron","San Benito","78586",9719,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Santa Maria ISD",2020-10-18,31913,"Cameron","Santa Maria","78592",572,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Santa Rosa ISD",2020-10-18,31914,"Cameron","Santa Rosa","78593",911,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Texas ISD",2020-10-18,31916,"Cameron","Mercedes","78570",4208,79,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,2,1
"Pittsburg ISD",2020-10-18,32902,"Camp","Pittsburg","75686",2395,2059,0,0,0,2,0,1,1,3,0,11,10,1,8,15
"Groom ISD",2020-10-18,33901,"Carson","Groom","79039",141,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Panhandle ISD",2020-10-18,33902,"Carson","Panhandle","79068",681,676,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"White Deer ISD",2020-10-18,33904,"Carson","White Deer","79097",352,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Atlanta ISD",2020-10-18,34901,"Cass","Atlanta","75551",1840,1634,0,0,1,3,0,2,2,3,2,18,19,0,16,26
"Avinger ISD",2020-10-18,34902,"Cass","Avinger","75630",140,116,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"Hughes Springs ISD",2020-10-18,34903,"Cass","Hughes Springs","75656",1118,1083,0,0,1,1,1,1,0,1,0,5,5,2,7,2
"Linden-Kildare Cisd",2020-10-18,34905,"Cass","Linden","75563",628,570,0,0,1,0,0,0,1,1,0,6,7,0,3,11
"Mcleod ISD",2020-10-18,34906,"Cass","Mcleod","75565",407,381,NA,NA,NA,NA,NA,NA,NA,0,2,9,8,1,15,3
"Queen City ISD",2020-10-18,34907,"Cass","Queen City","75572",952,874,0,0,11,3,0,2,12,1,0,25,27,2,12,39
"Bloomburg ISD",2020-10-18,34909,"Cass","Bloomburg","75556",251,251,0,0,1,1,0,1,1,0,1,3,3,0,6,1
"Dimmitt ISD",2020-10-18,35901,"Castro","Dimmitt","79027",1200,1125,0,0,0,2,0,0,2,0,2,8,6,0,2,14
"Hart ISD",2020-10-18,35902,"Castro","Hart","79043",201,185,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,2,0
"Nazareth ISD",2020-10-18,35903,"Castro","Nazareth","79063",249,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anahuac ISD",2020-10-18,36901,"Chambers","Anahuac","77514",1320,1138,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,2,0
"Barbers Hill ISD",2020-10-18,36902,"Chambers","Mont Belvieu","77580",6417,5802,2,0,4,8,0,14,0,5,2,16,19,0,42,0
"East Chambers ISD",2020-10-18,36903,"Chambers","Winnie","77665",1500,1040,NA,NA,NA,NA,NA,NA,NA,3,3,7,13,7,7,12
"Alto ISD",2020-10-18,37901,"Cherokee","Alto","75925",636,527,NA,NA,NA,NA,NA,NA,NA,0,2,8,3,0,1,12
