"District","Date","District_Number","SDLEA10","County","ZIP","City","Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"BISHOP CONS ISD",2020-09-23,178902,10260,"Nueces","78343-2708","Bishop",1531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLACKWELL CONS ISD",2020-09-23,177903,5,"Nolan","79506-0505","Blackwell",156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLANCO ISD",2020-09-23,16902,10320,"Blanco","78606","Blanco",1025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLAND ISD",2020-09-23,116915,10350,"Hunt","75458-0216","Merit",702,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
"BLANKET ISD",2020-09-23,25904,10380,"Brown","76432-2584","Blanket",143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLOOM ACADEMY CHARTER SCHOOL",2020-09-23,101875,NA,"Harris","77004","Houston",75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLOOMBURG ISD",2020-09-23,34909,10440,"Cass","75556","Bloomburg",239,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,2,0
"BLOOMING GROVE ISD",2020-09-23,175902,10470,"Navarro","76626-0258","Blooming Grove",882,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"BLOOMINGTON ISD",2020-09-23,235901,10500,"Victoria","77951-0158","Bloomington",804,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,0,3,3
"BLUE RIDGE ISD",2020-09-23,43917,10590,"Collin","75424","Blue Ridge",882,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,0,0,3
"BLUFF DALE ISD",2020-09-23,72904,10620,"Erath","76433-0101","Bluff Dale",222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLUM ISD",2020-09-23,109913,10650,"Hill","76627-0520","Blum",370,NA,NA,NA,NA,NA,NA,NA,0,0,2,1,3,0,0
"BOB HOPE SCHOOL",2020-09-23,123807,NA,"Jefferson","77642","Port Arthur",1467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BOERNE ISD",2020-09-23,130901,10710,"Kendall","78006-2023","Boerne",9486,0,0,5,1,0,0,6,2,1,14,5,0,11,11
"BOLES ISD",2020-09-23,116916,10740,"Hunt","75474-4434","Quinlan",492,0,0,1,1,0,1,1,0,0,1,8,4,1,4
"BOLING ISD",2020-09-23,241901,10780,"Wharton","77420-0160","Boling",1079,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"BONHAM ISD",2020-09-23,74903,10800,"Fannin","75418-3028","Bonham",1687,NA,NA,NA,NA,NA,NA,NA,2,3,1,0,0,6,0
"BOOKER ISD",2020-09-23,148901,10830,"Lipscomb","79005-0288","Booker",368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BORDEN COUNTY ISD",2020-09-23,17901,10860,"Borden","79738-0095","Gail",237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BORGER ISD",2020-09-23,117901,10890,"Hutchinson","79007-3612","Borger",2437,1,0,3,7,1,4,6,2,1,10,23,6,9,21
"BOSQUEVILLE ISD",2020-09-23,161923,10910,"McLennan","76708","Waco",NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"BOVINA ISD",2020-09-23,185901,10950,"Parmer","79009-0070","Bovina",470,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"BOWIE ISD",2020-09-23,169901,10990,"Montague","76230-1168","Bowie",1634,0,0,2,2,0,0,4,0,0,3,2,0,0,6
"BOYD ISD",2020-09-23,249902,11010,"Wise","76023-3608","Boyd",1259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BOYS RANCH ISD",2020-09-23,180901,11040,"Oldham","79010-0219","Boys Ranch",229,0,0,0,3,0,0,3,0,0,0,4,0,0,4
"BRACKETT ISD",2020-09-23,136901,11070,"Kinney","78832-0586","Brackettville",532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRADY ISD",2020-09-23,160901,11110,"McCulloch","76825-4527","Brady",970,NA,NA,NA,NA,NA,NA,NA,0,0,1,6,1,6,0
"BRAZOS ISD",2020-09-23,8903,44470,"Austin","77485-0819","Wallis",812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRAZOS RIVER CHARTER SCHOOL",2020-09-23,213801,NA,"Somervell","76070","Nemo",149,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"BRAZOS SCHOOL FOR INQUIRY & CREATIVITY",2020-09-23,21803,NA,"Brazos","77802","Bryan",340,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"BRAZOSPORT ISD",2020-09-23,20905,11190,"Brazoria","77541-1926","Freeport",11399,0,0,1,0,0,1,0,0,0,6,2,0,8,0
"BRECKENRIDGE ISD",2020-09-23,215901,11220,"Stephens","76424-1738","Breckenridge",1433,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,2
"BREMOND ISD",2020-09-23,198901,11250,"Robertson","76629-0190","Bremond",499,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"BRENHAM ISD",2020-09-23,239901,11280,"Washington","77834-1147","Brenham",4854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIDGE CITY ISD",2020-09-23,181901,11310,"Orange","77611","Bridge City",810,0,0,1,1,0,2,0,0,0,3,1,0,4,0
"BRIDGEPORT ISD",2020-09-23,249903,11340,"Wise","76426-0036","Bridgeport",2045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIDGEWAY PREPARATORY ACADEMY",2020-09-23,57851,NA,"Dallas","75244","Dallas",92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BROADDUS ISD",2020-09-23,203902,11430,"San Augustine","75929-0058","Broaddus",367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BROCK ISD",2020-09-23,184909,11460,"Parker","76087-9636","Brock",1731,0,0,1,0,0,0,1,0,0,2,1,0,1,2
"BRONTE ISD",2020-09-23,41901,11490,"Coke","76933-0670","Bronte",239,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"BROOKELAND ISD",2020-09-23,121902,11520,"Jasper","75931-0008","Brookeland",370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BROOKESMITH ISD",2020-09-23,25908,11550,"Brown","76827-0706","Brookesmith",141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BROOKS ACADEMIES OF TEXAS",2020-09-23,15830,NA,"Bexar","78235","San Antonio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BROOKS COUNTY ISD",2020-09-23,24901,11580,"Brooks","78355-0589","Falfurrias",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"BROWNFIELD ISD",2020-09-23,223901,11610,"Terry","79316-3631","Brownfield",1383,0,0,0,1,0,1,0,0,0,1,1,0,2,0
"BROWNSBORO ISD",2020-09-23,107902,11640,"Henderson","75756-0465","Brownsboro",2588,0,0,2,0,0,0,2,1,0,5,3,0,0,9
"BROWNSVILLE ISD",2020-09-23,31901,11680,"Cameron","78521-2417","Brownsville",39247,0,0,0,2,2,0,0,0,0,0,116,63,32,22
"BROWNWOOD ISD",2020-09-23,25902,11700,"Brown","76804-0730","Brownwood",263,1,0,1,2,0,2,2,6,0,13,9,0,24,4
"BRUCEVILLE-EDDY ISD",2020-09-23,161919,11730,"McLennan","76524-0099","Eddy",606,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"BRYAN ISD",2020-09-23,21902,11790,"Brazos","77803-5398","Bryan",15508,6,0,3,1,0,0,10,7,2,9,15,0,0,33
"BRYSON ISD",2020-09-23,119901,11820,"Jack","76427-0309","Bryson",254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BUCKHOLTS ISD",2020-09-23,166907,11850,"Milam","76518-0248","Buckholts",145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BUENA VISTA ISD",2020-09-23,186901,11910,"Pecos","79743-0310","Imperial",240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BUFFALO ISD",2020-09-23,145901,11990,"Leon","75831-0703","Buffalo",916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BULLARD ISD",2020-09-23,212902,12060,"Smith","75757-0250","Bullard",2669,0,0,1,0,0,1,0,0,1,7,10,3,4,11
"BUNA ISD",2020-09-23,121903,12090,"Jasper","77612-1087","Buna",433,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,2
"BURKBURNETT ISD",2020-09-23,243901,12120,"Wichita","76354-2499","Burkburnett",3191,0,0,1,0,0,1,0,0,1,1,0,0,1,1
"BURKEVILLE ISD",2020-09-23,176901,12150,"Newton","75932-0218","Burkeville",252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BURLESON ISD",2020-09-23,126902,12180,"Johnson","76028-5719","Burleson",12326,1,2,6,2,3,7,1,1,3,7,5,4,10,2
"BURNET CONS ISD",2020-09-23,27903,12220,"Burnet","78611-0180","Burnet",3063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BURNHAM WOOD CHARTER SCHOOL DISTRICT",2020-09-23,71801,NA,"El Paso","79912-1429","El Paso",1223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BURTON ISD",2020-09-23,239903,12240,"Washington","77835-0037","Burton",485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BUSHLAND ISD",2020-09-23,188904,35570,"Potter","79012-0060","Bushland",1422,1,0,1,1,0,0,3,1,0,2,1,0,0,4
"BYNUM ISD",2020-09-23,109902,12360,"Hill","76631-0068","Bynum",NA,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"CADDO MILLS ISD",2020-09-23,116901,12390,"Hunt","75135-0160","Caddo Mills",1962,0,0,1,0,0,1,0,0,0,2,4,0,6,0
"CALALLEN ISD",2020-09-23,178903,12420,"Nueces","78410-5198","Corpus Christi",3988,1,0,0,2,0,3,0,1,0,1,13,2,13,0
"CALDWELL ISD",2020-09-23,26901,12460,"Burleson","77836-1549","Caldwell",1686,0,1,0,2,0,0,3,0,1,3,2,0,1,5
"CALHOUN COUNTY ISD",2020-09-23,29901,12480,"Calhoun","77979-3034","Port Lavaca",3662,2,0,0,4,0,6,0,2,0,8,19,0,29,0
"CALLISBURG ISD",2020-09-23,49905,12510,"Cooke","76240-6826","Callisburg",1089,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,2
"CALVERT ISD",2020-09-23,198902,12540,"Robertson","77837-0007","Calvert",135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CALVIN NELMS CHARTER SCHOOLS",2020-09-23,101837,NA,"Harris","77449","Katy",302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAMERON ISD",2020-09-23,166901,12640,"Milam","76520-0712","Cameron",1616,NA,NA,NA,NA,NA,NA,NA,1,0,2,3,0,5,1
"CAMPBELL ISD",2020-09-23,116910,12660,"Hunt","75422","Campbell",274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CANADIAN ISD",2020-09-23,106901,12700,"Hemphill","79014-3233","Canadian",879,0,0,1,0,0,0,0,1,2,3,2,0,1,6
"CANTON ISD",2020-09-23,234902,12750,"Van Zandt","75103-1799","Canton",2172,1,0,1,0,0,0,2,2,1,2,0,0,0,5
