"Date","Cases_Raw","Cases_Daily","CI_Lower","CI_Upper"
2020-06-17,3146,2382.85714285714,NA,NA
2020-06-18,3523,2623.71428571429,NA,NA
2020-06-19,3472,2819.57142857143,NA,NA
2020-06-20,4431,3118.28571428571,NA,NA
2020-06-21,3866,3407.28571428571,NA,NA
2020-06-22,3280,3696.57142857143,NA,NA
2020-06-23,5536,3893.42857142857,NA,NA
2020-06-24,5556,4237.71428571429,NA,NA
2020-06-25,5999,4591.42857142857,NA,NA
2020-06-26,5725,4913.28571428571,NA,NA
2020-06-27,5753,5102.14285714286,NA,NA
2020-06-28,5366,5316.42857142857,NA,NA
2020-06-29,4289,5460.57142857143,NA,NA
2020-06-30,6979,5666.71428571429,NA,NA
2020-07-01,8097,6029.71428571429,NA,NA
2020-07-02,7921,6304.28571428571,NA,NA
2020-07-03,7557,6566,NA,NA
2020-07-04,8269,6925.42857142857,NA,NA
2020-07-05,3454,6652.28571428571,NA,NA
2020-07-06,5321,6799.71428571429,NA,NA
2020-07-07,10030,7235.57142857143,NA,NA
2020-07-08,9982,7504.85714285714,NA,NA
2020-07-09,9823,7776.57142857143,NA,NA
2020-07-10,9807,8098,NA,NA
2020-07-11,10358,8396.42857142857,NA,NA
2020-07-12,8202,9074.71428571429,NA,NA
2020-07-13,5655,9122.42857142857,NA,NA
2020-07-14,10747,9224.85714285714,NA,NA
2020-07-15,10795,9341,NA,NA
2020-07-16,10324,9412.57142857143,NA,NA
2020-07-17,10258,9477,NA,NA
2020-07-18,10381,9480.28571428571,NA,NA
2020-07-19,7327,9355.28571428571,NA,NA
2020-07-20,7425,9608.14285714286,NA,NA
2020-07-21,9496,9429.42857142857,NA,NA
2020-07-22,9888,9299.85714285714,NA,NA
2020-07-23,9510,9183.57142857143,NA,NA
2020-07-24,8994,9003,NA,NA
2020-07-25,8129,8681.28571428571,NA,NA
2020-07-26,5841,8469,NA,NA
2020-07-27,4272,8018.57142857143,NA,NA
2020-07-28,8347,7854.42857142857,NA,NA
2020-07-29,9045,7734,NA,NA
2020-07-30,8804,7633.14285714286,NA,NA
2020-07-31,8848,7612.28571428571,NA,NA
2020-08-01,9550,7815.28571428571,NA,NA
2020-08-02,6226,7870.28571428571,NA,NA
2020-08-03,5839,8094.14285714286,NA,NA
2020-08-04,9171,8211.85714285714,NA,NA
2020-08-05,8720,8165.42857142857,NA,NA
2020-08-06,7614,7995.42857142857,NA,NA
2020-08-07,7052,7738.85714285714,NA,NA
2020-08-08,7029,7378.71428571429,NA,NA
2020-08-09,4880,7186.42857142857,NA,NA
2020-08-10,4456,6988.85714285714,NA,NA
2020-08-11,8917,6952.57142857143,NA,NA
2020-08-12,6213,6594.42857142857,NA,NA
2020-08-13,6760,6472.42857142857,NA,NA
2020-08-14,7077,6476,NA,NA
2020-08-15,8346,6664.14285714286,NA,NA
2020-08-16,6205,6853.42857142857,NA,NA
2020-08-17,2717,6605,NA,NA
2020-08-18,7284,6371.71428571429,NA,NA
2020-08-19,6503,6413.14285714286,NA,NA
2020-08-20,4953,6155,NA,NA
2020-08-21,4675,5811.85714285714,NA,NA
2020-08-22,4953,5327.14285714286,NA,NA
2020-08-23,3494,4939.85714285714,NA,NA
2020-08-24,2757,4945.57142857143,NA,NA
2020-08-25,6358,4813.28571428571,NA,NA
2020-08-26,5315,4643.57142857143,NA,NA
2020-08-27,5120,4667.42857142857,NA,NA
2020-08-28,3979,4568,NA,NA
2020-08-29,4837,4551.42857142857,NA,NA
2020-08-30,3831,4599.57142857143,NA,NA
2020-08-31,2728,4595.42857142857,NA,NA
2020-09-01,4184,4284.85714285714,NA,NA
2020-09-02,4258,4133.85714285714,NA,NA
2020-09-03,3920,3962.42857142857,NA,NA
2020-09-04,4246,4000.57142857143,NA,NA
2020-09-05,4563,3961.42857142857,NA,NA
2020-09-06,2804,3814.71428571429,NA,NA
2020-09-07,2077,3721.71428571429,NA,NA
2020-09-08,1430,3328.28571428571,NA,NA
2020-09-09,4296,3333.71428571429,NA,NA
2020-09-10,3911,3332.42857142857,NA,NA
2020-09-11,3426,3215.28571428571,NA,NA
2020-09-12,4004,3135.42857142857,NA,NA
2020-09-13,1840,2997.71428571429,NA,NA
2020-09-14,2557,3066.28571428571,NA,NA
2020-09-15,4823,3551,NA,NA
2020-09-16,3457,3431.14285714286,NA,NA
2020-09-17,3663,3395.71428571429,NA,NA
2020-09-18,3996,3477.14285714286,NA,NA
2020-09-19,3440,3396.57142857143,NA,NA
2020-09-20,2241,3453.85714285714,NA,NA
2020-09-21,1747,3338.14285714286,NA,NA
2020-09-22,3985,3218.42857142857,NA,NA
2020-09-23,3039,3158.71428571429,NA,NA
2020-09-24,3731,3168.42857142857,NA,NA
2020-09-25,3346,3075.57142857143,NA,NA
2020-09-26,3326,3059.28571428571,NA,NA
2020-09-27,1292,2923.71428571429,NA,NA
2020-09-28,1418,2876.71428571429,NA,NA
2020-09-29,3865,2859.57142857143,NA,NA
2020-09-30,5383,3194.42857142857,NA,NA
2020-10-01,3280,3130,NA,NA
2020-10-02,2793,3051,NA,NA
2020-10-03,3379,3058.57142857143,NA,NA
2020-10-04,2181,3185.57142857143,NA,NA
2020-10-05,2212,3299,NA,NA
2020-10-06,3924,3307.42857142857,NA,NA
2020-10-07,NA,3335.40627053162,3082.71355721976,3588.09898384349
2020-10-08,NA,3369.81288853253,2936.9392338646,3802.68654320045
2020-10-09,NA,3404.21950653343,2804.05077865413,4004.38823441273
2020-10-10,NA,3438.62612453434,2670.13392706773,4207.11832200094
2020-10-11,NA,3473.03274253524,2531.34764921369,4414.7178358568
2020-10-12,NA,3507.43936053615,2386.2649221345,4628.61379893779
2020-10-13,NA,3541.84597853705,2234.32078805665,4849.37116901745
2020-10-14,NA,3576.25259653796,2075.31996334593,5077.18522972998
2020-10-15,NA,3610.65921453886,1909.24215649719,5312.07627258053
2020-10-16,NA,3645.06583253977,1736.15415859198,5553.97750648755
