NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
CVS PHARMACY 10073,Federal Allocation,,745 North Zaragoza Rd.,El Paso,El Paso,745 North Zaragoza Rd.,79907,05/25/2021      ,00:00:00        ,361,0,305,0,0,361,305,,
"John Garcia, MD PA",Medical Practice,,East 11th Street,Odessa,Ector,2453 E. 11th St.,79761,05/27/2021      ,15:35:59        ,0,260,0,0,0,260,0,4325820300,
CVS PHARMACY 10068,Federal Allocation,,8626 LAKEVIEW PKWY, ROWLETT,,8626 LAKEVIEW PKWY ROWLETT 75088, 75088,05/25/2021      ,00:00:00        ,616,0,433,0,0,616,433,9724123746,
CVS PHARMACY 10055,Federal Allocation,,Richmond Rd.,Texarkana,Bowie,1901 Richmond Rd.,75503,05/25/2021      ,00:00:00        ,0,2337,0,1739,0,2337,1739,,
CVS Pharmacy 10056,Federal Allocation,,5050 S LANCASTER RD ,DALLAS,,5050 S LANCASTER RD DALLAS 75216, 75216,05/25/2021      ,00:00:00        ,1426,0,1058,0,0,1426,1058,2143758924,
CVS PHARMACY 10051,Federal Allocation,,,San Antonio ,,2920 EAST SOUTHCROSS BLVD ,78223,05/25/2021      ,00:00:00        ,2037,0,1648,0,0,2037,1648,,
CVS PHARMACY 10027,Federal Allocation,,,Murphy ,,750 E FM 544 ,75094,05/25/2021      ,00:00:00        ,2008,0,1310,0,0,2008,1310,,
Jeff's Topcare Pharmacy,Federal Allocation,,4901 Fm 2920 Rd,Spring,Harris,4901 Fm 2920 Rd,77388,05/27/2021      ,13:22:28        ,0,300,0,0,0,300,0,8328610081,jeffstopcarerx.com
CVS PHARMACY 08336,Federal Allocation,,2591 Fm 423,Little Elm,Denton,2591 Fm 423,75068,05/25/2021      ,00:00:00        ,0,7,0,4,0,7,4,,
DSHS - Gainesville,Other,,1714 Justice Center Blvd Ste A,Gainesville,Cooke,1714 Justice Center Blvd Ste A,76240,05/27/2021      ,13:19:59        ,0,70,0,70,80,150,70,940-665-9315,https://www.dshs.texas.gov/region2-3/clinics/clinicsreg3.shtm
Cvs Pharmacy 07703,Federal Allocation,,HWY 84 & US HWY 41 ,SLATON ,Lubbock,615 S Highway 84 Ste 100,79364,05/25/2021      ,00:00:00        ,0,31,0,6,73,104,6,,
CVS PHARMACY 06968,Federal Allocation,,,Arlington,Tarrant,901 E. Pioneer Parkway,76010,05/25/2021      ,00:00:00        ,0,5,0,5,0,5,5,,
KINDRED HOSPITAL - TARRANT COUNTY,Hospital,E,7800 Oakmont Blvd,Fort Worth,Tarrant,7800 Oakmont Blvd,76132,05/19/2021      ,08:17:35        ,0,70,0,70,0,70,70,(817) 346-0094,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-tarrant-county-fort-worth-southwest
CVS PHARMACY 06967,Federal Allocation,,,Richardson,Dallas,1425 E Buckingham Rd,75081,05/25/2021      ,00:00:00        ,0,0,0,0,220,220,0,,
CVS PHARMACY 06965,Federal Allocation,,,Dallas,Dallas,7203 Skillman St.,75231,05/25/2021      ,00:00:00        ,0,0,0,0,238,238,0,,
CVS PHARMACY 06963,Federal Allocation,,,Dallas,Dallas,7102 Campbell Rd,75248,05/25/2021      ,00:00:00        ,0,0,0,0,239,239,0,,
CVS PHARMACY 06957,Federal Allocation,,,Plano,Collin,1501 Independence Pkwy,75075,05/25/2021      ,00:00:00        ,0,73,0,8,8,81,8,,
CVS PHARMACY 06925,Federal Allocation,,,Kilgore,Gregg,1000 Stone Rd,75662,05/25/2021      ,00:00:00        ,0,0,0,0,111,111,0,,
CVS PHARMACY 06920,Federal Allocation,,,The Colony,Denton,5300 South Colony,75056,05/25/2021      ,00:00:00        ,0,33,0,29,0,33,29,,
CVS PHARMACY 06901,Federal Allocation,,,Gainesville,Cooke,1520 N Grand Ave,76240,05/25/2021      ,00:00:00        ,2084,0,1673,0,0,2084,1673,,
Kelsey Seybold Clinic - Cypress,Community Clinic,,13105 Wortham Center Drive,Houston,Harris,13105 Wortham Center Drive,77065,05/19/2021      ,15:55:35        ,72,64,0,0,70,206,0,713-442-4000,
CVS PHARMACY 06892,Federal Allocation,,,Austin,Travis,2927 Guadalupe St,78705,05/25/2021      ,00:00:00        ,0,0,0,0,327,327,0,,
Total Care Bridge City,Other,,1650 Texas Avenue Suite E,Bridge City,Orange,1650 Texas Avenue Suite E,77611,05/27/2021      ,13:27:45        ,0,10,0,80,0,10,80,,
Fairway Medical Clinic I,Medical Practice,,"4910 Telephone Rd Houston, texas 77087",Houston,Harris,4910 Telephone Rd,77087,05/27/2021      ,12:32:57        ,0,0,0,0,100,100,0,(713) 641-3900,http://www.fairwaymedicalclinic.com/
CVS PHARMACY 06847,Federal Allocation,,,Garland,Dallas,2510 W Walnut St,75042,05/25/2021      ,00:00:00        ,0,0,0,0,236,236,0,,
Friedman Family Practice,Pharmacy,,,Frisco,Denton,11560 Teel Pkwy,75033,05/27/2021      ,12:40:08        ,0,450,0,0,0,450,0,,
CVS PHARMACY 06837,Federal Allocation,,,Beverly Hills,McLennan,1513 S Valley Mills Dr,76711,05/25/2021      ,00:00:00        ,0,0,0,0,261,261,0,,
CVS PHARMACY 06834,Federal Allocation,,,Houston,Harris,917 Main St.,77002,05/25/2021      ,00:00:00        ,0,0,0,0,137,137,0,,
Brenham Drug Partners (DBA NORMAN'S PHARMACY),Pharmacy,N,2105 S Day Street,Brenham,Washington,2105 S Day Street,77833,05/26/2021      ,16:20:10        ,0,0,0,0,160,160,0,(979) 836-5264,http://www.normanspharmacy.com/
Hamilton Health Box,Community Clinic,,11421 Todd Street,Houston,Harris,11421 Todd Street,77055,05/27/2021      ,11:37:45        ,94,94,0,0,0,188,0,,
Walgreens Pharmacy 09615,Pharmacy,,,,,"3030 GOLIAD RD San Antonio, TX 78223",,05/26/2021      ,18:54:15        ,0,634,0,0,100,734,0,(210) 359-6949,https://www.walgreens.com/locator/walgreens-3030+goliad+rd-san+antonio-tx-78223/id=9615
Project Vida Nafzger Health Clinic,Community Clinic,,3612 Pera Ave,El Paso,El Paso,3612 Pera Ave,79905,05/24/2021      ,16:15:41        ,0,600,0,140,155,755,140,(915) 533-7057,http://www.pvida.net/
Kidney Care Associates,Medical Practice,,600 E Taylor Street,Sherman,Grayson,600 E Taylor Street,75090,05/27/2021      ,11:07:55        ,0,0,0,0,235,235,0,(903) 893-7170,https://www.kcatexoma.com/
Bless You Allergy & Asthma,Other,,,Friendswood,,1305 W PARKWOOD AVE # 109 Friendswood 77546,77546,05/27/2021      ,07:31:38        ,0,330,0,0,0,330,0,(281) 648-1025,
INTERVENTIONAL PAIN ASSOCIATES,Medical Practice,,6618 Sitio Del Rio Blvd,Austin,Travis,"6618 Sitio Del Rio Boulevard, Austin, TX, USA",78730,05/27/2021      ,09:59:06        ,0,260,0,0,0,260,0,,
"J. Blake Bolin, M.D., P.A.",Medical Practice,,,Frisco,Collin,3550 Parkwood Blvd Bldg D,75034,05/27/2021      ,10:55:42        ,0,20,0,0,0,20,0,,
Shurmed Emergency Medical Service Brad,Other,,1535 Brady Blvd,San Antonio,Bexar,1535 Brady Blvd,78237,05/27/2021      ,11:07:27        ,1005,3510,1165,0,0,4515,1165,(210) 432-8800,http://www.shurmed.com/
NEO TEXAS LLC,Other,,360 Stonebrook Pkwy,Frisco,,"360 Stonebrook Pkwy Frisco, TX 75034",75034,05/25/2021      ,11:56:21        ,1491,860,0,100,140,2491,100,,
"Pulmonary obesity & sleep specialists of Houston, PL",Other,,,Houston,,1900 north loop west # 590 ,77018,05/26/2021      ,14:25:20        ,12,0,0,0,0,12,0,,
FMC RRC East Fort Worth,Other,,1032 Sandy Lane,Fort Worth,Tarrant,1032 Sandy Lane,76120,05/25/2021      ,11:21:54        ,0,0,0,0,5,5,0,,
Viva Pediatrics San Antonio 2,Other,,7430 Barlite Blvd Ste 104,San Antonio,Bexar,7430 Barlite Blvd Ste 104,78224,05/27/2021      ,10:32:08        ,0,20,0,0,0,20,0,,
Bejarano Md Afb Pediatrics,Medical Practice,,,Pasadena,Harris,3326 Watters Rd Bldg D,77504,05/25/2021      ,17:30:22        ,0,110,0,0,100,210,0,832-386-9200,
CVS Pharmacy 988,Federal Allocation,,,Tyler ,,1702 S Broadway Ave ,75701,05/25/2021      ,00:00:00        ,0,1982,0,1599,0,1982,1599,,
CVS PHARMACY 928,Federal Allocation,,800 West Old Settlers Blvd,Round Rock,Williamson,800 West Old Settlers Blvd,78681,05/25/2021      ,00:00:00        ,358,0,282,0,0,358,282,,
CVS Pharmacy 8990,Federal Allocation,,,HOUSTON ,,519 E TIDWELL RD ,77022,05/25/2021      ,00:00:00        ,0,1000,0,131,0,1000,131,,
CVS PHARMACY 8978,Federal Allocation,,,San Antonio,Bexar,20203 Stone Oak Pkwy.,78258,05/25/2021      ,00:00:00        ,0,0,0,0,191,191,0,,
CVS PHARMACY 8962,Federal Allocation,,2015 South 77 Sunshine Strip,Harlingen,Cameron,2015 South 77 Sunshine Strip,78550,05/25/2021      ,00:00:00        ,854,0,655,0,0,854,655,,
Family Care Clinic Of Bushland,Medical Practice,,1600 S Fm 2381,Amarillo,Potter,1600 S Fm 2381,79124,05/27/2021      ,10:23:57        ,0,80,0,0,0,80,0,(806) 310-9855,http://www.familycarepanhandle.com/
CVS PHARMACY 8923,Federal Allocation,,,VICTORIA ,,2702 N NAVARRO ST ,77901,05/25/2021      ,00:00:00        ,1994,0,1147,0,0,1994,1147,,
Cvs Store 16038,Federal Allocation,,,San Antonio,Bexar,13700 San Pedro Ave,78232,05/25/2021      ,00:00:00        ,0,452,0,78,0,452,78,,
Cvs Store 17645,Federal Allocation,,1223 Austin Hwy,San Antonio,Bexar,1223 Austin Hwy,78209,05/25/2021      ,00:00:00        ,0,292,0,48,0,292,48,,
Cvs Store 7307,Federal Allocation,,29.4458527,San Antonio,Bexar,2018 Culebra Rd.,78201,05/25/2021      ,00:00:00        ,0,58,0,9,0,58,9,,
CVS PHARMACY 06827,Federal Allocation,,,Lufkin,Angelina,923 W Frank St,75904,05/25/2021      ,00:00:00        ,0,660,0,470,0,660,470,,
rosa perez family practice,Community Clinic,,2557 North Veterans Boulevard suite A,Eagle Pass,Maverick,"2557 North Veterans Boulevard, Eagle Pass, TX, USA",3356,05/27/2021      ,10:19:40        ,0,15,0,0,0,15,0,,
CVS PHARMACY 06824,Federal Allocation,,,Dallas,Dallas,8024 Walnut Hill Ln.,75231,05/25/2021      ,00:00:00        ,0,0,0,0,197,197,0,,
CVS PHARMACY 06821,Federal Allocation,,,Mckinney,Collin,159 S Central Expy,75070,05/25/2021      ,00:00:00        ,0,63,0,57,0,63,57,,
CVS PHARMACY 06802,Federal Allocation,,,Bedford,Tarrant,237 Pipeline Rd,76022,05/25/2021      ,00:00:00        ,0,0,0,0,234,234,0,,
CVS PHARMACY 03573,Federal Allocation,,110 Westgreen Blvd.,Katy,,110 WESTGREEN BLVD KATY 77450,77450,05/25/2021      ,00:00:00        ,0,0,0,0,315,315,0,,
CVS PHARMACY 03551,Federal Allocation,,23530 Wilderness Oak,San Antonio,,23530 Wilderness Oak,78258,05/25/2021      ,00:00:00        ,0,0,0,0,320,320,0,,
CVS Pharmacy #7625,Federal Allocation,,4747 RESEARCH FOREST DR STE 450,THE WOODLANDS,Montgomery,4747 RESEARCH FOREST DR STE 450,77381,05/25/2021      ,00:00:00        ,0,0,0,0,465,465,0,,
CVS PHARAMCY 06918,Federal Allocation,,,Palestine,Anderson,1919 S. Loop 256,75801,05/25/2021      ,00:00:00        ,0,972,0,596,0,972,596,,
CVS Minute Clinic 7306,Federal Allocation,,6915 WEST AVE,CASTLE HILLS,Bexar,6915 WEST AVE CASTLE HILLS 78213,78213,05/25/2021      ,00:00:00        ,473,0,365,0,0,473,365,,
CVS MINUTE CLINIC 6240,Federal Allocation,,,Houston,Harris,3939 Bellaire Blvd,77025,05/25/2021      ,00:00:00        ,0,89,0,18,0,89,18,,
CVS MINUTE CLINIC 5877,Federal Allocation,,2900 Broadway St.,Pearland,Brazoria,2900 BROADWAY STREET PEARLAND 77581,77581,05/25/2021      ,00:00:00        ,1252,0,851,0,0,1252,851,,
CVS MINUTE CLINIC 3894,Federal Allocation,,,SAN ANTONIO ,,120 E SONTERRA BLVD,78258,05/25/2021      ,00:00:00        ,855,0,811,0,0,855,811,,
CVS MINUTE CLINIC 3190,Federal Allocation,,9101 HIGHWAY 6 N, HOUSTON,,9101 HIGHWAY 6 N, 77095,05/25/2021      ,00:00:00        ,1725,0,1398,0,0,1725,1398,+12818593210,
CVS MINUTE CLINIC 10106,Federal Allocation,,,PFLUGERVILLE,,2013 KELLY LN,78660,05/25/2021      ,00:00:00        ,1820,0,1596,0,0,1820,1596,(866) 389-2727,
CVS MINUTE CLINIC 0015,Federal Allocation,,5500 N. Macarthur,Irving,Dallas,5500 N MACARTHUR BLVD IRVING 75038,75038,05/25/2021      ,00:00:00        ,885,0,640,0,0,885,640,,
(non reporting) Cvs Store #07831,Federal Allocation,,,,,,,05/25/2021      ,00:00:00        ,0,0,0,0,178,178,0,,
(Non Reporting) CVS PHARMACY 7829,Federal Allocation,,,San Antonio,,16580 Huebner Rd,78248,05/25/2021      ,00:00:00        ,1204,0,655,0,0,1204,655,,
Vpa Of Texas Pllc - Houston,Other,,,Houston,,"8588 Katy Fwy, Ste 226-A, Houston Tx  77024",77024,05/27/2021      ,10:02:13        ,0,60,0,0,0,60,0,,
Health Plus Pharmacy,Federal Allocation,,,Mission,Hidalgo,3401 West Mile 5 Road Suite 2,78574,05/25/2021      ,00:00:00        ,0,1259,0,0,1611,2870,0,(956) 424-3535,
JASPER NEWTON CO CLINIC,Community Clinic,,139 W. Lamar,Jasper,Jasper,139 W. Lamar,75951,05/27/2021      ,10:52:52        ,0,4170,0,3714,100,4270,3714,(409) 384-6829,
True Rx Pharmacy,Federal Allocation,,4045 E. BELKNAP ST,HALTOM CITY,Tarrant,4045 E. BELKNAP ST,76111,05/27/2021      ,09:21:58        ,0,112,0,0,0,112,0,,
Ap Pharmacy Dba Roanoke Pharmacy,Pharmacy,,207 E Byron Nelson Blvd,Roanoke,Denton,207 E Byron Nelson Blvd,76262,05/21/2021      ,11:17:51        ,0,299,0,0,0,299,0,(817) 491-9111,http://www.roanokepharmacy.com/
El Paso Family And Pediatric Clinic,Community Clinic,,,El Paso,El Paso,12350 Montwood Dr,79928,05/24/2021      ,11:04:54        ,0,51,0,0,0,51,0,(915) 231-6224,
Hometown Healthcare Orange Grove,Other,U,101 S Eugenia St,Orange Grove,Jim Wells,"101 S Eugenia St, Orange Grove, Tx 78372",78372,05/27/2021      ,15:19:13        ,330,240,0,0,0,570,0,(361) 382-2024,https://urgentcarelocations.org/tx/orange-grove/289578--hometown-healthcare-llc#
"Calm Blue Inc, LLC",Federal Allocation,,,San Antonio,Bexar,26108 Overlook Parkway,78260,05/27/2021      ,07:25:34        ,0,40,0,0,20,60,0,,
"Omali Diagnostics, LLC",Community Clinic,,,Dallas,Dallas,14219 Proton Road,75244,05/26/2021      ,09:38:00        ,0,450,0,0,0,450,0,,
Kemp Family Pharmacy,Medical Practice,,1224 S Elm St,Kemp,Kaufman,1224 S Elm St Kemp 75143,75143,05/19/2021      ,18:12:55        ,0,40,0,0,0,40,0,(903) 498-8523,
Imperical Care Internal Med,Other,,600 E Taylor,Sherman,Grayson,600 E Taylor,75090,05/25/2021      ,10:27:32        ,0,100,0,50,0,100,50,,
Parkview Rural Health Clinic,Other,,514 S Bonham St,Mexia,Limestone,"514 S Bonham St # D, Mexia, TX 76667",76667,05/25/2021      ,10:10:20        ,0,0,0,0,340,340,0,+12545625961,
COSTCO PHARMACY 669,Federal Allocation,,2601 E. State Hwy 114,Southlake,Tarrant,2601 E STATE HIGHWAY 114 SOUTHLAKE 76092,76092,05/27/2021      ,09:16:34        ,132,294,0,0,0,426,0,,
Affordacare Urgent Care Clinic Ridgemont,Other,,,Abilene,Taylor,4009 Ridgemont Dr,79606,05/27/2021      ,09:20:04        ,0,50,0,50,0,50,50,,
Pattison First Family Clinic,Other,,3603 Front Street,Brookshire,Waller,"3603 S Front St #103, Brookshire, TX 77423",77423,05/25/2021      ,16:40:34        ,0,290,0,0,35,325,0,+12819344444,http://www.pffclinic.com/
Jacinto Medical Group-Baytown ,Medical Practice,,2800 Garth Road,Baytown,Harris,2800 Garth Road,77521,05/27/2021      ,09:31:32        ,0,370,0,370,0,370,370,,
Stephenson Pharmacy,Other,,1000 S Fleishel Ave,Tyler,Smith,"1000 S Fleishel Ave, Tyler, TX 75701",75701,05/27/2021      ,12:39:13        ,0,0,0,0,175,175,0,+19035930236,http://www.stephensonpharmacy.com/
clear allergy immunology laser center,Medical Practice,,,plano,Collin,"5904 Chapel Hill Boulevard, Plano, TX, USA",75093,05/27/2021      ,09:02:54        ,0,0,0,0,90,90,0,,
EHE International,Other,,5555 San Felipe St,Houston,Harris,"5555 San Felipe Street, Ste 800",77056,05/27/2021      ,08:53:38        ,0,10,0,10,0,10,10,(713) 622-9900,
San Patricio County Health Dept,Other,,313 N Rachal,Sinton,San Patricio,313 N Rachal,78387,05/27/2021      ,08:40:36        ,0,670,0,850,270,940,850,,
InHouse Physicians/ Mary Kay Corporate Health Clinic,Other,,16251 Dallas Pkwy,Addison,Dallas,16251 Dallas Parkway,75001,05/25/2021      ,16:19:35        ,0,90,0,0,0,90,0,,
Family Care Clinic of Boys Ranch,Community Clinic,A,74 Patterson Circle,Boys Ranch,Oldham,74 Patterson Circle,79010,05/27/2021      ,10:33:26        ,0,550,0,0,0,550,0,806-533-1300,https://www.familycarepanhandle.com/copy-of-bushland
Family Care Clinic of Panhandle,Medical Practice,A,102 Hwy 60,PANHANDLE,Carson,PO BOX 10,79068,05/27/2021      ,10:35:43        ,0,990,0,0,0,990,0,(806) 532-2273,http://www.familycarepanhandle.com/
Luna Medical Clinic,Community Clinic,,,PORT ISABEL,,112 W QUEEN ISABELLA STE CC ,78578,05/27/2021      ,08:27:47        ,0,52,0,52,0,52,52,,
San Antonio Premier Internal Medicine,Medical Practice,,1032 S WW White Rd,San Antonio,Bexar,"1032 South WW White Road, San Antonio, TX, USA",78220,05/24/2021      ,11:57:06        ,0,380,0,0,0,380,0,,
Crossover Healthcare,Other,,4500 Mercantile Plaza Blvd,Fort Worth,Tarrant,4500 Mercantile Plaza Blvd,76137,05/27/2021      ,08:22:56        ,0,70,0,0,995,1065,0,,
Convergent Diagnostics,Community Clinic,,,Allen,Collin,718 S Greenville Ave,75002,05/27/2021      ,15:23:45        ,0,90,0,0,0,90,0,,
The Wellness Center Health and Therapy,Community Clinic,,,Fort Worth,Tarrant,5521 Bellaire Dr S Suite 114,76109,05/24/2021      ,15:51:31        ,918,50,0,0,0,968,0,,
Neurosurgical Associates,Other,,,Lubbock,Lubbock,3419 22nd Street,79410,05/27/2021      ,06:39:57        ,147,74,147,69,0,221,216,,
Walgreens Pharmacy 06734,Pharmacy,,,,,"3921 W PARMER LN Austin, TX 78727",,05/26/2021      ,22:01:38        ,24,126,24,126,20,170,150,(512) 832-1092,https://www.walgreens.com/locator/walgreens-3921+w+parmer+ln-austin-tx-78727/id=6734
Walgreens Pharmacy 05160,Pharmacy,,,Austin,,6812 N LAMAR BLVD,78752,05/26/2021      ,20:29:40        ,0,280,0,0,60,340,0,(512) 458-4269,https://www.walgreens.com/locator/walgreens-6812+n+lamar+blvd-austin-tx-78752/id=5160
Walgreens Pharmacy 07963,Pharmacy,,,,,"2906 HOUSTON HWY Victoria, TX 77901",,05/26/2021      ,20:28:09        ,4944,70,0,0,0,5014,0,(361) 576-5458,https://www.walgreens.com/locator/walgreens-2906+houston+hwy-victoria-tx-77901/id=7963
Walgreens Pharmacy 05390,Pharmacy,,, Houston ,,8300 Wilcrest Dr,77072,05/26/2021      ,20:14:23        ,210,0,0,0,55,265,0,,
Walgreens Pharmacy 04538,Pharmacy,,,,,"1180 CLEAR LAKE CITY BLVD Houston, TX 77062",,05/26/2021      ,20:08:10        ,0,322,0,0,0,322,0,(281) 218-0184,https://www.walgreens.com/locator/walgreens-1180+clear+lake+city+blvd-houston-tx-77062/id=4538
CURE RX LLC,Pharmacy,,3990 Lakeway Dr. Suite 109,ST PAUL,Collin,3990 Lakeway Dr Suite 109,75098,05/26/2021      ,19:22:19        ,0,160,0,0,0,160,0,,
All Children's Pediatric Clinic - Edinburg,Other,,,Edinburg,Hidalg,1313 S Closner Blvd,78539,05/26/2021      ,18:13:23        ,390,290,0,0,0,680,0,,
Apteek Pharmacy,Federal Allocation,,2900 Weslayan St Ste B,Houston,,2900 Weslayan St Ste B,77027,05/25/2021      ,20:02:39        ,1194,500,0,0,1420,3114,0,,
