NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Walgreens Pharmacy 06734,Pharmacy,,,,,"3921 W PARMER LN Austin, TX 78727",,05/18/2021      ,17:33:51        ,0,70,0,70,35,105,70,(512) 832-1092,https://www.walgreens.com/locator/walgreens-3921+w+parmer+ln-austin-tx-78727/id=6734
CASH SAVER PHARMACY #6,Federal Allocation,,655 LAVACA ST ,BEAUMONT ,,655 LAVACA ST BEAUMONT 77705,77705,05/18/2021      ,22:28:00        ,0,185,0,0,185,370,0,,
Colleyville Drug Inc,Other,,622 W Main St,Crosbyton,Crosby,622 W Main St,79322,05/17/2021      ,13:49:44        ,0,0,0,0,100,100,0,+18066752001,https://stores.healthmart.com/regionalhealthmartpharmacy/
Southwest Pediatric Associates - Austin,Other,,30.227006453169317,Austin,Hays,7900 Fm 1826,78737,05/18/2021      ,18:08:46        ,306,0,0,0,0,306,0,,
(Non Reporting) Old Corner Drug,Federal Allocation,,200 N MAIN ST,West,McLennan,200 N MAIN ST,76691,05/18/2021      ,00:00:00        ,0,0,0,0,160,160,0,,
Hamarsyl Pharmacy LLc,Federal Allocation,,,McAllen,,"2528 Buddy Owens Blvd, McAllen, TX 78504",78504,05/18/2021      ,20:44:47        ,0,240,0,0,45,285,0,(956) 627-4358,https://www.hamarsylpharmacy.com/
OK Pharmacy Inc,Federal Allocation,,,DONNA,,"122 S Main St, Donna, TX 78537",78537,05/18/2021      ,18:34:54        ,0,160,0,0,100,260,0,(956) 464-2200,http://www.okpharmacydonna.com/
South San Medical Building Pharmacy,Federal Allocation,,919 Sw Military #105,San Antonio,Bexar,919 SW MILITARY DR STE 105 San Antonio 78221,78221,05/18/2021      ,09:45:35        ,0,0,0,0,180,180,0,,
Walgreens Pharmacy 00489,Federal Allocation,,,,,"5560 WESLAYAN ST Houston, TX 77005",,05/18/2021      ,18:47:06        ,30,0,0,0,30,60,0,(713) 667-9349,https://www.walgreens.com/locator/walgreens-5560+weslayan+st-houston-tx-77005/id=489
Jeff's Topcare Pharmacy,Federal Allocation,,4901 Fm 2920 Rd,Spring,Harris,4901 Fm 2920 Rd,77388,05/18/2021      ,12:34:56        ,0,330,0,330,415,745,330,8328610081,jeffstopcarerx.com
Memphis Drug,Federal Allocation,,506 West Noel Street,Memphis,Hall,506 W NOEL ST MEMPHIS 79245,79245,05/18/2021      ,16:53:22        ,0,680,0,0,0,680,0,,
River Road Pharmacy-,Federal Allocation,,910 River Road Ste 103,Boerne,Kendall,910 RIVER RD STE 103 BOERNE 78006,78006,05/18/2021      ,18:39:08        ,0,80,0,0,190,270,0,,
Pharm House Drug- TRINITY LLC,Federal Allocation,,485 S. Robb St,Trinity,Trinity,485 S. Robb St,75862,05/18/2021      ,18:10:00        ,0,0,0,0,195,195,0,,
C&R Pharmacy,Federal Allocation,,512 S WESTGATE DR STE G,Weslaco,Hildago,512 S WESTGATE DR STE G,78596,05/18/2021      ,00:00:00        ,0,130,0,0,0,130,0,,
MIDKIFF PHARMACY,Federal Allocation,,1111 N MIDKIFF RD STE A,MIDLAND,MIDLAND,1111 N MIDKIFF RD STE A,79701,05/18/2021      ,17:48:59        ,0,50,0,0,0,50,0,,
Princeton  Pharmacy,Federal Allocation,,100 W Princeton Dr Ste A,Princeton,Collin,100 W PRINCETON DR # A PRINCETON 75407,75407,05/18/2021      ,00:00:00        ,0,100,0,0,100,200,0,,
BotW Health Inc,Federal Allocation,,Josey Lane,Farmers Branch,Texas,"12879 Josey Ln, Ste 115",75234,05/18/2021      ,17:35:58        ,1030,600,0,100,0,1630,100,,
Tower Medic Pharmacy,Federal Allocation,,607 West Magnolia,Fort Worth,Tarrant,607 West Magnolia,76104,05/18/2021      ,08:43:40        ,0,437,0,0,410,847,0,,
Walmart Pharmacy 5764,Federal Allocation,,,Fort Worth,Tarrant,2401 Avondale Haslet Road,76052,05/18/2021      ,00:00:00        ,0,111,0,29,0,111,29,,
Walmart Pharmacy 5657,Federal Allocation,,,Plano,Collin,3100 Custer Rd,75075,05/18/2021      ,00:00:00        ,0,19,0,1,0,19,1,,
Walmart Pharmacy 4131,Federal Allocation,,,San Antonio,Bexar,9427 Culebra Rd,78251,05/18/2021      ,00:00:00        ,0,93,0,5,15,108,5,,
Walmart Pharmacy 286,Federal Allocation,,E Ennis Ave,Ennis,Ellis,700 E Ennis Ave,75119,05/18/2021      ,00:00:00        ,0,45,0,0,68,113,0,,
Walgreens Pharmacy 15515,Federal Allocation,,Katy Fwy,Houston,Harris,18400 Katy Fwy,77094,05/18/2021      ,17:23:53        ,0,115,0,115,0,115,115,,
CVS PHARMACY 3234,Federal Allocation,,,Santa Fe,Galveston,13802 Hwy 6,77517,05/18/2021      ,00:00:00        ,0,0,0,0,264,264,0,,
CVS Pharmacy 17438 ,Federal Allocation,,,Harker Heights,Bell,201 E Central Texas Expy,76548,05/18/2021      ,00:00:00        ,833,0,0,0,214,1047,0,,
CVS Pharmacy 17313,Federal Allocation,,,MISSION ,,2427 E INTERSTATE HIGHWAY 2,78572,05/18/2021      ,00:00:00        ,0,148,0,0,74,222,0,,
CVS Pharmacy 16057 ,Federal Allocation,,,Amarillo,Randall,8201 I-40 W,79121,05/18/2021      ,00:00:00        ,0,0,0,0,253,253,0,,
CVS Pharmacy 11091,Federal Allocation,,,Argyle,Denton,111 Fm 407 W,76226,05/18/2021      ,00:00:00        ,0,0,0,0,247,247,0,,
CVS Pharmacy 10524,Federal Allocation,,,Little Elm,Denton,1177 Us Hwy 380,75068,05/18/2021      ,00:00:00        ,0,0,0,0,93,93,0,,
COSTCO PHARMACY 693,Federal Allocation,,,,,1201 N LOOP 1604 E SAN ANTONIO 78232,,05/18/2021      ,00:00:00        ,0,137,0,0,228,365,0,210-403-4703,http://costco.com/
NORTHGATE PHARMACY,Federal Allocation,,9411 DYER ST # A El Paso 79924,EL PASO,EL PASO,9411 DYER STREET SUITE A,79924,05/18/2021      ,00:00:00        ,0,0,0,0,165,165,0,(915) 400-9900,
Apteek Pharmacy,Federal Allocation,,2900 Weslayan St Ste B,Houston,,2900 Weslayan St Ste B,77027,05/18/2021      ,00:00:00        ,0,146,0,0,679,825,0,,
Dyer Drug Store fed,Federal Allocation,,Mckinney Street,Farmersville,Collin,133 Mckinney Street,75442,05/18/2021      ,00:00:00        ,0,739,0,351,0,739,351,,
ExperienceCare Pharmacy LLC,Federal Allocation,,3730 Kirby Drive Suite 210,Houston,Harris,3730 Kirby Drive Suite 210,77098,05/18/2021      ,16:30:33        ,0,0,0,0,155,155,0,,
Gibson Pharmacy - Seven Points,Federal Allocation,,205 W Cedar Creek Pkwy,Kemp,Henderson,205 W CEDAR CREEK PKWY STE A-1 SEVEN POINTS 75143,75143,05/18/2021      ,00:00:00        ,0,28,0,0,57,85,0,,
Gibson Prescription Pharmacy - Athens,Federal Allocation,,Henderson,Henderson ,Athens,600 South Palestine Street,75751,05/18/2021      ,10:36:28        ,0,220,0,100,245,465,100,(903) 675-7069,https://www.mygnp.com/pharmacies/gibson-prescription-pharmacy-athens-tx-75751/
HEB RX CENTRAL FILL PHARMACISTS,Federal Allocation,,,,,6520 FRATT RD SAN ANTONIO 78218,,05/18/2021      ,00:00:00        ,153,0,99,0,0,153,99,210-938-8000,http://www.heb.com/
Katy Memorial Pharmacy,Federal Allocation,,23920 Katy Freeway Suite 112,Katy,Fort Bend,23920 Katy Freeway Suite 112,77494,05/18/2021      ,00:00:00        ,0,57,0,0,113,170,0,,
Kroger Pharmacy 03400150,Federal Allocation,,,Baytown,Harris,6315 Garth Rd,77521,05/18/2021      ,00:00:00        ,146,0,68,0,9,155,68,(346) 216-4155,
Kroger Pharmacy 03400320,Federal Allocation,,,,,,,05/18/2021      ,00:00:00        ,188,0,57,0,0,188,57,,
Kroger Pharmacy 03400346,Federal Allocation,,,Houston,Harris,1505 Wirt,77055,05/18/2021      ,00:00:00        ,562,0,148,0,40,602,148,,
Kroger Pharmacy 03400364,Federal Allocation,,,,,,,05/18/2021      ,00:00:00        ,167,3,103,2,0,170,105,,
Kroger Pharmacy 03400743,Federal Allocation,,, Friendswood,Galveston,"151 N Friendswood Dr,",77546,05/18/2021      ,00:00:00        ,391,0,291,0,15,406,291,(281) 992-1710,
Kroger Pharmacy 03500460,Federal Allocation,,,,,,,05/18/2021      ,00:00:00        ,17,0,9,0,0,17,9,,
Kroger Pharmacy 03500536,Federal Allocation,,,,,,,05/18/2021      ,00:00:00        ,314,0,220,0,0,314,220,,
Kroger Pharmacy 03500592,Federal Allocation,,,,,,,05/18/2021      ,00:00:00        ,91,0,64,0,1,92,64,,
La Rx ,Federal Allocation,,,Houston,Harris,3744 BROADWAY ST STE C,77017,05/18/2021      ,17:07:22        ,0,660,0,660,370,1030,660,,
Leonard Pharmacy,Federal Allocation,, W. Collin St, Leonard,Fannin,122 W. Collin St,75452,05/18/2021      ,18:40:04        ,0,0,0,0,415,415,0,,
Matthewson Drug Co,Federal Allocation,,,Marshall,Harrison,717 S Washington Ave,75670,05/18/2021      ,16:50:33        ,0,0,0,0,220,220,0,,
"Med Time Pharmacy, Inc",Federal Allocation,,Resler,El Paso,El Paso,641 N Resler Suite 306 And 307,79912,05/18/2021      ,18:23:04        ,0,30,0,98,70,100,98,915-584-6337,todd@medtimepharmacy.com
Muecke Prescription Shoppe,Federal Allocation,,2808 7th St,Bay City,Matagorda,"2808 7th Street, Bay City, TX, USA",77414,05/18/2021      ,17:57:09        ,0,0,0,0,160,160,0,,
Oak Hills Pharmacy,Federal Allocation,,7711 Louis Pasteur Drive,San Antonio,Bexar,7711 Louis Pasteur Drive,78229,05/18/2021      ,00:00:00        ,95,125,0,0,57,277,0,,
OCHOA'S PHARMACY SOUTH,Federal Allocation,V,301 CONQUEST BLVD,Edinburg,Hidalgo,301 CONQUEST BLVD,78539,05/18/2021      ,00:00:00        ,888,121,838,115,0,1009,953,,
P&S REXALL PHARMACY INC,Federal Allocation,,,CORSICANA,NAVARRO,829 N. MAIN ST.,75110,05/18/2021      ,18:45:06        ,0,90,0,0,50,140,0,(903) 874-5691,
PHARMERICA - AUSTIN 943,Federal Allocation,,1340 AIRPORT COMMERCE DR.,AUSTIN,,1340 AIRPORT COMMERCE DR.,78741,05/18/2021      ,00:00:00        ,0,0,0,0,200,200,0,,
Pharmerica- Houston,Federal Allocation,,,Houston,,1289 N POST OAK RD STE 130 ,77055,05/18/2021      ,00:00:00        ,0,86,0,0,259,345,0,,
Pharmerica Weslaco,Federal Allocation,,2202 Sugar Sweet Ave,Weslaco,Hidalgo,"2202 Sugar Sweet Avenue, Weslaco, TX, USA",78599,05/18/2021      ,00:00:00        ,0,0,0,0,70,70,0,,
Rogers Pharmacy #1,Federal Allocation,,,Victoria,Victoria,4402 North Laurent Street,77901,05/18/2021      ,08:50:12        ,0,0,0,0,200,200,0,(361) 578-3521,
Sachse Discount Pharmacy,Federal Allocation,,5624 Highway 78,Sachse,Dallas,5624 Highway 78,75048,05/18/2021      ,16:51:30        ,189,0,189,0,0,189,189,,
Sams Club Pharmacy 4702,Federal Allocation,,155 W El Dorado Blvd,Friendswood,Galveston,,77546,05/18/2021      ,00:00:00        ,0,252,0,188,0,252,188,+1 281 286 4517,
Sams Club Pharmacy 4712,Federal Allocation,,10488 Old Katy Rd,HOUSTON,Harris,,77043,05/18/2021      ,00:00:00        ,0,259,0,161,0,259,161,(479) 273-4000,
Sams Club Pharmacy 4721,Federal Allocation,,7950 Cypress Creek Pkwy,Houston,Harris,,77070,05/18/2021      ,00:00:00        ,0,390,0,262,0,390,262,(832) 237-8298,
Sams Club Pharmacy 4769,Federal Allocation,,5310 S Rice Ave  ,Houston,Harris,,77081,05/18/2021      ,00:00:00        ,0,76,0,50,0,76,50,+1832 778 9807,
Sams Club Pharmacy 6245,Federal Allocation,,600 W CENTRAL TEXAS EXPY ,HARKER HEIGHTS ,Bell,,76548,05/18/2021      ,00:00:00        ,0,622,0,61,0,622,61,(479) 273-4000,
Sams Club Pharmacy 6367,Federal Allocation,,9665 FM 1960 BYPASS RD W,HUMBLE ,Harris, ,77338,05/18/2021      ,00:00:00        ,0,385,0,273,0,385,273,+1 281 540 7016,
Sams Club Pharmacy 8210,Federal Allocation,,600 N Burleson Blvd,Burleson,Tarrant,,76028,05/18/2021      ,00:00:00        ,0,413,0,90,87,500,90,+1 817 568 9652,https://www.samsclub.com/club/burleson-tx-sams-club/8210?PHM=aL
Sams Club Pharmacy 8245,Federal Allocation,,325 E Richey Rd,Houston,Harris,,77073,05/18/2021      ,00:00:00        ,0,439,0,289,0,439,289,+1 281 821 1096,
Schulz And Wroten Pharmacy,Federal Allocation,,,Beeville,Bee,122 North Washington St,78102,05/18/2021      ,17:00:22        ,0,0,0,0,100,100,0,(361) 358-1150,
The Apothecary,Federal Allocation,,,Stafford,Fort Bend,435 Fm 1092,77477,05/18/2021      ,00:00:00        ,0,188,0,0,63,251,0,,
The Other Guys Pharmacy ,Federal Allocation,,,Weslaco,,"1116 E 8th St #1, Weslaco, TX 78596",78596,05/18/2021      ,18:17:59        ,0,530,0,530,210,740,530,(956) 405-3232,https://pharmacyweslaco.com/
VALMED PHARMACY SOLUTIONS INC.,Federal Allocation,,,AMARILLO,POTTER,3 CARE CIRCLE,79194,05/18/2021      ,00:00:00        ,0,122,0,0,284,406,0,806-350-6337,
Walgreens Pharmacy 21320,Federal Allocation,,,,,"909 VETERANS BLVD. Del Rio, TX 78840",,05/18/2021      ,18:09:59        ,0,60,0,0,110,170,0,830-290-6015,https://www.walgreens.com/locator/walgreens-909+veterans+blvd.-del+rio-tx-78840/id=21320
Walmart Pharmacy 1067,Federal Allocation,,North Texana, Hallettsville,Lavaca,1506 North Texana Hallettsville 77964, 77964,05/18/2021      ,00:00:00        ,0,63,0,0,37,100,0,,
Walmart Pharmacy 228,Federal Allocation,,,Cleburne,Johnson,1616 W Henderson St,76033,05/18/2021      ,00:00:00        ,0,9,0,0,11,20,0,,
Walmart Pharmacy 2891,Federal Allocation,,Nw Loop,Odessa,Ector,2450 Nw Loop 338,79763,05/18/2021      ,00:00:00        ,0,27,0,0,22,49,0,,
Walmart Pharmacy 3450,Federal Allocation,,,Killeen,Bell,2900 Clear Creek Road,76549,05/18/2021      ,00:00:00        ,0,342,0,78,0,342,78,,
Walmart Pharmacy 3826,Federal Allocation,,Marsha Sharp Fwy,Lubbock,Lubbock,1911 Marsha Sharp Fwy,79415,05/18/2021      ,00:00:00        ,0,0,0,0,46,46,0,,
Walmart Pharmacy 4373,Federal Allocation,,,Wake Village,Bowie,200 Wake Village Rd,75501,05/18/2021      ,00:00:00        ,0,33,0,25,0,33,25,,
Walmart Pharmacy 4627,Federal Allocation,, W University Dr,Denton,Denton,2750 W University Dr,76201,05/18/2021      ,00:00:00        ,0,0,0,0,165,165,0,,
Walmart Pharmacy 527,Federal Allocation,,N Velasco St,Angleton,Brazoria,1801 N Velasco St,77515,05/18/2021      ,00:00:00        ,0,243,0,0,143,386,0,,
Walmart Pharmacy 5490,Federal Allocation,,,San Antonio,,9005 FM 1560 N ,78254,05/18/2021      ,00:00:00        ,144,6,87,4,20,170,91,,
Walmart Pharmacy 7263,Federal Allocation,,1 LONE STAR PASS ,San Antonio,,1 LONE STAR PASS STE 46 ,78264,05/18/2021      ,00:00:00        ,209,0,187,0,34,243,187,,
Walmart Pharmacy 865,Federal Allocation,,S Interstate 35,New Braunfels,Comal,1209 S Interstate 35,78130,05/18/2021      ,00:00:00        ,0,23,0,0,68,91,0,,
Walmart Pharmacy 901,Federal Allocation,,,Seguin,Guadalupe,550 S Highway 123 Byp,78155,05/18/2021      ,00:00:00        ,0,95,0,0,80,175,0,,
WESTEX PHARMACY LLC,Federal Allocation,,,Odessa,Ector,601 East 7th Street,79761,05/18/2021      ,00:00:00        ,0,155,0,0,155,310,0,,
Wilson Family Pharmacy,Federal Allocation,,309 N Main Street,Lockney,Floyd,309 N Main Street,79241,05/18/2021      ,00:00:00        ,0,0,0,0,85,85,0,,
Platinum Rx North ,Federal Allocation,, Aldine Bender Rd,Harris,Harris,5627 Aldine Bender Rd #7,77071,05/18/2021      ,17:09:21        ,0,20,0,100,455,475,100,281 227 1010,
Canadian Pharmacy Management,Federal Allocation,,,Canadian ,Hemphill,200 Cheyenne Ave,79014,05/18/2021      ,08:59:38        ,0,0,0,0,160,160,0,18063238882,
Walmart Pharmacy 3763,Federal Allocation,,12236 Montana Ave,El Paso,El Paso,"12236 Montana Ave, El Paso, TX 79938",79938,05/18/2021      ,00:00:00        ,0,555,0,21,0,555,21,(915) 255-4038,
COSTCO PHARMACY 636,Federal Allocation,,250 West Highway 67,Duncanville,Dallas,250 West Highway 67,75137,05/18/2021      ,17:26:20        ,0,80,0,0,135,215,0,,
Rite Away Pharmacy,Federal Allocation,,,San Antonio,Bexar,2235 Thousand Oaks Dr,78232,05/18/2021      ,00:00:00        ,680,0,0,0,290,970,0,,
Walmart Pharmacy 512,Federal Allocation,,10727 Gateway Blvd W,El Paso,El Paso,"10727 Gateway Blvd W, El Paso, TX 79935",79935,05/18/2021      ,00:00:00        ,0,208,0,12,0,208,12,(915) 593-3164,
Liberty Drugs LLC,Federal Allocation,,,Georgetown,Williamson,2411 Williams Dr,78628,05/18/2021      ,20:21:46        ,0,0,0,0,80,80,0,,
Walmart Pharmacy 206,Federal Allocation,,2041 REDBUD BLVD,MCKINNEY,Collin,2041 REDBUD BLVD,75069,05/18/2021      ,00:00:00        ,0,0,0,0,587,587,0,,
Health One Pharmacy,Federal Allocation,,Main St,The Colony,,3800 Main St Suite# 102,75056,05/18/2021      ,14:10:01        ,0,0,0,0,70,70,0,,
Walmart Pharmacy 4415,Federal Allocation,,8115 N Loop Dr,El Paso,El Paso,"8115 N Loop Dr, El Paso, TX 79907",79907,05/18/2021      ,00:00:00        ,0,45,0,5,0,45,5,(915) 629-0048,
Sams Club Pharmacy 8262,Federal Allocation,,12349 N Ih 35,San Antonio,Bexar,12349 N INTERSTATE 35 SAN ANTONIO 78233,78233,05/18/2021      ,00:00:00        ,0,58,0,3,0,58,3,,
Walmart Pharmacy 6929,Federal Allocation,,6801 W Adams Ave,Temple,Bell,6801 W ADAMS AVE TEMPLE 76502,76502,05/18/2021      ,00:00:00        ,0,146,0,54,0,146,54,,
Sams Club Pharmacy 6188,Federal Allocation,,10901 Lakeline Mall Dr,Austin,Williamson,10901 LAKELINE MALL DR AUSTIN 78717,78717,05/18/2021      ,00:00:00        ,0,325,0,0,0,325,0,,
Walmart Pharmacy 2688,Federal Allocation,,6801 S Broadway Ave,Tyler,Smith,6801 S BROADWAY AVE TYLER 75703,75703,05/18/2021      ,00:00:00        ,0,183,0,47,0,183,47,,
CVS PHARMACY 8318,Federal Allocation,,N. Tarrant Pkwy,Keller,Tarrant,4464 N. Tarrant Pkwy,76248,05/18/2021      ,00:00:00        ,141,0,117,0,0,141,117,,
CVS PHARMACY 7108,Federal Allocation,,,SPRING ,,25110 GROGANS MILL RD ,77380,05/18/2021      ,00:00:00        ,0,0,0,0,62,62,0,,
CVS PHARMACY 6964,Federal Allocation,,, Austin ,,2610 Lake Austin Blvd,78703,05/18/2021      ,00:00:00        ,151,0,129,0,0,151,129,,
CVS PHARMACY 6781,Federal Allocation,,,DALLAS ,,2323 W ILLINOIS AVE ,75224,05/18/2021      ,00:00:00        ,1053,0,783,0,0,1053,783,,
CVS PHARMACY 6744,Federal Allocation,,14606 Richmond Ave.,Houston,Harris,14606 Richmond Ave.,77082,05/18/2021      ,00:00:00        ,0,0,0,0,140,140,0,,
CVS PHARMACY 6736,Federal Allocation,,, Galveston,harris,2326 61st St 77551,77551,05/18/2021      ,00:00:00        ,1857,0,1239,0,0,1857,1239,,
CVS PHARMACY 6319,Federal Allocation,,,Texas City,,2902 Palmer Hwy , 77590,05/18/2021      ,00:00:00        ,766,0,562,0,0,766,562,,
CVS PHARMACY 5519,Federal Allocation,,,League City,,1295 E League City Pkwy,77573,05/18/2021      ,00:00:00        ,431,0,347,0,0,431,347,,
CVS PHARMACY 3200,Federal Allocation,,2140 Hedgcoxe Rd.,Plano,Collin,2140 Hedgcoxe Rd Plano 75025,75025,05/18/2021      ,00:00:00        ,113,0,97,0,0,113,97,,
CVS Pharmacy 16933 ,Federal Allocation,,,TEXARKANA,,102 RICHMOND RANCH RD ,75503,05/18/2021      ,00:00:00        ,1087,0,700,0,0,1087,700,,
CVS PHARMACY 11210,Federal Allocation,,,Austin ,Travis,2213 Airport Blvd,78722,05/18/2021      ,00:00:00        ,0,0,0,0,219,219,0,,
CVS Pharmacy 10673,Federal Allocation,,"Sam Rayburn Hwy,",Melissa,Collin,"2600 Sam Rayburn Hwy,",75454,05/18/2021      ,00:00:00        ,1154,0,869,0,0,1154,869,,
CVS Pharmacy 10581,Federal Allocation,,Eldorado Pkwy.,Frisco,Collin,12740 Eldorado Pkwy.,75035,05/18/2021      ,00:00:00        ,563,0,499,0,0,563,499,,
CVS PHARMACY 10540,Federal Allocation,,,Fair Oaks Ranch,,9089 Fair Oaks Pkwy ,78015,05/18/2021      ,00:00:00        ,0,1036,0,903,0,1036,903,,
CVS PHARMACY 10337,Federal Allocation,,,ELGIN,,1205 HIGHWAY 290 ,78621,05/18/2021      ,00:00:00        ,0,910,0,538,0,910,538,,
Costco Wholesale 1322,Federal Allocation,,1901 Kelly Ln,Pflugerfille,Travis,1901 Kelly Ln,78660,05/18/2021      ,19:03:24        ,0,326,0,0,70,396,0,,
(non reporting) HEB Pharmacy 733,Federal Allocation,,,,,,,05/18/2021      ,00:00:00        ,0,0,0,0,328,328,0,,
(Non Reporting) Heb Pharmacy 415,Federal Allocation,,,,,,,05/18/2021      ,00:00:00        ,0,0,0,0,169,169,0,,
(Non Reporting) Heb Pharmacy 398,Federal Allocation,,,,,,,05/18/2021      ,00:00:00        ,0,0,0,0,323,323,0,,
(Non-reporting) Heb Pharmacy 395,Federal Allocation,,,,,,,05/18/2021      ,00:00:00        ,0,0,0,0,75,75,0,,
(Non Reporting) Clinica Sagrado Corazon,Federal Allocation,,3401 W Mile 5 Rd,Mission,Hidalgo,3401 W Mile 5 Rd Ste 1 Mission 78574,78574,05/18/2021      ,00:00:00        ,0,0,0,0,720,720,0,,
S & J PHARMACY SANGER,Federal Allocation,,,SANGER,Denton,801 W CHAPMAN DR STE 100,76266,05/18/2021      ,08:16:34        ,0,0,0,0,265,265,0,(940) 458-4448,
Costco Wholesale 1208,Federal Allocation,,26960 Nw Freeway,Cypress,Harris,26960 Nw Freeway,77433,05/18/2021      ,18:10:27        ,0,110,0,120,0,110,120,,
COSTCO PHARMACY 684,Federal Allocation,,Dallas Parkway,Plano,Collin,1701 Dallas Parkway,75093,05/18/2021      ,18:34:00        ,0,0,0,388,290,290,388,,
Sams Club Pharmacy 4914,Federal Allocation,,2530 Marshall Rd,San Antonio,Bexar,2530 MARSHALL RD SAN ANTONIO 78259,78259,05/18/2021      ,00:00:00        ,0,113,0,0,0,113,0,,
COSTCO PHARMACY 1221,Federal Allocation,,,Pearland,,3500 Business Center Drive,77584,05/18/2021      ,18:52:04        ,0,310,0,0,145,455,0,(281) 707-7011,
COSTCO PHARMACY 1167,Federal Allocation,,,Katy,,23645 katy freeway,77494,05/18/2021      ,09:34:56        ,0,230,0,140,90,320,140,(281) 347-9910,
COMMUNITY PHARMACY BROWNSVILLE,Federal Allocation,,,Brownsville,Cameron,765 Paredes Line Rd,78521,05/18/2021      ,00:00:00        ,0,0,0,0,175,175,0,9565422669,
Sams Club Pharmacy 4939,Federal Allocation,,3239 Goliad Rd,San Antonio,Bexar,3239 Goliad Rd,78223,05/18/2021      ,00:00:00        ,0,318,0,22,0,318,22,,
Sams Club Pharmacy 4905,Federal Allocation,,2850 W University Dr,Denton,Denton,2850 W University Dr,76201,05/18/2021      ,00:00:00        ,0,185,0,86,80,265,86,,
Sams Club Pharmacy 6244,Federal Allocation,,8351 Anderson Blvd,Fort Worth,Tarrant,8351 Anderson Blvd,76120,05/18/2021      ,00:00:00        ,0,266,0,24,0,266,24,,
Sams Club Pharmacy 4783,Federal Allocation,,5150 North Garland Ave,Garland,Dallas,5150 North Garland Ave,75040,05/18/2021      ,00:00:00        ,0,86,0,53,41,127,53,,
Sams Club Pharmacy 4742,Federal Allocation,,4400 Bryant Irvin Rd,Fort Worth,Tarrant,4400 Bryant Irvin Rd,76132,05/18/2021      ,00:00:00        ,0,454,0,56,0,454,56,,
