NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
HEB RX CENTRAL FILL PHARMACISTS,Federal Allocation,,,,,6520 FRATT RD SAN ANTONIO 78218,,05/03/2021      ,00:00:00        ,117,0,70,0,0,117,70,210-938-8000,http://www.heb.com/
Kroger Pharmacy 03400150,Federal Allocation,,,Baytown,Harris,6315 Garth Rd,77521,05/03/2021      ,00:00:00        ,277,0,127,0,20,297,127,(346) 216-4155,
Kroger Pharmacy 03400320,Federal Allocation,,,,,,,05/03/2021      ,00:00:00        ,142,0,37,0,0,142,37,,
Kroger Pharmacy 03400346,Federal Allocation,,,Houston,Harris,1505 Wirt,77055,05/03/2021      ,00:00:00        ,199,0,62,0,14,213,62,,
Kroger Pharmacy 03400364,Federal Allocation,,,,,,,05/03/2021      ,00:00:00        ,272,4,111,1,0,276,112,,
Kroger Pharmacy 03400743,Federal Allocation,,, Friendswood,Galveston,"151 N Friendswood Dr,",77546,05/03/2021      ,00:00:00        ,108,0,84,0,5,113,84,(281) 992-1710,
Kroger Pharmacy 03500460,Federal Allocation,,,,,,,05/03/2021      ,00:00:00        ,167,0,81,0,0,167,81,,
Kroger Pharmacy 03500592,Federal Allocation,,,,,,,05/03/2021      ,00:00:00        ,98,0,62,0,1,99,62,,
La Rx ,Federal Allocation,,,Houston,Harris,3744 BROADWAY ST STE C,77017,05/07/2021      ,16:03:26        ,0,320,0,320,290,610,320,,
Leonard Pharmacy,Federal Allocation,, W. Collin St, Leonard,Fannin,122 W. Collin St,75452,05/07/2021      ,18:33:08        ,0,0,0,0,350,350,0,,
Matthewson Drug Co,Federal Allocation,,,Marshall,Harrison,717 S Washington Ave,75670,05/07/2021      ,11:20:17        ,0,0,0,0,265,265,0,,
"Med Time Pharmacy, Inc",Federal Allocation,,Resler,El Paso,El Paso,641 N Resler Suite 306 And 307,79912,05/07/2021      ,17:18:24        ,0,57,0,183,130,187,183,915-584-6337,todd@medtimepharmacy.com
Muecke Prescription Shoppe,Federal Allocation,,2808 7th St,Bay City,Matagorda,"2808 7th Street, Bay City, TX, USA",77414,05/07/2021      ,17:36:05        ,0,0,0,0,185,185,0,,
New Dimension Pharmacy,Federal Allocation,,1102 Pinemont Dr,Houston,Harris,"1102 Pinemont Drive, Houston, TX, USA",77018,05/07/2021      ,17:26:31        ,2215,2215,0,0,300,4730,0,,
Oak Hills Pharmacy,Federal Allocation,,7711 Louis Pasteur Drive,San Antonio,Bexar,7711 Louis Pasteur Drive,78229,05/07/2021      ,16:40:14        ,1070,0,1070,0,260,1330,1070,,
OCHOA'S PHARMACY SOUTH,Federal Allocation,V,301 CONQUEST BLVD,Edinburg,Hidalgo,301 CONQUEST BLVD,78539,05/07/2021      ,18:34:17        ,1533,0,1170,0,0,1533,1170,,
P&S REXALL PHARMACY INC,Federal Allocation,,,CORSICANA,NAVARRO,829 N. MAIN ST.,75110,05/07/2021      ,16:04:38        ,0,20,0,0,70,90,0,(903) 874-5691,
Rogers Pharmacy #1,Federal Allocation,,,Victoria,Victoria,4402 North Laurent Street,77901,05/06/2021      ,13:11:42        ,0,0,0,0,250,250,0,(361) 578-3521,
Sachse Discount Pharmacy,Federal Allocation,,5624 Highway 78,Sachse,Dallas,5624 Highway 78,75048,05/07/2021      ,21:38:43        ,250,0,242,0,10,260,242,,
Sams Club Pharmacy 4702,Federal Allocation,,155 W El Dorado Blvd,Friendswood,Galveston,,77546,05/03/2021      ,00:00:00        ,0,203,0,136,0,203,136,+1 281 286 4517,
Sams Club Pharmacy 4712,Federal Allocation,,10488 Old Katy Rd,HOUSTON,Harris,,77043,05/03/2021      ,00:00:00        ,0,207,0,103,0,207,103,(479) 273-4000,
Sams Club Pharmacy 4721,Federal Allocation,,7950 Cypress Creek Pkwy,Houston,Harris,,77070,05/03/2021      ,00:00:00        ,0,188,0,102,0,188,102,(832) 237-8298,
Sams Club Pharmacy 4769,Federal Allocation,,5310 S Rice Ave  ,Houston,Harris,,77081,05/03/2021      ,00:00:00        ,0,214,0,122,0,214,122,+1832 778 9807,
Sams Club Pharmacy 6245,Federal Allocation,,600 W CENTRAL TEXAS EXPY ,HARKER HEIGHTS ,Bell,,76548,05/03/2021      ,00:00:00        ,0,238,0,0,0,238,0,(479) 273-4000,
Sams Club Pharmacy 6367,Federal Allocation,,9665 FM 1960 BYPASS RD W,HUMBLE ,Harris, ,77338,05/03/2021      ,00:00:00        ,0,157,0,92,0,157,92,+1 281 540 7016,
Sams Club Pharmacy 8210,Federal Allocation,,600 N Burleson Blvd,Burleson,Tarrant,,76028,05/03/2021      ,00:00:00        ,0,243,0,0,121,364,0,+1 817 568 9652,https://www.samsclub.com/club/burleson-tx-sams-club/8210?PHM=aL
Sams Club Pharmacy 8245,Federal Allocation,,325 E Richey Rd,Houston,Harris,,77073,05/03/2021      ,00:00:00        ,0,153,0,86,0,153,86,+1 281 821 1096,
Schulz And Wroten Pharmacy,Federal Allocation,,,Beeville,Bee,122 North Washington St,78102,05/07/2021      ,15:12:02        ,0,0,0,0,100,100,0,(361) 358-1150,
The Apothecary,Federal Allocation,,,Stafford,Fort Bend,435 Fm 1092,77477,05/06/2021      ,21:17:42        ,0,260,0,0,0,260,0,,
The Other Guys Pharmacy ,Federal Allocation,,,Weslaco,,"1116 E 8th St #1, Weslaco, TX 78596",78596,05/06/2021      ,18:13:57        ,0,635,0,635,270,905,635,(956) 405-3232,https://pharmacyweslaco.com/
VALMED PHARMACY SOLUTIONS INC.,Federal Allocation,,,AMARILLO,POTTER,3 CARE CIRCLE,79194,05/07/2021      ,18:06:56        ,0,120,0,0,295,415,0,806-350-6337,
Walgreens Pharmacy 07611,Federal Allocation,,,,,"511 E MARSHALL AVE Longview, TX 75601",,05/07/2021      ,20:04:52        ,3175,0,0,0,95,3270,0,(903) 234-9509,https://www.walgreens.com/locator/walgreens-511+e+marshall+ave-longview-tx-75601/id=7611
Walgreens Pharmacy 21320,Federal Allocation,,,,,"909 VETERANS BLVD. Del Rio, TX 78840",,05/07/2021      ,18:37:53        ,0,270,0,0,170,440,0,830-290-6015,https://www.walgreens.com/locator/walgreens-909+veterans+blvd.-del+rio-tx-78840/id=21320
Walmart Pharmacy 1067,Federal Allocation,,North Texana, Hallettsville,Lavaca,1506 North Texana Hallettsville 77964, 77964,05/03/2021      ,00:00:00        ,0,72,0,0,72,144,0,,
Walmart Pharmacy 228,Federal Allocation,,,Cleburne,Johnson,1616 W Henderson St,76033,05/03/2021      ,00:00:00        ,0,15,0,0,31,46,0,,
Walmart Pharmacy 2891,Federal Allocation,,Nw Loop,Odessa,Ector,2450 Nw Loop 338,79763,05/03/2021      ,00:00:00        ,0,10,0,0,20,30,0,,
Walmart Pharmacy 3450,Federal Allocation,,,Killeen,Bell,2900 Clear Creek Road,76549,05/03/2021      ,00:00:00        ,0,180,0,0,0,180,0,,
Walmart Pharmacy 3826,Federal Allocation,,Marsha Sharp Fwy,Lubbock,Lubbock,1911 Marsha Sharp Fwy,79415,05/03/2021      ,00:00:00        ,0,0,0,0,126,126,0,,
Walmart Pharmacy 4373,Federal Allocation,,,Wake Village,Bowie,200 Wake Village Rd,75501,05/03/2021      ,00:00:00        ,0,105,0,73,0,105,73,,
Walmart Pharmacy 452,Federal Allocation,,,Mcallen,,2800 W Nolana Ave,78504,05/03/2021      ,00:00:00        ,36,4,0,0,0,40,0,,
Walmart Pharmacy 4627,Federal Allocation,, W University Dr,Denton,Denton,2750 W University Dr,76201,05/03/2021      ,00:00:00        ,0,0,0,0,547,547,0,,
Walmart Pharmacy 527,Federal Allocation,,N Velasco St,Angleton,Brazoria,1801 N Velasco St,77515,05/03/2021      ,00:00:00        ,0,148,0,0,148,296,0,,
Walmart Pharmacy 5490,Federal Allocation,,,San Antonio,,9005 FM 1560 N ,78254,05/03/2021      ,00:00:00        ,29,1,7,0,1,31,7,,
Walmart Pharmacy 7263,Federal Allocation,,1 LONE STAR PASS ,San Antonio,,1 LONE STAR PASS STE 46 ,78264,05/03/2021      ,00:00:00        ,64,0,58,0,5,69,58,,
Walmart Pharmacy 865,Federal Allocation,,S Interstate 35,New Braunfels,Comal,1209 S Interstate 35,78130,05/03/2021      ,00:00:00        ,0,13,0,0,26,39,0,,
Walmart Pharmacy 901,Federal Allocation,,,Seguin,Guadalupe,550 S Highway 123 Byp,78155,05/03/2021      ,00:00:00        ,0,22,0,0,44,66,0,,
WESTEX PHARMACY LLC,Federal Allocation,,,Odessa,Ector,601 East 7th Street,79761,05/06/2021      ,14:09:12        ,0,200,0,0,120,320,0,,
Wilson Family Pharmacy,Federal Allocation,,309 N Main Street,Lockney,Floyd,309 N Main Street,79241,05/07/2021      ,11:48:48        ,0,0,0,0,50,50,0,,
Platinum Rx North ,Federal Allocation,, Aldine Bender Rd,Harris,Harris,5627 Aldine Bender Rd #7,77071,05/07/2021      ,17:29:19        ,0,80,0,0,530,610,0,281 227 1010,
Canadian Pharmacy Management,Federal Allocation,,,Canadian ,Hemphill,200 Cheyenne Ave,79014,05/06/2021      ,18:00:16        ,0,0,0,0,180,180,0,18063238882,
Walmart Pharmacy 3763,Federal Allocation,,12236 Montana Ave,El Paso,El Paso,"12236 Montana Ave, El Paso, TX 79938",79938,05/03/2021      ,00:00:00        ,0,30,0,0,0,30,0,(915) 255-4038,
COSTCO PHARMACY 636,Federal Allocation,,250 West Highway 67,Duncanville,Dallas,250 West Highway 67,75137,05/07/2021      ,19:47:33        ,0,260,0,0,155,415,0,,
Rite Away Pharmacy,Federal Allocation,,,San Antonio,Bexar,2235 Thousand Oaks Dr,78232,05/07/2021      ,11:19:15        ,804,0,0,0,260,1064,0,,
Walmart Pharmacy 512,Federal Allocation,,10727 Gateway Blvd W,El Paso,El Paso,"10727 Gateway Blvd W, El Paso, TX 79935",79935,05/03/2021      ,00:00:00        ,0,40,0,0,0,40,0,(915) 593-3164,
Liberty Drugs LLC,Federal Allocation,,,Georgetown,Williamson,2411 Williams Dr,78628,05/07/2021      ,21:35:43        ,0,0,0,0,145,145,0,,
Walmart Pharmacy 206,Federal Allocation,,2041 REDBUD BLVD,MCKINNEY,Collin,2041 REDBUD BLVD,75069,05/03/2021      ,00:00:00        ,0,0,0,0,650,650,0,,
Health One Pharmacy,Federal Allocation,,Main St,The Colony,,3800 Main St Suite# 102,75056,05/07/2021      ,14:23:53        ,0,0,0,0,75,75,0,,
Walmart Pharmacy 4415,Federal Allocation,,8115 N Loop Dr,El Paso,El Paso,"8115 N Loop Dr, El Paso, TX 79907",79907,05/03/2021      ,00:00:00        ,0,45,0,4,0,45,4,(915) 629-0048,
Sams Club Pharmacy 8262,Federal Allocation,,12349 N Ih 35,San Antonio,Bexar,12349 N INTERSTATE 35 SAN ANTONIO 78233,78233,05/03/2021      ,00:00:00        ,0,40,0,0,0,40,0,,
Walmart Pharmacy 6929,Federal Allocation,,6801 W Adams Ave,Temple,Bell,6801 W ADAMS AVE TEMPLE 76502,76502,05/03/2021      ,00:00:00        ,0,70,0,0,0,70,0,,
Sams Club Pharmacy 6188,Federal Allocation,,10901 Lakeline Mall Dr,Austin,Williamson,10901 LAKELINE MALL DR AUSTIN 78717,78717,05/03/2021      ,00:00:00        ,0,40,0,0,0,40,0,,
Walmart Pharmacy 880,Federal Allocation,,4100 W Airport Fwy,Irving,Dallas,4100 W Airport Fwy Irving 75062,75062,05/03/2021      ,00:00:00        ,0,40,0,0,0,40,0,,
Walmart Pharmacy 2688,Federal Allocation,,6801 S Broadway Ave,Tyler,Smith,6801 S BROADWAY AVE TYLER 75703,75703,05/03/2021      ,00:00:00        ,0,381,0,0,0,381,0,,
MENS AFRICAN INVESTORS LLC,Other,,6355 South Peek Rd,Katy,Harris,"6355 South Peek Rd Katy, TX 77450",77450,05/07/2021      ,22:33:23        ,186,0,0,0,0,186,0,,
CASH SAVER PHARMACY #6,Federal Allocation,,655 LAVACA ST ,BEAUMONT ,,655 LAVACA ST BEAUMONT 77705,77705,05/07/2021      ,22:07:53        ,0,195,0,0,195,390,0,,
Walgreens Pharmacy 03224,Pharmacy,,,,,"6901 SAN PEDRO AVE San Antonio, TX 78216",,05/06/2021      ,21:05:13        ,54,0,0,0,140,194,0,(210) 349-9809,https://www.walgreens.com/locator/walgreens-6901+san+pedro+ave-san+antonio-tx-78216/id=3224
Walgreens Pharmacy 04538,Pharmacy,,,,,"1180 CLEAR LAKE CITY BLVD Houston, TX 77062",,05/06/2021      ,20:22:29        ,0,210,0,0,30,240,0,(281) 218-0184,https://www.walgreens.com/locator/walgreens-1180+clear+lake+city+blvd-houston-tx-77062/id=4538
Walgreens Pharmacy 05390,Pharmacy,,, Houston ,,8300 Wilcrest Dr,77072,05/07/2021      ,20:34:37        ,0,0,0,0,60,60,0,,
Walgreens Pharmacy 06750,Pharmacy,,,,,"18535 CHAMPION FOREST DR Spring, TX 77379",,05/07/2021      ,21:04:17        ,10,0,10,0,0,10,10,(281) 370-4961,https://www.walgreens.com/locator/walgreens-18535+champion+forest+dr-spring-tx-77379/id=6750
CVS PHARMACY 8318,Federal Allocation,,N. Tarrant Pkwy,Keller,Tarrant,4464 N. Tarrant Pkwy,76248,05/03/2021      ,00:00:00        ,652,0,241,0,0,652,241,,
CVS PHARMACY 7108,Federal Allocation,,,SPRING ,,25110 GROGANS MILL RD ,77380,05/03/2021      ,00:00:00        ,0,0,0,0,16,16,0,,
CVS PHARMACY 6964,Federal Allocation,,, Austin ,,2610 Lake Austin Blvd,78703,05/03/2021      ,00:00:00        ,725,0,459,0,0,725,459,,
CVS PHARMACY 6781,Federal Allocation,,,DALLAS ,,2323 W ILLINOIS AVE ,75224,05/03/2021      ,00:00:00        ,467,0,261,0,0,467,261,,
CVS PHARMACY 6744,Federal Allocation,,14606 Richmond Ave.,Houston,Harris,14606 Richmond Ave.,77082,05/03/2021      ,00:00:00        ,0,0,0,0,262,262,0,,
CVS PHARMACY 6736,Federal Allocation,,, Galveston,harris,2326 61st St 77551,77551,05/03/2021      ,00:00:00        ,1061,0,675,0,0,1061,675,,
CVS PHARMACY 6319,Federal Allocation,,,Texas City,,2902 Palmer Hwy , 77590,05/03/2021      ,00:00:00        ,990,0,689,0,0,990,689,,
CVS PHARMACY 5519,Federal Allocation,,,League City,,1295 E League City Pkwy,77573,05/03/2021      ,00:00:00        ,887,0,682,0,0,887,682,,
CVS PHARMACY 3200,Federal Allocation,,2140 Hedgcoxe Rd.,Plano,Collin,2140 Hedgcoxe Rd Plano 75025,75025,05/03/2021      ,00:00:00        ,621,0,232,0,0,621,232,,
CVS Pharmacy 16933 ,Federal Allocation,,,TEXARKANA,,102 RICHMOND RANCH RD ,75503,05/03/2021      ,00:00:00        ,1383,0,794,0,0,1383,794,,
CVS PHARMACY 11210,Federal Allocation,,,Austin ,Travis,2213 Airport Blvd,78722,05/03/2021      ,00:00:00        ,0,0,0,0,140,140,0,,
CVS Pharmacy 10673,Federal Allocation,,"Sam Rayburn Hwy,",Melissa,Collin,"2600 Sam Rayburn Hwy,",75454,05/03/2021      ,00:00:00        ,1064,0,374,0,0,1064,374,,
CVS Pharmacy 10581,Federal Allocation,,Eldorado Pkwy.,Frisco,Collin,12740 Eldorado Pkwy.,75035,05/03/2021      ,00:00:00        ,526,0,212,0,0,526,212,,
CVS PHARMACY 10540,Federal Allocation,,,Fair Oaks Ranch,,9089 Fair Oaks Pkwy ,78015,05/03/2021      ,00:00:00        ,0,182,0,156,0,182,156,,
Tom Thumb Pharmacy 2561,Pharmacy,,925 Northwest Hwy,Garland,Dallas,925 Northwest Hwy,75041,05/07/2021      ,18:14:07        ,234,0,0,0,110,344,0,(972) 271-2458,https://local.pharmacy.tomthumb.com/tx/garland/925-northwest-hwy.html
CVS PHARMACY 10337,Federal Allocation,,,ELGIN,,1205 HIGHWAY 290 ,78621,05/03/2021      ,00:00:00        ,0,1232,0,585,0,1232,585,,
El Paso Pulmonary Association West,Medical Practice,,4305 N Mesa St,El Paso,El Paso,4305 N Mesa St Ste A,79902,05/07/2021      ,17:02:36        ,0,820,0,0,105,925,0,(915) 532-2477,http://www.elpasopulmonary.com/
Walgreens Pharmacy 06196,Pharmacy,,309 E End Blvd N,Marshall,Harrison,309 E End Blvd N,75670,05/07/2021      ,18:00:26        ,0,0,0,0,100,100,0,(903) 923-0605,Walgreens.com/covid19vac
Walgreens Pharmacy 16465,Pharmacy,,,,,"15633 VINTAGE PRESERVE PARKWAY Houston, TX 77070",,05/07/2021      ,20:15:14        ,0,180,36,0,60,240,36,(281) 376-9846,https://www.walgreens.com/locator/walgreens-15633+vintage+preserve+parkway-houston-tx-77070/id=16465
Walgreens Pharmacy 06855,Pharmacy,,,Sugar Land ,,11525 S Highway 6 ,77498,05/07/2021      ,19:33:52        ,36,480,0,0,60,576,0,,
Walgreens Pharmacy 02462,Pharmacy,,,Austin,,1144 Airport Blvd,78702,05/07/2021      ,20:56:52        ,0,0,0,0,60,60,0,(512) 929-0691,https://www.walgreens.com/locator/walgreens-1144+airport+blvd-austin-tx-78702/id=2462
"Dr. Mario Sanchez, DO",Other,V,106 N Main St,La Feria,Cameron,"106 N Main St, La Feria, TX 78559",78559,05/07/2021      ,17:07:24        ,0,70,0,0,0,70,0,956-797-2002,
Sunrise Comprehensive Healthcare,Community Clinic,,,Houston,Harris,10603 Bellaire Blvd Suite B116,77072,05/07/2021      ,17:04:20        ,0,150,0,0,0,150,0,,
King & Quean's Point Services,Community Clinic,,6718 South Highway 6,Houston,,6718 South Highway 6,77083,05/07/2021      ,19:24:08        ,2321,0,0,0,0,2321,0,240-729-1432,
Lockhart Family Practice Center,Other,,2060 S Colorado St,Lockhart,CALDWELL,2060 S Colorado St,78644,05/05/2021      ,09:10:02        ,0,0,0,0,5,5,0,,
Princeton  Pharmacy,Federal Allocation,,100 W Princeton Dr Ste A,Princeton,Collin,100 W PRINCETON DR # A PRINCETON 75407,75407,05/07/2021      ,16:41:15        ,0,90,0,0,120,210,0,,
Walgreens Pharmacy 09002,Pharmacy,,,,,"6320 N ELDRIDGE PKWY Houston, TX 77041",,05/06/2021      ,21:55:08        ,0,220,0,0,0,220,0,(713) 937-9463,https://www.walgreens.com/locator/walgreens-6320+n+eldridge+pkwy-houston-tx-77041/id=9002
LAWRIE FRIEDMAN MD,Medical Practice,,,Richardson,Dallas,670 N Coit Rd Ste 2355,75080,05/07/2021      ,16:31:30        ,0,490,0,0,0,490,0,,
Walgreens Pharmacy 16505,Other,,,Fort Worth,,1050 W ROSEDALE ST STE 100 ,76104,05/07/2021      ,16:17:58        ,0,0,0,0,85,85,0,,
Mabank Family Pharmacy,Other,,207 N 3RD St,Mabank,Kaufman,207 N 3RD St,75147,05/05/2021      ,08:35:03        ,0,1000,0,0,0,1000,0,(903) 887-3711,
Hope Community Medicine-Tenaha,Community Clinic,,157 Wall St,Tenaha,Shelby,"157 Wall Street, Tenaha, Texas 75974",75974,05/05/2021      ,09:06:05        ,0,0,0,0,30,30,0,(936) 248-4673,https://hcmtx.org/contact-us
"L. Ehrlich & Associates Medical Clinic, PLLC",Medical Practice,Q,2535 KIRBY DRIVE,Houston,Harris,2535 KIRBY DRIVE,77019,05/07/2021      ,16:14:22        ,1141,0,1141,0,0,1141,1141,713-800-8800,https://nam02.safelinks.protection.outlook.com/?url=https%3A%2F%2Fleamcpllc.com%2F&data=04%7C01%7CVaccine%40tdem.texas.gov%7C9a5209e301da460a897208d8c2dbf1ff%7Cf90d3f8300a640eb8eb25fb8d5265096%7C0%7C0%7C637473597220719611%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C1000&sdata=Prt5FyKbAMV2H9J3cA2i7OJo1mZ103AQqDA46tfVphA%3D&reserved=0
City of Lufkin Fire,Other,,,Lufkin,Angelina,111 South Third Street,75901,05/07/2021      ,16:15:36        ,0,20,0,0,0,20,0,936 633 0376,
Pcp Associates Of Pasadena Pa,Medical Practice,,5030 Crenshaw Rd,Pasadena,Harris,5030 Crenshaw Rd,77505,05/04/2021      ,08:37:18        ,0,500,0,0,0,500,0,(713) 941-3798,
Dept of Public Health - Bell County,Vaccine Hub,,820 N 31st St,Temple,Bell,"820 North 31st Street, Temple, TX, USA",76504,05/05/2021      ,14:02:58        ,0,0,0,0,0,0,0,(254) 778-4766,https://www.bellcountyhealth.org/
Christus Spohn Health System - Kleberg,Vaccine Hub,U,1311 East General Cavazos Boulevard,Kingsville,Kleberg,"1311 East General Cavazos Boulevard, Kingsville, TX, 78363",78363,05/07/2021      ,15:52:22        ,0,0,628,0,0,0,628,877-335-5746,https://www.christushealth.org/vaccine
Walgreens Pharmacy 07251,Pharmacy,,, Houston ,,11038 Westheimer Rd,77042,05/07/2021      ,15:54:25        ,0,340,0,0,70,410,0,,
LUBBOCK CARDIOLOGY CLINIC PA,Medical Practice,,,Lubbock,Lubbock,3819 24th St,79410,04/23/2021      ,15:17:03        ,0,150,0,0,0,150,0,,
Trinity University Student Health Services,Other,,,San Antonio,Bexar,607 Kings Court,78212,05/04/2021      ,09:26:51        ,0,0,0,0,600,600,0,,
Meridian Family Medical Associates Pllc,Medical Practice,,,Pasadena,Harris,3315 Burke Rd,77504,05/07/2021      ,15:33:00        ,95,0,0,0,0,95,0,,
"Broadway Family Clinic (ZN HealthCare Services, PLLC)",Medical Practice,,Kingsley Drive,Pearland,Texas,"3129 Kingsley Drive, Suite 340",77584,05/07/2021      ,15:22:55        ,0,1680,0,0,0,1680,0,(846)-800-5148,DRKASHIFASIDDIQUI@GMAIL.COM
Kingsbrook Healthcare Services PLLC,Community Clinic,,1230 River Bend Dr,Dallas,Dallas,1230 RIVER BEND DR STE 100 Dallas 75247,75247,05/07/2021      ,15:49:38        ,960,0,0,0,0,960,0,,
Texas Oncology Pa Beaumont,Medical Practice,,690 N 14th St,Beaumont,Jefferson,690 N 14th St,77702,05/07/2021      ,15:03:32        ,0,100,0,0,0,100,0,(409) 813-1686,https://www.texasoncology.com/cancer-centers/beaumont/beaumont/medical-oncology
Collin County Healthcare Services,Vaccine Hub,E,825 N. McDonald St.,McKinney,Collin,"825 N. McDonald St., Suite 145",75069,05/06/2021      ,09:28:30        ,0,0,0,0,0,0,0,214-491-4838,https://www.collincountytx.gov/healthcare_services/Pages/COVID19vaccines.aspx
DSHS - Gainesville,Other,,1714 Justice Center Blvd Ste A,Gainesville,Cooke,1714 Justice Center Blvd Ste A,76240,05/07/2021      ,14:38:49        ,0,70,0,130,87,157,130,940-665-9315,https://www.dshs.texas.gov/region2-3/clinics/clinicsreg3.shtm
TTUHSC El Paso Occupational Health,Hospital,I,4801 Alberta Ave,El Paso,El Paso,4801 Alberta Ave,79905,05/07/2021      ,08:20:15        ,0,0,84,0,0,0,84,,http://elpaso.ttuhsc.edu
Simply Health Mobile Clinic PLLC,Medical Practice,,S US Highway 281,Mineral Wells,Palo Pinto,2915 S US Highway 281,76067,05/07/2021      ,15:21:41        ,0,70,0,0,0,70,0,,
Cynthia Luna-Salazar,Medical Practice,,,Harlingen,,1649 Treasure hills blvd # B11,78550,05/05/2021      ,19:14:28        ,0,170,0,0,0,170,0,,
Medical Butterfly Inc Garland - Peggy Lane,Medical Practice,,2231 Peggy Ln,Garland,Dallas,2231 PEGGY LN # B Garland 75042,75042,05/05/2021      ,14:57:36        ,0,180,0,0,0,180,0,,
Apple Pharmacy #2,Federal Allocation,,,Palmview,Hidalgo,810 E Veterans Blvd Ste J,78572,05/05/2021      ,16:51:38        ,0,70,0,0,0,70,0,,
"Juan A Maldonado, MD, PA",Medical Practice,,2106 Hale Ave,Harlingen,Cameron,2106 Hale Ave,78550,05/04/2021      ,14:16:23        ,0,0,0,100,0,0,100,(956) 423-9111,
Health by Design - Valero HQ,Medical Practice,P,1 Valero Way,San Antonio,Bexar,One Valero Way,78249,05/07/2021      ,17:14:57        ,0,400,0,0,715,1115,0,(210) 492-8922,http://www.healthbydesign.com/
FRISCORX AND COMPOUNDING LLC,Other,,DALLAS PKWY,Plano,Collin,5933 DALLAS PKWY STE 300 Plano 75093,75093,04/30/2021      ,14:36:17        ,6,0,0,0,0,6,0,,
Mt West Family Health Center,Medical Practice,,6151 Dew Dr,El Paso,El Paso,6151 Dew Dr,79912,04/29/2021      ,09:50:11        ,2310,0,0,0,0,2310,0,(915) 298-3607,https://mtwesthealthcenter.com/
Pathway Wellness Clinic LLC,Medical Practice,,,Katy,Harris,2318 Millerton Ln,77450,05/07/2021      ,14:32:27        ,960,0,0,0,0,960,0,,
NuRx Pharmacy,Pharmacy,V,1614 W FILMORE AVE,Harlingen,CAMERON,1614 W FILMORE AVE,78550,05/07/2021      ,13:53:25        ,0,100,0,0,0,100,0,(956) 230-5565,
PJW Health Services,Medical Practice,,,San Antonio,Bexar,7710 Ih 10 West Frontage Rd,78230,05/04/2021      ,14:22:53        ,1170,0,0,0,0,1170,0,,
