NAME,TYPE,TSA,STREET,CITY,COUNTY,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE,MODERNA_AVAILABLE2,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,Total_Available,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,HOURSOFOPERATION,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC
Next Level Urgent Care Cypress,Other,,8350 N Fry Road Ste 400,Cypress,Harris,29.901189536641,-95.7222069060211,0,0,0,0,0,0,0,200,(281) 783-8162,http://www.nextlevelurgentcare.com/,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 9:00 PM,Sunday: 9:00 AM – 9:00 PM",01/16/2021      ,20:23:18        
Next Level Urgent Care Katy,Other,,1420 Katy Fort Bend Road Suite 105,Katy,Harris,29.7925413367864,-95.8016336603175,0,0,0,0,0,0,0,200,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/katy/?utm_source=KatyGMB&utm_medium=organic.aspx,,,01/16/2021      ,20:25:14        
OTTO KAISER MEMORIAL - KENEDY,Hospital,P,3349 US-181,Kenedy,Karnes,28.85104,-97.87852,0,0,34,0,34,0,34,100,(830) 583-3401,http://www.okmh.org/,,,01/17/2021      ,10:48:34        
Odessa Regional Medical Center Hospital,Vaccine Hub,J,520 E 6th St,Odessa,Ector,31.8520192531179,-102.364927950485,0,0,0,0,0,0,0,1600,432-640-2220,www.mchodessa.com,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/17/2021      ,12:31:54        
Corpus Christi-Nueces County Public Health District,Vaccine Hub,,1702 Horne Road,Corpus Christi,Nueces,27.7578796529017,-97.430295523922,0,0,0,0,0,0,0,9600,"361-826-7200, option 2",https://us1.quickscreen.health/corpus-christi-vaccination#/screening,,"Monday: 8:00 AM – 6:00 PM,Tuesday: 8:00 AM – 6:00 PM,Wednesday: 8:00 AM – 6:00 PM,Thursday: 8:00 AM – 6:00 PM,Friday: 8:00 AM – 12:00 PM,Saturday: Closed,Sunday: Closed",01/17/2021      ,10:32:52        
FAMILY FIRST URGENT CARE,Other,Q,2510 S Loop 336 W,Conroe,Montgomery,30.2892755780979,-95.4920214672379,0,0,0,0,0,0,0,100,(936) 235-2825,http://www.familyfirsturgentcareconroe.com/,,,01/17/2021      ,10:13:26        
Legends Pharmacy,Pharmacy,,6601 Blanco Rd,San Antonio,Bexar,29.5161700898391,-98.5068416029713,0,0,0,0,0,0,0,100,318-998-3018,https://legendspharmacy.com/,,,,
23330 Emergency Center Llc,Hospital,,23330 Us 59 North,Kingwood,Harris,30.0570582380831,-95.2502681825241,0,0,77,0,77,0,77,100,(832) 777-6165,https://kingwood247er.com/,,,,
Austin Regional Clinic Round Rock,Medical Practice,,940 Hesters Crossing Rd,Round Rock,Williamson,30.4844565133027,-97.6891985152333,0,0,0,0,0,0,0,300,(512) 244-9024,https://www.austinregionalclinic.com/clinics/arc-round-rock?utm_source=online-directory&utm_campaign=yext&utm_content=location-rr,,"Monday: 7:30 AM – 9:00 PM,Tuesday: 7:30 AM – 9:00 PM,Wednesday: 7:30 AM – 9:00 PM,Thursday: 7:30 AM – 9:00 PM,Friday: 7:30 AM – 9:00 PM,Saturday: 8:00 AM – 5:00 PM,Sunday: 8:00 AM – 5:00 PM",01/13/2021      ,13:52:28        
Frontera Healthcare Networkjunction,Community Clinic,,509 College St,Junction,Kimble,30.4883024657556,-99.7658901288015,0,0,0,0,0,0,0,100,(325) 869-5500,https://fronterahcn.org/,,,,
DHR HEALTH,Vaccine Hub,V,5501 South Mccoll Road,Edinburg,Hidalgo,26.2526528286993,-98.2040896910264,0,0,0,85,0,85,85,22000,956-362-8800,https://www.dhrhealth.com/patients-and-visitors/coronavirus-advisory,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/17/2021      ,09:49:22        
Memorial Hermann Pharmacy Services,Pharmacy,,21501 Park Row Drive,Katy,Harris,29.7930438396487,-95.7484819068334,0,0,800,0,800,0,800,1000,(281) 698-6100,http://specialtypharmacy.memorialhermann.org/patie,,,01/11/2021      ,19:34:41        
Kalyan K Rath Md,Medical Practice,,1273 S Peachtree,Jasper,Jasper,30.9081892533732,-94.0059734201086,0,0,0,0,0,0,0,200,(409) 384-9200,,,,01/15/2021      ,08:22:14        
Abulatory Strategies Physician Group,Other,,4046 Dowlen Road,Beaumont,Jefferson,30.1186610822416,-94.1676702964966,0,0,240,0,240,0,240,500,,,,,01/17/2021      ,08:46:12        
Market Basket Pharmacy 17,Pharmacy,,864 Magnolia Ave,Port Neches,Jefferson,29.9792704065217,-93.9615310368651,0,0,300,0,300,0,300,600,(409) 727-1429,https://www.marketbasketfoods.com/,,,01/14/2021      ,15:45:07        
Dept of Public Health - Beaumont,Other,,3040 College St,Beaumont,Jefferson,30.0685274508172,-94.1172870221163,0,0,0,0,0,0,0,100,(409) 832-4000,https://beaumonttexas.gov/departments/health-services/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/11/2021      ,09:24:54        
Valley Baptist Family Practice Residency,Medical Practice,,2222 Benwood St,Harlingen,Cameron,26.1760892561526,-97.669466928425,0,0,0,0,0,0,0,600,(956) 389-2440,http://familypractice-residency.com/,,,,
Texas Oncology Pa Beaumont,Medical Practice,,690 N 14th St,Beaumont,Jefferson,30.0872492278401,-94.1331962934383,0,0,210,0,210,0,210,300,(409) 813-1686,https://www.texasoncology.com/cancer-centers/beaumont/beaumont/medical-oncology,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/16/2021      ,09:38:59        
Harris County Public Health,Vaccine Hub,,2223 W Loop S,Houston,Harris,29.744195700504,-95.4569182430658,0,0,16289,0,16289,0,16289,0,832-927-8787,https://vacstrac.hctx.net,,,01/15/2021      ,08:07:05        
Junaid A Khan Md Pa,Medical Practice,,6 Professional Park Dr,Webster,Harris,29.5456023884683,-95.1273489348252,0,0,0,0,0,0,0,500,(281) 557-0001,,,,01/14/2021      ,16:11:47        
Health Center Of Southeast Texas,Community Clinic,,307 N William Barnett Ave,Cleveland,Liberty,30.3443056020627,-95.0834663189406,0,0,190,0,190,0,190,500,(281) 592-2224,http://hcset.com/,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: Closed,Sunday: Closed",01/17/2021      ,09:28:32        
Premier ER San Marcos,Other,,1509 N Interstate 35,San Marcos,Hays,29.8935924795893,-97.9130358146099,0,0,20,0,20,0,20,100,(512) 648-6188,http://www.premier.care/,,,01/13/2021      ,21:06:21        
South Plains Rural Health Services Inc,Community Clinic,,1000 Fm 300,Levelland,Hockley,33.5719943761694,-102.380041611558,0,0,10,0,10,0,10,100,(806) 894 7842,https://www.sprhs.org/?utm_source=gmb_auth,,"Monday: 8:00 AM – 6:00 PM,Tuesday: 8:00 AM – 7:00 PM,Wednesday: 8:00 AM – 6:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,
LEGACY NURSING AND REHABILITATION - BRYAN,Other,N,2817 Kent St,Bryan,Brazos,30.6534252816948,-96.3446314243859,0,0,0,0,0,0,0,100,(979) 776-7521,http://www.legacy-nursing.com/,,,,
Ut Physicians Greens Clinic,Community Clinic,,550 Greens Parkway,Houston,Harris,29.9471408128492,-95.4222817045742,0,0,300,0,300,0,300,300,(713) 486-5600,https://www.utphysicians.com/greens,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 7:00 PM,Wednesday: 8:00 AM – 7:00 PM,Thursday: 8:00 AM – 7:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: 8:00 AM – 12:00 PM,Sunday: Closed",,
Valley Health Clinic,Medical Practice,,2542 Central Palm Drive,Rio Grande City,Starr,26.3785102061828,-98.857799767916,0,0,0,0,0,0,0,100,9563521344,,,,01/17/2021      ,10:00:16        
Dept of Public Health - Fort Bend County / Katy,Local Health Department,,22333 Grand Corner Dr,Katy,Fort Bend,29.7027271984626,-95.7717311269472,0,0,0,0,0,0,0,100,(281) 342-6414,http://www.fortbendcountytx.gov/index.aspx?page=795,,,01/17/2021      ,07:17:43        
Dept of Public Health - Tarrant County,Vaccine Hub,,1101 S Main St Ste 1350,Fort Worth,Tarrant,32.730265,-97.32002,2925,0,7620,0,10545,0,10545,18000,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot,,,01/16/2021      ,10:45:04        
LIBERTY-DAYTON REGIONAL MEDICAL CENTER,Hospital,R,1353 N Travis St,Liberty,Liberty,30.0684996228984,-94.7978916926302,0,0,40,0,40,0,40,200,(936) 336-9175,http://www.libertydaytonrmc.com/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/17/2021      ,07:47:12        
Corpus Christi Fire Department,Other,,2406 Leopard St,Corpus Christi,Nueces,27.7966775129535,-97.417005010609,0,0,0,0,0,0,0,700,(361) 826-3932,,,,01/17/2021      ,07:01:22        
Providence Health Center,Vaccine Hub,M,6901 Medical Pkwy,Waco,McLennan,31.5139470908391,-97.198239517025,0,80,110,0,110,80,190,4350,254-313-4200; 254-537-6160; 254-772-7300; 254-537-6100; 254-870-6500; 254-537-6300; 254-537-6700; 254-537-6200,http://www.providencekc.com/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/17/2021      ,11:57:21        
Hidalgo County Health and Human Services,Vaccine Hub,,1304 S 25th Ave,Edinburg,Hidalgo,26.2852713315401,-98.1488749030705,0,0,5000,0,5000,0,5000,11100,956-292-7765,https://www.hidalgocounty.us/1032/Health-and-Human-Services,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/15/2021      ,13:44:15        
UT Health RGV Employee Health Edinburg,Vaccine Hub,,1210 W Schunior St,Edinburg,Hidalgo,26.3091714,-98.1751292,113,0,0,0,113,0,113,1950,833-888-2268,www.uthealthrgv.org,,,01/17/2021      ,10:01:18        
UT Health RGV Family Health,Vaccine Hub,,2106 Treasure Hills Blvd Ste 1326,Harlingen,Cameron,26.1744984948411,-97.6667194929626,0,0,0,0,0,0,0,500,833-888-2268,www.uthealthrgv.org,,,01/16/2021      ,10:18:08        
Christus Spohn Health System - Alice,Vaccine Hub,U,2500 E Main St,Alice,Jim Wells,27.7645552490032,-98.0449535405211,0,0,0,0,0,0,0,200,877-324-2248,ww.christushealth.org/vaccine,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/13/2021      ,14:08:00        
Fort Duncan Regional Medical Center,Vaccine Hub,,3333 North Foster Maldonado Blvd,Eagle Pass,Maverick,28.713219572822,-100.455679001844,0,0,0,0,0,0,0,1200,830-421-5151; 830-421-5122,www.eaglepasstx.us/formcenter/covid19-7/covid19-vaccine-priority-groups-registra-52,,,01/16/2021      ,09:51:37        
Waco-McLennan County Public Health District,Vaccine Hub,M,225 W Waco Drive,Waco,McLennan,31.5637280567765,-97.13532914725,0,0,1500,0,1500,0,1500,3200,254-750-1890,www.COVIDWaco.com ,,"Monday: 8:00 AM – 4:30 PM,Tuesday: 8:00 AM – 4:30 PM,Wednesday: 8:00 AM – 4:30 PM,Thursday: 8:00 AM – 4:30 PM,Friday: 8:00 AM – 4:30 PM,Saturday: Closed,Sunday: Closed",01/14/2021      ,20:37:54        
MIDLAND MEMORIAL HOSPITAL,Vaccine Hub,J,400 Rosalind Redfern Grover Pkwy,Midland,Midland,31.9974792618293,-102.100177324424,0,390,0,0,0,390,390,4000,432-686-8773,midlandhealth.org/vaccine,,,01/16/2021      ,05:21:32        
Lone Star Family Health Center,Pharmacy,,605 S Conroe Medical Dr,Conroe,Montgomery,30.2847737634019,-95.471444248907,0,0,0,0,0,0,0,300,936-523-5230,www.lonestarvaccine.com,,,01/12/2021      ,09:50:46        
Parker County Hospital District,Vaccine Hub,,1130 Pecan Dr,Weatherford,Parker,32.7472989091189,-97.7847971857341,0,0,91,0,91,0,91,400,(817) 341-2520,http://www.pchdtx.org/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,
Amarillo Public Health Department,Vaccine Hub,,1000 Martin Rd,Amarillo,Potter,35.2247525869053,-101.812117463821,0,0,18000,0,18000,0,18000,21000,806-378-6300,www.amarilloalerts.com,,"Monday: 8:30 AM – 4:30 PM,Tuesday: 8:30 AM – 4:30 PM,Wednesday: 8:30 AM – 4:30 PM,Thursday: 8:30 AM – 4:30 PM,Friday: 8:30 AM – 4:30 PM,Saturday: Closed,Sunday: Closed",01/14/2021      ,14:43:16        
Northeast Texas Public Health District,Vaccine Hub,G,11937 Us Highway 271,Tyler,Smith,32.4255790153637,-95.213459998003,31,2739,630,0,661,2739,3400,10300,903-535-0020,www.nethealthcovid19.org/,,,01/15/2021      ,08:11:45        
Pecos Valley Rural Health Clinic,Vaccine Hub,,2335 S Pigman St,Pecos,Reeves,31.4005458988051,-103.515152416359,0,0,0,0,0,0,0,400,432-447-7920,https://www.reevescountyhospital.com,,"Monday: 7:30 AM – 5:00 PM,Tuesday: 7:30 AM – 5:00 PM,Wednesday: 7:30 AM – 5:00 PM,Thursday: 7:30 AM – 5:00 PM,Friday: 7:30 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,
Arlington Fire Department,Vaccine Hub,,620 W Division St,Arlington,Tarrant,32.73910246917,-97.1148560089594,0,0,0,0,0,0,0,3500,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot,,,01/17/2021      ,07:50:29        
Texas Health Resources,Vaccine Hub,E,11801 South Freeway, Burleson,Tarrant,32.58651,-97.31905,2706,231,380,0,3086,231,3317,0,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot,,,01/16/2021      ,17:54:37        
Shannon Pharmacy,Vaccine Hub,,119 E Beauregard Ave,San Angelo,Tom Green,31.463337997656,-100.4340459129,0,540,10,0,10,540,550,8450,844-674-2666,https://www.shannonhealth.com/services/pharmacy/,,"Monday: 8:00 AM – 6:00 PM,Tuesday: 8:00 AM – 6:00 PM,Wednesday: 8:00 AM – 6:00 PM,Thursday: 8:00 AM – 6:00 PM,Friday: 8:00 AM – 6:00 PM,Saturday: Closed,Sunday: Closed",01/17/2021      ,08:18:03        
Austin Public Health,Pharmacy,,,Austin,,30.252230,-97.733510,0,0,0,0,0,0,0,1000,512-972-5560,austintexas.gov/covid19,,,,
UT Health Dell Medical School,Vaccine Hub,,1601 Trinity Avenue,Austin,Travis,30.2769715107404,-97.7356333368157,0,2425,0,0,0,2425,2425,9750,1-833-882-2737,www.uthealthaustin.org,,,01/16/2021      ,08:59:39        
Victoria County Public Health Department,Vaccine Hub,,2805 N Navarro,Victoria,Victoria,28.8218362391096,-97.0006099143072,0,0,0,0,0,0,0,100,361-578-6281,www.vcphd.org,,,01/15/2021      ,07:45:02        
Wichita Falls-Wichita County Public Health District,Vaccine Hub,,1700 3rd Street,Wichita Falls,Wichita,33.9127388149095,-98.5032999974227,0,0,0,0,0,0,0,500,940-761-7909,https://tx-wichitafalls3.civicplus.com/2088/COVID-19,,,01/15/2021      ,07:52:42        
Family Emergency Rooms Cedar Park,Vaccine Hub,,3620 E Whitestone Blvd,Cedar Park,Williamson,30.5381776814059,-97.7754328762065,0,0,0,0,0,0,0,800,833-984-3747, https://familyhospitalsystems.com/services/covid-19/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/17/2021      ,10:05:31        
Texas Childrens Hospital Main ,Vaccine Hub,Q,6621 Fannin St,Houston,Harris,29.704584,-95.40466,0,8544,630,0,630,8544,9174,975,(832) 824-1000,https://www.texaschildrens.org/covidvaccine,,,01/17/2021      ,07:53:02        
Memorial Hermann Memorial City Medical Center,Vaccine Hub,Q,921 Gessner Rd,Houston,Harris,29.7808159840205,-95.544491864529,1236,2109,0,0,1236,2109,3345,9200,713-463-2684,https://memorialhermann.org/covid19vaccine,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/14/2021      ,07:22:32        
Houston Health Department,Vaccine Hub,,8000 N Stadium Dr,Houston,Harris,29.6931554841311,-95.4078596343324,0,0,2840,0,2840,0,2840,29400,832-393-4220,https://houstonemergency.org/covid19/,,"Monday: 7:30 AM – 4:00 PM,Tuesday: 7:30 AM – 4:00 PM,Wednesday: 7:30 AM – 4:00 PM,Thursday: 7:30 AM – 4:00 PM,Friday: 7:30 – 11:00 AM,Saturday: Closed,Sunday: Closed",01/17/2021      ,02:31:45        
Houston Methodist Hospital,Vaccine Hub,Q,6565 Fannin St,Houston,Harris,29.704584,-95.40466,2426,0,288,0,2714,0,2714,13650,281-626-5551,https://www.houstonmethodist.org/texas-vaccine-hub/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/17/2021      ,15:08:56        
Hill Country Memorial Hospital,Vaccine Hub,P,1020 S State Highway 16,Fredericksburg,Gillespie,30.2623038507357,-98.8804259611669,0,0,0,0,0,0,0,800,830-990-6648,https://www.hillcountrymemorial.org/covid-19-updates/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/17/2021      ,07:48:43        
University Of Texas Medical Branch Hospital,Vaccine Hub,R,301 University Blvd,Galveston,Galveston,29.3108899888168,-94.7787080308323,700,3165,20,0,720,3165,3885,12500,800-917-8906,https://www.utmb.edu/covid-19/vaccine/patient-info,,,01/17/2021      ,10:24:28        
Galveston County Health District,Vaccine Hub,,9850 A Emmett F Lowry Expy,Texas City,Galveston,29.4042679944096,-95.0171310152007,0,0,130,0,130,0,130,600,409-227-8934,www.gchd.org,,,,
Fort Bend County Health Department,Vaccine Hub,,4520 Reading Rd,Rosenberg,Fort Bend,29.5652494437827,-95.7799906543363,0,0,0,0,0,0,0,1100,832-471-1373,https://fort-bend-covid-19-response-fbc-hhs.hub.arcgis.com/,,,01/17/2021      ,07:11:00        
TMC Bonham Hospital,Vaccine Hub,E,504 Lipscomb St,Bonham,Fannin,33.5783374056146,-96.1673962066452,0,0,0,0,0,0,0,500,(903) 583-8585,https://tmcbonham.com/,,,01/17/2021      ,07:33:59        
UNIVERSITY MEDICAL CENTER OF EL PASO,Vaccine Hub,I,4815 Alameda Ave,El Paso,El Paso,31.768758,-106.43047,0,1057,5051,0,5051,1057,6108,11950,915-975-8901,umcelpaso.org,,"Monday: 9:00 AM – 6:00 PM,Tuesday: 9:00 AM – 6:00 PM,Wednesday: 9:00 AM – 6:00 PM,Thursday: 9:00 AM – 6:00 PM,Friday: 9:00 AM – 6:00 PM,Saturday: 9:00 AM – 1:00 PM,Sunday: Closed",01/17/2021      ,04:47:34        
City of El Paso Fire Department,Vaccine Hub,,301 George Perry,El Paso,El Paso,31.815323705748,-106.366468331105,0,0,2660,0,2660,0,2660,10000,915-212-6843,https://elpasotx.seamlessdocs.com/f/COVID19VaccinePriorityGroupRegistration,,,01/17/2021      ,06:59:03        
Dimmit Regional Hospital,Vaccine Hub,P,704 Hospital Dr,Carrizo Springs,Dimmit,28.5194690984298,-99.8630979097743,0,0,0,0,0,0,0,200,(830) 876-2424,http://dimmitregionalhospital.com/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/17/2021      ,15:20:14        
Denton County Public Health,Vaccine Hub,E,535 S Loop 288,Denton,Denton,33.2039740510303,-97.0908801616591,0,0,5990,0,5990,0,5990,7000,940-349-2585,www.dentoncounty.gov/vaccine,,,01/15/2021      ,18:08:56        
Parkland Hospital,Vaccine Hub,E,5223 Tex Oak Avenue,Dallas,Dallas,32.8143969796665,-96.8351078950032,5600,0,2020,0,7620,0,7620,30100,(214) 590-8000,https://www.dallascounty.org/covid-19/covid-19-vaccination.php,,,01/17/2021      ,07:40:42        
Dallas County Health and Human Services,Vaccine Hub,,2377 N Stemmons Fwy,Dallas,Dallas,32.8037492526019,-96.8354374859871,0,0,4230,0,4230,0,4230,17400,972-692-2780,https://www.dallascounty.org/covid-19/covid-19-vaccination.php,,,01/16/2021      ,08:29:17        
Lhd Garland Health Dept.,Vaccine Hub,,206 Carver Dr,Garland,Dallas,32.9070227945808,-96.6281891053061,0,0,0,0,0,0,0,900,972-205-3900,http://garlandtx.gov/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/17/2021      ,08:03:19        
Baylor University Medical Center,Vaccine Hub,E,3500 Gaston Ave,Dallas,Dallas,32.7894280025686,-96.7788960024616,0,350,0,0,0,350,350,9825,1-844-279-8222,www.bswhealth.com/covidvaccine,,,01/17/2021      ,12:30:54        
