NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,PublicPhone,WEBSITE
El Paso Pulmonary Association West,Medical Practice,,4305 N Mesa St,El Paso,El Paso,4305 N Mesa St Ste A,79902,04/12/2021      ,16:47:44        ,0,0,25,25,(915) 532-2477,http://www.elpasopulmonary.com/
Lifecare Pharmacy - San Antonio,Pharmacy,,315 N San Saba,San Antonio,Bexar,"315 North San Saba, San Antonio, TX, USA",78207,04/12/2021      ,17:28:25        ,0,0,44,44,,
Walgreens Pharmacy 03691,Pharmacy,,,,,"20500 FM 529 RD Cypress, TX 77433",,04/12/2021      ,20:51:08        ,0,0,130,130,(281) 859-2106,https://www.walgreens.com/locator/walgreens-20500+fm+529+rd-cypress-tx-77433/id=3691
Lifecare of Brownfield LLC,Other,,706 E Felt Street,Brownfield,,706 E FELT ST Brownfield 79316,79316,04/12/2021      ,08:48:37        ,0,0,10,10,,
Walgreens Pharmacy 04013,Pharmacy,,18207 Midway Rd,Dallas,Denton,18207 Midway Rd,75287,04/11/2021      ,18:26:05        ,0,0,155,155,(972) 307-7556,https://www.walgreens.com/locator/walgreens-18207+midway+rd-dallas-tx-75287/id=4013
Kroger Pharmacy 990,Pharmacy,,1215 North St,Nacogdoches,Nacogdoches,1215 North St,75961,04/07/2021      ,08:05:00        ,90,20,0,110,(936) 569-9884,http://www.kroger.com/stores/details/035/00990?cid=loc_03500990PP_gmb
South San Medical Building Pharmacy,Federal Allocation,,919 Sw Military #105,San Antonio,Bexar,919 SW MILITARY DR STE 105 San Antonio 78221,78221,04/12/2021      ,17:36:43        ,0,0,215,215,,
Walgreens Pharmacy 10477,Pharmacy,,Shadow Creek Pkwy,Pearland,Brazoria,11633 Shadow Creek Pkwy,77584,04/08/2021      ,08:34:07        ,0,0,100,100,,
Walgreens Pharmacy 16261,Pharmacy,,,,,"6486 WEST LITTLE YORK RD Houston, TX 77091",,04/12/2021      ,22:28:18        ,0,0,110,110,(713) 957-8185,https://www.walgreens.com/locator/walgreens-6486+west+little+york+rd-houston-tx-77091/id=16261
Walgreens Pharmacy 10787,Pharmacy,,,,,"12352 FM 1957 San Antonio, TX 78253",,04/12/2021      ,17:13:17        ,0,0,50,50,(210) 679-0130,https://www.walgreens.com/locator/walgreens-12352+fm+1957-san+antonio-tx-78253/id=10787
Walgreens Pharmacy 15226,Pharmacy,,,,,"255 WESTLAKE PARK BLVD Houston, TX 77079",,04/12/2021      ,17:33:45        ,0,0,140,140,(281) 496-1751,https://www.walgreens.com/locator/walgreens-255+westlake+park+blvd-houston-tx-77079/id=15226
Walgreens Pharmacy 21256,Pharmacy,,,,,"8000 DOMINION PKWY Plano, TX 75024",,04/09/2021      ,17:29:56        ,0,0,133,133,(469) 476-3344,https://www.walgreens.com/locator/walgreens-8000+dominion+pkwy-plano-tx-75024/id=21256
Walgreens Pharmacy 03570,Pharmacy,,,,,"890 N RESLER DR El Paso, TX 79912",,04/12/2021      ,07:16:53        ,0,0,120,120,(915) 584-1359,https://www.walgreens.com/locator/walgreens-890+n+resler+dr-el+paso-tx-79912/id=3570
Walgreens Pharmacy 15967,Pharmacy,,750 W Wheatland Rd,Duncanville,Dallas,"750 West Wheatland Road, Duncanville, TX, USA",4521,04/12/2021      ,14:54:27        ,0,0,165,165,,
Walgreens Pharmacy 05611,Pharmacy,,,,,"801 N FILLMORE ST Amarillo, TX 79107",,04/12/2021      ,20:31:14        ,0,0,194,194,(806) 371-8116,https://www.walgreens.com/locator/walgreens-801+n+fillmore+st-amarillo-tx-79107/id=5611
Walgreens Pharmacy 09163,Other,,, Houston ,,"29.60204236580727, -95.24736164718088",77075,04/12/2021      ,20:20:47        ,0,0,10,10,,
Walgreens Pharmacy 09394,Pharmacy,,1210 N Ih 35, New Braunfels,Comal,"1210 N Ih 35 New Braunfels, Texas  78130",78130,04/06/2021      ,14:49:48        ,0,0,200,200,8306263364,https://www.walgreens.com/locator/walgreens-1210+n+business+ih+35-new+braunfels-tx-78130/id=9394
SAN ANTONIO STATE HOSPITAL BH,Local Health Department,P,6711 S New Braunfels Ave,San Antonio,Bexar,"6711 S New Braunfels Ave, San Antonio, TX 78223",78223,04/08/2021      ,06:40:05        ,0,20,0,20,(210) 532-8811,http://www.dshs.texas.gov/mhhospitals/
Randol Mill LTC Pharmacy,Federal Allocation,,1014 N Fielder Rd Suite 110,Arlington,Tarrant,"1014 North Fielder Road, Arlington, TX, USA",76012,04/12/2021      ,07:20:00        ,0,0,50,50,,
Walgreens Pharmacy 16065,Pharmacy,,,,,"4010 FM 1463 ROAD Katy, TX 77494",,04/12/2021      ,19:41:24        ,0,0,135,135,(281) 712-4980,https://www.walgreens.com/locator/walgreens-4010+fm+1463+road-katy-tx-77494/id=16065
Komedix Medical Associates,Other,,,New Braunfels,Comal,955 Loop 337,78130,04/12/2021      ,16:27:23        ,0,77,0,77,,
COSTCO PHARMACY 669,Federal Allocation,,2601 E. State Hwy 114,Southlake,Tarrant,2601 E STATE HIGHWAY 114 SOUTHLAKE 76092,76092,04/12/2021      ,18:07:16        ,0,180,0,180,,
Woodhaven Pharmacy,Pharmacy,,1201 Woodhaven Blvd,Fort Worth,Tarrant,1201 Woodhaven Boulevard,76112,04/12/2021      ,17:34:52        ,0,0,60,60,,
Marathon Health-Midland,Other,,W ILLINOIS AVE,Midland,Midland,600 W ILLINOIS AVE MIDLAND 79701,79701,04/08/2021      ,17:10:32        ,0,0,5,5,(432) 221-0400,https://www.marathon-health.com/
East Texas Family Medicine Pa,Other,,S Loop 256,Palestine,Anderson,4201 S Loop 256,75801,04/12/2021      ,17:17:47        ,0,0,3,3,(903) 723-8533,http://www.etfmed.com/
East Texas Community Clinic Inc,Community Clinic,,,Mabank,Henderson,2415 West Main Street,75156,04/08/2021      ,11:20:24        ,0,440,0,440,(903) 887-1011,https://www.easttexascc.org/
Walgreens Pharmacy 10846,Pharmacy,,, Houston,,6400 Fannin St Ste 102, 77030,04/12/2021      ,15:58:59        ,0,0,100,100,,
Northeast Family Practice,Other,,,El Paso,,4875 Maxwell Ave. ,El Paso,04/12/2021      ,16:57:46        ,0,100,50,150,,
DFW Int'l Airport Fire/EMS,Federal Allocation,,3150 N Service Rd,Dallas,Tarrant,3150 N. service Rd. Dallas 75261,75261,04/13/2021      ,06:53:06        ,279,0,0,279,,
Walgreens Pharmacy 06876,Pharmacy,,,,,"1116 W LAMAR BLVD Arlington, TX 76012",,04/12/2021      ,21:25:06        ,0,0,60,60,(817) 460-5719,https://www.walgreens.com/locator/walgreens-1116+w+lamar+blvd-arlington-tx-76012/id=6876
COSTCO PHARMACY 693,Federal Allocation,,,,,1201 N LOOP 1604 E SAN ANTONIO 78232,,04/12/2021      ,15:01:10        ,0,0,202,202,210-403-4703,http://costco.com/
GLEN ROSE MEDICAL CENTER,Hospital,E,1021 Holden St., Glen Rose,Somervell,"1021 Holden St., Glen Rose, TX, 76043",76043,04/12/2021      ,15:04:11        ,0,220,0,220,(254) 897-2215,http://www.glenrosemedicalcenter.com/
Medical Arts Pharmacy - San Angelo,Pharmacy,,2102 Pecos St,San Angelo,Tom Green,2102 Pecos Ste 4,76901,04/12/2021      ,18:47:50        ,0,0,380,380,(325) 949-4636,
COSTCO PHARMACY 641,Federal Allocation,,,,,4301 W. WILLIAM CANNON DR. AUSTIN 78749,,04/12/2021      ,16:54:19        ,0,0,160,160,512-382-3020,http://www.costco.com/warehouse-locations/s-austin-south-austin-tx-641.html
Liberty Dialysis South Lewisville,Other,,101 E Southwest Pkwy,Lewisville,Denton,101 East Southwest Parkway #110,75067,04/12/2021      ,16:07:20        ,0,0,10,10,,
City of Boerne,Vaccine Hub,,202 W Kronkosky St,Boerne,Kendall,"124 Old San Antonio Rd, Boerne, TX, USA",2611,04/09/2021      ,11:54:44        ,0,0,0,0,830-249-8645,
Arlington Family Practice PA,Other,,2415 Matlock Rd,Arlington,,2415 Matlock Rd ,76015,04/12/2021      ,15:37:02        ,0,0,162,162,(817) 277-6444,arlingtonfp.com
City of Brownsville Fire Department  /  EMS,Other,,62 E Alton Gloor Blvd,Brownsville,Cameron,"62 East Alton Gloor Boulevard, Brownsville, TX, USA",78526,04/12/2021      ,14:53:36        ,0,740,0,740,,
Collingsworth Family Medicine,Community Clinic,,1011 15th St,Wellington,Collingsworth,1011 15th St,79095,04/09/2021      ,10:37:03        ,0,300,0,300,(806) 447-5311,https://culbersonhospital.org/clinic/
Midwestern State University Vinson Student Health Center,Other,,3410 Taft Blvd,Wichita Falls,Wichita Falls,3410 Taft Blvd Wichita Falls 76308,76308,04/12/2021      ,14:02:06        ,0,0,1170,1170, (940) 397-4231,https://msutexas.edu/healthcenter/
Family Care Clinic Of Bushland,Medical Practice,,1600 S Fm 2381,Amarillo,Potter,1600 S Fm 2381,79124,04/08/2021      ,07:38:22        ,0,150,0,150,(806) 310-9855,http://www.familycarepanhandle.com/
Providence Family Care,Medical Practice,,21 Alpine St,Coldspring,San Jacinto,21 Alpine St,77331,04/09/2021      ,13:55:48        ,0,200,82,282,(936) 647-2227,http://www.providencephysicians-sc.com/our-practices/providence-family-medicine/providence-family-medicine-in-lexington
Providence Family Health Clinic Lacy Lakeview,Other,,,WACO,,1130 N LOOP 340,76705,04/09/2021      ,16:57:24        ,0,0,5,5,,
Montana Vista Community Partnership,Other,,14900 GREG DRIVE STE B ,EL PASO,EL PASO,14900 GREG DRIVE STE B EL PASO 79938,79938,04/06/2021      ,14:35:21        ,0,200,0,200,915-533-7057,
South Plains Public Health District-Lamesa office,Local Health Department,,"503 S. 1st St., Lamesa, TX 79331",Lamesa,Dawson,503 S. 1st St.,79331,04/09/2021      ,09:52:07        ,0,12,0,12,,
Dept of Public Health - Bell County,Vaccine Hub,,820 N 31st St,Temple,Bell,"820 North 31st Street, Temple, TX, USA",76504,04/12/2021      ,08:15:10        ,0,0,0,0,(254) 778-4766,https://www.bellcountyhealth.org/
Family Care Clinic of Panhandle,Medical Practice,A,102 Hwy 60,PANHANDLE,Carson,PO BOX 10,79068,04/08/2021      ,07:27:36        ,0,800,0,800,(806) 532-2273,http://www.familycarepanhandle.com/
Crockett Clinic,Community Clinic,,,Crockett ,,1122 E Loop 304 ,75835,04/12/2021      ,14:28:49        ,0,20,0,20,,
Glen Rose Healthcare Inc,Other,,409 Glenwood St,Glen Rose,Somervell,409 Glenwood St,76043,04/12/2021      ,14:12:19        ,0,70,0,70,+12548972202,http://www.glenrosehealthcare.com/
"Vital Med Urgent Care, Llc",Other,,5711 Mcpherson Rd,Webb,Laredo,5711 MCPHERSON RD STE 103 LAREDO 78041,78041,04/12/2021      ,13:14:50        ,0,100,0,100,956-602-8595,
Walgreens Pharmacy 12569,Pharmacy,,,Georgetown ,,1220 W University Ave ,78628,04/12/2021      ,13:17:13        ,0,0,100,100,,
Vital Med Urgent Care,Other,,3120 Pita Mangana Road,Laredo,Webb,3120 PITA MANGANA RD STE 100 Laredo 78046,78046,04/12/2021      ,13:05:28        ,0,100,0,100,956-568-1350,
LPISD-VSHSI Community & School Based Clinic,Community Clinic,P,117 E Us Hwy 57,La Pryor,Zavala,117 E Us Hwy 57,78872,04/12/2021      ,08:40:51        ,0,110,0,110,(830) 365-4526,http://www.communityschools.org/
Payne Family Pharmacy,Pharmacy,,200 S Main St,Floydada,Floyd,200 S Main St,79235,04/12/2021      ,17:33:14        ,0,500,75,575,(806) 983-5111,https://www.mygnp.com/pharmacies/payne-family-pharmacy-floydada-tx-79235/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4590851
Communicare Health Centers - Nw,Federal Allocation,,Callaghan Rd,San Antonio,Bexar,8210 Callaghan Rd,78230,04/12/2021      ,16:43:34        ,0,0,400,400,(210) 233-7000,https://communicaresa.org/
North East ISD,Other,,,San Antonio,,10333 BROADWAY ST,78217,04/12/2021      ,11:59:03        ,0,360,0,360,,
TERRELL STATE HOSPITAL,Hospital,E,1200 E Brin St,Terrell,Kaufman,1200 E Brin St,75160,04/12/2021      ,12:42:54        ,0,170,0,170,972-524-6452,https://hhs.texas.gov/services/mental-health-substance-use/state-hospitals/terrell-state-hospital
Crawford Pharmacy Of Pleasanton LLC,Pharmacy,,145 W Hart Ave,San Antonio,Bexar,145 W Hart Ave,78214,04/12/2021      ,17:31:04        ,0,0,95,95,(210) 932-1200,
City of Dallas (The Potters House) ,Vaccine Hub,,650 S Griffin Street,Dallas,Dallas,650 S Griffin Street,75202,04/11/2021      ,15:21:34        ,0,0,0,0,214-670-3111,https://dallascityhall.com/Pages/Coronavirus-Vaccine-Information.aspx
S & J PHARMACY SANGER,Federal Allocation,,,SANGER,Denton,801 W CHAPMAN DR STE 100,76266,04/12/2021      ,11:30:46        ,0,0,422,422,(940) 458-4448,
Northeast Texas Public Health District,Vaccine Hub,,815 N Broadway,Tyler,Smith,815 N Broadway,75702,04/13/2021      ,07:23:03        ,8847,0,915,9762,(903) 535-0020,https://www.nethealthcovid19.org/
COSTCO PHARMACY 668,Federal Allocation,,600 West Arbrook Blvd,Arlington,Tarrant,600 W ARBROOK BLVD ARLINGTON 76014,76014,04/12/2021      ,11:42:01        ,0,0,205,205,,
Shadow Creek Medical Clinic,Medical Practice,,11021 Shadow Creek Pkwy,Pearland,Brazoria,11021 Shadow Creek Pkwy,77584,04/12/2021      ,10:56:45        ,0,0,190,190,(713) 340-1977,http://shadowcreekmedicalclinic.com/
TRS Health Inc,Other,,12805 CAPRICORN ST Stafford 77477,Stafford,Fort Bend,12805 CAPRICORN ST Stafford 77477,77477,04/11/2021      ,15:11:09        ,0,0,300,300,(281) 385-8554,
Brazos Family Clinic,Other,,,Graham,Young,618 Oak St,76450,04/12/2021      ,11:38:28        ,0,90,0,90,(940) 549-6953,
Dow Family Health  Center,Other,,270 Abner Jackson Pkwy,Lake Jackson,Brazoria,270 Abner Jackson Pkwy Lake Jackson 77566,77566,04/09/2021      ,16:28:19        ,0,0,35,35,,
COSTCO PHARMACY 664,Federal Allocation,,3800 Cenral Expressway,East Plano,Collin,3800 Cenral Expressway,75074,04/12/2021      ,11:28:16        ,0,0,400,400,,
Red's Pharmacy,Federal Allocation,,3102 Garrett Drive,Perryton,Ochiltree,3102 Garrett Drive,79070,04/09/2021      ,09:48:35        ,0,300,0,300,,
CK Pharmacy,Federal Allocation,,KINGWOOD DR # 108 ,Kingwood ,Harris,1110 KINGWOOD DR # 108 ,77339,04/12/2021      ,10:59:29        ,0,0,65,65,,
Doctors Hospital at Renaissance,Vaccine Hub,V,5501 South Mccoll Road,Edinburg,Hidalgo,5501 South Mccoll Road,78539,04/12/2021      ,18:00:05        ,1032,0,0,1032,956-362-8800,https://www.dhrhealth.com/patients-and-visitors/coronavirus-advisory
Blanco Pharmacy & Wellness,Other,,Pecan St,blanco,Blanco,316 Pecan St,78606,04/12/2021      ,16:15:13        ,0,0,120,120,(830) 833-4815,https://www.blancopharmacy.com/
LAMPASAS DRUG COMPANY,Pharmacy,,202 N Key Ave,Lampasas,Lampasas,"202 North Key Avenue, Lampasas, TX, USA",76550,04/12/2021      ,11:17:31        ,0,0,165,165,,
Gatesville Drug Company,Other,,,Gatesville,Coryell,2513 S State Hwy 36,76528,04/10/2021      ,15:21:16        ,0,0,650,650,,
Family Care Clinic Shamrock,Other,,1010 S Main St,Shamrock,Wheeler,1010 S Main St,79079,04/12/2021      ,11:01:55        ,0,40,0,40,(806) 256-5148,
STEPHENS MEMORIAL HOSPITAL,Hospital,D,200 S Geneva St, Breckenridge,Stephens,"200 S Geneva St, Breckenridge, TX, 76424",76424,04/12/2021      ,08:44:51        ,0,410,150,560,(254) 559-2241,http://www.smhtx.com/
Adonis Zuniga Goldwater MD,Other,,2412 Jacaman Rd,Laredo,Webb,2412 JACAMAN RD STE 103 Laredo 78041,78041,04/12/2021      ,10:55:55        ,0,35,0,35,19567260647,
TTUHSC Family Medicine Amarillo,Other,,1400 S Coulter St # 5100,Amarillo,Potter,1400 S Coulter St # 5100,79106,04/12/2021      ,08:14:52        ,0,0,130,130,(806) 743-1000,
Tarrant County Public Health District,Vaccine Hub,,1101 S Main St Ste 1350,Fort Worth,Tarrant,1101 S Main St Suite. 1350,76104,04/12/2021      ,20:42:38        ,300,30730,0,31030,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot
Abilene-Taylor County Public Health District,Other,,850 N 6th St,Abilene,Taylor,850 N 6th St,79601,04/11/2021      ,16:48:35        ,2032,0,800,2832,(325) 692-5600,
Collin County Healthcare Services,Vaccine Hub,E,825 N. McDonald St.,McKinney,Collin,"825 N. McDonald St., Suite 145",75069,04/12/2021      ,06:16:07        ,0,0,0,0,214-491-4838,https://www.collincountytx.gov/healthcare_services/Pages/COVID19vaccines.aspx
Lake Hills Pharmacy,Pharmacy,,12005 Bee Cave Rd Suite 1a,Austin,Travis,12005 Bee Cave Rd Suite 1a,78738,04/09/2021      ,21:25:42        ,0,0,440,440,512-608-9355,https://lakehillsrx.com/
Kelsey-Seybold Clinic - West Grand Parkway,Other,,2510 W GRAND PKWY N,Katy,,2510 W GRAND PKWY N,77449,04/09/2021      ,15:43:17        ,0,0,241,241,,
Old Corner Drug,Pharmacy,,200 N MAIN ST,West,McLennan,200 N MAIN ST,76691,04/12/2021      ,15:17:34        ,0,370,0,370,,
HCA HOUSTON HEALTHCARE TOMBALL,Hospital,Q,605 Holderreith Blvd,Tomball,Harris,605 Holderreith Blvd,77375,04/12/2021      ,11:37:59        ,0,45,0,45,(281) 401-7500,https://hcahoustonhealthcare.com/locations/tomball?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Highland Drug,Federal Allocation,,504 E AVENUE E, ALPINE,Brewster,"504 E AVENUE E,  Alpine, Texas 79830",79830,04/12/2021      ,18:51:45        ,0,0,170,170,432-837-3931,
Walgreens Pharmacy 10817,Pharmacy,,451 Fm 548,Forney,Kaufman,451 Fm 548,75126,04/12/2021      ,07:44:27        ,0,0,305,305,(972) 552-1633,Walgreens.com/covid19vac
United Pharmacy 539,Pharmacy,,1414 West Wilson,Borger,Hutchinson,1414 West Wilson,79007,04/12/2021      ,09:28:28        ,0,200,554,754,,
HCA HOUSTON HEALTHCARE PEARLAND,Hospital,R,11100 Shadow Creek Parkway,Pearland,Brazoria,11100 Shadow Creek Parkway,77584,04/12/2021      ,08:41:49        ,0,0,200,200,(713) 770-7000,https://hcahoustonhealthcare.com/locations/pearland?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
COSTCO PHARMACY 1330,Federal Allocation,,1310 Jasmine Ave,Webster,Harris,1310 Jasmine Ave,77598,04/12/2021      ,19:20:10        ,0,0,54,54,,
UT Southwestern Medical Center - ZALE LIPSHY,Vaccine Hub,E,5151 Harry Hines Blvd,Dallas,Dallas,5151 Harry Hines Blvd,75390,04/07/2021      ,10:41:29        ,0,0,0,0,214-633-2021,https://utswmed.org/covid-19/covid-19-vaccination/
Forney Isd Hq,Vaccine Hub,,600 S Bois D Arc St,Forney,Kaufman,600 South Bois D Arc Street,75126,04/12/2021      ,10:30:01        ,0,0,0,0,,
Purple Hearts Primary Care Services Pllc,Other,,688 W Pioneer Pkwy,Grand Prairie,Dallas,688 W Pioneer Pkwy ste 120,75051,04/12/2021      ,10:28:56        ,900,0,0,900,817-969-4651,https://purpleheartspc.com/
Modern Health & Wellness,Other,,Republic Dr,Plano,Collin,555 Republic Dr,75074,04/12/2021      ,07:28:25        ,0,140,0,140,,
Collegiate Academy Teen Health Center,Other,,7100 Stewart Rd Rm 177b,Galveston,Galveston,7100 STEWART RD RM 177B GALVESTON 77551,77551,04/12/2021      ,10:15:31        ,0,80,0,80,,
Save Mart Pharmacy,Federal Allocation,,733 East Quinlan Parkway,Quinlan,Hunt,733 E QUINLAN PKWY QUINLAN 75474,75474,04/12/2021      ,10:04:09        ,0,0,285,285,,
City of Garland Health Department,Vaccine Hub,,206 Carver Dr,Garland,Dallas,206 Carver Dr,75040,04/12/2021      ,08:00:16        ,0,0,0,0,972-205-3900,http://garlandtx.gov/
Su Clinica - Raymondville,Other,,131 Fm 3168,Raymondville,Willacy,131 Fm 3168,78580,04/07/2021      ,14:12:32        ,0,100,0,100,,
DSHS - Gainesville,Other,,1714 Justice Center Blvd Ste A,Gainesville,Cooke,1714 Justice Center Blvd Ste A,76240,04/12/2021      ,16:17:44        ,0,70,80,150,,
La Porte RapidCare ER LLC,Other,,,La Porte ,,1220 W FAIRMONT PKWY ,77571,04/06/2021      ,09:00:26        ,0,90,0,90,,
Overton Pharmacy,Other,,104 Overton St,Overton,Rusk,104 W Henderson St,75684,04/12/2021      ,15:10:53        ,0,300,0,300,(903)834-0154,
Kk Pharmacy,Pharmacy,,1411 West American Blvd,Muleshoe,Bailey,1411 West American Blvd,79347,04/08/2021      ,09:30:43        ,1080,0,0,1080,(806) 272-7511,https://www.mygnp.com/pharmacies/kks-pharmacy-51-dallas-tx-75233/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5904493
"Martin-Tipton Pharmacy, LLC",Federal Allocation,,1501 S Tyler St,Amarillo,Potter,1501 South Tyler Street,79101,04/12/2021      ,14:08:27        ,0,0,250,250,(806) 373-2812,
Edinburg Cisd Health Services Department,Local Health Department,,411 N 8th ave,EDINBURG,hildago,411 N 8TH AVE  ,78541,04/12/2021      ,09:44:56        ,0,350,0,350,,
Angelina County And Cities Health District,Vaccine Hub,,503 Hill Street,Lufkin,Angelina,503 Hill Street,75904,04/12/2021      ,12:27:48        ,0,0,0,0,(936) 632-1139,http://www.acchd.us/
Hereford Health Clinic,Community Clinic,,540 W 15th,Hereford,Deaf Smith,540 W 15th,79045,04/12/2021      ,09:49:26        ,0,200,65,265,(806) 364-7512,https://dschd.org/clinic/
Health Plus Pharmacy,Federal Allocation,,,Mission,Hidalgo,3401 West Mile 5 Road Suite 2,78574,04/12/2021      ,20:32:18        ,0,0,60,60,(956) 424-3535,
COSTCO PHARMACY 689,Federal Allocation,,,,,5611 UTSA BLVD SAN ANTONIO 78249,,04/12/2021      ,09:40:46        ,0,0,100,100,210-200-2022,http://www.costco.com/
"Ricky A. Siewert, DO",Other,,3006 Garrett Dr,Perryton,Ochiltree,3006 Garrett Dr,79070,04/12/2021      ,14:05:00        ,0,20,0,20,,
Clearsky Rehabilitation Hospital Of Flowers mound,Hospital,E,3100 Peters Colony Road,Flower Mound,Denton,3100 Peters Colony Road,75022,04/08/2021      ,15:35:44        ,0,10,0,10,469-933-2855,
AMERICO M BACA MD PA,Other,,,SAN JUAN,,722 S NEBRASKA AVE SAN JUAN 78589,78589,04/12/2021      ,08:13:56        ,0,0,10,10,,
"Hewitt Drug, LLC",Other,,N HEWITT DR STE 1 ,Hewitt ,,511 N HEWITT DR STE 1 ,76643,04/12/2021      ,06:52:43        ,0,150,200,350,,
Ellis County Medical Associates,Other,,, Ennis ,,802 W Lampasas St Ste 100 ,75119,04/12/2021      ,13:34:33        ,130,1020,0,1150,,
"Maxhealth Family, Internal And Sports Medicine",Medical Practice,,5207 Heritage Ave,Colleyville,Tarrant,"5207 Heritage Ave, Colleyville, TX, USA",76034,04/12/2021      ,08:17:59        ,0,868,1395,2263,,
Guardian Pharmacy,Pharmacy,,, Arlington ,,610 MAGIC MILE ST,76011,04/12/2021      ,14:18:33        ,0,200,200,400,,
NOCONA GENERAL HOSPITAL,Community Clinic,C,100 Park Rd,Nocona,Montague,100 Park Rd,76255,04/12/2021      ,07:45:11        ,0,10,0,10,(940) 825-3235,http://www.noconageneral.com/
