NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Walgreens Pharmacy 06715,Pharmacy,,W UNIVERSITY BLVD, Odessa,odessa,"1305 W UNIVERSITY BLVD Odessa, TX 79764",79764,04/26/2021      ,05:52:34        ,87,0,87,0,0,87,87,(432) 580-0166,https://www.walgreens.com/locator/walgreens-1305+w+university+blvd-odessa-tx-79764/id=6715
Walgreens Pharmacy 05959,Other,,,Mesquite ,,1520 Pioneer Rd ,75149,04/25/2021      ,10:06:35        ,61,0,0,0,50,111,0,,
Walgreens Pharmacy 02755,Pharmacy,,,San Antonio,,3065 RIGSBY AVE,78222,04/23/2021      ,18:10:23        ,72,0,0,0,100,172,0,(210) 337-4282,https://www.walgreens.com/locator/walgreens-3065+rigsby+ave-san+antonio-tx-78222/id=2755
Walgreens Pharmacy 05766,Pharmacy,,101 W Southmore Ave,Pasadena,Harris,"101 West Southmore Avenue, Pasadena, TX, USA",77502,04/25/2021      ,18:03:22        ,33,0,0,0,0,33,0,,
Walgreens Pharmacy 10477,Pharmacy,,Shadow Creek Pkwy,Pearland,Brazoria,11633 Shadow Creek Pkwy,77584,04/25/2021      ,09:51:29        ,154,0,0,0,100,254,0,,
Walgreens Pharmacy 03996,Pharmacy,,,San Antonio,,5760 WALZEM RD,78218,04/25/2021      ,15:55:08        ,42,0,0,0,50,92,0,(210) 657-7071,https://www.walgreens.com/locator/walgreens-5760+walzem+rd-san+antonio-tx-78218/id=3996
Walgreens Pharmacy 15141,Pharmacy,,,,,"1707 W 8TH ST Odessa, TX 79763",,04/23/2021      ,19:07:20        ,30,0,30,0,0,30,30,(432) 332-8258,https://www.walgreens.com/locator/walgreens-1707+w+8th+st-odessa-tx-79763/id=15141
Walgreens Pharmacy 06122,Pharmacy,,,,,"215 ANDREWS HWY Midland, TX 79701",,04/23/2021      ,09:13:50        ,180,0,0,0,100,280,0,(432) 682-8211,https://www.walgreens.com/locator/walgreens-215+andrews+hwy-midland-tx-79701/id=6122
Walgreens Pharmacy 03341,Pharmacy,,,Austin,,5600 S 1ST ST,78745,04/25/2021      ,17:54:33        ,48,0,48,0,100,148,48,(512) 441-4747,https://www.walgreens.com/locator/walgreens-5600+s+1st+st-austin-tx-78745/id=3341
Walgreens Pharmacy 04761,Pharmacy,,,Austin,,6200 W WILLIAM CANNON DR,78749,04/25/2021      ,17:00:54        ,0,0,0,0,95,95,0,(512) 892-1933,https://www.walgreens.com/locator/walgreens-6200+w+william+cannon+dr-austin-tx-78749/id=4761
Walgreens Pharmacy 07923,Pharmacy,,,,,"22114 BULVERDE RD San Antonio, TX 78259",,04/25/2021      ,11:21:37        ,42,0,0,0,0,42,0,(210) 481-2517,https://www.walgreens.com/locator/walgreens-22114+bulverde+rd-san+antonio-tx-78259/id=7923
Walgreens Pharmacy 05434,Pharmacy,,1621 W Henderson St,Cleburne,Johnson,1621 W Henderson St,76033,04/24/2021      ,18:04:13        ,0,0,0,0,85,85,0,(817) 641-6702,Walgreens.com/covid19vac
Walgreens Pharmacy 07005,Pharmacy,,,Houston ,,16185 Space Center Blvd ,77062,04/25/2021      ,15:55:40        ,0,0,0,0,55,55,0,,
Wilson Drug,Pharmacy,,4th St,Hearne,Robertson,118 W 4th St,77859,04/22/2021      ,16:39:20        ,0,30,0,0,95,125,0,(979) 279-2173,
Walgreens Pharmacy 10193,Pharmacy,,,,,"731 W BELT LINE RD Desoto, TX 75115",,04/25/2021      ,09:06:44        ,9,0,1,0,65,74,1,(972) 230-3748,https://www.walgreens.com/locator/walgreens-731+w+belt+line+rd-desoto-tx-75115/id=10193
Walgreens Pharmacy 03505,Pharmacy,,,San Antonio,,6635 BANDERA RD,78238,04/25/2021      ,16:38:26        ,6,0,6,0,0,6,6,(210) 681-8540,https://www.walgreens.com/locator/walgreens-6635+bandera+rd-san+antonio-tx-78238/id=3505
Walgreens Pharmacy 04328,Pharmacy,,,Houston,,8413 STELLA LINK RD,77025,04/25/2021      ,12:58:29        ,24,0,0,0,0,24,0,(713) 666-8057,https://www.walgreens.com/locator/walgreens-8413+stella+link+rd-houston-tx-77025/id=4328
Walgreens Pharmacy 03826,Pharmacy,,,El Paso,,11685 MONTWOOD DR,79936,04/25/2021      ,18:01:32        ,54,0,0,0,60,114,0,(915) 855-7704,https://www.walgreens.com/locator/walgreens-11685+montwood+dr-el+paso-tx-79936/id=3826
Walgreens Pharmacy 05536,Pharmacy,,,,,"2808 GESSNER RD Houston, TX 77080",,04/25/2021      ,17:34:47        ,72,0,0,0,60,132,0,(713) 460-0535,https://www.walgreens.com/locator/walgreens-2808+gessner+rd-houston-tx-77080/id=5536
Walgreens Pharmacy 07213,Pharmacy,,,Houston ,,16244 S Post Oak Rd ,77053,04/25/2021      ,17:09:22        ,66,0,0,0,100,166,0,,
Walgreens Pharmacy 06517,Pharmacy,,,,,"1495 CYPRESS CREEK RD Cedar Park, TX 78613",,04/25/2021      ,11:49:16        ,0,0,0,0,100,100,0,(512) 401-2151,https://www.walgreens.com/locator/walgreens-1495+cypress+creek+rd-cedar+park-tx-78613/id=6517
Walgreens Pharmacy 05274,Pharmacy,,,,,"2800 N MESA ST El Paso, TX 79902",,04/25/2021      ,14:47:14        ,106,0,0,0,0,106,0,915-533-6883,https://www.walgreens.com/locator/walgreens-2800+n+mesa+st-el+paso-tx-79902/id=5274
Walgreens Pharmacy 09408,Pharmacy,,,,,"2120 E SOUTHEAST LOOP 323 Tyler, TX 75701",,04/25/2021      ,17:21:43        ,0,0,0,0,100,100,0,(903) 593-1507,https://www.walgreens.com/locator/walgreens-2120+e+southeast+loop+323-tyler-tx-75701/id=9408
Walgreens Pharmacy 10596,Pharmacy,,, League City,,2585 E LEAGUE CITY PKWY, 77573,04/25/2021      ,17:53:43        ,12,0,0,0,0,12,0,,
Walgreens Pharmacy 04605,Pharmacy,,,Houston,,9200 CULLEN BLVD,77051,04/25/2021      ,18:18:45        ,72,0,72,0,0,72,72,(713) 733-2406,https://www.walgreens.com/locator/walgreens-9200+cullen+blvd-houston-tx-77051/id=4605
Walgreens Pharmacy 05160,Pharmacy,,,Austin,,6812 N LAMAR BLVD,78752,04/20/2021      ,19:57:36        ,0,0,0,0,60,60,0,(512) 458-4269,https://www.walgreens.com/locator/walgreens-6812+n+lamar+blvd-austin-tx-78752/id=5160
Walgreens Pharmacy 03824,Pharmacy,,,Mesquite,,4435 GUS THOMASSON RD,75150,04/25/2021      ,17:00:59        ,36,0,0,0,0,36,0,(972) 270-2074,https://www.walgreens.com/locator/walgreens-4435+gus+thomasson+rd-mesquite-tx-75150/id=3824
Walgreens Pharmacy 01518,Other,,14402 FM 2100 RD,Crosby ,,14402 FM 2100 RD Crosby 77532,77532,04/23/2021      ,07:57:55        ,0,0,0,0,100,100,0,,
Walgreens Pharmacy 09679,Pharmacy,,,,,"12601 TECH RIDGE BLVD Austin, TX 78753",,04/25/2021      ,13:25:58        ,0,0,0,0,100,100,0,(512) 491-6051,https://www.walgreens.com/locator/walgreens-12601+tech+ridge+blvd-austin-tx-78753/id=9679
Walgreens Pharmacy 04132,Pharmacy,,,,,"780 W BEDFORD EULESS RD Hurst, TX 76053",,04/18/2021      ,22:00:05        ,12,0,0,0,100,112,0,(817) 282-0308,https://www.walgreens.com/locator/walgreens-780+w+bedford+euless+rd-hurst-tx-76053/id=4132
Walgreens Pharmacy 13681,Pharmacy,,,,,"3221 W WADLEY AVE Midland, TX 79705",,04/24/2021      ,15:35:13        ,78,0,0,0,0,78,0,(432) 699-5991,https://www.walgreens.com/locator/walgreens-3221+w+wadley+ave-midland-tx-79705/id=13681
Walgreens Pharmacy 11854,Pharmacy,,,,,"1301 NASA PKWY Houston, TX 77058",,04/25/2021      ,17:21:33        ,3,0,3,0,70,73,3,(281) 990-8024,https://www.walgreens.com/locator/walgreens-1301+nasa+pkwy-houston-tx-77058/id=11854
Walgreens Pharmacy 09720,Pharmacy,E,4103 S. Great Southwest Pkwy,Grand Prairie,Tarrant,4103 S. Great Southwest Pkwy,75052,04/25/2021      ,11:20:14        ,40,0,8,0,60,100,8,,
Walgreens Pharmacy 09224,Pharmacy,,,,,"4324 GOLDEN TRIANGLE BLVD Fort Worth, TX 76244",,04/23/2021      ,16:04:10        ,66,0,0,0,0,66,0,(817) 431-0616,https://www.walgreens.com/locator/walgreens-4324+golden+triangle+blvd-fort+worth-tx-76244/id=9224
Walgreens Pharmacy 10582,Pharmacy,,,,,"8889 GATEWAY WEST BOULEVARD El Paso, TX 79925",,04/23/2021      ,12:33:54        ,0,0,0,0,80,80,0,(915) 599-8571,https://www.walgreens.com/locator/walgreens-8889+gateway+west+boulevard-el+paso-tx-79925/id=10582
Walgreens Pharmacy 03878,Pharmacy,,,Fort Worth,,3425 SYCAMORE SCHOOL RD,76123,04/25/2021      ,09:43:18        ,87,0,0,0,0,87,0,(817) 370-0505,https://www.walgreens.com/locator/walgreens-3425+sycamore+school+rd-fort+worth-tx-76123/id=3878
Walgreens Pharmacy 05734,Pharmacy,,,Edinburg ,,1520 W Freddy Gonzalez Dr ,78539,04/25/2021      ,15:45:58        ,24,0,24,0,200,224,24,,
Montana Vista Community Partnership,Other,,14900 GREG DRIVE STE B ,EL PASO,EL PASO,14900 GREG DRIVE STE B EL PASO 79938,79938,04/20/2021      ,13:54:35        ,0,0,0,580,100,100,580,915-533-7057,
"Davis City Pharmacy, Inc",Federal Allocation,,111 Trinity Avenue,Weatherford,Parker,111 Trinity Avenue,76086,04/24/2021      ,18:48:01        ,60,0,60,0,0,60,60,(817) 594-3851,
Walgreens Pharmacy 04114,Pharmacy,,,Houston,,510 CHIMNEY ROCK RD,77056,04/24/2021      ,18:02:25        ,54,0,0,0,100,154,0,(713) 781-4440,https://www.walgreens.com/locator/walgreens-510+chimney+rock+rd-houston-tx-77056/id=4114
Brookshires Pharmacy 30,Pharmacy,,2107 S Loop 256,Palestine,Anderson,2107 S Loop 256,75801,04/24/2021      ,17:21:49        ,0,127,0,93,167,294,93,(903) 723-1092,https://www.brookshires.com/covid-19-information
Obur Heatlh PA,Other,,930 Old Lake Rd,Houston,,930 OLD LAKE RD Houston 77057,77057,04/24/2021      ,16:27:56        ,0,150,0,0,0,150,0,,
Walgreens Pharmacy 03285,Pharmacy,,,,,"530 W LITTLE YORK RD Houston, TX 77091",,04/25/2021      ,16:18:50        ,18,0,18,0,0,18,18,(281) 448-6364,https://www.walgreens.com/locator/walgreens-530+w+little+york+rd-houston-tx-77091/id=3285
Walgreens Pharmacy 05270,Pharmacy,,,,,"3100 MCCART AVE Fort Worth, TX 76110",,04/12/2021      ,21:36:55        ,0,0,0,0,145,145,0,(817) 924-5126,https://www.walgreens.com/locator/walgreens-3100+mccart+ave-fort+worth-tx-76110/id=5270
Walgreens Pharmacy 07024,Pharmacy,,,,,"801 MAPLE AVE Odessa, TX 79761",,04/23/2021      ,09:07:51        ,0,0,63636,0,100,100,63636,(432) 337-6637,https://www.walgreens.com/locator/walgreens-801+maple+ave-odessa-tx-79761/id=7024
Walgreens Pharmacy 06998,Pharmacy,,,,,"8100 MATLOCK RD Arlington, TX 76002",,04/25/2021      ,15:19:24        ,78,0,0,0,0,78,0,(817) 473-8674,https://www.walgreens.com/locator/walgreens-8100+matlock+rd-arlington-tx-76002/id=6998
Walgreens Pharmacy 05035,Pharmacy,,,,,8301 Broadway St Houston 77061,,04/25/2021      ,17:12:09        ,15,0,15,0,0,15,15,713-641-0389,https://www.walgreens.com/locator/walgreens-8301+broadway+st-houston-tx-77061/id=5035
Walgreens Pharmacy 06390,Pharmacy,,1015 N Town E Blvd,Mesquite,Dallas,"1015 North Town East Boulevard, Mesquite, TX, USA",75150,04/25/2021      ,10:18:42        ,16,0,0,0,0,16,0,,
Walgreens Pharmacy 03804,Pharmacy,,,,,"7655 TEZEL RD San Antonio, TX 78250",,04/25/2021      ,15:49:00        ,36,0,0,0,60,96,0,(210) 543-9151,https://www.walgreens.com/locator/walgreens-7655+tezel+rd-san+antonio-tx-78250/id=3804
Walgreens Pharmacy 12015,Pharmacy,,,Houston,,747 E CROSSTIMBERS ST , 77022,04/25/2021      ,17:22:55        ,0,0,0,0,65,65,0,+17136952427,https://www.walgreens.com/locator/walgreens-747+e+crosstimbers+st-houston-tx-77022/id=12015
Walgreens Pharmacy 02942,Pharmacy,,,McAllen ,,2300 Pecan Blvd ,78501,04/24/2021      ,17:59:16        ,0,0,0,0,100,100,0,,
Walgreens Pharmacy 04459,Pharmacy,,8120 S Cockrell Hill Rd,Dallas,Dallas,"8120 South Cockrell Hill Road, Dallas, TX, USA",75236,04/26/2021      ,07:11:19        ,0,0,0,0,101,101,0,972-283-1473,https://www.walgreens.com/findcare/vaccination/covid-19
Walgreens Pharmacy 01157,Pharmacy,,,Sugar Land ,,3316 Highway 6 ,77478,04/25/2021      ,17:44:41        ,18,0,0,0,0,18,0,,
Walgreens Pharmacy 04268,Pharmacy,,,,,"3809 E BELKNAP ST Fort Worth, TX 76111",,04/25/2021      ,16:33:21        ,2,0,0,0,0,2,0,(817) 834-7283,https://www.walgreens.com/locator/walgreens-3809+e+belknap+st-fort+worth-tx-76111/id=4268
Walgreens Pharmacy 10393,Pharmacy,,1610 TX-46,New Braunfels,Comal,1610 Highway 46 West,78132,04/25/2021      ,16:43:07        ,10,0,0,0,0,10,0,(830) 626-7142,RXM.10393@store.walgreens.com
Walgreens Pharmacy 07348,Pharmacy,,,,,"8910 JONES RD Houston, TX 77065",,04/24/2021      ,17:52:33        ,30,0,0,0,0,30,0,(281) 955-2480,https://www.walgreens.com/locator/walgreens-8910+jones+rd-houston-tx-77065/id=7348
Walgreens Pharmacy 03847,Pharmacy,,,Irving,,5310 N MACARTHUR BLVD,75038,04/25/2021      ,17:48:13        ,0,0,0,0,100,100,0,(972) 753-6506,https://www.walgreens.com/locator/walgreens-5310+n+macarthur+blvd-irving-tx-75038/id=3847
Walgreens Pharmacy 16465,Pharmacy,,,,,"15633 VINTAGE PRESERVE PARKWAY Houston, TX 77070",,04/25/2021      ,17:02:08        ,12,0,0,0,65,77,0,(281) 376-9846,https://www.walgreens.com/locator/walgreens-15633+vintage+preserve+parkway-houston-tx-77070/id=16465
Walgreens Pharmacy 03224,Pharmacy,,,,,"6901 SAN PEDRO AVE San Antonio, TX 78216",,04/24/2021      ,15:20:37        ,108,0,0,0,0,108,0,(210) 349-9809,https://www.walgreens.com/locator/walgreens-6901+san+pedro+ave-san+antonio-tx-78216/id=3224
Walgreens Pharmacy 00489,Pharmacy,,,,,"5560 WESLAYAN ST Houston, TX 77005",,04/25/2021      ,15:13:09        ,6,0,0,0,6,12,0,(713) 667-9349,https://www.walgreens.com/locator/walgreens-5560+weslayan+st-houston-tx-77005/id=489
Walgreens Pharmacy 04634,Pharmacy,,,,,"3830 GLADE RD Colleyville, TX 76034",,04/25/2021      ,17:25:29        ,60,0,0,0,0,60,0,(817) 283-3786,https://www.walgreens.com/locator/walgreens-3830+glade+rd-colleyville-tx-76034/id=4634
Walgreens Pharmacy 05085,Pharmacy,,,Houston,,10965 CYPRESS CREEK PKWY,77070,04/25/2021      ,17:49:56        ,1,0,0,0,0,1,0,(281) 890-3346,https://www.walgreens.com/locator/walgreens-10965+cypress+creek+pkwy-houston-tx-77070/id=5085
Walgreens Pharmacy 09040,Pharmacy,,2315 W Washington St,Stephenville,Erath,2315 W Washington St,76401,04/21/2021      ,18:39:19        ,0,0,0,0,100,100,0,(254) 965-2587,Walgreens.com/covid19vac
Walgreens Pharmacy 03507,Other,,,Port Neches,,2126 Nall St Port Neches 77651,77651,04/22/2021      ,11:27:33        ,1,0,1,0,0,1,1,,
Walgreens Pharmacy 05709,Pharmacy,,,,,"16590 EL CAMINO REAL Houston, TX 77062",,04/25/2021      ,23:32:19        ,36,0,0,0,0,36,0,(281) 488-3424,https://www.walgreens.com/locator/walgreens-16590+el+camino+real-houston-tx-77062/id=5709
Walgreens Pharmacy 03821,Other,,3605 College St ,Beaumont,,3605 College St Beaumont 77701,77701,04/11/2021      ,08:01:13        ,9,0,15,0,100,109,15,,
Walgreens Pharmacy 07073,Pharmacy,,,,,"4615 FAIRMONT PKWY Pasadena, TX 77504",,04/25/2021      ,17:28:00        ,0,0,0,0,100,100,0,(281) 991-9600,https://www.walgreens.com/locator/walgreens-4615+fairmont+pkwy-pasadena-tx-77504/id=7073
Walgreens Pharmacy 04858,Pharmacy,,,,,"6205 WESTCREEK DR Fort Worth, TX 76133",,04/25/2021      ,09:26:48        ,10,0,0,0,75,85,0,(817) 263-0962,https://www.walgreens.com/locator/walgreens-6205+westcreek+dr-fort+worth-tx-76133/id=4858
Walgreens Pharmacy 09448,Pharmacy,,606 W Ennis Ave,Ennis,Ellis,606 W Ennis Ave,75119,04/21/2021      ,12:54:45        ,0,0,0,0,100,100,0,(972) 875-5996,Walgreens.com/covid19vac
Walgreens Pharmacy 04679,Pharmacy,,,,,"2879 MONTANA AVE El Paso, TX 79903",,04/25/2021      ,16:32:04        ,253,0,65,0,100,353,65,(915) 566-4464,https://www.walgreens.com/locator/walgreens-2879+montana+ave-el+paso-tx-79903/id=4679
Walgreens Pharmacy 07307,Pharmacy,,,,,"2103 FM 2920 RD Spring, TX 77388",,04/25/2021      ,18:09:12        ,21,0,0,0,0,21,0,(281) 288-9008,https://www.walgreens.com/locator/walgreens-2103+fm+2920+rd-spring-tx-77388/id=7307
Walgreens Pharmacy 11513,Pharmacy,,,,,"5011 W SLAUGHTER LN Austin, TX 78749",,04/06/2021      ,15:12:45        ,0,0,0,0,100,100,0,(512) 292-1340,https://www.walgreens.com/locator/walgreens-5011+w+slaughter+ln-austin-tx-78749/id=11513
Walgreens Pharmacy 04054,Pharmacy,,,Irving,,1050 W SHADY GROVE RD,75060,04/12/2021      ,14:09:35        ,0,0,0,0,100,100,0,(972) 254-0305,https://www.walgreens.com/locator/walgreens-1050+w+shady+grove+rd-irving-tx-75060/id=4054
Walgreens Pharmacy 03424,Pharmacy,,,,,"23110 ALDINE WESTFIELD RD Spring, TX 77373",,04/25/2021      ,14:25:43        ,6,0,0,0,0,6,0,(281) 350-5311,https://www.walgreens.com/locator/walgreens-23110+aldine+westfield+rd-spring-tx-77373/id=3424
Walgreens Pharmacy 03910,Pharmacy,,,Arlington,,100 SE GREEN OAKS BLVD,76018,04/25/2021      ,23:18:57        ,42,0,0,0,65,107,0,(817) 419-0585,https://www.walgreens.com/locator/walgreens-100+se+green+oaks+blvd-arlington-tx-76018/id=3910
Walgreens Pharmacy 03286,Pharmacy,,,La Porte,,9705 SPENCER HWY,77571,04/25/2021      ,16:48:57        ,72,0,0,0,0,72,0,(281) 470-7428,https://www.walgreens.com/locator/walgreens-9705+spencer+hwy-la+porte-tx-77571/id=3286
Walgreens Pharmacy 04316,Pharmacy,,,,,"10800 S POST OAK RD Houston, TX 77035",,04/25/2021      ,16:49:10        ,42,0,0,0,0,42,0,(713) 723-4774,https://www.walgreens.com/locator/walgreens-10800+s+post+oak+rd-houston-tx-77035/id=4316
Walgreens Pharmacy 03370,Pharmacy,,,Houston,,13714 STATE HIGHWAY 249,77086,04/25/2021      ,17:01:48        ,48,0,0,0,75,123,0,(281) 448-7005,https://www.walgreens.com/locator/walgreens-13714+state+highway+249-houston-tx-77086/id=3370
Walgreens Pharmacy 02686,Other,,1515 Lockwood Dr, Houston,Harris,1515 Lockwood Dr Houston 77020, 77020,04/23/2021      ,19:40:19        ,21,0,128,0,0,21,128,,
Walgreens Pharmacy 10451,Pharmacy,,,,,"4902 W MAIN ST League City, TX 77573",,04/25/2021      ,17:31:11        ,18,0,0,0,0,18,0,(281) 316-7625,https://www.walgreens.com/locator/walgreens-4902+w+main+st-league+city-tx-77573/id=10451
Walgreens Pharmacy 02943,Pharmacy,,,San Antonio,,2710 NOGALITOS,78225,04/25/2021      ,16:38:20        ,0,0,60,0,100,100,60,(210) 533-7773,https://www.walgreens.com/locator/walgreens-2710+nogalitos-san+antonio-tx-78225/id=2943
Walgreens Pharmacy 03138,Pharmacy,,,,,"3920 GARTH RD Baytown, TX 77521",,04/25/2021      ,22:16:56        ,6,0,0,0,60,66,0,(281) 420-5529,https://www.walgreens.com/locator/walgreens-3920+garth+rd-baytown-tx-77521/id=3138
Walgreens Pharmacy 04291,Pharmacy,,,Arlington,,617 W PARK ROW DR,76010,04/25/2021      ,17:22:59        ,12,0,0,0,0,12,0,(817) 274-0214,https://www.walgreens.com/locator/walgreens-617+w+park+row+dr-arlington-tx-76010/id=4291
Walgreens Pharmacy 07773,Pharmacy,,,,,"12959 ALDINE WESTFIELD RD Houston, TX 77039",,04/25/2021      ,14:00:01        ,54,0,0,0,65,119,0,(281) 442-3604,https://www.walgreens.com/locator/walgreens-12959+aldine+westfield+rd-houston-tx-77039/id=7773
Walgreens Pharmacy 06401,Pharmacy,,,,,"8942 W SAM HOUSTON PKWY N Houston, TX 77040",,04/25/2021      ,16:35:04        ,18,0,0,0,60,78,0,(832) 237-5374,https://www.walgreens.com/locator/walgreens-8942+w+sam+houston+pkwy+n-houston-tx-77040/id=6401
Walgreens Pharmacy 06619,Pharmacy,,,,,"1215 W 43RD ST Houston, TX 77018",,04/25/2021      ,17:46:46        ,66,0,0,0,60,126,0,(713) 956-1827,https://www.walgreens.com/locator/walgreens-1215+w+43rd+st-houston-tx-77018/id=6619
Walgreens Pharmacy 06050,Pharmacy,,,,,"3700 BEE CAVES RD West Lake Hills, TX 78746",,04/25/2021      ,17:44:36        ,0,0,0,0,100,100,0,(512) 732-0256,https://www.walgreens.com/locator/walgreens-3700+bee+caves+rd-west+lake+hills-tx-78746/id=6050
Walgreens Pharmacy 13073,Pharmacy,,,Ft Worth,,1325 Pennsylvania Ave Ste 60 ,76104,04/23/2021      ,17:01:35        ,0,0,0,0,88,88,0,817-882-8670,
Walgreens Pharmacy 09473,Pharmacy,,,,,"12300 JONES RD Houston, TX 77070",,04/25/2021      ,17:22:40        ,32,0,0,0,60,92,0,(281) 955-5619,https://www.walgreens.com/locator/walgreens-12300+jones+rd-houston-tx-77070/id=9473
Walgreens Pharmacy 21173,Pharmacy,,1600 Coit Rd,Plano,Collin,1600 Coit Rd,75075,04/19/2021      ,08:51:45        ,0,0,0,0,100,100,0,(469) 974-3661,https://www.walgreens.com/locator/walgreens-1600+coit+rd-plano-tx-75075/id=21173
Walgreens Pharmacy 10961,Pharmacy,,,,,"4081 N MAYS ST Round Rock, TX 78665",,04/06/2021      ,16:56:19        ,0,0,0,0,100,100,0,(512) 238-0475,https://www.walgreens.com/locator/walgreens-4081+n+mays+st-round+rock-tx-78665/id=10961
Walgreens Pharmacy 10846,Pharmacy,,, Houston,,6400 Fannin St Ste 102, 77030,04/23/2021      ,10:55:58        ,0,0,0,0,100,100,0,,
