NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Kroger Pharmacy 607,Pharmacy,,2300 Gessner Rd,Houston,Harris,2300 Gessner Rd,77080,06/02/2021      ,08:05:00        ,214,400,0,10,175,789,10,(713) 467-9425,http://www.kroger.com/stores/details/034/00607?cid=loc_03400607PP_gmb
Kroger Pharmacy 396,Pharmacy,,6350 N Eldridge Pkwy,Houston,Harris,6350 N Eldridge Pkwy,77041,06/02/2021      ,08:05:00        ,246,280,246,280,50,576,526,(713) 896-8487,http://www.kroger.com/stores/details/034/00396?cid=loc_03400396PP_gmb
Kroger Pharmacy 392,Pharmacy,,6425 Fm 1464 Rd,Richmond,Fort Bend,6425 Fm 1464 Rd,77407,06/02/2021      ,08:05:00        ,414,330,0,0,100,844,0,(281) 277-2242,http://www.kroger.com/stores/details/034/00392?cid=loc_03400392PP_gmb
Kroger Pharmacy 378,Pharmacy,,6055 Fry Rd,Katy,Harris,6055 Fry Rd,77449,06/02/2021      ,08:05:00        ,192,290,0,0,15,497,0,(281) 858-7613,http://www.kroger.com/stores/details/034/00378?cid=loc_03400378PP_gmb
Kroger Pharmacy 374,Pharmacy,,8550 Highway 6 N,Houston,Harris,8550 Highway 6 N,77095,06/02/2021      ,08:05:00        ,282,420,0,0,75,777,0,(281) 463-2409,http://www.kroger.com/stores/details/034/00374?cid=loc_03400374PP_gmb
Kroger Pharmacy 363,Pharmacy,,9919 Westheimer Elmside,Houston,Harris,9919 Westheimer Elmside,77042,06/02/2021      ,08:05:00        ,252,240,0,250,70,562,250,(713) 532-5858,http://www.kroger.com/stores/details/011/00363?cid=loc_01100363PP_gmb
Kroger Pharmacy 362,Pharmacy,,17455 Spring Cypress Rd,Cypress,Harris,17455 Spring Cypress Rd,77429,06/02/2021      ,08:05:00        ,378,290,378,0,10,678,378,(281) 304-0971,http://www.kroger.com/stores/details/034/00362?cid=loc_03400362PP_gmb
Kroger Pharmacy 356,Pharmacy,,,Houston,,1352 W 43rd St ,77018,06/02/2021      ,08:05:00        ,194,310,194,310,50,554,504,,
Kroger Pharmacy 355,Pharmacy,,1938 W Gray St,Houston,Harris,1938 W Gray St,77019,06/02/2021      ,08:05:00        ,310,370,0,0,90,770,0,(713) 521-2317,http://www.kroger.com/stores/details/034/00355?cid=loc_03400355PP_gmb
Kroger Pharmacy 352,Pharmacy,,18030 Fm 529 Rd,Cypress,Harris,18030 Fm 529 Rd,77433,06/02/2021      ,08:05:00        ,168,500,0,0,0,668,0,(281) 550-6942,http://www.kroger.com/stores/details/034/00352?cid=loc_03400352PP_gmb
Kroger Pharmacy 349,Pharmacy,,1520 Eldridge Pkwy,Houston,Harris,1520 Eldridge Pkwy,77077,06/02/2021      ,08:05:00        ,210,460,0,0,50,720,0,(281) 496-7719,https://www.kroger.com/stores/details/034/00349?cid=loc_03400349_gmb
Kroger Pharmacy 336,Pharmacy,,22150 Westheimer Pkwy,Katy,Harris,22150 Westheimer Pkwy,77450,06/02/2021      ,08:05:00        ,0,0,36,210,0,0,246,(281) 828-8778,http://www.kroger.com/stores/details/034/00136?cid=loc_03400136PP_gmb
Kroger Pharmacy 314,Pharmacy,,5150 Buffalo Speedway,Houston,Harris,"5150 Buffalo Speedway, Houston, TX, USA",77005,06/02/2021      ,08:05:00        ,120,210,0,180,75,405,180,,
Kroger Pharmacy 312,Pharmacy,,1035 N Shepherd Dr,Houston,Harris,1035 N Shepherd Dr,77008,06/02/2021      ,08:05:00        ,234,320,0,0,45,599,0,(713) 880-4661,
Kroger Pharmacy 311,Pharmacy,,9330 Jones Rd,Houston,Harris,9330 Jones Rd,77065,06/02/2021      ,08:05:00        ,300,390,90,0,65,755,90,(281) 894-4859,http://www.kroger.com/stores/details/034/00311?cid=loc_03400311PP_gmb
Kroger Pharmacy 309,Pharmacy,,1801 S Voss Rd,Houston,Harris,1801 S Voss Rd,77057,06/02/2021      ,08:05:00        ,240,490,0,490,95,825,490,(713) 780-7643,http://www.kroger.com/stores/details/029/00572P?cid=loc_02900572PP_gmb
Kroger Pharmacy 179,Pharmacy,,,Cypress,,20355 Cypresswood Dr ,77433,06/02/2021      ,08:05:00        ,276,320,0,0,25,621,0,,
Kroger Pharmacy 161,Pharmacy,,,Houston,,14344 Memorial Dr ,77079,06/02/2021      ,08:05:00        ,272,730,272,0,0,1002,272,,
Kroger Pharmacy 146,Pharmacy,,,Katy,,1712 Spring Green Blvd , 77494,06/02/2021      ,08:05:00        ,267,530,0,0,50,847,0,,
Kroger Pharmacy 122,Pharmacy,,,Katy,Harris,2700 W Grand Pkwy N,77449,06/02/2021      ,08:05:00        ,228,380,0,0,30,638,0,,
Kroger Pharmacy 121,Pharmacy,,,Katy,Fort Bend,9806 Gaston Rd,77494,06/02/2021      ,08:05:00        ,186,0,0,0,5,191,0,(346) 307-3055,
Kroger Pharmacy 115,Pharmacy,,9703 Barker Cypress Rd,Cypress,Harris,9703 Barker Cypress Rd,77433,06/02/2021      ,08:05:00        ,398,690,0,0,0,1088,0,(281) 746-3645,http://www.kroger.com/stores/details/034/00115?cid=loc_03400115PP_gmb
Kroger Pharmacy 038,Pharmacy,,,Richmond ,Fort Bend,25050 FM 1093 ,77406,06/02/2021      ,08:05:00        ,210,370,0,0,5,585,0,832-586-7376,
Teare Memorial Clinic,Medical Practice,,146 N Pioneer,Booker,Lipscomb,146 N Pioneer,79005,06/03/2021      ,10:48:03        ,0,210,0,200,80,290,200,(806) 658-4531,
Campbell Pharmacy,Federal Allocation,,6090 Campbell Rd Suite 100,Dallas,Dallas,6090 Campbell Rd Suite 100,75248,06/02/2021      ,00:00:00        ,0,0,0,0,7406,7406,0,,
AGP Pharmacy LLC dba Hometown Pharmacy,Federal Allocation,,,Post,Garza,132 W Main Street,79356,06/04/2021      ,17:59:45        ,0,210,0,0,270,480,0,,
"Agp Pharmacy, Llc Dba Hometown Phar",Federal Allocation,,,Plainview,Hale ,3200 Olton Road Ste B,79072,06/04/2021      ,17:45:00        ,0,356,0,356,420,776,356,806-296-9000,
Mortar & Pestle Pharmacy,Federal Allocation,,,Houston,Harris,10109 Bissonnet St Ste B,77036,06/04/2021      ,15:57:12        ,0,290,0,0,0,290,0,,
Zikam Nieghborhood Pharmacy,Federal Allocation,,,San Antonio,Bexar,21920 Bulverde Rd 102/103,78259,06/03/2021      ,15:57:20        ,0,0,0,0,140,140,0,,
S & J PHARMACY SANGER,Federal Allocation,,,SANGER,Denton,801 W CHAPMAN DR STE 100,76266,06/02/2021      ,00:00:00        ,0,0,0,0,235,235,0,(940) 458-4448,
Baylor Scott and White Pharmacy #110,Federal Allocation,E,"2460 N. I-35, 155",Waxahachie,Ellis,"2460 N. I-35 E, suite 155",75165,06/02/2021      ,00:00:00        ,0,0,0,0,331,331,0,(469) 814-6900,
Kroger Pharmacy 03500592,Federal Allocation,,,Arlington,Tarrant,5101 W Sublett Road,76017,06/02/2021      ,00:00:00        ,124,0,86,0,1,125,86,,
Mendoza's Pharmacy LLC,Federal Allocation,,102 S. University Blvd.,Kingsville,Kleberg,102 S University Blvd Kingsville 78363,78363,06/02/2021      ,00:00:00        ,0,0,0,0,185,185,0,,
Kroger Pharmacy 03500536,Federal Allocation,,6650 N Beach,Fort Worth,Tarrant,6650 N Beach,76137,06/02/2021      ,00:00:00        ,194,0,126,0,0,194,126,,
Kroger Pharmacy 03500460,Federal Allocation,,4038 Old Denton Rd,Carrolton,Denton,4038 Old Denton Rd,75007,06/02/2021      ,00:00:00        ,481,0,288,0,0,481,288,,
(Non Reporting) Clinica Sagrado Corazon,Federal Allocation,,3401 W Mile 5 Rd,Mission,Hidalgo,3401 W Mile 5 Rd Ste 1 Mission 78574,78574,06/02/2021      ,00:00:00        ,0,0,0,0,720,720,0,,
(Non Reporting) Briargrove Pharmacy,Federal Allocation,,6435 SAN FELIPE ST HOUSTON 77057,Houston,Houston,6435 SAN FELIPE ST HOUSTON 77057,77057,06/02/2021      ,00:00:00        ,0,0,0,0,408,408,0,,
(Non Reporting) AHF Pharmacy,Federal Allocation,,1435 Westheimer Rd Houston 77006,Houston,Houston,1435 Westheimer Rd Houston 77006,77006,06/02/2021      ,00:00:00        ,0,0,0,0,273,273,0,,
AHF Pharmacy 2409,Federal Allocation,,Stemmons,Dallas,Dallas,2600 N Stemmons Fwy Ste 141A,TX,06/03/2021      ,16:49:57        ,0,50,0,50,80,130,50,,
AHF Pharmacy - Medical City,Federal Allocation,,7777 FOREST LN STE B DALLAS 75230,Dallas,Dallas,7777 FOREST LN STE B DALLAS 75230,75230,06/02/2021      ,00:00:00        ,0,0,0,0,431,431,0,,
(Non Reporting) Old Corner Drug,Federal Allocation,,200 N MAIN ST,West,McLennan,200 N MAIN ST,76691,06/02/2021      ,00:00:00        ,0,0,0,0,140,140,0,,
(Non Reporting) Highland Drug,Federal Allocation,,504 E AVENUE E, ALPINE,Brewster,504 E AVENUE E,79830,06/02/2021      ,00:00:00        ,0,0,0,0,180,180,0,432-837-3931,
Highland Drug,Federal Allocation,,504 E AVENUE E, ALPINE,Brewster,"504 E AVENUE E,  Alpine, Texas 79830",79830,06/04/2021      ,17:56:59        ,0,5,0,10,105,110,10,432-837-3931,
(non-reporting) Kroger Pharmacy 137,Federal Allocation,,,,,3731 Riley Fuzzel Rd Spring 77386,,06/02/2021      ,00:00:00        ,0,399,0,264,221,620,264,,
Walgreens Pharmacy 01580,Federal Allocation,,,HOUSTON,,6730 HILLCROFT ST,77081,06/02/2021      ,00:00:00        ,0,0,0,0,274,274,0,713-988-6407,https://www.walgreens.com/locator/walgreens-6730+hillcroft+st-houston-tx-77081/id=1580
Walgreens Pharmacy 02428,Federal Allocation,,,HOUSTON,,2717 FM 1960 RD,77073,06/02/2021      ,00:00:00        ,0,270,0,79,134,404,79,281-443-2591,https://www.walgreens.com/locator/walgreens-2717+fm+1960+rd-houston-tx-77073/id=2428
(Non-reporting) Heb Pharmacy 395,Federal Allocation,,,,,,,06/02/2021      ,00:00:00        ,0,0,0,0,251,251,0,,
Kroger Pharmacy 03400320,Federal Allocation,,4825 Sweetwater Blvd,Sugar Land,Sugar Land,4825 Sweetwater Blvd,77479,06/02/2021      ,00:00:00        ,462,13,184,5,37,512,189,,
(non reporting) HEB Pharmacy 733,Federal Allocation,,,,,,,06/02/2021      ,00:00:00        ,0,0,0,0,409,409,0,,
Kroger Pharmacy 03400364,Federal Allocation,,6060 Fm2920,Spring,Harris,6060 Fm2920,77379,06/02/2021      ,00:00:00        ,282,10,194,7,0,292,201,,
Kroger Pharmacy 03400748,Federal Allocation,,,Houston,Harris,10010 Cypresswood Dr,77070,06/02/2021      ,00:00:00        ,337,4,233,2,6,347,235,(281) 807-1056,
Kroger Pharmacy 03400743,Federal Allocation,,, Friendswood,Galveston,"151 N Friendswood Dr,",77546,06/02/2021      ,00:00:00        ,385,8,281,6,28,421,287,(281) 992-1710,
Kroger Pharmacy 03400346,Federal Allocation,,,Houston,Harris,1505 Wirt,77055,06/02/2021      ,00:00:00        ,434,0,211,0,37,471,211,,
NORTHGATE PHARMACY,Federal Allocation,,9411 DYER ST # A El Paso 79924,EL PASO,EL PASO,9411 DYER STREET SUITE A,79924,06/02/2021      ,00:00:00        ,0,0,0,0,135,135,0,(915) 400-9900,
Fiesta Lifecare Pharmacy 5 LLC,Federal Allocation,,3230 Martin Luther King Jr Blvd,Dallas,Texas,3230 Martin Luther King Junior,75210,06/02/2021      ,00:00:00        ,0,340,0,260,0,340,260,,
CVS PHARMACY 5685,Federal Allocation,,4700 Kirby Dr,Houston,Harris,4700 Kirby Dr,77098,06/02/2021      ,00:00:00        ,0,46,0,11,28,74,11,,
10 Minute Pharmacy,Federal Allocation,,18 Gruene Park Dr,New Braunfels,Comal,18 GRUENE PARK DR NEW BRAUNFELS 78130,78130,06/02/2021      ,00:00:00        ,0,143,0,35,178,321,35,,
Medly Pharmacy,Federal Allocation,,,San Antonio,Bexar,13331 Nacogdoches Rd,78217,06/03/2021      ,10:38:25        ,0,140,0,140,100,240,140,,
GoldStar Pharmacy,Federal Allocation,,,College Station,Brazos,4421 State Highway 6 S,77845,06/03/2021      ,10:50:57        ,0,0,0,230,0,0,230,,
Kroger Pharmacy 243,Federal Allocation,,3300 Montrose Blvd Houston 77006,HOUSTON,Harris,3300 MONTROSE BLVD,77006,06/02/2021      ,00:00:00        ,0,0,0,0,794,794,0,,
Kroger Pharmacy 03400150,Federal Allocation,,,Baytown,Harris,6315 Garth Rd,77521,06/02/2021      ,00:00:00        ,223,0,115,0,9,232,115,(346) 216-4155,
Hamarsyl Pharmacy LLc,Federal Allocation,,,McAllen,,"2528 Buddy Owens Blvd, McAllen, TX 78504",78504,06/03/2021      ,21:25:08        ,0,180,0,0,100,280,0,(956) 627-4358,https://www.hamarsylpharmacy.com/
OK Pharmacy Inc,Federal Allocation,,,DONNA,,"122 S Main St, Donna, TX 78537",78537,06/02/2021      ,00:00:00        ,0,105,0,21,110,215,21,(956) 464-2200,http://www.okpharmacydonna.com/
Gateway Pharmacy,Federal Allocation,,921 E. Fm 1187 Suite A,Crowley,Tarrant,921 FM 1187 E STE A CROWLEY 76036,76036,06/02/2021      ,18:47:59        ,0,112,0,112,240,352,112,,
South San Medical Building Pharmacy,Federal Allocation,,919 Sw Military #105,San Antonio,Bexar,919 SW MILITARY DR STE 105 San Antonio 78221,78221,06/05/2021      ,09:58:34        ,0,0,0,0,165,165,0,,
Memphis Drug,Federal Allocation,,506 West Noel Street,Memphis,Hall,506 W NOEL ST MEMPHIS 79245,79245,06/04/2021      ,17:03:07        ,0,650,0,0,0,650,0,,
River Road Pharmacy-,Federal Allocation,,910 River Road Ste 103,Boerne,Kendall,910 RIVER RD STE 103 BOERNE 78006,78006,06/05/2021      ,12:34:57        ,0,90,0,0,130,220,0,,
Pharm House Drug- TRINITY LLC,Federal Allocation,,485 S. Robb St,Trinity,Trinity,485 S. Robb St,75862,06/05/2021      ,11:20:10        ,0,40,0,0,175,215,0,,
C&R Pharmacy,Federal Allocation,,512 S WESTGATE DR STE G,Weslaco,Hildago,512 S WESTGATE DR STE G,78596,06/02/2021      ,00:00:00        ,0,116,0,0,39,155,0,,
MIDKIFF PHARMACY,Federal Allocation,,1111 N MIDKIFF RD STE A,MIDLAND,MIDLAND,1111 N MIDKIFF RD STE A,79701,06/02/2021      ,00:00:00        ,0,0,0,0,30,30,0,,
Princeton  Pharmacy,Federal Allocation,,100 W Princeton Dr Ste A,Princeton,Collin,100 W PRINCETON DR # A PRINCETON 75407,75407,06/02/2021      ,00:00:00        ,0,47,0,10,33,80,10,,
Tower Medic Pharmacy,Federal Allocation,,607 West Magnolia,Fort Worth,Tarrant,607 West Magnolia,76104,06/02/2021      ,00:00:00        ,0,0,0,0,785,785,0,,
Walmart Pharmacy 5764,Federal Allocation,,,Fort Worth,Tarrant,2401 Avondale Haslet Road,76052,06/02/2021      ,00:00:00        ,0,91,0,49,0,91,49,,
Walmart Pharmacy 5657,Federal Allocation,,,Plano,Collin,3100 Custer Rd,75075,06/02/2021      ,00:00:00        ,0,14,0,6,0,14,6,,
Walmart Pharmacy 4131,Federal Allocation,,,San Antonio,Bexar,9427 Culebra Rd,78251,06/02/2021      ,00:00:00        ,0,147,0,62,59,206,62,,
Walmart Pharmacy 286,Federal Allocation,,E Ennis Ave,Ennis,Ellis,700 E Ennis Ave,75119,06/02/2021      ,00:00:00        ,0,6,0,0,4,10,0,,
Walgreens Pharmacy 15515,Federal Allocation,,Katy Fwy,Houston,Harris,18400 Katy Fwy,77094,06/04/2021      ,17:33:24        ,0,100,0,100,100,200,100,,
CVS PHARMACY 3234,Federal Allocation,,,Santa Fe,Galveston,13802 Hwy 6,77517,06/02/2021      ,00:00:00        ,0,0,0,0,355,355,0,,
CVS Pharmacy 17438 ,Federal Allocation,,,Harker Heights,Bell,201 E Central Texas Expy,76548,06/02/2021      ,00:00:00        ,663,0,0,0,85,748,0,,
CVS Pharmacy 17313,Federal Allocation,,,MISSION ,,2427 E INTERSTATE HIGHWAY 2,78572,06/02/2021      ,00:00:00        ,0,158,0,36,22,180,36,,
CVS Pharmacy 16057 ,Federal Allocation,,,Amarillo,Randall,8201 I-40 W,79121,06/02/2021      ,00:00:00        ,0,0,0,0,193,193,0,,
CVS Pharmacy 11091,Federal Allocation,,,Argyle,Denton,111 Fm 407 W,76226,06/02/2021      ,00:00:00        ,0,0,0,0,495,495,0,,
CVS Pharmacy 10524,Federal Allocation,,,Little Elm,Denton,1177 Us Hwy 380,75068,06/02/2021      ,00:00:00        ,0,0,0,0,418,418,0,,
COSTCO PHARMACY 693,Federal Allocation,,,,,1201 N LOOP 1604 E SAN ANTONIO 78232,,06/04/2021      ,08:42:15        ,0,288,0,0,160,448,0,210-403-4703,http://costco.com/
Dyer Drug Store fed,Federal Allocation,,Mckinney Street,Farmersville,Collin,133 Mckinney Street,75442,06/02/2021      ,00:00:00        ,0,763,0,467,0,763,467,,
ExperienceCare Pharmacy LLC,Federal Allocation,,3730 Kirby Drive Suite 210,Houston,Harris,3730 Kirby Drive Suite 210,77098,06/02/2021      ,00:00:00        ,0,0,0,0,110,110,0,,
Gibson Pharmacy - Seven Points,Federal Allocation,,205 W Cedar Creek Pkwy,Kemp,Henderson,205 W CEDAR CREEK PKWY STE A-1 SEVEN POINTS 75143,75143,06/02/2021      ,00:00:00        ,0,43,0,0,43,86,0,,
Gibson Prescription Pharmacy - Athens,Federal Allocation,,Henderson,Henderson ,Athens,600 South Palestine Street,75751,06/05/2021      ,11:28:53        ,0,126,0,140,280,406,140,(903) 675-7069,https://www.mygnp.com/pharmacies/gibson-prescription-pharmacy-athens-tx-75751/
HEB RX CENTRAL FILL PHARMACISTS,Federal Allocation,,,,,6520 FRATT RD SAN ANTONIO 78218,,06/02/2021      ,00:00:00        ,202,0,135,0,0,202,135,210-938-8000,http://www.heb.com/
Katy Memorial Pharmacy,Federal Allocation,,23920 Katy Freeway Suite 112,Katy,Fort Bend,23920 Katy Freeway Suite 112,77494,06/02/2021      ,00:00:00        ,0,40,0,0,80,120,0,,
La Rx ,Federal Allocation,,,Houston,Harris,3744 BROADWAY ST STE C,77017,06/02/2021      ,15:36:46        ,0,790,0,790,440,1230,790,,
Leonard Pharmacy,Federal Allocation,, W. Collin St, Leonard,Fannin,122 W. Collin St,75452,06/02/2021      ,00:00:00        ,0,0,0,0,370,370,0,,
Matthewson Drug Co,Federal Allocation,,,Marshall,Harrison,717 S Washington Ave,75670,06/04/2021      ,17:12:22        ,0,0,0,0,159,159,0,,
"Med Time Pharmacy, Inc",Federal Allocation,,Resler,El Paso,El Paso,641 N Resler Suite 306 And 307,79912,06/04/2021      ,17:15:01        ,0,27,0,43,75,102,43,915-584-6337,todd@medtimepharmacy.com
Muecke Prescription Shoppe,Federal Allocation,,2808 7th St,Bay City,Matagorda,"2808 7th Street, Bay City, TX, USA",77414,06/02/2021      ,00:00:00        ,0,0,0,0,120,120,0,,
Oak Hills Pharmacy,Federal Allocation,,7711 Louis Pasteur Drive,San Antonio,Bexar,7711 Louis Pasteur Drive,78229,06/04/2021      ,17:52:11        ,36,210,36,210,310,556,246,,
OCHOA'S PHARMACY SOUTH,Federal Allocation,V,301 CONQUEST BLVD,Edinburg,Hidalgo,301 CONQUEST BLVD,78539,06/02/2021      ,00:00:00        ,785,107,646,88,0,892,734,,
P&S REXALL PHARMACY INC,Federal Allocation,,,CORSICANA,NAVARRO,829 N. MAIN ST.,75110,06/02/2021      ,00:00:00        ,779,160,0,0,266,1205,0,(903) 874-5691,
PHARMERICA - AUSTIN 943,Federal Allocation,,1340 AIRPORT COMMERCE DR.,AUSTIN,,1340 AIRPORT COMMERCE DR.,78741,06/02/2021      ,00:00:00        ,0,0,0,0,200,200,0,,
PHARMERICA - EL PASO,Federal Allocation,I,N. Mesa St. ,El Paso,EL PASO,"4171 North Mesa Street Suite 210A, El Paso, TX, USA",79902,06/02/2021      ,00:00:00        ,0,0,0,0,95,95,0,(915) 545-1955,https://pharmerica.com/
Pharmerica- Houston,Federal Allocation,,,Houston,,1289 N POST OAK RD STE 130 ,77055,06/02/2021      ,00:00:00        ,0,140,0,0,210,350,0,,
Pharmerica Weslaco,Federal Allocation,,2202 Sugar Sweet Ave,Weslaco,Hidalgo,"2202 Sugar Sweet Avenue, Weslaco, TX, USA",78599,06/02/2021      ,00:00:00        ,0,0,0,0,200,200,0,,
Rogers Pharmacy #1,Federal Allocation,,,Victoria,Victoria,4402 North Laurent Street,77901,06/02/2021      ,00:00:00        ,0,0,0,0,300,300,0,(361) 578-3521,
Sachse Discount Pharmacy,Federal Allocation,,5624 Highway 78,Sachse,Dallas,5624 Highway 78,75048,06/02/2021      ,17:05:48        ,103,95,138,94,0,198,232,,
Sams Club Pharmacy 4702,Federal Allocation,,155 W El Dorado Blvd,Friendswood,Galveston,,77546,06/02/2021      ,00:00:00        ,0,186,0,154,0,186,154,+1 281 286 4517,
Sams Club Pharmacy 4712,Federal Allocation,,10488 Old Katy Rd,HOUSTON,Harris,,77043,06/02/2021      ,00:00:00        ,0,505,0,363,0,505,363,(479) 273-4000,
Sams Club Pharmacy 4721,Federal Allocation,,7950 Cypress Creek Pkwy,Houston,Harris,,77070,06/02/2021      ,00:00:00        ,0,364,0,288,0,364,288,(832) 237-8298,
Sams Club Pharmacy 4769,Federal Allocation,,5310 S Rice Ave  ,Houston,Harris,,77081,06/02/2021      ,00:00:00        ,0,73,0,53,0,73,53,+1832 778 9807,
Sams Club Pharmacy 6245,Federal Allocation,,600 W CENTRAL TEXAS EXPY ,HARKER HEIGHTS ,Bell,,76548,06/02/2021      ,00:00:00        ,0,515,0,128,40,555,128,(479) 273-4000,
Sams Club Pharmacy 6367,Federal Allocation,,9665 FM 1960 BYPASS RD W,HUMBLE ,Harris, ,77338,06/02/2021      ,00:00:00        ,0,192,0,152,0,192,152,+1 281 540 7016,
Sams Club Pharmacy 8210,Federal Allocation,,600 N Burleson Blvd,Burleson,Tarrant,,76028,06/02/2021      ,00:00:00        ,0,378,0,110,72,450,110,+1 817 568 9652,https://www.samsclub.com/club/burleson-tx-sams-club/8210?PHM=aL
Sams Club Pharmacy 8245,Federal Allocation,,325 E Richey Rd,Houston,Harris,,77073,06/02/2021      ,00:00:00        ,0,418,0,310,0,418,310,+1 281 821 1096,
Schulz And Wroten Pharmacy,Federal Allocation,,,Beeville,Bee,122 North Washington St,78102,06/02/2021      ,00:00:00        ,0,0,0,0,95,95,0,(361) 358-1150,
The Apothecary,Federal Allocation,,,Stafford,Fort Bend,435 Fm 1092,77477,06/02/2021      ,00:00:00        ,0,188,0,0,63,251,0,,
The Other Guys Pharmacy ,Federal Allocation,,,Weslaco,,"1116 E 8th St #1, Weslaco, TX 78596",78596,06/05/2021      ,13:18:16        ,0,420,0,420,150,570,420,(956) 405-3232,https://pharmacyweslaco.com/
VALMED PHARMACY SOLUTIONS INC.,Federal Allocation,,,AMARILLO,POTTER,3 CARE CIRCLE,79194,06/02/2021      ,00:00:00        ,0,186,0,12,257,443,12,806-350-6337,
Walgreens Pharmacy 21320,Federal Allocation,,,,,"909 VETERANS BLVD. Del Rio, TX 78840",,06/02/2021      ,00:00:00        ,0,169,0,40,57,226,40,830-290-6015,https://www.walgreens.com/locator/walgreens-909+veterans+blvd.-del+rio-tx-78840/id=21320
Walmart Pharmacy 1067,Federal Allocation,,North Texana, Hallettsville,Lavaca,1506 North Texana Hallettsville 77964, 77964,06/02/2021      ,00:00:00        ,0,7,0,0,3,10,0,,
