NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE
 Walmart Pharmacy 4219,Other,,Old San Antonio Rd,Buda,Hays,690 Old San Antonio Rd,78610,,,0,0,0,200, (512) 295-1670,https://www.healthcare4ppl.com
Lhc Family Medicine - Dr Cindy George,Other,,,Littlefield,Lamb,1600 S Sunset Ave A,79339,02/26/2021      ,21:39:33        ,0,0,0,100,,
Dept of Public Health - Lamar County / Paris,Vaccine Hub,,400 W Sherman St,Paris,Lamar,400 W Sherman St,75460,02/26/2021      ,19:13:06        ,0,1100,1100,5400,(903) 785-4561,http://www.parislamarhealth.com/
Los Barrios Unidos Community Clinic Da,Other,,3111 Sylvan Ave,Dallas,Dallas,3111 Sylvan Ave,75212,,,0,0,0,200,+12145400300,http://losbarriosunidos.org/
Los Barrios Unidos Community Clinic - Dallas 1,Other,,Singleton Blvd,Dallas,Dallas,809 Singleton Blvd,75212,02/26/2021      ,18:38:27        ,0,0,0,200,,
Biomedical Applications Of Texas Inc,Other,,4740 W bellfort St,Houston,Harris,"4740 West bellfort Street, Houston, TX, USA",77035,02/26/2021      ,16:29:10        ,0,0,0,100,,
Austin Public Health Immunization Program Mobile,Vaccine Hub,,15 Waller,Austin,Travis,15 Waller,78702,02/26/2021      ,16:24:34        ,0,0,0,600,512-972-5560,https://austintexas.gov/covid19
Fresenius Kidney Care,Other,,,Amarillo,Potter,5920 Amarillo Blvd W,79106,,,0,0,0,100,,
UTP Comprehensive Sickle Cell Center,Other,,1200 BINZ ST ,Houston ,,1200 BINZ ST STE 850850 ,77004,,,0,0,0,200,,
UMC Neighborhood Healthcare Center West,Medical Practice,I,6600 N Desert Blvd,El Paso,El Paso,6600 N Desert Blvd,79912,02/19/2021      ,21:31:09        ,0,0,0,2200,,
Shadow Creek Medical Clinic,Medical Practice,,11021 Shadow Creek Pkwy,Pearland,Brazoria,11021 Shadow Creek Pkwy,77584,02/26/2021      ,16:06:56        ,0,0,0,600,(713) 340-1977,http://shadowcreekmedicalclinic.com/
Holmsten Family Occupational Medicine,Medical Practice,,7545 S Braeswood,Houston,Harris,7545 S Braeswood,77071,02/26/2021      ,15:21:44        ,0,0,0,200,(713) 777-3131,https://premiercare.net/
DSHS - Gainesville,Other,,1714 Justice Center Blvd Ste A,Gainesville,Cooke,1714 Justice Center Blvd Ste A,76240,02/26/2021      ,16:11:21        ,0,0,0,500,,
ENCOMPASS - CITY VIEW REHAB HOSPITAL,Hospital,E,6701 Oakmont Boulevard, Fort Worth,Tarrant,"6701 Oakmont Boulevard, Fort Worth, TX, 76123",76123,,,0,0,0,100,(817) 370-4700,
HCA HOUSTON HEALTHCARE SOUTHEAST,Pharmacy,Q,4000 Spencer Highway,Pasadena,Harris,4000 Spencer Highway,77504,02/25/2021      ,05:48:33        ,0,0,0,2550,(713) 359-2000,https://hcahoustonhealthcare.com/locations/southeast?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Encompass Health Rehabilitation Hospital of Arlington,Other,,,Arlington,Tarrant,3200 Matlock Rd,76015,,,0,0,0,100,,
Uthealth Tyler Hospital,Hospital,,1000 S BECKHAM AVE,Tyler,,1000 S BECKHAM AVE,75701,,,0,0,0,200,,
Wellness Pointe General Medicine 040583,Other,,,Longview,Gregg,1107 East Marshall Ave Bldg 3,75601,02/27/2021      ,07:31:04        ,0,0,0,600,,
Ysleta Del Sur Pueblo,Community Clinic,,9314 Juanchido Lane,El Paso,El Paso,9314 Juanchido Lane,79907,02/26/2021      ,20:18:25        ,0,0,0,400,(915) 858-1076,https://www.ysletadelsurpueblo.org/
South Tx Family Planning and Health Corp - Rockport,Community Clinic,,2871 Highway 35 North,Rockport,Aransas,"2871 Highway 35 North, Rockport, TX, USA",78382,02/26/2021      ,08:31:04        ,0,0,0,200,(361) 855-7333,http://www.stfphc.org/
MEDICAL CITY - PLANO,Hospital,E,3901 W 15th St,Plano,Collin,3901 W 15th St,75075,02/23/2021      ,16:13:54        ,0,0,0,6650,(972) 596-6800,https://medicalcityhealthcare.com/locations/medical-city-plano/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
"BSA Hospital, LLC EMS",Other,,615 W HIGHWAY 60,Canyon,,615 W HIGHWAY 60,79015,,,0,0,0,200,,
Kelsey Seybold Clinic Baytown,Hospital,Q,6300 Garth Rd Suite 200,Baytown,Harris,6300 Garth Rd Suite 200,77521,02/26/2021      ,09:43:33        ,0,0,0,400,(713) 442-1240,
MEMORIAL HERMANN PEARLAND HOSPITAL,Hospital,R,16100 South Fwy,Pearland,Brazoria,16100 South Fwy,77584,02/03/2021      ,22:47:31        ,0,0,0,3200,(713) 413-5000,https://www.memorialhermann.org/locations/pearland
NACOGDOCHES MEDICAL CENTER,Hospital,H,4920 Ne Stallings Dr,Nacogdoches,Nacogdoches,4920 Ne Stallings Dr,75965,02/23/2021      ,14:32:12        ,0,0,0,3800,(936) 569-9481,http://nacmedicalcenter.com/
Encompass Health Rehabilitation Hospital of Texarkana,Hospital,,515 W 12TH ST ,Texarkana,,515 W 12TH ST ,75501,,,0,0,0,200,,
Arlington Community Health Center,Other,,979 N Cooper St,Arlington,Tarrant,979 N Cooper St,76011,02/24/2021      ,09:35:57        ,0,0,0,200,(817)625-4254,http://ntachc.org/
Conviva Floresville,Other,,,FLORESVILLE,,260 US HIGHWAY 181 N FLORESVILLE 78114,78114,02/26/2021      ,14:23:51        ,0,0,0,100,,
Ut Health San Antonio Verde Hills Pcc,Other,,10350 Bandera Rd Ste 140,San Antonio,Bexar,10350 Bandera Rd Ste 140,78250,02/27/2021      ,05:32:13        ,0,0,0,400,(210) 450-6530,https://verdehills.uthscsa.edu/
Wellness Pointe Pinetree,Community Clinic,,1761 West Loop 281,Longview,Gregg,1761 West Loop 281,75604,02/27/2021      ,07:26:54        ,0,0,0,700,(903) 758-2610,http://www.wellnesspointe.org/
Silverado Hospice Austin,Other,O,1701 Directors Boulevard,Austin,Travis,1701 Directors Boulevard,78744,02/22/2021      ,18:59:31        ,0,0,0,200,(512) 827-6895,https://www.silveradohospice.com/location/silverado-austin-hospice/
Texas Center For Infectious Disease,Hospital,P,2303 SE Military Dr,San Antonio,Bexar,"2303 SE Military Dr, San Antonio, TX 78223",78223,02/26/2021      ,14:42:57        ,0,0,0,400,(210) 534-8857,
"Bluebonnet Hospice of East Texas, Inc",Other,,Maple Ave,Dallas,Dallas,6400 Maple Ave,75235,02/25/2021      ,09:09:33        ,0,130,130,200,,
MEDICAL CITY - ALLIANCE,Hospital,E,3101 N Tarrant Pkway,Fort Worth,Tarrant,3101 N Tarrant Pkway,76177,02/25/2021      ,12:20:26        ,0,160,160,1600,(817) 639-1001,https://medicalcityhealthcare.com/specialties/emergency-care?location=medical-city-alliance?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Watson Wise Dialysis,Other,,815 E 1ST ST,Tyler,,815 E 1ST ST ,75701,,,0,0,0,100,,
Houston Area Community Services,Community Clinic,,2150 W 18th St Ste 300,Houston,Harris,2150 W 18th St Ste 300,77008,02/26/2021      ,08:09:17        ,0,0,0,300,(281) 214-2145,http://hacstxs.org/contact-us/
Family Health Services Of Alpine,Community Clinic,,1605 N Ft Davis Hwy,Alpine,Brewster,1605 N Ft Davis Hwy,79830,01/21/2021      ,14:46:59        ,0,0,0,500,(432) 837-4555,http://pchsmedclinic.org/
North Texas Hospital Physicians Group,Other,,,Plano ,Collin,6020 W PARKER RD STE 420,75093,02/26/2021      ,16:54:53        ,0,60,60,200,(972) 244-1300 ext1390,bgwarren@texasmed.com
ENCOMPASS HEALTH REHAB HOSP OF CYPRESS,Hospital,Q,13031 Wortham Center Drive, Houston,Harris,"13031 Wortham Center Drive, Houston, TX, 77065",77065,,,0,0,0,100,Non-Public,http://encompasshealth.com
Fresenius Medical Care North Texas Dialysis Center ,Other,,1600 9th St,Wichita Falls,Wichita,"1600 9th Street, Wichita Falls, TX, USA",4305,02/26/2021      ,09:17:55        ,0,100,100,100,,
ENCOMPASS HEALTH REHAB THE VINTAGE,Other,Q,20180 Chasewood Park Drive, Houston ,Harris,"20180 Chasewood Park Drive, Houston , TX, 77070",77070,,,0,0,0,200,(281) 205-5100,
HOUSTON PHYSICIANS HOSPITAL,Hospital,Q,333 N. Texas Ave, Webster,Harris,333 N. Texas Ave,77598,02/26/2021      ,07:56:35        ,0,0,0,200,(281) 957-6058,https://www.houstonphysicianshospital.com/
ENCOMPASS HEALTH REHABTHE WOODLANDS*,Other,Q,18550 I-45, Conroe,Montgomery,"18550 I-45, Conroe, TX, 77384",77384,,,0,0,0,200,(281) 364-2000,
Solara Hospital Conroe,Hospital,Q,1500 Grand Lake Dr, Conroe,Montgomery,"1500 Grand Lake Dr, Conroe, TX, 77304",77304,,,0,0,0,100,(936) 523-1800,http://chghospitals.com/location/cornerstone-specialty-hospitals-conroe/
ENCOMPASS HEALTH SUGARLAND REHAB HOSP,Other,Q,1325 Highway 6, Sugarland,Fort Bend,"1325 Highway 6, Sugarland, TX, 77478",77478,02/25/2021      ,15:34:26        ,0,180,180,200,(281) 276-7574,
North Houston Surgical Hospital Llc,Hospital,Q,20635 Kuykendahl Road, Spring,Harris,"20635 Kuykendahl Road, Spring, TX, 77379",77379,,,0,0,0,200,,
Irving Health Center Parkland Health And Hospital,Other,E,1800 N Britain Rd,Irving,Dallas,1800 N Britain Rd,75061,02/26/2021      ,08:29:13        ,0,100,100,200,214-266-3031,https://www.parklandhospital.com/locations/irving-health-center-7
Ibn Sina Foundation Children's Clinic,Other,,SOUTH WILCREST DR ,HOUSTON,HARRIS,11220 S WILCREST DR ,77099,02/27/2021      ,07:34:02        ,0,0,0,200,(281) 495-7462,
ENCOMPASS HEALTH REHABILITATION RR,Hospital,O,1400 Hesters Crossing Rd, Round Rock,Williamson,"1400 Hesters Crossing Rd, Round Rock, TX, 78681",78681,,,0,0,0,200,Non-Public,http://encompasshealth.com
Healthcare Associates Of Texas,Medical Practice,,6161 N State Highway 161,Irving,Dallas,6161 N State Highway 161,75038,02/26/2021      ,14:20:19        ,0,0,0,400,(972) 258-7499,https://healthcareassociates.com/location/flagship-office/
"Healthier Way Family Care, PLLC",Medical Practice,,110 N Walnut St,Jefferson,Marion,"110 North Walnut Street, Jefferson, TX, USA",1934,02/26/2021      ,10:57:15        ,0,88,88,100,903-916-9560,
Fresenius Medical Care Corsicana,Other,,1321 W 2nd Ave,Corsicana,Navarro,"1321 West 2nd Avenue, Corsicana, TX, USA",75110,02/27/2021      ,07:39:13        ,0,0,0,100,(903) 872-7245,heather.knotts@fmc-na.com
Hill Country Direct Care,Medical Practice,,904 Ford St,Llano,Llano,904 Ford St,78643,02/26/2021      ,17:54:11        ,0,0,0,500,(325) 248-6309,https://www.hillcountrydirectcare.com/
CITIZENS MEDICAL CENTER,Hospital,S,2701 Hospital Dr,Victoria,Victoria,2701 Hospital Dr,77901,02/12/2021      ,09:42:09        ,0,0,0,2350,,
Agrace Pharma,Other,,,GRAND PRAIRIE ,,721 W TARRANT RD # 110,75050,02/26/2021      ,13:53:44        ,0,0,0,200,,
WARD MEMORIAL HOSPITAL,Hospital,J,PO Box 40, Monahans,Ward,"PO Box 40, Monahans, TX, 79756",79756,02/26/2021      ,15:57:55        ,0,0,0,400,(432) 943-2511,http://www.wardmemorial.com/
Ut Physicians Greens Clinic,Community Clinic,,550 Greens Parkway,Houston,Harris,550 Greens Parkway,77067,02/25/2021      ,12:50:25        ,0,0,0,600,(713) 486-5600,https://www.utphysicians.com/greens
South Tx Family Planning and Health Corp - Beeville,Other,,1400 W Corpus Christi St,Beeville,Bee,"1400 West Corpus Christi St, Beeville, Texas 78102",78102,02/26/2021      ,08:27:28        ,0,0,0,600,(361) 358-2974,http://www.stfphc.org/beeville.html
UT HEALTH - HENDERSON,Hospital,G,300 Wilson Street, Henderson,Rusk,"300 Wilson Street, Henderson, TX, 75652",75652,02/25/2021      ,09:06:03        ,0,100,100,500,(903) 657-7541,
Healthcare Associates Of Irving Llp - Bedford,Hospital,,1305 Airport Fwy,Bedford,Tarrant,1305 Airport Fwy,76021,02/26/2021      ,14:01:15        ,0,0,0,400,(972) 258-7499,https://healthcareassociates.com/location/flagship-office/
Lhd Nethealth Re,Vaccine Hub,,815 N Broadway,Tyler,Smith,815 N Broadway,75702,02/27/2021      ,06:34:59        ,3138,30,3168,25200,(903) 535-0020,https://www.nethealthcovid19.org/
Kelsey-Seybold Clinic - West Grand Parkway,Other,,2510 W GRAND PKWY N,Katy,,2510 W GRAND PKWY N,77449,,,0,0,0,300,,
Providence Family Care,Medical Practice,,21 Alpine St,Coldspring,San Jacinto,21 Alpine St,77331,02/26/2021      ,13:41:18        ,0,0,0,1200,(936) 647-2227,http://www.providencephysicians-sc.com/our-practices/providence-family-medicine/providence-family-medicine-in-lexington
USMD HOSPITAL - ARLINGTON,Hospital,E,801 W Interstate 20,Arlington,Tarrant,801 W Interstate 20,76017,02/25/2021      ,09:28:19        ,0,0,0,1000,(817) 472-3400,http://www.usmdarlington.com/
Kroger Pharmacy 010,Pharmacy,,24401 Brazos Town Xing,Rosenberg,Fort Bend,24401 Brazos Town Xing,77471,02/26/2021      ,14:15:05        ,0,0,0,200,(281) 232-1237,http://www.kroger.com/stores/details/034/00010?cid=loc_03400010PP_gmb
Hope Community Medicine - Carthage,Community Clinic,,820 West Panola St,Carthage,Panola,820 West Panola St,75633,02/26/2021      ,08:09:18        ,0,0,0,600,(936) 248-4630,https://hope-medical-community-medicine.business.site/
DALLAS MEDICAL CENTER,Hospital,E,7 Medical Pkwy, Farmers Branch,Dallas,"7 Medical Pkwy, Farmers Branch, TX, 75234",75234,02/17/2021      ,19:41:55        ,0,0,0,800,(972) 888-7000,
Valley House Calls Pllc,Medical Practice,,1795 W Us Highway 77,San Benito,Cameron,1795 W Us Highway 77,78586,02/25/2021      ,07:54:15        ,0,0,0,2000,(956) 276-4560,https://www.sv-hc.com/
JPS MAIN,Hospital,E,1575 S Main St, Fort Worth,Tarrant,"1575 S Main St, Fort Worth, TX, 76104",76104,02/26/2021      ,10:59:47        ,5000,290,5290,54550,817-702-3431,
Ibn Sina Foundation Community Clinic South Post Oak,Community Clinic,,16345 S Post Oak Rd,Houston,Fort Bend,16345 S Post Oak Rd,77053,02/27/2021      ,07:37:33        ,0,0,0,400,(281) 438-7462,http://ibnsinafoundation.org/
memorial family medicine,Other,,1002 North Mound Street,Nacogdoches,Nacogdoches,1002 North Mound Street,75961,02/23/2021      ,14:09:25        ,0,0,0,200,,
Chambers County Health Department,Vaccine Hub,,102 Airport Rd,Anahuac,Chambers,102 Airport Rd,77514,02/26/2021      ,18:16:11        ,0,2520,2520,11800,409-267-2460,https://www.co.chambers.tx.us/page/covidvaccine
Texas Diabetes Endocrinology Deer Rid,Medical Practice,,110 Deer Ridge Drive,Round Rock,Williamson,110 Deer Ridge Drive,78681,02/23/2021      ,15:03:30        ,0,0,0,1000,(512) 458-8400,
Dept of Public Health - DeWitt County / Cuero,Local Health Department,,115 N Gonzales,Cuero,DeWitt,115 N Gonzales,77954,02/11/2021      ,17:13:43        ,0,0,0,600,(361) 275-0920,
Ut Physicians mulitspecialty - Sienna,Community Clinic,,8810 Hwy 6,Missouri City,Fort Bend,8810 Hwy 6,77459,02/25/2021      ,07:30:55        ,0,0,0,4600,(888) 488-3627,https://www.utphysicians.com/
Walgreens Pharmacy 21319,Pharmacy,,,Dallas,Dallas,2515 Inwood Rd Suite 113,75235,02/26/2021      ,17:49:07        ,0,0,0,200,214-630-6252,https://www.walgreens.com/locator/walgreens-2515+inwood+rd-dallas-tx-75235/id=21319
Legacy Community Health Central Stagg L,Local Health Department,,3455 Stagg Dr,Beaumont,Jefferson,3455 Stagg Dr,77701,02/12/2021      ,15:17:01        ,0,0,0,200,(409) 833-8850,https://www.legacycommunityhealth.org/
Amistad Community Health Center,Community Clinic,,1533 S Brownlee Blvd Ste 100,Corpus Christi,Nueces,1533 S Brownlee Blvd Ste 100,78404,02/26/2021      ,13:23:10        ,0,0,0,3300,(361) 884-2242,http://amistadchc.com/
Texas Department of Criminal Justice Vance,Other,,Jester,Richmond,Fort Bend,2 Jester Rd.,77406,02/12/2021      ,07:15:00        ,0,0,0,100,,
BROWNFIELD REGIONAL MEDICAL CENTER,Hospital,B,705 East Felt Street,Brownfield,Terry,705 East Felt Street,79316,02/27/2021      ,02:31:08        ,0,0,0,2550,(806) 637-3551,http://www.brownfield-rmc.org/
Sam Houston State University Dba Shsu P,Other,Q,690 S LOOP 336 W STE 200, CONROE,Montgomery,690 S LOOP 336 W STE 200,77304,,,0,0,0,100,,
Neighbors Emergency Center - KINGWOOD / Dept of Altus Baytown Hosp ,Other,Q,1120 Kingwood Dr,Kingwood,Harris,1120 Kingwood Dr,77339,02/24/2021      ,09:20:26        ,0,0,0,400,(281) 837-7600,http://www.altushospital.org/
Gibson Pharmacy,Pharmacy,,815 N Oconnor Rd,Irving,Dallas,815 N Oconnor Rd,75061,02/26/2021      ,12:59:24        ,0,0,0,200,(972) 579-0511,http://valumedfg.com/
ST. DAVID'S GEORGETOWN HOSPITAL,Hospital,O,2000 Scenic Dr,Georgetown,Williamson,2000 Scenic Dr,78626,02/26/2021      ,09:55:20        ,0,0,0,2300,512.816.0004,https://stdavids.com/covid-19/covid-19-vaccine-information/
LIFECARE HOSPITALS OF PLANO,Hospital,E,6800 Preston Rd, Plano,Collin,"6800 Preston Rd, Plano, TX, 75024",75024,02/26/2021      ,12:50:53        ,0,270,270,300,(214) 473-8822,http://www.lifecare-health.com/
CRANE  MEMORIAL HOSPITAL,Medical Practice,J,1310 S Alford St,Crane,Crane,1310 S Alford St,79731,02/26/2021      ,12:46:58        ,0,100,100,2350,(432) 558-3758,http://www.cranememorial.org/
PAM REHAB HOSPITAL CLEAR LAKE,Hospital,Q,110 East Medical Center Blvd, Webster,Harris,"110 East Medical Center Blvd, Webster, TX, 77598",77598,02/27/2021      ,07:46:49        ,0,0,0,200,(832) 224-9500,http://postacutemedical.com/facilities/find-facility/rehabilitation-hospitals/pam-rehabilitation-hospital-clear-lake
UT HEALTH - JACKSONVILLE,Hospital,G,501 S Ragsdale St, Jacksonville,Cherokee,"501 S Ragsdale St, Jacksonville, TX, 75766",75766,02/24/2021      ,08:58:28        ,0,0,0,300,(903) 541-5000,
WACO CENTER FOR YOUTH,Other,M,3501 N 19th St,Waco,McLennan,3501 N 19th St,76708,02/26/2021      ,12:17:29        ,0,0,0,600,(254) 756-2171,http://www.dshs.texas.gov/mhHospitals/WacoCenterForYouth/
KERRVILLE STATE HOSP,Hospital,P,721 Thompson Dr,Kerrville,Kerr,721 Thompson Dr,78028,02/26/2021      ,16:43:30        ,0,0,0,1600,(830) 896-2211,http://www.dshs.texas.gov/mhhospitals/kerrvillesh/
Kellum Family Medicine.com,Medical Practice,,3401 Roy Richard Dr,Schertz,Guadalupe,"3401 Roy Richard Drive, Schertz, TX, USA",78154,02/27/2021      ,00:07:25        ,0,0,0,3745,,
International Travel Solutions - Plano,Medical Practice,,4700 Dexter Dr #300,Plano,Collin,4700 Dexter Dr #300,75093,02/09/2021      ,13:50:35        ,0,0,0,1000,(469) 241-1954,http://passporthealthusa.com/
CommuniCare Health Center ,Hospital,,2810 Dacy Ln,Kyle,Hays,"2810 Dacy Lane, Kyle, TX, USA",78640,02/25/2021      ,08:04:17        ,0,1000,1000,3050,512-268-8900,
MEDICAL CITY - NORTH HILLS,Hospital,E,4401 Booth Calloway Rd,North Richland Hills,Tarrant,4401 Booth Calloway Rd,76180,02/25/2021      ,16:58:51        ,0,200,200,2400,(817) 255-1000,https://medicalcityhealthcare.com/locations/medical-city-north-hills/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Health By Design Valero Three Rivers Cl,Medical Practice,,100 W Leroy St,Three Rivers,Live Oak,100 W Leroy St,78071,02/26/2021      ,11:42:30        ,0,0,0,200,(361) 786-4610,http://www.valero.com/
Medical Arts Kidney Center Of Ennis,Other,,,Ennis,Ellis,(972) 875-8460,75119,02/26/2021      ,15:47:03        ,0,0,0,100,,
Marathon Petroleum Texas City,Other,,2401 5th Ave S,Texas City,Galveston,2401 5th Ave S,77590,02/24/2021      ,07:36:29        ,0,0,0,400,419-422-2121,
Lockhart Family Practice Center,Other,,2060 S Colorado St,Lockhart,CALDWELL,2060 S Colorado St,78644,02/26/2021      ,22:09:26        ,0,0,0,400,,
Archer City RHC/Archer Family Clinic,Other,,East Chestnut,Archer City,Archer,404 East Chestnut,76351,,,0,0,0,100,940-574-2580,
Tejas Healthcare Clinic,Other,,890 E Travis St,La Grange,Fayette,890 E Travis St,78945,02/26/2021      ,10:53:22        ,0,0,0,100,(979) 968-2000,
Terrell Fire Department,Other,,201 East Nash Street,Terrell,Kaufman,201 East Nash Street,75160,02/26/2021      ,15:35:43        ,0,150,150,5000,,
PERRYTON HEALTH CENTER,Community Clinic,, GARRETT DR,PERRYTON,OCHILTREE,3101 GARRETT DR,79070,02/27/2021      ,07:12:40        ,0,0,0,100,,
Fresenius Medical Care Bayshore ,Other,,4901 East Sam Houston Pkwy S.,Pasadena,Texas,4901 East Sam Houston Pkwy S.,77505,,,0,0,0,100,281-487-0586,
Texas Tech Physicians Of El Paso At Tra,Other,,2000b Transmountain Rd,El Paso,El Paso,2000b Transmountain Rd,79911,02/26/2021      ,11:51:45        ,0,0,0,2000,(915) 215-8400,http://eptexastechphysicians.org/
UT Health San Antonio Wellness 360,Vaccine Hub,,7703 Floyd Curl Dr,San Antonio,Bexar,7703 Floyd Curl Dr,78229,02/26/2021      ,11:19:09        ,0,0,0,74490,210-567-2788,https://wellness360.uthealthsa.org/
Blanco Pharmacy & Wellness,Other,,Pecan St,blanco,blanco,316 Pecan St,78606,,,0,0,0,100,,
Post-Garza Co EMS,Other,,,Post ,,902 N AVENUE,79356,02/27/2021      ,09:04:22        ,0,400,400,400,,
Colleyville Drug Inc,Other,,622 W Main St,Crosbyton,Crosby,622 W Main St,79322,,,0,0,0,100,+18066752001,https://stores.healthmart.com/regionalhealthmartpharmacy/
Presidio County Medical Clinic,Community Clinic,,1501 N Erma,Presidio,Presidio,1501 N Erma,79845,02/24/2021      ,10:28:43        ,0,100,100,400,(432) 229-3030,http://www.pchsmedclinic.org/
Su Clinica - Raymondville,Other,,131 Fm 3168,Raymondville,Willacy,131 Fm 3168,78580,02/26/2021      ,08:45:34        ,0,0,0,500,,
Americo M Baca PLLC,Other,,,,,336 S 8th St Raymondville 78580,,,,0,0,0,100,,
Ascension Seton Luling Internal Medicine,Other,,130 Hays St,Luling,Caldwell,130 Hays St Suite D,78648,,,0,0,0,100,,
Best Value Dans Pharmacy,Other,,,JOSHUA,,3521 SW WILSHIRE BLVD STE B JOSHUA 76058,76058,,,0,0,0,100,,
Wilson Drug,Pharmacy,,4th St,Hearne,Robertson,118 W 4th St,77859,02/26/2021      ,10:14:22        ,0,0,0,200,(979) 279-2173,
Ea Squatty Lyons Health Center,Hospital,,1712 First Street,Humble,Harris,1712 First Street,77338,02/04/2021      ,14:39:09        ,0,0,0,400,(281) 446-4139,https://www.harrishealth.org/locations-hh/Pages/ea-squatty-lyons-health-center.aspx
Los Barrios Unidos Community Clinic,Community Clinic,,4732 W Illinois Ave,Dallas,Dallas,"4732 West Illinois Avenue, Dallas, TX, USA",75211,02/25/2021      ,20:12:15        ,0,0,0,500,,
Encompass Health Rehabilitation Hospital of Humble,Other,,19002 Mckay Dr,Humble,Harris,19002 Mckay Dr,77338,,,0,0,0,200,+12814466148,https://www.encompasshealth.com/humblerehab
ENCOMPASS HEALTH REHAB PEARLAND,Hospital,R,2121 Business Center Drive,Pearland,Brazoria,2121 Business Center Drive,77584,02/23/2021      ,15:30:20        ,0,0,0,200,Non-Public,http://encompasshealth.com
King Venture Pllc,Other,,Po Box 719,Claude,Armstrong,Po Box 719,79019,,,0,0,0,100,,
Lufkin Adult Medicine Clinic,Medical Practice,,202 S Bynum St,Lufkin,Angelina,202 S Bynum St,75904,02/25/2021      ,07:00:33        ,0,0,0,200,(936) 632-9277,
Dshs Lockhart,Other,,Blackjack St,Lockhart,Caldwell,1403f Blackjack St,78644,02/26/2021      ,16:15:58        ,0,0,0,300,,
Albertsons Pharmacy 4231,Other,,215 N Carrier Parkway,Grand Prairie,Dallas,215 N Carrier Parkway,75050,,,0,0,0,100,+19726426555,https://local.albertsons.com/tx/grand-prairie/215-n-carrier-pkwy.html
Family Health Center Perryton,Medical Practice,,3019 S Main St,Perryton,Ochiltree,3019 S Main St,79070,02/26/2021      ,09:36:57        ,0,0,0,400,(806) 435-7154,
Walgreens Pharmacy 12521,Other,,1700 Rr 12,San Marcos,Hays,1700 Rr 12,78666,,,0,0,0,200,+15123933701,https://www.walgreens.com/locator/walgreens-1700+old+ranch+road+12-san+marcos-tx-78666/id=12521
Carevide,Community Clinic,,4311 Wesley St,Greenville,Hunt,4311 Wesley St,75401,02/26/2021      ,16:45:52        ,0,0,0,300, 903-455-5986,
