NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE
Houston Area Community Services,Community Clinic,,2150 W 18th St Ste 300,Houston,Harris,2150 W 18th St Ste 300,77008,03/15/2021      ,08:06:59        ,0,0,0,0,400,(281) 214-2145,http://hacstxs.org/contact-us/
Hormazd Sanjana Md,Medical Practice,,2277 Nwmilitary 100,San Antonio,Bexar,2277 Nwmilitary 100,78213,03/14/2021      ,09:39:23        ,0,0,0,0,1100,(210) 342-7300,http://www.castlehillsfamilypractice.com/
Hope Community Medicine - Center,Community Clinic,,620 Tenaha St,Center,Shelby,620 Tenaha St,75935,03/15/2021      ,07:03:49        ,0,0,0,0,1000,(936) 598-2716,https://hope-community-medicine.business.site/
Hometown Pediatrics,Medical Practice,,1595 Lake Front Cir,Spring,Montgomery,1595 Lake Front Cir,77380,03/15/2021      ,09:45:42        ,0,0,0,0,300, (281) 292-8980,https://www.hometownpediatrics.com/
Hometown Healthcare Cotulla ,Medical Practice,,408 N Giraud St,Cotulla,La Salle,"408 North Giraud Street, Cotulla, TX, USA",78014,03/14/2021      ,01:40:06        ,0,0,0,0,100,,
Lone Star Circle of Care at GISD-Richarte,Community Clinic,,North Austin Avenue,Georgetown,Williamson,"2295 North Austin Avenue, Georgetown, TX, USA",78626,03/10/2021      ,07:49:05        ,0,100,0,100,100,877-800-5722,www.lonestarcares.org
Westmoreland Adult Outpatient Clinic ,Community Clinic,,1350 N Westmoreland Rd,Dallas,Dallas,1350 North Westmoreland Road,75211,03/15/2021      ,15:12:05        ,0,0,0,0,100,(214) 689-5180,
Steven A Davis Md Pa,Medical Practice,,7810 Louis Pasteur,San Antonio,Bexar,7810 Louis Pasteur,78229,03/15/2021      ,07:53:00        ,0,0,0,0,1100,(210) 614-3355,https://dermlasersa.com/
Hillside Family Health Clinic Pa,Medical Practice,,7130 Bell St,Amarillo,Randall,7130 Bell St,79109,03/15/2021      ,07:33:18        ,0,0,155,155,1200,(806) 373-4010,http://hfhcamarillo.com/
Best Value Hometown Pharmacy,Pharmacy,,1702 Santa Fe Dr,Weatherford,Parker,1702 Santa Fe Dr,76086,03/15/2021      ,10:10:16        ,0,0,100,100,300,(817) 594-3435,http://www.bestvaluepharmacies.com/
Baylor Scott & White Hillcrest Clinic - Bellmead,Other,,851 N Loop 340,Waco,McLennan,851 N Loop 340,76705,,,0,0,0,0,200,(254) 202-7372,
"Baylor Health Enterprises, L.P. dba Baylor Scott & White Pharmacy #107",Hospital,,,Grapevine,,1600 West College Street,76051,,,0,0,0,0,100,,
Ibn Sina Community Clinic Clear Lake,Community Clinic,,15132 Galveston Rd,Webster,Harris,"15132 Old Galveston Road, Webster, TX, USA",77598,03/14/2021      ,16:53:56        ,0,0,0,0,900,(281) 990-7462,
Family Care Clinic of Panhandle,Medical Practice,A,102 Hwy 60,PANHANDLE,Carson,PO BOX 10,79068,03/09/2021      ,22:49:57        ,0,200,0,200,700,(806) 532-2273,http://www.familycarepanhandle.com/
Ibn Sina Foundation North Shepherd,Community Clinic,,5012 North Shepherd Dr,Houston,Harris,5012 North Shepherd Dr,77018,03/15/2021      ,07:46:26        ,0,0,0,0,1600,(281) 977-7462,http://www.ibnsinafoundation.org/
Ibn Sina Foundation Community Clinic South Post Oak,Community Clinic,,16345 S Post Oak Rd,Houston,Fort Bend,16345 S Post Oak Rd,77053,03/15/2021      ,07:47:29        ,0,0,0,0,400,(281) 438-7462,http://ibnsinafoundation.org/
West Texas A & M University Student medical,Other,,2620 Russell Long Blvd,Canyon ,,2620 Russell Long Blvd,79016,03/15/2021      ,15:01:17        ,0,0,5,5,200,,
BEN TAUB GENERAL,Hospital,Q,1504 Taub Loop,Houston,Harris,"1504 Taub Loop, Houston, TX, 77030",77030,03/15/2021      ,08:21:18        ,0,0,0,0,48600,(713) 873-2000,http://harrishealth.org/
Diamond Physicians Castle Hills,Other,,1620 Fm 544,Lewisville,,"1620 Fm 544 Lewisville, TX 75056",75056,03/15/2021      ,14:53:56        ,0,0,0,0,100,,
Su Clinica - Harlingen Adults,Other,,1706 Treasure Hills Blvd,Harlingen,Cameron,1706 Treasure Hills Blvd,78550,03/12/2021      ,08:33:54        ,0,0,0,0,200,,
TRS Health Inc,Other,,12805 CAPRICORN ST Stafford 77477,Stafford,Fort Bend,12805 CAPRICORN ST Stafford 77477,77477,,,0,0,0,0,300,(281) 385-8554,
"Jeff J. Wang, D.O., P.A.",Other,,12121 RICHMOND AVE,Houston ,Harris,12121 RICHMOND AVE STE 321 HOUSTON 77082,77082,,,0,0,0,0,100,281 920 3232,
DSHS - Alpine Clinic,Other,,Cockrell,Alpine,Brewster,205 North Cockrell Street,79830,03/11/2021      ,14:28:39        ,0,0,0,0,400,,
"Corpus Christi Metro Ministries, Inc",Community Clinic,,1919 Leopard St,Corpus Christi,Nueces,1919 Leopard St,78408,03/15/2021      ,14:48:05        ,0,0,0,0,200,(361) 887-0151,
"Moore Than Medicine, LLC",Medical Practice,,105 SW 2nd St,Tulie,,105 SW 2nd St Tulia 79088,79088,,,0,0,0,0,100,,
DSHS Hereford,Community Clinic,,600 N 25 Mile Ave Ste 500,Hereford,Deaf Smith,600 N 25 Mile Ave Ste 500,79045,03/12/2021      ,08:51:21        ,0,0,0,0,500,,
Texas Christian University Health Center,Other,E,2825 Stadium Dr,Fort Worth,Tarrant,2825 Stadium Dr,76109,03/15/2021      ,11:56:53        ,0,0,0,0,500,(817) 257-7940,http://www.healthcenter.tcu.edu/
Quc Pleasanton Llc,Other,,2106 W Oaklawn Rd,Pleasanton,Atascosa,2106 W Oaklawn Rd,78064,03/02/2021      ,11:56:56        ,0,0,0,0,1000,210-523-2273,https://www.qualityurgentcareofamerica.com/
Quality Urgent Care of Schertz Sona LLC,Other,,6032 Fm 3009,Schertz,Guadalupe,6032 Fm 3009,78154,03/02/2021      ,11:54:36        ,0,0,0,0,2000,210.878.4033,https://www.qualityurgentcareofamerica.com/schertz
Quality Urgent Care,Other,,318 W Loop 1604 N,San Antonio,Bexar,318 W Loop 1604 N,78245,03/03/2021      ,14:15:29        ,0,0,0,0,1800,(210) 455-9000,https://www.qualityurgentcareofamerica.com/
Quality Urgent Care Of America,Medical Practice,,19422 Us Highway 281 N Ste 106,San Antonio,Bexar,19422 Us Highway 281 N Ste 106,78258,03/02/2021      ,11:56:13        ,0,0,0,0,2000,(210) 455-9000,https://www.qualityurgentcareofamerica.com/
Ibn Sina Foundation Children's Clinic,Other,,SOUTH WILCREST DR ,HOUSTON,HARRIS,11220 S WILCREST DR ,77099,03/15/2021      ,07:43:47        ,0,0,0,0,400,(281) 495-7462,
Baylor Scott and White Pharmacy #254,Pharmacy,,50 Hillcrest Medical Blvd,Waco,McLennan,50 Hillcrest Medical Boulevard #200,76712,03/15/2021      ,08:28:08        ,0,0,0,0,100,(469) 814-6900,
Bent Tree Family Physicians,Other,,3550 Parkwood Blvd,Frisco,,"3550 Parkwood Blvd Frisco, TX 75034",75034,,,0,0,0,0,100,,
Internist Associates of Texas,Other,,,Kingwood,Harris,22999 Hwy 59 West Tower,77339,,,0,0,0,0,100,(281) 361-4600,
ALPHINA INC,Pharmacy,,DAIRY ASHFORD,SUGAR LAND,FORT BEND,12946 DAIRY ASHFORD RD STE 460,777478,03/15/2021      ,13:56:42        ,0,0,0,0,300,(281) 240-8111,MYOASISRX@OASISLTCRX.COM
DSHS - Harlingen (RE),Local Health Department,,601 W Sesame Drive,Harlingen,Cameron,601 W Sesame Drive,78550,03/11/2021      ,00:00:00        ,258,0,0,258,10310,(956) 689-5906,https://www.dshs.texas.gov/
"Dr Diana Ghelber, PA ",Other,,6800 Harris Pkwy,Fort Worth,,6800 HARRIS PKWY STE 200 Fort Worth 76132,76132,,,0,0,0,0,100,(817) 659-7344,
Texas Tech University Health Science Center ,Other,,3601 4th St Ms 8150,Lubbock,Lubbock,3601 4th St Ms 8150,79430,03/09/2021      ,12:35:13        ,0,0,0,0,6000,(806) 743-2669,http://www.texastechphysicians.com/
Advanced Family Medical Care,Medical Practice,,4002 W Park Blvd,Plano,Collin,"4002 West Park Boulevard, Plano, TX, USA",75093,03/15/2021      ,14:31:57        ,0,0,0,0,100,(972) 985-8000,
Rohailreza Inc DBA 2 ,Pharmacy,,254 s state hwy 123 bypass ,Seguin ,Guadalupe ,254 S State Hwy 123,78155,03/15/2021      ,14:19:19        ,0,0,0,0,100,(830) 491-5084,
Advanced Internal Medicine of The Woodlands,Other,,College Park Dr,Conroe,Montgomery,3115 College Park Dr,77384,03/15/2021      ,10:53:58        ,0,0,0,0,100,,
"SREEVANI KUNCHAM, MD,PA",Medical Practice,,"131 DEGAN AVE, STE 202",LEWISVILLE,Texas,"131 DEGAN AVE, STE 202",75057,03/12/2021      ,19:22:57        ,0,0,55,55,100,(972) 436-7424,
AAARK Group Inc,Other,,724 Cypress Creek Pkwy,Houston,,724 CYPRESS CREEK PKWY # 100 HOUSTON 77090,77090,,,0,0,0,0,100,(281) 893-6000,
Round Rock Well at Dell Health Center,Other,,One Dell Way,Round Rock,,1 Dell Way Round Rock 78682,78682,03/15/2021      ,14:39:33        ,0,0,0,0,100,,
Main Street Medical Clinic,Other,,415 Woodline Dr,Spring,,415 Woodline Dr Spring 77386,77386,,,0,0,0,0,100,,
Texas Department Of Public Safety,Other,O,,Austin,Travis,5805 N. Lamar,78752,03/15/2021      ,14:11:50        ,0,0,0,0,3100,(972) 867-4221,
Woodlands Functional Family Medicine,Other,,8000 Mcbeth Way,Spring,Montgomery,8000 Mcbeth Way,77382,03/13/2021      ,08:42:07        ,0,0,0,0,100,281-298-5476,
Scott And White Pediatric Clinic University Dr,Community Clinic,,1700 University Dr E,College Station,Brazos,1700 University Dr E,77840,03/11/2021      ,00:00:00        ,0,0,0,0,100,9792073000,
Bay Area Dialysissinton,Other,,East Sinton St,Sinton,San Patricio,222 East Sinton St,78387,03/15/2021      ,13:50:19        ,0,0,75,75,100,,
Immunize El Paso Eastside,Medical Practice,,1580 George Dieter,El Paso,El Paso,1580 George Dieter,79936,03/15/2021      ,13:57:56        ,0,0,0,0,6300,(915) 857-2474,http://www.immunizeelpaso.org/
Circle Drug,Pharmacy,,3211 N Robinson Dr,Waco,McLennan,"3211 North Robinson Drive, Waco, TX, USA",76706,03/12/2021      ,17:51:25        ,0,90,90,180,100,,
MIDLAND MEMORIAL HOSPITAL MAIN,Vaccine Hub,J,400 Rosalind Redfern Grover Pkwy,Midland,Midland,400 Rosalind Redfern Grover Pkwy,79701,03/12/2021      ,14:45:14        ,11586,0,0,11586,73325,432-686-8773,https://www.midlandhealth.org/vaccine
Txam International University Student H,Other,,5201 University Blvd,Laredo,Webb,5201 University Blvd,78041,03/11/2021      ,12:39:03        ,0,0,0,0,400,(956) 326-3740,http://tamiu.edu
Sudheer R. Karnati MD PA,Medical Practice,,5 Medical Center Blvd,Lufkin,Angelina,"5 Medical Center Boulevard, Lufkin, TX, USA",3173,03/12/2021      ,12:00:01        ,0,0,0,0,100,,
Miranda O Ramirez Md,Other,,3608 PRESTON RD,PLANO ,COLLIN,3608 PRESTON RD STE 125 PLANO 75093,75093,03/15/2021      ,09:33:08        ,0,0,0,0,100,+19723120440,
Altus Hospice CCTX,Other,,4300 S Padre Island Dr,Corpus Christi,Nueces,"4300 South Padre Island Drive, Corpus Christi",78411,03/11/2021      ,12:10:09        ,0,0,0,0,200,361-723-1049,
Palacios Prescription Shoppe,Other,,321 Main Street,Palacios,,321 MAIN ST Palacios 77465,77465,03/15/2021      ,13:30:02        ,0,0,0,0,100,,
Hansford Pharmacy,Other,,710 S Roland,Spearman,,710 Roland St Spearman ,79081,,,0,0,0,0,100,,
38th Street Pharmacy,Pharmacy,,711 West 38th Street C3,Austin,Travis,711 West 38th Street C3,78705,03/15/2021      ,15:15:38        ,0,0,0,0,500,(512) 458-3784,http://www.38thstreetpharmacy.com/
Southwest Research Institute,Other,,6220 CULEBRA RD,San Antonio,,6220 CULEBRA RD BLDG 89 San Antonio 78238,78238,03/15/2021      ,14:18:43        ,0,0,0,0,100,,
Clear Choice ER,Medical Practice,T,7105 N Bartlett Ave #101, Laredo,Webb,"7105 N Bartlett Ave #101, Laredo, TX, 78041",78041,03/12/2021      ,08:54:24        ,0,0,0,0,400,(956) 242-4225,
Montana Vista Community Partnership,Other,,14900 GREG DRIVE STE B ,EL PASO,EL PASO,14900 GREG DRIVE STE B EL PASO 79938,79938,03/10/2021      ,14:07:47        ,0,0,0,0,400,,
Tapia Internal  Medicine Clinic,Other,, FARM ROAD 195,Paris,Lamar,1800 FARM ROAD 195 PARIS 75462,75462,,,0,0,0,0,100,,BILLINGSTAFF@TAPIACLINIC.COM
ADVENTHEALTH CENTRAL TEXAS,Hospital,L,2201 S Clear Creek Rd,Killeen,Bell,2201 S Clear Creek Rd,76549,03/12/2021      ,16:29:22        ,0,170,0,170,3000,(254) 526-7523,https://www.adventhealth.com/video-visits
SDLDM Inc.,Medical Practice,,"9601 Katy Freeway, Suite 315",Houston,Harris ,"9601 Katy Freeway, Suite 315",77024,03/12/2021      ,17:29:45        ,0,0,0,0,200,(713) 467-6575,
Heb Pharmacy 773,Pharmacy,,1601 Trinity St Bldg A Suite 105,Austin,Travis,1601 Trinity St Bldg A Suite 105,78712,03/15/2021      ,11:15:00        ,0,0,0,0,500,(254) 773-4585,https://www.heb.com/heb-store/US/tx/temple/adams-and-25th-st-h-e-b-71?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 772,Pharmacy,,4405 114th Street,Lubbock,Lubbock,4405 114th Street,79424,03/15/2021      ,11:15:00        ,0,0,0,0,700,,
Heb Pharmacy 771,Pharmacy,,14325 Potranco Rd,San Antonio,Bexar,14325 Potranco Rd,78253,03/15/2021      ,11:15:00        ,0,0,0,0,200,(210) 257-2827,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 770,Pharmacy,,300 Main St,Kerrville,Kerr,300 Main St,78028,03/15/2021      ,11:15:00        ,0,0,0,0,1000,(830) 896-0227,https://www.heb.com/heb-store/US/tx/kerrville/kerrville-h-e-b-on-main-street-770?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 759,Pharmacy,,19529 Northpark Dr,Kingwood,Harris,19529 Northpark Dr,77339,03/15/2021      ,11:15:00        ,0,0,0,0,200,(281) 312-1364,https://www.heb.com/heb-store/US/tx/kingwood/h-e-b-market-at-northpark-759?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 757,Pharmacy,,10200 Highway 242,Conroe,Montgomery,10200 Highway 242,77385,03/15/2021      ,11:15:00        ,0,0,0,0,400,(936) 266-1100,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 756,Pharmacy,,6055 South Fwy,Houston,Harris,6055 South Fwy,77004,03/15/2021      ,11:15:00        ,0,0,0,0,600,(936) 756-1435,https://www.heb.com/heb-store/US/tx/conroe/conroe-h-e-b-595?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 752,Pharmacy,,100 Hudson Oaks Dr,Weatherford,Parker,100 Hudson Oaks Dr,76087,03/15/2021      ,11:15:00        ,0,0,0,0,200,(817) 599-6422,https://www.heb.com/pharmacy
Heb Pharmacy 749,Pharmacy,,9211 Fm 723,Richmond,Fort Bend,9211 Fm 723,77406,03/15/2021      ,11:15:00        ,0,0,0,0,200,(281) 232-5500,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 748,Pharmacy,,5251 Fm 2920,Spring,Harris,5251 Fm 2920,77388,03/15/2021      ,11:15:00        ,0,0,0,0,200,(281) 323-6400,https://www.heb.com/heb-store/US/tx/spring/h-e-b-market-at-gosling-748?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores
Heb Pharmacy 746,Pharmacy,,11675 Fm 2154 Rd,College Station,Brazos,11675 Fm 2154 Rd,77845,03/15/2021      ,11:15:00        ,0,0,0,0,400,(979) 485-8111,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 745,Pharmacy,,4955 Beechnut,Houston,Harris,4955 Beechnut,77096,03/15/2021      ,11:15:00        ,0,0,0,0,200,(713) 664-4700,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 744,Pharmacy,,3663 Washington Ave Ste 100,Houston,Harris,3663 Washington Ave Ste 100,77007,03/15/2021      ,11:15:00        ,0,0,0,0,300,(713) 426-1961,https://www.heb.com/heb-store/US/tx/houston/buffalo-heights-h-e-b-on-washington-ave-744?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 742,Pharmacy,,6430 Garth Rd,Baytown,Harris,6430 Garth Rd,77521,03/15/2021      ,11:15:00        ,0,0,0,0,400,(281) 421-5300,https://www.heb.com/heb-store/US/tx/baytown/baytown-h-e-b-742?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 741,Pharmacy,,13401 I10 East,Baytown,Chambers,13401 I10 East,77523,03/15/2021      ,11:15:00        ,0,0,0,0,200,(281) 420-9300,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 738,Pharmacy,,5106 Bissonnet St,Bellaire,Harris,5106 Bissonnet St,77401,03/15/2021      ,11:15:00        ,0,0,0,0,200,713-662-2000,https://www.heb.com/heb-store/US/tx/bellaire/bellaire-market-h-e-b-738?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores
Heb Pharmacy 737,Pharmacy,,2300 N Shepherd Dr,Houston,Harris,2300 N Shepherd Dr,77008,03/15/2021      ,11:15:00        ,0,0,0,0,200,(713) 869-1700,https://www.heb.com/heb-store/US/tx/houston/the-heights-h-e-b-737?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 736,Pharmacy,,4950 Fm 1463 Rd,Katy,Fort Bend,4950 Fm 1463 Rd,77494,03/15/2021      ,11:15:00        ,0,0,0,0,200,(346) 387-7000,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 735,Pharmacy,,1503 Fm 1431,Marble Falls,Burnet,1503 Fm 1431,78654,03/15/2021      ,11:15:00        ,0,0,0,0,500,(210) 927-6875,https://www.heb.com/heb-store/US/tx/san-antonio/military-and-pleasanton-h-e-b-427?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 734,Pharmacy,,5502 Sherwood Way,San Angelo,Tom Green,5502 Sherwood Way,76901,03/15/2021      ,11:15:00        ,0,0,0,0,200,(325) 223-0771,https://www.heb.com/heb-store/US/tx/san-angelo/san-angelo-h-e-b-734?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 733,Pharmacy,,12125 Alamo Ranch Pkwy,San Antonio,Bexar,12125 Alamo Ranch Pkwy,78253,03/15/2021      ,11:15:00        ,0,0,0,0,200,(210) 688-9584,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 732,Pharmacy,,17238 Bulverde Rd,San Antonio,Bexar,17238 Bulverde Rd,78247,03/15/2021      ,11:15:00        ,0,0,0,0,200,(210) 495-0572,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 728,Pharmacy,,1702 11th St,Huntsville,Walker,1702 11th St,77340,03/15/2021      ,11:15:00        ,0,0,0,0,700,(936) 291-6994,https://www.heb.com/heb-store/US/tx/huntsville/huntsville-h-e-b-728?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores
Heb Pharmacy 727,Pharmacy,,23500 Berry Pkwy,Richmond,Fort Bend,23500 Berry Pkwy,77469,03/15/2021      ,11:15:00        ,0,0,0,0,500,(832) 595-5337,https://www.heb.com/heb-store/US/tx/richmond/richmond-market-h-e-b-727?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores
Heb Pharmacy 725,Pharmacy,,20311 Champion Forest Dr,Spring,Harris,20311 Champion Forest Dr,77379,03/15/2021      ,11:15:00        ,0,0,0,0,200,(979) 822-1850,https://www.heb.com/heb-store/US/tx/bryan/bryan-3-h-e-b-544?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 724,Pharmacy,,10161 W Grand Pkwy S,Richmond,Fort Bend,10161 W Grand Pkwy S,77407,03/15/2021      ,11:15:00        ,0,0,0,0,200,(832) 612-5892,https://www.heb.com/heb-store/US/tx/richmond/aliana-market-h-e-b-724?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 722,Pharmacy,,7988 Fm 1488 Rd,Magnolia,Montgomery,7988 Fm 1488 Rd,77354,03/15/2021      ,11:15:00        ,0,0,0,0,200,(281) 252-0069,https://www.heb.com/heb-store/US/tx/magnolia/magnolia-market-h-e-b-722?exp=instoreview?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 721,Pharmacy,,1101 W Stan Schlueter Lp,Killeen,Bell,1101 W Stan Schlueter Lp,76542,03/15/2021      ,11:15:00        ,0,0,0,0,300,(254) 226-3600,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 720,Pharmacy,,4517 Kingwood Dr,Kingwood,Harris,4517 Kingwood Dr,77345,03/15/2021      ,11:15:00        ,0,0,0,0,200,(281) 361-0083,https://www.heb.com/heb-store/US/tx/kingwood/kingwood-h-e-b-578?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 717,Pharmacy,,5407 Andrews Hwy,Midland,Midland,5407 Andrews Hwy,79706,03/15/2021      ,11:15:00        ,0,0,0,0,200,(432) 699-2331,https://www.heb.com/heb-store/US/tx/midland/midland-loop-250-h-e-b-717?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 716,Pharmacy,,1340 E Court St,Seguin,Guadalupe,1340 E Court St,78155,03/15/2021      ,11:15:00        ,0,0,0,0,600,(830) 379-0160,https://www.heb.com/heb-store/US/tx/seguin/seguin-h-e-b-716?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 715,Pharmacy,,4701 East Blvd,Deer Park,Harris,4701 East Blvd,77536,03/15/2021      ,11:15:00        ,0,0,0,0,300,(281) 930-9366,https://www.heb.com/heb-store/US/tx/deer-park/deer-park-h-e-b-715?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 714,Pharmacy,,2000 Ranch Road 620 S Ste A,Austin,Travis,2000 Ranch Road 620 S Ste A,78734,03/15/2021      ,11:15:00        ,0,0,0,0,200,(512) 263-8481,https://www.heb.com/heb-store/US/tx/lakeway/lakeway-h-e-b-714?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 713,Pharmacy,,3501 Clear Lake City Blvd,Houston,Harris,3501 Clear Lake City Blvd,77059,03/15/2021      ,11:15:00        ,0,0,0,0,300,(713) 996-0449,https://www.heb.com/heb-store/US/tx/houston/kempwood-and-gessner-h-e-b-577?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 712,Pharmacy,,909 E Broadway St,Cuero,DeWitt,909 E Broadway St,77954,03/15/2021      ,11:15:00        ,0,0,0,0,500,(361) 275-8934,https://www.heb.com/heb-store/US/tx/cuero/cuero-h-e-b-712?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 711,Pharmacy,,2501 W University Blvd,Odessa,Ector,2501 W University Blvd,79764,03/15/2021      ,11:15:00        ,0,0,0,0,200,(432) 332-0475,https://www.heb.com/heb-store/US/tx/odessa/university-blvd.-h-e-b-711?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 710,Pharmacy,,8801 South Congress Ave,Austin,Travis,8801 South Congress Ave,78745,03/15/2021      ,11:15:00        ,0,0,0,0,200,(512) 329-5184,https://www.heb.com/heb-store/US/tx/west-lake-hills/westlake-h-e-b-29?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 709,Pharmacy,,9722 Fry Rd,Cypress,Harris,9722 Fry Rd,77433,03/15/2021      ,11:15:00        ,0,0,0,0,200,(281) 373-2102,https://www.heb.com/heb-store/US/tx/cypress/h-e-b-market-at-tuckerton-709?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 708,Pharmacy,,14501 Ranch Road 12,Wimberley,Hays,14501 Ranch Road 12,78676,03/15/2021      ,11:15:00        ,0,0,0,0,400,(512) 847-3048,https://www.heb.com/heb-store/US/tx/wimberley/wimberley-h-e-b-708?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
