NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
SUPERCARE PHARMACY,Pharmacy,,13480 VETERANS MEMORIAL DR SUITE R5,HOUSTON,HARRIS,13480 VETERANS MEMORIAL DR STE R5,77014,04/22/2021      ,17:01:14        ,0,0,0,0,40,40,0,(281) 701-2155,
Grey Canyon Family Medicine,Medical Practice,,19054 Stone Oak Pkwy,San Antonio,Bexar,19054 Stone Oak Parkway,78258,04/23/2021      ,07:32:41        ,1146,0,0,0,0,1146,0,(210) 447-9275,business@mydrmac.com
Paola D Wiernik MD PLLC,Medical Practice,,5513 N McColl Rd,McAllen,Hidalgo,5513 N McColl Rd,78504,04/22/2021      ,15:21:09        ,0,40,0,0,0,40,0,956-668-0700,
"Trial Clinsultant, LLC",Medical Practice,,9 Medical Pkwy,Farmers Branch,Dallas,"9 Medical Parkway, STE. 304",75234,04/22/2021      ,16:27:18        ,1158,0,0,0,0,1158,0,(469) 225-5800,
TOMAGWA HealthCare Ministries,Community Clinic,,455 School St,Tomball,Harris,455 SCHOOL ST STE 30 TOMBALL 77375,77375,04/19/2021      ,15:03:40        ,0,100,0,100,0,100,100,,
"SAENZ MEDICAL PHARMACY OF MCALLEN, INC",Federal Allocation,,Lindberg,McAllen,Hidalgo,212 Lindberg,78501,04/22/2021      ,17:53:07        ,0,70,0,0,200,270,0,9566306465,
Kelsey Seybold Ft Bend Diagnostic Ctr,Medical Practice,,11555 University Blvd,Sugar Land,Fort Bend,11555 University Blvd,77478,04/22/2021      ,12:50:25        ,1542,0,0,0,80,1622,0,(713) 442-9100,https://www.kelsey-seybold.com/find-a-location/fort-bend-medical-and-diagnostic-center
Treehouse Pediatrics,Medical Practice,,1001 Little Oak Way,Round Rock,Williamson,"1001 Little Oak Way, Round Rock, TX, USA",5516,04/22/2021      ,19:13:23        ,0,70,0,0,0,70,0,,
Triumph Pharmacy,Federal Allocation,,,Magnolia,Montgomery,7030 Fm 1488 110,77354,04/22/2021      ,16:32:08        ,1160,362,0,0,35,1557,0,,
"Alamo City Urgent Care, LLC",Medical Practice,,8223 Marbach Rd,San Antonio,Bexar,"8223 Marbach Rd, San Antonio, TX, USA",78227,04/22/2021      ,17:57:55        ,0,170,0,0,0,170,0,,
Huebner Family Medicine,Medical Practice,,9480 Huebner Rd,San Antonio,Bexar,"9480 Huebner Road Suite 100, San Antonio, TX, USA",78240,04/22/2021      ,09:40:35        ,1170,0,0,0,0,1170,0,210-614-8090,
International Travel Solutions - Grapevine,Medical Practice,,1340 S Main St,Grapevine,Tarrant,"1340 South Main Street, Grapevine, TX, USA",76051,04/22/2021      ,08:10:45        ,0,180,0,0,0,180,0,,
Walgreens Pharmacy 15681,Federal Allocation,,,Katy,,9423 SPRING GREEN BLVD , 77494,04/22/2021      ,16:07:23        ,12,0,0,0,65,77,0,,
Flower Mound Herbal Pharmacy Inc,Other,,,FLOWER MOUND,,1001 CROSS TIMBERS RD STE 1170,75028,04/20/2021      ,09:29:27        ,0,920,0,0,0,920,0,972-355-4614,https://www.flowermoundpharmacy.com/
Walgreens Pharmacy 15320,Pharmacy,,,Houston,,4101 Greenbriar Drive, 77098,04/22/2021      ,15:58:22        ,0,200,0,0,100,300,0,,
Midland Memorial Hospital Main,Vaccine Hub,J,400 Rosalind Redfern Grover Pkwy,Midland,Midland,400 Rosalind Redfern Grover Pkwy,79701,04/22/2021      ,18:19:36        ,5118,0,23400,0,0,5118,23400,432-686-8773,https://www.midlandhealth.org/vaccine
Presbyterian Pan American,Other,,223 N Fm 772,Kingsville,Kleberg,223 N FM 772 KINGSVILLE 78363,78363,04/22/2021      ,13:31:46        ,0,50,0,0,0,50,0,,
Midwestern State University Vinson Student Health Center,Other,,3410 Taft Blvd,Wichita Falls,Wichita Falls,3410 Taft Blvd Wichita Falls 76308,76308,04/16/2021      ,09:10:02        ,0,0,0,0,1170,1170,0, (940) 397-4231,https://msutexas.edu/healthcenter/
La Porte RapidCare ER LLC,Other,,,La Porte ,,1220 W FAIRMONT PKWY ,77571,04/06/2021      ,09:00:26        ,0,90,0,0,0,90,0,,
Fort Worth Diagnostic Clinic,Medical Practice,,12th Avenue,Fort Worth,Tarrant,"1001 12th Avenue, Fort Worth, TX, USA",76104,04/22/2021      ,15:42:27        ,0,90,0,0,0,90,0,,
Lamesa Primary Care Clinic,Other,,1502 N. Ave K,Lamesa,Dawson,"1502 North Avenue K, Lamesa, TX, USA",79331,04/22/2021      ,17:04:17        ,0,0,0,0,100,100,0,(806) 894 7842,
Certified Allergy & Asthma Of San Antonio,Medical Practice,,8285 Fredericksburg Rd,San Antonio ,Bexar,8285 Fredericksburg Rd San Antonio 78229,78229,04/23/2021      ,03:57:28        ,0,200,0,0,0,200,0,,
Village Health Partners- McKinney,Community Clinic,,,Mckinney,Collin,7300 Eldorado Parkway Ste 200,75070,03/26/2021      ,17:25:13        ,0,0,0,0,20,20,0,+1 214 964 0304,https://villagehealthpartners.com/mckinney-medical-village
HILL REGIONAL HOSPITAL,Hospital,M,101 Circle Dr,Hillsboro,Hill,101 Circle Dr,76645,04/22/2021      ,15:58:26        ,102,460,0,0,90,652,0,(254) 580-8500,https://www.hillregionalhospital.com/?utm_campaign=gmb-website&utm_medium=organic&utm_source=google
Tom Thumb Pharmacy 3854,Pharmacy,,4000 William D Tate Ave,Grapevine,Tarrant,"4000 William D Tate Avenue, Grapevine, TX, USA",76051,04/21/2021      ,18:19:10        ,300,0,300,50,175,475,350,(817) 785-1010,
Tom Thumb Pharmacy 3658,Pharmacy,,2755 N Collins St,Arlington,Tarrant,2755 N Collins St,76006,04/22/2021      ,20:04:01        ,0,0,0,0,150,150,0,(817) 276-5370,https://local.pharmacy.tomthumb.com/tx/arlington/2755-n-collins-st.html
Tom Thumb Pharmacy 3650,Pharmacy,,14999 Preston Rd,Dallas,Dallas,"14999 Preston Road, Dallas, TX, USA",75230,04/22/2021      ,22:08:47        ,128,0,64,0,175,303,64,(972)661-0492,
Tom Thumb Pharmacy 3641,Pharmacy,,3411 Custer Pkwy,Richardson,Dallas,3411 Custer Pkwy,75080,04/22/2021      ,17:03:15        ,1266,0,0,0,260,1526,0,(972) 470-1372,https://local.pharmacy.tomthumb.com/tx/richardson/3411-custer-pkwy.html
Tom Thumb Pharmacy 3637,Pharmacy,,1380 W Campbell Rd,Richardson,Dallas,1380 W Campbell Rd,75080,04/22/2021      ,20:44:58        ,0,0,0,50,270,270,50,(972) 680-6023,https://local.pharmacy.tomthumb.com/tx/richardson/1380-w-campbell-rd.html
Tom Thumb Pharmacy 3625,Pharmacy,,302 S Park Blvd,Grapevine,Tarrant,302 S Park Blvd,76051,04/22/2021      ,18:46:22        ,24,0,0,0,145,169,0,(817) 481-2598,https://local.pharmacy.tomthumb.com/tx/grapevine/302-s-park-blvd.html
Tom Thumb Pharmacy 3623,Pharmacy,,210 E Pleasant Run Rd,Desoto,Dallas,210 E Pleasant Run Rd,75115,04/22/2021      ,20:03:33        ,0,0,0,0,170,170,0,(972) 274-7008,https://local.pharmacy.tomthumb.com/tx/desoto/210-e-pleasant-run-rd.html
Tom Thumb Pharmacy 3621,Pharmacy,,4010 N Macarthur Blvd Ste 10,Irving,Dallas,4010 N Macarthur Blvd Ste 10,75038,04/22/2021      ,22:16:21        ,0,220,0,0,100,320,0,(972) 650-2090,https://local.pharmacy.tomthumb.com/tx/irving/4010-n-macarthur-blvd.html
Tom Thumb Pharmacy 3617,Pharmacy,,2611 W Park Row Dr,Arlington,Tarrant,2611 W Park Row Dr,76013,04/22/2021      ,20:26:28        ,0,0,0,0,300,300,0,(817) 459-4124,https://local.pharmacy.tomthumb.com/tx/arlington/2611-w-park-row-dr.html
Tom Thumb Pharmacy 3614,Pharmacy,,315 S Hampton Rd,Dallas,Dallas,315 S Hampton Rd,75208,04/22/2021      ,18:17:03        ,96,10,0,0,570,676,0,(214) 331-0169,https://local.pharmacy.tomthumb.com/tx/dallas/315-s-hampton-rd.html
Tom Thumb Pharmacy 3597,Pharmacy,,11920 Preston Rd,Dallas,Dallas,11920 Preston Rd,75230,04/21/2021      ,20:31:44        ,186,10,186,10,2740,2936,196,(972) 980-4915,https://local.pharmacy.tomthumb.com/tx/dallas/11920-preston-rd.html
Tom Thumb Pharmacy 3582,Pharmacy,,18212 Preston Rd,Dallas,Collin,18212 Preston Rd,75252,04/22/2021      ,20:01:52        ,12,0,0,0,0,12,0,(972) 985-2250,https://local.pharmacy.tomthumb.com/tx/dallas/18212-preston-rd.html
Tom Thumb Pharmacy 3579,Pharmacy,,900 W Mcdermott Dr,Allen,Collin,900 W Mcdermott Dr,75013,04/22/2021      ,18:10:19        ,78,0,0,0,85,163,0,(214) 495-3718,https://local.pharmacy.tomthumb.com/tx/allen/900-w-mcdermott-dr.html
Tom Thumb Pharmacy 3575,Pharmacy,,2301 Justin Road,Flower Mound,Denton,"2301 Justin Road, Flower Mound, TX, USA",75028,04/22/2021      ,20:07:11        ,6,0,0,0,2200,2206,0,(972)539-3222,
Tom Thumb Pharmacy 3563,Pharmacy,,633 W Wheatland Rd,Duncanville,Dallas,633 W Wheatland Rd,75116,04/22/2021      ,20:19:11        ,0,0,0,0,145,145,0,(972) 780-1153,https://local.pharmacy.tomthumb.com/tx/duncanville/633-w-wheatland-rd.html
Tom Thumb Pharmacy 3560,Pharmacy,,8698 Skillman St,Dallas,Dallas,8698 Skillman St,75243,04/22/2021      ,17:15:20        ,102,0,96,0,135,237,96,(214) 340-1368,https://local.pharmacy.tomthumb.com/tx/dallas/8698-skillman-st.html
Tom Thumb Pharmacy 2990,Pharmacy,,7117 Inwood Rd,Dallas,Dallas,7117 Inwood Rd,75209,04/22/2021      ,18:25:10        ,0,0,0,0,200,200,0,(214)350-3583,https://local.tomthumb.com/tx/dallas/7117-inwood-rd.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Tom Thumb Pharmacy 2964,Pharmacy,,3070 North Goliad Street,Rockwall,Rockwall,"3070 North Goliad Street, Rockwall, TX, USA",75087,04/22/2021      ,19:57:52        ,0,0,0,0,145,145,0,(972)961-9335,
Tom Thumb Pharmacy 2963,Pharmacy,,5550 Fm 423,Frisco,Denton,5550 Fm 423,75036,04/22/2021      ,18:26:17        ,0,0,0,0,195,195,0,(214) 494-6226,https://local.pharmacy.tomthumb.com/tx/frisco/5550-fm-423.html
Tom Thumb Pharmacy 2643,Pharmacy,,14280 Marsh Lane,Addison,Dallas,14280 Marsh Lane,75001,04/22/2021      ,19:25:13        ,48,0,48,0,165,213,48,(972)241-4532,
Tom Thumb Pharmacy 2595,Pharmacy,,3945 Legacy Drive,Plano,Collin,3945 Legacy Drive,75023,04/22/2021      ,19:48:48        ,48,0,0,0,2280,2328,0,(972) 491-2210,https://local.pharmacy.tomthumb.com/tx/plano/3945-legacy-dr.html
Tom Thumb Pharmacy 2590,Pharmacy,,4112 N Josey,Carrollton,Denton,4112 N Josey,75007,04/22/2021      ,10:35:53        ,0,0,0,0,60,60,0,(972) 394-3980,https://local.pharmacy.tomthumb.com/tx/carrollton/4112-n-josey.html
Tom Thumb Pharmacy 2581,Pharmacy,,4848 Preston Rd,Frisco,Collin,4848 Preston Rd,75034,04/22/2021      ,15:33:12        ,0,0,233,0,390,390,233,(972) 377-1812,https://local.pharmacy.tomthumb.com/tx/frisco/4848-preston-rd.html
Tom Thumb Pharmacy 2574,Pharmacy,,3000 S Hulen,Fort Worth,Tarrant,3000 S Hulen,76109,04/22/2021      ,19:01:21        ,0,0,0,0,300,300,0,(817) 570-2960,
Tom Thumb Pharmacy 2561,Pharmacy,,925 Northwest Hwy,Garland,Dallas,925 Northwest Hwy,75041,04/21/2021      ,19:50:29        ,0,0,0,0,160,160,0,(972) 271-2458,https://local.pharmacy.tomthumb.com/tx/garland/925-northwest-hwy.html
Tom Thumb Pharmacy 2557,Pharmacy,,200 N Grand Ave,Gainesville,Cooke,200 N Grand Ave,76240,04/22/2021      ,15:52:41        ,0,0,0,0,390,390,0,(940) 665-7622,https://local.pharmacy.tomthumb.com/tx/gainesville/206-n-grand-ave.html
Tom Thumb Pharmacy 2554,Pharmacy,,3100 Independence Parkway,Plano,Collin,3100 Independence Parkway,75075,04/21/2021      ,20:58:06        ,0,0,0,0,25,25,0,(972) 596-4422,https://local.pharmacy.tomthumb.com/tx/plano/3100-independence-pkwy.html
Tom Thumb Pharmacy 2534,Pharmacy,,6333 East Mockingbird Lane,Dallas,Dallas,6333 East Mockingbird Lane,75214,04/21/2021      ,18:03:09        ,96,0,0,0,245,341,0,(214) 823-9916,https://local.pharmacy.tomthumb.com/tx/dallas/6333-e-mockingbird-ln.html
Tom Thumb Pharmacy 2526,Pharmacy,,39 Arapaho Village Sc,Richardson,Dallas,39 Arapaho Village Sc,75080,04/22/2021      ,17:46:37        ,96,0,0,0,210,306,0,(972) 235-3917,https://local.tomthumb.com/tx/richardson/819-arapaho-rd.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Tom Thumb Pharmacy 1973,Pharmacy,,7000 Snider Plz,Dallas,Dallas,7000 Snider Plz,75205,04/22/2021      ,19:33:20        ,114,0,114,0,160,274,114,(214)346-4586,https://local.tomthumb.com/tx/dallas/7000-snider-plaza.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Tom Thumb Pharmacy 1972,Pharmacy,,980 Highway 287 N,Mansfield,Tarrant,980 Highway 287 N,76063,04/22/2021      ,19:09:09        ,0,0,0,0,200,200,0,(817) 453-0838,https://local.pharmacy.tomthumb.com/tx/mansfield/980-hwy-n-287.html
Tom Thumb Pharmacy 1854,Pharmacy,,4301 Cross Timbers Rd,Flower Mound,Denton,4301 Cross Timbers Rd,75028,04/21/2021      ,19:56:37        ,0,0,0,0,180,180,0,(972) 691-2151,https://local.pharmacy.tomthumb.com/tx/flower-mound/4301-cross-timbers-rd.html
Tom Thumb Pharmacy 1789,Pharmacy,,101 Trophy Lake Dr,Roanoke,Denton,101 Trophy Lake Dr,76262,04/22/2021      ,21:34:38        ,12,0,0,0,170,182,0,(817) 490-6968,https://local.pharmacy.tomthumb.com/tx/trophy-club/101-trophy-lake-dr.html
Tom Thumb Pharmacy 1786,Pharmacy,,4215 S Carrier Pkwy,Grand Prairie,Dallas,4215 S Carrier Pkwy,75052,04/22/2021      ,19:18:55        ,0,130,0,0,290,420,0,(972) 266-7056,https://local.pharmacy.tomthumb.com/tx/grand-prairie/4215-s-carrier-pkwy.html
Tom Thumb Pharmacy 1784,Pharmacy,,1501 Pioneer Rd,Mesquite,Dallas,"1501 Pioneer Road, Mesquite, TX, USA",75149,04/21/2021      ,16:18:19        ,0,0,0,0,155,155,0,(972)290-3358,
Tom Thumb Pharmacy 1783,Pharmacy,,2645 Arapaho,Garland,Dallas,2645 Arapaho,75044,04/22/2021      ,20:04:29        ,96,0,0,0,170,266,0,(972) 495-9815,https://local.pharmacy.tomthumb.com/tx/garland/2645-arapaho-rd.html
Tom Thumb Pharmacy 1781,Pharmacy,,106 N Denton Tap Road,Coppell,Dallas,106 N Denton Tap Road,75019,04/22/2021      ,16:33:30        ,96,0,0,10,200,296,10,(972) 304-5564,https://local.pharmacy.tomthumb.com/tx/coppell/106-n-denton-tap-rd.html
Tom Thumb Pharmacy 1540,Pharmacy,,3757 Forest Ln,Dallas,Dallas,3757 Forest Ln,75244,04/22/2021      ,21:37:01        ,0,0,0,0,145,145,0,(972) 241-7442,https://local.pharmacy.tomthumb.com/tx/dallas/3757-forest-ln.html
Randalls Pharmacy 3145,Pharmacy,,3441 N Lakeline Blvd,Leander,Williamson,3441 N Lakeline Blvd,78641,04/22/2021      ,20:09:11        ,960,140,966,0,430,1530,966,(737) 843-3080,https://local.pharmacy.randalls.com/tx/leander/3441-n-lakeline-blvd.html
Randalls Pharmacy 3067,Pharmacy,,5161 San Felipe,Houston,Harris,5161 San Felipe,77056,04/22/2021      ,20:12:17        ,0,100,0,0,180,280,0,(713)964-3154,https://local.randalls.com/tx/houston/5161-san-felipe-st.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Randalls Pharmacy 2961,Pharmacy,,9660 Westheimer Rd,Houston,Harris,"9660 Westheimer Road, Houston, TX, USA",77063,04/22/2021      ,19:33:10        ,0,0,0,0,200,200,0,(713)706-3725,
Randalls Pharmacy 2672,Pharmacy,,18322 Clay Rd,Houston,Harris,18322 Clay Rd,77084,04/22/2021      ,21:48:24        ,72,180,72,180,250,502,252,(281)858-9026,https://local.randalls.com/tx/houston/18322-clay-rd.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Randalls Pharmacy 2671,Pharmacy,,525 S Fry Rd,Katy,Harris,525 S Fry Rd,77450,04/22/2021      ,20:36:04        ,36,100,0,0,55,191,0,(281) 579-1270,https://local.pharmacy.randalls.com/tx/katy/525-s-fry-rd.html
Randalls Pharmacy 2670,Pharmacy,,1890 Fm 359 Rd,Richmond,Fort Bend,1890 Fm 359 Rd,77406,04/21/2021      ,18:17:27        ,48,100,0,0,585,733,0,(281) 238-9790,https://local.pharmacy.randalls.com/tx/richmond/1890-fm-359-rd.html
Randalls Pharmacy 2636,Pharmacy,,2051 Gattis School Rd,Round Rock,Williamson,2051 Gattis School Rd,78664,04/21/2021      ,19:36:55        ,0,160,0,0,0,160,0,(512) 246-0510,https://local.pharmacy.randalls.com/tx/round-rock/2051-gattis-school-rd.html
Randalls Pharmacy 2490,Pharmacy,,10900 Research Blvd,Austin,Travis,"10900-D Research Boulevard, Austin, TX, USA",78759,04/22/2021      ,20:54:35        ,0,220,0,0,560,780,0,(512)338-2241,
Randalls Pharmacy 2480,Pharmacy,,6600 MoPac Expressway,Austin,Travis,"6600 MoPac Expressway, Austin, TX, USA",78749,04/22/2021      ,14:44:01        ,0,50,0,0,315,365,0,(512)891-4360,
Randalls Pharmacy 2477,Pharmacy,,3300 Bee Caves Rd,West Lake Hills,Travis,"3300 Bee Cave Rd, West Lake Hills, TX, USA",78746,04/20/2021      ,18:24:52        ,0,330,0,0,540,870,0,(512)329-7408,
