NAME,TYPE,TSA,STREET,CITY,COUNTY,LAST_UPDATE,LAST_UPDATE_TIME,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Available,Total_Shipped,PublicPhone,WEBSITE,HOURSOFOPERATION
Brookshires Pharmacy 31,Pharmacy,,1224 N Pacific St,Mineola,Wood,,,0,40,40,40,200,(337) 786-5863,https://www.brookshirebrothers.com/store-location/store-31,"Monday: 8:30 AM – 6:00 PM,Tuesday: 8:30 AM – 6:00 PM,Wednesday: 8:30 AM – 6:00 PM,Thursday: 8:30 AM – 6:00 PM,Friday: 8:30 AM – 6:00 PM,Saturday: 8:00 AM – 12:00 PM,Sunday: Closed"
Brookshire Brothers Pharmacy 1004,Pharmacy,,210 N Main St,Bryan,Brazos,01/08/2021      ,18:33:10        ,0,288,288,288,500, 979-822-1383,https://www.brookshirebrothers.com/store-location/store-84,"Monday: 8:30 AM – 6:30 PM,Tuesday: 8:30 AM – 6:30 PM,Wednesday: 8:30 AM – 6:30 PM,Thursday: 8:30 AM – 6:30 PM,Friday: 8:30 AM – 6:30 PM,Saturday: 9:00 AM – 1:00 PM,Sunday: Closed"
Sage Medicine Pa,Medical Practice,,4315 Moonlight Way,San Antonio,Bexar,,,0,0,0,0,100,(830) 278-4588,http://www.sagefma.net/,
El Indio Hwy Clinic,Community Clinic,,4018 El Indio Highway,Eagle Pass,Maverick,,,0,0,0,0,100,(830) 872-3460,https://umchealth.com/El-Indio-Hwy-Clinic,
Memorial Hermann Medical Group Southwest,Medical Practice,,7789 Southwest Fwy Ste 350,Houston,Harris,01/12/2021      ,12:11:52        ,0,0,0,0,200,,,
Toth Enterprises Ii Victory Medical And,Medical Practice,,4303 Victory Dr,Austin,Travis,,,0,0,0,0,100,,,
Valley Doctors Clinic Of Brownsville Pl,Medical Practice,,2300 Central Blvd,Brownsville,Cameron,,,0,0,0,0,100,(956) 546-5194,http://www.valleydoctorsclinic.com/,
Cogdell Clinic Briscoe County,Hospital,,701 Commerce St,Silverton,Briscoe,01/08/2021      ,20:51:51        ,0,40,40,40,100,,,
The Drug Store,Pharmacy,,100 S Avenue E,Haskell,Haskell,,,0,0,0,0,100,(620) 331-7594,https://www.walgreens.com/locator/walgreens-301+w+main+st-independence-ks-67301/id=9454,
Brookshire Brothers Pharmacy 76,Pharmacy,,305 W York,Ganado,Jackson,01/12/2021      ,17:55:51        ,0,0,0,0,200,(361) 771-3590,https://www.brookshirebrothers.com/store-location/store-76,"Monday: 8:30 AM – 6:30 PM,Tuesday: 8:30 AM – 6:30 PM,Wednesday: 8:30 AM – 6:30 PM,Thursday: 8:30 AM – 6:30 PM,Friday: 8:30 AM – 6:30 PM,Saturday: 9:00 AM – 2:00 PM,Sunday: Closed"
Driven Md Pllc,Medical Practice,,,Frisco,Collin,01/12/2021      ,17:38:23        ,0,0,0,0,200,2144940177,,"M,W, F testing (9-12), as a result of limitations with same day lab results. 

"
Best Value Renshaw Pharmacy,Pharmacy,,800 Medical Center Dr Ste A,Decatur,Wise,,,0,110,110,110,200,(940) 627-5343,http://www.mybestvaluerx.com/,
Market Street Pharmacy 560,Pharmacy,,5605 Colleyville Blvd,Colleyville,Tarrant,,,0,0,0,0,100,(817) 577-5030,https://local.pharmacy.marketstreetunited.com/tx/colleyville/5605-colleyville-blvd.html,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 1:00 – 6:00 PM"
Memorial Hermann Surgical Hospital King,Hospital,Q,300 Kingwood Medical Dr,Kingwood,Harris,01/08/2021      ,07:53:29        ,0,30,30,30,200,281-312-4000,http://www.memorialhermann.org/locations/surgery-center-kingsland?utm_campaign=reputation-management&utm_segment=gmb_listing-link&utm_source=google&utm_medium=organic-search,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Dept of Public Health -  Cherokee County / Jacksonville,Local Health Department,,803 College Ave,Jacksonville,Cherokee,01/12/2021      ,17:09:23        ,0,0,0,0,400,(770) 928-0133,https://www.nghd.org/locations/health-depts/cherokee-health.html,
CommuniCare Health Center ,Other,,2810 Dacy Ln,Kyle,Hays,01/09/2021      ,07:58:00        ,0,390,390,390,0,210-431-6142,,
Eagle Pharmacylindale,Pharmacy,,1404 S Main St,Lindale,Smith,01/12/2021      ,16:51:56        ,0,0,0,0,500,(903) 881-5752,http://www.eaglerx.net/,"Monday: 7:30 AM – 6:00 PM,Tuesday: 7:30 AM – 6:00 PM,Wednesday: 7:30 AM – 6:00 PM,Thursday: 7:30 AM – 6:00 PM,Friday: 7:30 AM – 6:00 PM,Saturday: 9:00 AM – 2:00 PM,Sunday: Closed"
Brookshires Pharmacy 60,Pharmacy,,Po Box 934,Quitman,Wood,01/12/2021      ,17:00:15        ,0,0,0,0,200,(972) 782-8601,https://www.brookshires.com/pharmacy-wellness,
Kroger Pharmacy 138,Pharmacy,,22030 Market Place Dr,New Caney,Montgomery,01/08/2021      ,17:14:21        ,0,10,10,10,100,(281) 747-5089,http://www.kroger.com/stores/details/011/00320?cid=loc_01100320PP_gmb,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 7:00 PM,Sunday: 11:00 AM – 6:00 PM"
Kroger Pharmacy 136,Pharmacy,,341 S Loop 336 W,Conroe,Montgomery,01/09/2021      ,08:17:16        ,0,90,90,90,100,(936) 270-1027,http://www.kroger.com/stores/details/034/00136?cid=loc_03400136PP_gmb,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 6:00 PM"
Kroger Pharmacy 010,Pharmacy,,24401 Brazos Town Xing,Rosenberg,Fort Bend,01/09/2021      ,08:54:55        ,0,70,70,70,100,(281) 232-1237,http://www.kroger.com/stores/details/034/00010?cid=loc_03400010PP_gmb,"Monday: 8:00 AM – 9:00 PM,Tuesday: 8:00 AM – 9:00 PM,Wednesday: 8:00 AM – 9:00 PM,Thursday: 8:00 AM – 9:00 PM,Friday: 8:00 AM – 9:00 PM,Saturday: 9:00 AM – 7:00 PM,Sunday: 11:00 AM – 6:00 PM"
Kroger Pharmacy 014,Pharmacy,,12605 I45 N,Willis,Montgomery,01/08/2021      ,20:50:51        ,0,0,0,0,100,(936) 890-5060,http://www.kroger.com/stores/details/014/00361?cid=loc_01400361PP_gmb,
Kroger Pharmacy 017,Pharmacy,,1440 Studemont St,Houston,Harris,01/10/2021      ,18:16:39        ,0,0,0,0,100,(832) 708-2287,http://www.kroger.com/stores/details/034/00017?cid=loc_03400017PP_gmb,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Kroger Pharmacy 115,Pharmacy,,9703 Barker Cypress Rd,Cypress,Harris,01/09/2021      ,13:30:27        ,0,30,30,30,100,(281) 746-3645,http://www.kroger.com/stores/details/034/00115?cid=loc_03400115PP_gmb,
Kroger Pharmacy 117,Pharmacy,,24350 Kuykendahl Rd,Tomball,Harris,01/08/2021      ,20:30:16        ,0,80,80,80,100,(281) 205-0533,http://www.kroger.com/stores/details/034/00117?cid=loc_03400117PP_gmb,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Memorial Hermann Medical Group Summer C,Medical Practice,,14201 E Sam Houston Pkwy N,Houston,Harris,,,0,0,0,0,1500,(281) 436-8888,http://mhmg.memorialhermann.org/locations/mhmg-summer-creek-ccc/?utm_campaign=reputation-management&utm_source=google&utm_medium=organic-search&utm_segment=gmb_listing-link,"Monday: 7:00 AM – 6:00 PM,Tuesday: 7:00 AM – 6:00 PM,Wednesday: 7:00 AM – 6:00 PM,Thursday: 7:00 AM – 6:00 PM,Friday: 7:00 AM – 6:00 PM,Saturday: Closed,Sunday: Closed"
Kroger Pharmacy 130,Pharmacy,,2150 Spring Stuebner Rd,Spring,Harris,01/10/2021      ,18:26:09        ,0,0,0,0,100,(281) 602-0313,http://www.kroger.com/stores/details/034/00130?cid=loc_03400130PP_gmb,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 6:00 PM"
Kroger Pharmacy 990,Pharmacy,,1215 North St,Nacogdoches,Nacogdoches,01/09/2021      ,17:20:00        ,0,50,50,50,100,(936) 569-9884,http://www.kroger.com/stores/details/035/00990?cid=loc_03500990PP_gmb,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Super 1 Pharmacy 612,Pharmacy,,1217 E Marshall Ave,Longview,Gregg,12/30/2020      ,14:27:03        ,0,0,0,0,100,,https://www.super1foods.com/pharmacy-wellness,
SHAMROCK GENERAL HOSPITAL,Hospital,A,1000 S Main St, Shamrock,Wheeler,01/12/2021      ,16:41:51        ,0,0,0,0,0,(806) 256-2114,https://sghtexas.com/,
Careville Pediatrics Pa,Medical Practice,,1003 N Saint Marys St,Beeville,Bee,01/12/2021      ,14:36:25        ,0,0,0,0,100,(361) 492-5252,http://carevillepediatrics.com/,
Kroger Pharmacy 879,Pharmacy,,6805 N Main,The Colony,Denton,01/09/2021      ,08:41:37        ,0,10,10,10,200,(972) 370-1006,http://www.kroger.com/stores/details/016/00879?cid=loc_01600879PP_gmb,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 6:00 PM"
Kroger Pharmacy 851,Pharmacy,,2210 S Fielder Rd,Arlington,Tarrant,,,0,0,0,0,200,(817) 277-3533,http://www.kroger.com/stores/details/026/00851?cid=loc_02600851PP_gmb,
Kroger Pharmacy 817,Pharmacy,,2525 W Interstate 20,Grand Prairie,Dallas,01/08/2021      ,19:25:32        ,0,50,50,50,100,(972) 988-1366,http://www.kroger.com/stores/details/035/00542?cid=loc_03500542PP_gmb,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Stonewall Memorial Hospital,Hospital,D,821 N Broadway St,Aspermont,Stonewall,01/07/2021      ,08:54:54        ,0,0,0,0,100,(940) 989-3551,http://www.stonewallhospital.org/,
Kroger Pharmacy 746,Other,,11701 S Sam Houston Pkwy,Houston,Harris,,,0,11,11,11,100,(281) 484-3294,,
Kroger Pharmacy 743,Pharmacy,,151 N Friendswood Dr,Friendswood,Galveston,,,0,0,0,0,200,(281)-992-1710,http://www.kroger.com/stores/details/018/00743?cid=loc_01800743PP_gmb,
Kroger Pharmacy 738,Pharmacy,,8745 Spring Cypress Rd,Spring,Harris,,,0,0,0,0,100,(832) 717-4111,http://www.kroger.com/stores/details/018/00738?cid=loc_01800738PP_gmb,
15rx Pharmacy2,Pharmacy,,11212 State Hwy 151 Plaza2,San Antonio,Bexar,,,0,0,0,0,100,(210) 543-1579,http://www.15rx.com/,"Monday: 8:30 AM – 6:00 PM,Tuesday: 8:30 AM – 6:00 PM,Wednesday: 8:30 AM – 6:00 PM,Thursday: 8:30 AM – 6:00 PM,Friday: 8:30 AM – 6:00 PM,Saturday: 9:00 AM – 3:00 PM,Sunday: Closed"
Kroger Pharmacy 737,Pharmacy,,12400 Fm 1960 Rd W,Houston,Harris,01/09/2021      ,09:10:32        ,0,50,50,50,100,(832) 237-4890,https://www.kroger.com/stores/details/034/00737?cid=loc_03400737_gmb,"Monday: 6:00 AM – 11:00 PM,Tuesday: 6:00 AM – 11:00 PM,Wednesday: 6:00 AM – 11:00 PM,Thursday: 6:00 AM – 11:00 PM,Friday: 6:00 AM – 11:00 PM,Saturday: 6:00 AM – 11:00 PM,Sunday: 6:00 AM – 11:00 PM"
Kroger Pharmacy 735,Pharmacy,,12555 Briar Forest Dr,Houston,Harris,01/08/2021      ,20:49:37        ,0,60,60,60,100,(281) 496-1092,http://www.kroger.com/stores/details/021/00735?cid=loc_02100735PP_gmb,
Kroger Pharmacy 688,Pharmacy,,301 S Bowen Rd,Arlington,Tarrant,01/09/2021      ,08:52:27        ,0,30,30,30,100,(817) 277-0072,http://www.kroger.com/stores/details/029/00688?cid=loc_02900688PP_gmb,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Brookshire Brothers Pharmacy 84,Pharmacy,,1004 E Main St,Hamilton,Hamilton,01/12/2021      ,17:11:59        ,0,0,0,0,100,(254) 386-3682,https://www.brookshirebrothers.com/store-location/store-84,"Monday: 8:30 AM – 6:30 PM,Tuesday: 8:30 AM – 6:30 PM,Wednesday: 8:30 AM – 6:30 PM,Thursday: 8:30 AM – 6:30 PM,Friday: 8:30 AM – 6:30 PM,Saturday: 9:00 AM – 1:00 PM,Sunday: Closed"
Kroger Pharmacy 592,Pharmacy,,5101 W Sublett Rd,Arlington,Tarrant,01/09/2021      ,09:23:48        ,0,11,11,11,100,(817) 516-3763,,
Kroger Pharmacy 586,Pharmacy,,1592 S Loop 288,Denton,Denton,01/08/2021      ,21:26:26        ,0,200,200,200,300,(940) 566-5252,http://www.kroger.com/stores/details/035/00586?cid=loc_03500586PP_gmb,
Fondren Orthopedic Group,Other,,7401 Main Street,Houston,Harris,,,0,180,180,180,300,(713) 794-3599,http://www.fondren.com/?utm_source=GMBSocialClimb&utm_medium=FondrenOrthopedicGroupLLP,
Walgreens Pharmacy 04161,Pharmacy,,8206 Highway 6 N,Houston,Harris,,,0,0,0,0,100,281-550-2169,,
Kroger Pharmacy 577,Pharmacy,,7505 N Macarthur Blvd,Irving,Dallas,01/09/2021      ,08:36:15        ,0,110,110,110,200,(972) 373-8158,http://www.kroger.com/stores/details/035/00577?cid=loc_03500577PP_gmb,
Kroger Pharmacy 576,Pharmacy,,4750 W Bailey Boswell Rd,Fort Worth,Tarrant,01/09/2021      ,13:23:23        ,0,0,0,0,100,(682) 316-7508,http://www.kroger.com/stores/details/026/00576?cid=loc_02600576PP_gmb,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Kroger Pharmacy 575,Pharmacy,,2935 Ridge Rd,Rockwall,Rockwall,01/09/2021      ,09:09:40        ,0,0,0,0,100,(972) 882-1266,http://www.kroger.com/stores/details/026/00575?cid=loc_02600575PP_gmb,"Monday: 8:00 AM – 9:00 PM,Tuesday: 8:00 AM – 9:00 PM,Wednesday: 8:00 AM – 9:00 PM,Thursday: 8:00 AM – 9:00 PM,Friday: 8:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Kroger Pharmacy 574,Pharmacy,,1950 N Goliad St,Rockwall,Rockwall,01/08/2021      ,08:28:07        ,0,0,0,0,100,(469) 651-6027,http://www.kroger.com/stores/details/026/00574?cid=loc_02600574PP_gmb,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Kroger Pharmacy 567,Pharmacy,,2901 Lake Forest Dr,Mckinney,Collin,01/07/2021      ,17:23:39        ,0,20,20,20,100,(972) 540-1172,http://www.kroger.com/stores/details/026/00567?cid=loc_02600567PP_gmb,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
