NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,PublicPhone,WEBSITE
Kroger Pharmacy 310,Pharmacy,,3410 Northpark Dr,Kingwood,Harris,3410 Northpark Dr,77345,04/07/2021      ,08:05:00        ,60,40,100,200,(281) 361-7404,http://www.kroger.com/stores/details/034/00310?cid=loc_03400310PP_gmb
Hometown Healthcare Pearsall,Community Clinic,,404 E San Marcos St,Pearsall,Texas,"404 E San Marcos St, Pearsall, Texas 78061",78061,04/10/2021      ,16:00:47        ,0,40,0,40,(830) 334-3336,HTHCPEARSALL@gmail.com
United Pharmacy 539,Pharmacy,,1414 West Wilson,Borger,Hutchinson,1414 West Wilson,79007,04/09/2021      ,16:02:47        ,0,200,630,830,,
Hometown Healthcare Orange Grove,Other,U,101 S Eugenia St,Orange Grove,Jim Wells,101 S Eugenia St Orange Grove 78372,78372,04/09/2021      ,17:26:31        ,30,0,0,30,,
Walgreens Pharmacy 07354,Pharmacy,,,,,"1330 N BELT LINE RD Irving, TX 75061",,04/08/2021      ,10:14:34        ,0,0,200,200,(469) 417-0358,https://www.walgreens.com/locator/walgreens-1330+n+belt+line+rd-irving-tx-75061/id=7354
Walgreens Pharmacy 03083,Pharmacy,,,Converse,,10650 TOEPPERWEIN RD,78109,04/08/2021      ,09:32:21        ,0,0,100,100,210-659-8177,https://www.walgreens.com/locator/walgreens-10650+toepperwein+rd-converse-tx-78109/id=3083
Walgreens Pharmacy 09721,Pharmacy,,1481 E Main St,Midlothian,Ellis,1481 E Main St,76065,04/10/2021      ,09:11:16        ,0,0,179,179,(972) 723-8408,Walgreens.com/covid19vac
hometown healthcare LLC,Other,,205 North Commerce Street,Dilley,Frio,"205 North Commerce Street, Dilley, Texas 78017",78017,04/06/2021      ,08:21:43        ,0,0,85,85,(830) 965-4466,
Walgreens Pharmacy 06865,Pharmacy,,,,,"12097 VETERANS MEMORIAL DR Houston, TX 77067",,04/10/2021      ,18:13:20        ,0,0,180,180,281-444-6304,https://www.walgreens.com/locator/walgreens-12097+veterans+memorial+dr-houston-tx-77067/id=6865
Walgreens Pharmacy 12358,Pharmacy,,,,,"110 S SOUTHWEST LOOP 323 Tyler, TX 75702",,04/10/2021      ,17:00:13        ,84,0,85,169,(903) 526-5361,https://www.walgreens.com/locator/walgreens-110+s+southwest+loop+323-tyler-tx-75702/id=12358
Walgreens Pharmacy 21249,Other,,S Jackson St,Jacksonville,Cherokee,1329 S Jackson St,75766,04/10/2021      ,15:23:54        ,0,0,270,270,,
Valu Rite Pharmacy,Pharmacy,,709 Woodrow Wilson Ray Cir,Bridgeport,Wise,709 Woodrow Wilson Ray Circle,76426,04/10/2021      ,11:06:53        ,0,0,150,150,(940) 683-2950,valurite_pharmacy@yahoo.com
Gator Hope Clinic,Other,,3800 Baker Dr,Dickinson,Galveston,3800 Baker Dr Dickinson 77539,77539,04/09/2021      ,16:17:52        ,0,120,0,120,(281) 229-6455,
Albertsons Pharmacy 1006,Pharmacy,,5200 Montana Ave,El Paso,El Paso,5200 Montana Ave,79903,04/10/2021      ,20:36:22        ,126,180,0,306,(915) 778-0680,
lifecare pharmacy,Pharmacy,,315 N San Saba,San Antonio,Bexar,"315 North San Saba, San Antonio, TX, USA",78207,04/09/2021      ,16:17:36        ,0,0,100,100,,
Walgreens Pharmacy 00489,Pharmacy,,,,,"5560 WESLAYAN ST Houston, TX 77005",,04/04/2021      ,16:30:32        ,42,0,0,42,(713) 667-9349,https://www.walgreens.com/locator/walgreens-5560+weslayan+st-houston-tx-77005/id=489
City Of Dallas,Vaccine Hub,,650 S Griffin Street,Dallas,Dallas,650 S Griffin Street,75202,04/09/2021      ,15:47:47        ,0,5000,0,5000,214-670-3111,https://dallascityhall.com/Pages/Coronavirus-Vaccine-Information.aspx
KIMBLE HOSPITAL,Hospital,K,349 Reid Rd, Junction,Kimble,"349 Reid Rd, Junction, TX, 76849",76849,04/09/2021      ,18:04:06        ,0,380,0,380,(325) 446-3321,https://www.kimblehospital.org/
BAYLOR SCOTT WHITE MC - WAXAHACHIE,Vaccine Hub,E,2400 N I35e,Waxahachie,Ellis,2400 N I35e,75165,04/11/2021      ,08:22:12        ,0,0,0,0,(972) 579-8100,https://www.bswhealth.com/locations/irving/?y_source=1_MTM0MTE3MDAtNzE1LWxvY2F0aW9uLndlYnNpdGU=
Express ER Abilene,Hospital,,4157 Buffalo Gap Rd,Abilene,Taylor,"4157 Buffalo Gap Rd, Abilene, TX, USA",79605,04/09/2021      ,16:11:58        ,59,0,0,59,,
Montana Vista Community Partnership,Other,,14900 GREG DRIVE STE B ,EL PASO,EL PASO,14900 GREG DRIVE STE B EL PASO 79938,79938,04/06/2021      ,14:35:21        ,0,200,0,200,915-533-7057,
Kleberg County Sheriff's Office,Vaccine Hub,,1500 East King Avenue,Kingsville,Kleberg,1500 East King,78363,04/06/2021      ,20:07:02        ,0,0,0,0,361-595-8500,https://www.klebergcoso.org/
Northeast Family Practice,Other,,,El Paso,,4875 Maxwell Ave. ,El Paso,04/09/2021      ,14:19:19        ,0,100,55,155,,
Walgreens Pharmacy 11130,Pharmacy,,,,,"3802 E ELMS RD Killeen, TX 76542",,04/10/2021      ,16:15:02        ,0,0,15,15,(254) 680-4009,https://www.walgreens.com/locator/walgreens-3802+e+elms+rd-killeen-tx-76542/id=11130
OTTO KAISER MEMORIAL - KENEDY,Hospital,P,3349 US-181,Kenedy,Karnes,"3349 US-181, Kenedy, TX 78119",78119,04/08/2021      ,10:24:26        ,2200,0,0,2200,(830) 583-3401,http://www.okmh.org/
San Patricio County Health Dept,Other,,313 N Rachal,Sinton,San Patricio,313 N Rachal,78387,04/10/2021      ,11:01:08        ,0,490,195,685,,
Kelsey-Seybold Downtown @ The Shops Clinic,Medical Practice,,1200 McKinney st ste 473,Houston,Harris,1200 McKinney St Ste 473,77010,04/09/2021      ,21:47:05        ,0,93,0,93,(713) 442-4771,
Wylie Isd - Wylie,Other,,951 S Ballard Ave,Wylie,Collin,951 S Ballard Ave Wylie 75098,75098,04/09/2021      ,15:32:35        ,0,1000,0,1000,,
Walgreens Pharmacy 03286,Pharmacy,,,La Porte,,9705 SPENCER HWY,77571,04/10/2021      ,17:54:25        ,30,0,100,130,(281) 470-7428,https://www.walgreens.com/locator/walgreens-9705+spencer+hwy-la+porte-tx-77571/id=3286
Crawford Pharmacy Of Pleasanton LLC,Pharmacy,,145 W Hart Ave,San Antonio,Bexar,145 W Hart Ave,78214,04/10/2021      ,12:24:09        ,0,0,95,95,(210) 932-1200,
Walgreens Pharmacy 03824,Pharmacy,,,Mesquite,,4435 GUS THOMASSON RD,75150,04/10/2021      ,14:48:09        ,0,0,90,90,(972) 270-2074,https://www.walgreens.com/locator/walgreens-4435+gus+thomasson+rd-mesquite-tx-75150/id=3824
Logistics Health Incorporated,Vaccine Hub,,3500 Camp Bowie Blvd,Fort Worth,Tarrant,3500 Camp Bowie Boulevard,76107,04/09/2021      ,15:12:37        ,2025,5800,0,7825,(877)534-0319,
Dow Family Health  Center,Other,,270 Abner Jackson Pkwy,Lake Jackson,Brazoria,270 Abner Jackson Pkwy Lake Jackson 77566,77566,04/09/2021      ,16:28:19        ,0,0,35,35,,
EMPIRE Pharmacy,Pharmacy,,2207 S Zarzamora St,San Antonio,Bexar,"2207 South Zarzamora Street, San Antonio, TX, USA",78207,04/10/2021      ,07:44:00        ,0,0,90,90,,
Walgreens Pharmacy 13940,Pharmacy,,,San Antonio ,,26482 US HIGHWAY 281 N San Antonio 78258,78258,04/10/2021      ,17:42:50        ,0,0,125,125,,
NEXTDOOR PHARMACY,Pharmacy,,5920 FM 78,KIRBY,BEXAR,5920 FM 78,78244,04/09/2021      ,14:07:27        ,0,0,20,20,210-530-4442,
Family Care Clinic of Panhandle,Medical Practice,A,102 Hwy 60,PANHANDLE,Carson,PO BOX 10,79068,04/08/2021      ,07:27:36        ,0,800,0,800,(806) 532-2273,http://www.familycarepanhandle.com/
Moore County Internal Medicine,Other,,1405 E 1st St Ste 101,Dumas,Moore,1405 E 1st St Ste 101,79029,04/07/2021      ,14:47:00        ,0,0,40,40,(806) 935-9194,http://www.moorecountyinternalmed.com/
Walgreens Pharmacy 05965,Other,,, Houston ,,9350 Highway 6 S,77083,04/10/2021      ,18:08:55        ,0,0,85,85,,
Family Care Clinic of Boys Ranch,Community Clinic,A,74 Patterson Circle,Boys Ranch,Oldham,74 Patterson Circle,79010,04/09/2021      ,16:57:30        ,0,300,0,300,806-533-1300,https://www.familycarepanhandle.com/copy-of-bushland
Fort Bend Family Health Center Access Health - Brookshire,Community Clinic,,,Brookshire,Waller,533 Farm to Market 359 S.,77423,04/02/2021      ,11:19:03        ,0,443,0,443,281-822-4235,
Lockhart Family Medicine ,Medical Practice,,1009 W San Antonio St,Lockhart,Caldwell,1009 West San Antonio Street,78644,04/09/2021      ,16:48:15        ,0,100,0,100,(512) 376-5247,LOCKHARTFAMILY2@GMAIL.COM
Presbyterian Pan American,Other,,223 N Fm 772,Kingsville,Kleberg,223 N FM 772 KINGSVILLE 78363,78363,04/10/2021      ,13:46:30        ,0,40,0,40,,
LAMPASAS DRUG COMPANY,Pharmacy,,202 N Key Ave,Lampasas,Lampasas,"202 North Key Avenue, Lampasas, TX, USA",76550,04/09/2021      ,08:41:32        ,0,0,160,160,,
The Pediatric Care Center - Rio Grande City,Community Clinic,,,Rio Grande ,Starr,1673 E San Benito St,78582,04/09/2021      ,19:33:38        ,0,0,200,200,(956) 263-1830,
La Porte RapidCare ER LLC,Other,,,La Porte ,,1220 W FAIRMONT PKWY ,77571,04/06/2021      ,09:00:26        ,0,90,0,90,,
Still Living LLC DBA Compass Pharmacy,Pharmacy,,N Tarrant Pkwy,Fort Worth,Tarrant,5344A N Tarrant Parkway,76244,04/10/2021      ,15:06:20        ,0,0,100,100,817-576-4728,
University Of North Texas Student Health And Wellness Ctr,Other,,,Denton ,,1800 Chestnut ,76201,04/09/2021      ,13:59:31        ,0,0,323,323,,
Southwest Surgical Associates LLP,Other,,13811 MURPHY RD Stafford 77477,Stafford,Fort Bend,13811 MURPHY RD Stafford 77477,77477,04/02/2021      ,10:54:06        ,0,0,100,100,(713) 772-1200,
Walgreens Pharmacy 04013,Pharmacy,,18207 Midway Rd,Dallas,Denton,18207 Midway Rd,75287,04/10/2021      ,18:13:37        ,0,0,180,180,(972) 307-7556,https://www.walgreens.com/locator/walgreens-18207+midway+rd-dallas-tx-75287/id=4013
Imperical Care Internal Med,Other,,600 E Taylor,Sherman,Grayson,600 E Taylor,75090,04/07/2021      ,16:19:27        ,0,10,0,10,,
"Healthier Way Family Care, PLLC",Medical Practice,,110 N Walnut St,Jefferson,Marion,"110 North Walnut Street, Jefferson, TX, USA",1934,04/07/2021      ,11:01:44        ,0,140,0,140,903-916-9560,
DSHS - Gainesville,Other,,1714 Justice Center Blvd Ste A,Gainesville,Cooke,1714 Justice Center Blvd Ste A,76240,04/09/2021      ,13:16:34        ,0,70,85,155,,
Walgreens Pharmacy 04538,Pharmacy,,,,,"1180 CLEAR LAKE CITY BLVD Houston, TX 77062",,04/09/2021      ,13:07:20        ,0,0,80,80,(281) 218-0184,https://www.walgreens.com/locator/walgreens-1180+clear+lake+city+blvd-houston-tx-77062/id=4538
Shepherd Pharmacy,Other,,,Shepherd,San Jacinto,11011 Hwy 150,77371,04/09/2021      ,12:24:31        ,0,0,145,145,(936) 628-2099,http://www.localpharmacyrx.com/
Kelsey Seybold Ft Bend Diagnostic Ctr,Medical Practice,,11555 University Blvd,Sugar Land,Fort Bend,11555 University Blvd,77478,04/09/2021      ,09:50:25        ,672,0,0,672,(713) 442-9100,https://www.kelsey-seybold.com/find-a-location/fort-bend-medical-and-diagnostic-center
PERRYTON HEALTH CENTER,Community Clinic,, GARRETT DR,PERRYTON,OCHILTREE,3101 GARRETT DR,79070,04/09/2021      ,13:17:26        ,0,160,0,160,+18064357224,http://www.ochiltreehospital.com/perryton-health-center
Northwest Texas Hospital Pharmacy,Hospital,,1501 S Coulter St,Amarillo,Potter,1501 S Coulter St,79106,04/09/2021      ,13:43:19        ,37,0,0,37,(806) 354-1000,https://www.nwths.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
Walgreens Pharmacy 16061,Pharmacy,,,,,14021 STUEBNER AIRLINE RD Houston 77069,,04/09/2021      ,08:02:13        ,18,0,100,118,281-440-1604,https://www.walgreens.com/locator/walgreens-14021+stuebner+airline+rd-houston-tx-77069/id=16061
Walgreens Pharmacy 11233,Pharmacy,,,,,"602 AVENUE Q Lubbock, TX 79401",,04/10/2021      ,17:54:08        ,3972,0,100,4072,(806) 747-3834,https://www.walgreens.com/locator/walgreens-602+avenue+q-lubbock-tx-79401/id=11233
Walgreens Pharmacy 09679,Pharmacy,,,,,"12601 TECH RIDGE BLVD Austin, TX 78753",,04/10/2021      ,14:24:56        ,0,0,100,100,(512) 491-6051,https://www.walgreens.com/locator/walgreens-12601+tech+ridge+blvd-austin-tx-78753/id=9679
Walgreens Pharmacy 09323,Pharmacy,,610 E Malloy Bridge Rd,Seagoville,Dallas,"610 East Malloy Bridge Road, Seagoville, TX, USA",75159,04/09/2021      ,15:08:41        ,12,0,100,112,,
Walgreens Pharmacy 09121,Pharmacy,,,Allen,,500 E STACY RD ,75002,04/06/2021      ,11:15:10        ,0,0,100,100,,
Walgreens Pharmacy 09015,Pharmacy,,4702 N Jim Miller Rd,Dallas,Dallas,"4702 North Jim Miller Road, Dallas, TX, USA",75227,04/10/2021      ,17:10:07        ,0,0,85,85,,
Walgreens Pharmacy 07963,Pharmacy,,,,,"2906 HOUSTON HWY Victoria, TX 77901",,04/10/2021      ,17:29:39        ,600,0,90,690,(361) 576-5458,https://www.walgreens.com/locator/walgreens-2906+houston+hwy-victoria-tx-77901/id=7963
Walgreens Pharmacy 07542,Pharmacy,,,,,"1700 S LOOP 288 Denton, TX 76205",,04/10/2021      ,09:16:35        ,0,0,380,380,(940) 220-0574,https://www.walgreens.com/locator/walgreens-1700+s+loop+288-denton-tx-76205/id=7542
Walgreens Pharmacy 06606,Pharmacy,,,,,"390 EDGEBROOK DR Houston, TX 77034",,04/09/2021      ,21:35:13        ,309,0,407,716,(713) 943-1810,https://www.walgreens.com/locator/walgreens-390+edgebrook+dr-houston-tx-77034/id=6606
Walgreens Pharmacy 06566,Pharmacy,,,,,"1088 W MAIN ST League City, TX 77573",,04/10/2021      ,10:30:23        ,0,0,190,190,(281) 332-3445,https://www.walgreens.com/locator/walgreens-1088+w+main+st-league+city-tx-77573/id=6566
United Pharmacy 674,Pharmacy,,4706 N Midkiff Road,Midland,Midland,4706 N Midkiff Road,79705,04/10/2021      ,10:14:13        ,6,0,357,363,(432) 699-7578,https://local.pharmacy.marketstreetunited.com/tx/midland/4706-n-midkiff-rd.html
Walgreens Pharmacy 06120,Pharmacy,,,,,"9937 GARLAND RD Dallas, TX 75218",,04/10/2021      ,14:47:07        ,0,0,94,94,(214) 328-4971,https://www.walgreens.com/locator/walgreens-9937+garland+rd-dallas-tx-75218/id=6120
North East ISD,Other,,,San Antonio,,10333 BROADWAY ST,78217,04/10/2021      ,18:20:26        ,0,360,0,360,,
Freedom Urgent Care Harker Heights,Medical Practice,,300 W Central Texas Expy Ste115,Harker Heights,Bell,"300 West Central Texas Expressway Suite 115, Harker Heights, TX, USA",76548,04/09/2021      ,09:09:25        ,0,280,0,280,(254) 833-8456,http://www.freedomurgentcare.com
Bowen Pharmacy,Other,,2417 W Pleasant Ridge Rd,Arlington,Tarrant,"2417 W Pleasant Ridge Rd, Arlington, TX 76015",76015,04/09/2021      ,10:51:02        ,0,0,60,60,+18179184900,http://www.bowenpharmacytx.com/
TERRELL STATE HOSPITAL,Hospital,E,1200 E Brin St,Terrell,Kaufman,1200 E Brin St,75160,04/09/2021      ,11:16:47        ,0,170,0,170,972-524-6452,https://hhs.texas.gov/services/mental-health-substance-use/state-hospitals/terrell-state-hospital
Walgreens Pharmacy 04605,Pharmacy,,,Houston,,9200 CULLEN BLVD,77051,04/08/2021      ,19:39:03        ,30,0,0,30,(713) 733-2406,https://www.walgreens.com/locator/walgreens-9200+cullen+blvd-houston-tx-77051/id=4605
Walgreens Pharmacy 04578,Pharmacy,,,Flower Mound,,1101 CROSS TIMBERS RD,75028,04/09/2021      ,12:32:31        ,0,0,100,100,(972) 355-5149,https://www.walgreens.com/locator/walgreens-1101+cross+timbers+rd-flower+mound-tx-75028/id=4578
Walgreens Pharmacy 04458,Pharmacy,,,Austin,,3601 W WILLIAM CANNON DR,78749,04/07/2021      ,21:16:48        ,622,0,0,622,(512) 892-0930,https://www.walgreens.com/locator/walgreens-3601+w+william+cannon+dr-austin-tx-78749/id=4458
Walgreens Pharmacy 04267,Pharmacy,,1902 N Jupiter Rd,Garland,Dallas,"1902 North Jupiter Road, Garland, TX, USA",4744,04/10/2021      ,18:03:04        ,0,0,275,275,(972) 487-6450,https://www.walgreens.com/findcare/vaccination/covid-19
Walgreens Pharmacy 04054,Pharmacy,,,Irving,,1050 W SHADY GROVE RD,75060,04/08/2021      ,08:39:36        ,72,0,100,172,(972) 254-0305,https://www.walgreens.com/locator/walgreens-1050+w+shady+grove+rd-irving-tx-75060/id=4054
"ASKE Solutions, LLC",Other,,N. US Hwy 183,Loockhart,,4001 N US HIGHWAY 183 Lockhart 78644,78644,04/09/2021      ,08:12:57        ,0,230,0,230,512-481-2753,
Walgreens Pharmacy 03328,Pharmacy,,,Houston,,12850 MEMORIAL DR,77024,04/10/2021      ,16:51:07        ,12,0,90,102,(713) 722-7247,https://www.walgreens.com/locator/walgreens-12850+memorial+dr-houston-tx-77024/id=3328
Walgreens Pharmacy 01293,Pharmacy,,Wedgewood Dr,El Paso,El Paso,1210 ,79925,04/09/2021      ,08:27:28        ,437,0,0,437,915-591-9496,
C-Trilogy Comprehensive Clinical Care,Other,,618 N High St Suite 4,Longview,Gregg,618 N High St Suite 4,75601,04/09/2021      ,10:10:50        ,0,300,0,300,,
Old Corner Drug,Pharmacy,,200 N MAIN ST,West,McLennan,200 N MAIN ST,76691,04/09/2021      ,18:25:45        ,0,90,0,90,,
Terrell Fire Department,Other,,201 East Nash Street,Terrell,Kaufman,201 East Nash Street,75160,04/09/2021      ,17:12:47        ,0,600,0,600,,
Walgreens Pharmacy 03570,Pharmacy,,,,,"890 N RESLER DR El Paso, TX 79912",,04/09/2021      ,08:29:30        ,6,0,0,6,(915) 584-1359,https://www.walgreens.com/locator/walgreens-890+n+resler+dr-el+paso-tx-79912/id=3570
Providence Family Health Clinic Lacy Lakeview,Other,,,WACO,,1130 N LOOP 340,76705,04/09/2021      ,16:57:24        ,0,0,5,5,,
Dawson County Hosp District/ Medical Arts Hosp - Lamesa,Pharmacy,B,2200 North Bryan Avenue,Lamesa,Dawson,2200 North Bryan Avenue,79331,04/11/2021      ,08:33:58        ,0,440,300,740,(806) 872-2183,http://medicalartshospital.org/foundation/
Alice Pediatric Clinic,Other,,305 E 3rd St,Alice,Jim Wells,"305 E 3rd St, Alice, TX 78332",78332,04/09/2021      ,14:36:54        ,0,50,0,50,+13616649353,http://alicepediatric.com/
