"TSA","Hospitalizations 4/8","Hospitalizations 4/9","Hospitalizations 4/10","Hospitalizations 4/11","Hospitalizations 4/12","Hospitalizations 4/13","Hospitalizations 4/14","Hospitalizations 4/15","Hospitalizations 4/16","Hospitalizations 4/17","Hospitalizations 4/18","Hospitalizations 4/19","Hospitalizations 4/20","Hospitalizations 4/21","Hospitalizations 4/22","Hospitalizations 4/23","Hospitalizations 4/24","Hospitalizations 4/25","Hospitalizations 4/26","Hospitalizations 4/27","Hospitalizations 4/28","Hospitalizations 4/29","Hospitalizations 4/30","Hospitalizations 5/1","Hospitalizations 5/2","Hospitalizations 5/3","Hospitalizations 5/4","Hospitalizations 5/5","Hospitalizations 5/6","Hospitalizations 5/7","Hospitalizations 5/8","Hospitalizations 5/9","Hospitalizations 5/10","Hospitalizations 5/11","Hospitalizations 5/12","Hospitalizations 5/13","Hospitalizations 5/14","Hospitalizations 5/15","Hospitalizations 5/16","Hospitalizations 5/17","Hospitalizations 5/18","Hospitalizations 5/19","Hospitalizations 5/20","Hospitalizations 5/21","Hospitalizations 5/22","Hospitalizations 5/23","Hospitalizations 5/24","Hospitalizations 5/25","Hospitalizations 5/26","Hospitalizations 5/27","Hospitalizations 5/28","Hospitalizations 5/29","Hospitalizations 5/30","Hospitalizations 5/31","Hospitalizations 6/1","Hospitalizations 6/2","Hospitalizations 6/3","Hospitalizations 6/4","Hospitalizations 6/5","Hospitalizations 6/6","Hospitalizations 6/7","Hospitalizations 6/8","Hospitalizations 6/9","Hospitalizations 6/10","Hospitalizations 6/11","Hospitalizations 6/12","Hospitalizations 6/13","Hospitalizations 6/14","Hospitalizations 6/15","Hospitalizations 6/16","Hospitalizations 6/17","Hospitalizations 6/18","Hospitalizations 6/19","Hospitalizations 6/20","Hospitalizations 6/21","Hospitalizations 6/22","Hospitalizations 6/23","Hospitalizations 6/24","Hospitalizations 6/25","Hospitalizations 6/26","Hospitalizations 6/27","Hospitalizations 6/28","Hospitalizations 6/29","Hospitalizations 06/30","Hospitalizations 07/01"
"K","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","2.0","2.0","2.0","2.0","2.0","2.0","0.0","0.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","5.0","6.0","7.0","8.0","12.0","12.0","15.0","15.0","15.0","15.0","15.0"
"L","11.0","6.0","13.0","12.0","11.0","12.0","13.0","16.0","16.0","15.0","15.0","12.0","11.0","15.0","13.0","15.0","16.0","12.0","16.0","16.0","14.0","16.0","15.0","12.0","17.0","13.0","12.0","17.0","12.0","11.0","12.0","9.0","9.0","9.0","12.0","14.0","9.0","15.0","11.0","11.0","14.0","19.0","21.0","10.0","19.0","13.0","12.0","10.0","2.0","4.0","6.0","6.0","9.0","17.0","21.0","21.0","25.0","24.0","25.0","22.0","24.0","22.0","20.0","18.0","19.0","16.0","17.0","16.0","16.0","14.0","15.0","20.0","18.0","18.0","20.0","24.0","31.0","33.0","24.0","30.0","40.0","34.0","34.0","31.0","40.0"
"M","2.0","9.0","8.0","2.0","9.0","2.0","5.0","5.0","6.0","4.0","4.0","1.0","1.0","3.0","2.0","3.0","3.0","3.0","3.0","2.0","2.0","1.0","1.0","2.0","3.0","3.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","2.0","2.0","1.0","2.0","3.0","1.0","0.0","0.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","5.0","5.0","5.0","5.0","5.0","7.0","7.0","6.0","6.0","8.0","7.0","12.0","14.0","14.0","15.0","14.0","17.0","24.0","29.0","31.0"
"N","17.0","14.0","13.0","19.0","24.0","31.0","13.0","13.0","16.0","21.0","13.0","17.0","9.0","12.0","12.0","13.0","12.0","14.0","11.0","12.0","18.0","21.0","23.0","11.0","16.0","16.0","9.0","11.0","11.0","12.0","17.0","13.0","12.0","16.0","15.0","15.0","16.0","15.0","15.0","15.0","13.0","16.0","12.0","13.0","9.0","11.0","11.0","12.0","11.0","6.0","15.0","17.0","18.0","18.0","23.0","25.0","25.0","26.0","22.0","20.0","22.0","24.0","26.0","24.0","22.0","31.0","26.0","28.0","29.0","27.0","37.0","41.0","42.0","45.0","44.0","44.0","51.0","46.0","47.0","50.0","50.0","50.0","50.0","56.0","54.0"
"O","45.0","37.0","28.0","22.0","22.0","26.0","28.0","30.0","22.0","36.0","29.0","25.0","27.0","23.0","62.0","83.0","76.0","59.0","47.0","46.0","51.0","81.0","88.0","68.0","47.0","59.0","47.0","68.0","93.0","84.0","82.0","56.0","50.0","49.0","72.0","98.0","72.0","99.0","76.0","7.0","25.0","54.0","82.0","56.0","30.0","103.0","43.0","20.0","35.0","46.0","66.0","93.0","92.0","87.0","89.0","89.0","98.0","88.0","79.0","89.0","100.0","87.0","90.0","93.0","89.0","120.0","121.0","123.0","141.0","137.0","148.0","164.0","179.0","181.0","196.0","205.0","245.0","274.0","288.0","296.0","337.0","343.0","373.0","388.0","404.0"
"P","69.0","62.0","62.0","62.0","57.0","57.0","64.0","65.0","30.0","47.0","52.0","46.0","38.0","45.0","109.0","80.0","63.0","53.0","60.0","59.0","59.0","58.0","53.0","54.0","57.0","61.0","56.0","67.0","69.0","56.0","68.0","71.0","59.0","53.0","72.0","71.0","61.0","65.0","76.0","82.0","80.0","84.0","93.0","95.0","90.0","96.0","93.0","87.0","90.0","108.0","106.0","107.0","98.0","90.0","105.0","87.0","101.0","74.0","111.0","98.0","94.0","99.0","119.0","128.0","133.0","116.0","144.0","163.0","165.0","185.0","233.0","227.0","279.0","334.0","357.0","473.0","501.0","549.0","606.0","675.0","814.0","778.0","935.0","1010.0","1091.0"
"Q","495.0","570.0","582.0","610.0","516.0","319.0","527.0","584.0","511.0","500.0","363.0","535.0","516.0","516.0","505.0","501.0","501.0","465.0","464.0","468.0","485.0","436.0","442.0","475.0","434.0","329.0","418.0","544.0","436.0","453.0","430.0","446.0","446.0","402.0","436.0","435.0","411.0","401.0","414.0","380.0","397.0","433.0","443.0","444.0","406.0","387.0","407.0","392.0","401.0","414.0","435.0","407.0","460.0","454.0","482.0","506.0","495.0","526.0","555.0","522.0","565.0","614.0","622.0","690.0","642.0","663.0","681.0","696.0","730.0","795.0","839.0","940.0","1031.0","1040.0","1062.0","1185.0","1293.0","1343.0","1496.0","1606.0","1691.0","1642.0","1767.0","2059.0","2139.0"
"R","55.0","60.0","67.0","73.0","76.0","84.0","97.0","96.0","101.0","104.0","111.0","94.0","110.0","110.0","125.0","128.0","128.0","142.0","127.0","115.0","124.0","132.0","124.0","129.0","101.0","88.0","92.0","118.0","114.0","57.0","53.0","58.0","52.0","52.0","40.0","47.0","46.0","55.0","121.0","112.0","111.0","123.0","117.0","117.0","117.0","122.0","116.0","119.0","101.0","114.0","89.0","115.0","106.0","91.0","111.0","108.0","115.0","96.0","119.0","122.0","126.0","123.0","147.0","142.0","60.0","131.0","137.0","136.0","154.0","157.0","164.0","152.0","159.0","144.0","193.0","166.0","194.0","223.0","230.0","271.0","297.0","268.0","298.0","303.0","318.0"
"S","14.0","14.0","14.0","14.0","16.0","21.0","22.0","21.0","19.0","17.0","19.0","19.0","21.0","22.0","50.0","30.0","26.0","23.0","22.0","26.0","25.0","24.0","25.0","29.0","24.0","24.0","22.0","22.0","21.0","21.0","20.0","18.0","17.0","18.0","17.0","17.0","12.0","12.0","15.0","14.0","15.0","12.0","10.0","11.0","15.0","15.0","13.0","13.0","13.0","14.0","12.0","10.0","10.0","18.0","17.0","19.0","19.0","22.0","23.0","14.0","13.0","12.0","11.0","10.0","9.0","7.0","7.0","8.0","11.0","11.0","12.0","9.0","11.0","15.0","15.0","20.0","18.0","30.0","31.0","30.0","16.0","40.0","45.0","50.0","62.0"
"T","27.0","26.0","28.0","29.0","25.0","24.0","28.0","26.0","27.0","31.0","31.0","25.0","27.0","0.0","23.0","20.0","28.0","25.0","24.0","23.0","20.0","23.0","18.0","20.0","21.0","23.0","23.0","20.0","18.0","19.0","18.0","18.0","18.0","17.0","14.0","13.0","14.0","15.0","16.0","15.0","14.0","13.0","13.0","14.0","14.0","14.0","13.0","14.0","14.0","14.0","15.0","16.0","15.0","14.0","14.0","12.0","10.0","12.0","11.0","12.0","10.0","9.0","9.0","12.0","12.0","12.0","12.0","11.0","11.0","10.0","14.0","14.0","15.0","16.0","18.0","15.0","20.0","24.0","33.0","42.0","44.0","50.0","54.0","71.0","82.0"
"U","13.0","11.0","8.0","16.0","9.0","12.0","9.0","12.0","7.0","11.0","13.0","8.0","9.0","9.0","6.0","8.0","6.0","9.0","9.0","4.0","4.0","4.0","4.0","4.0","16.0","16.0","4.0","4.0","4.0","6.0","5.0","8.0","9.0","9.0","9.0","8.0","16.0","22.0","17.0","7.0","7.0","6.0","12.0","5.0","13.0","8.0","9.0","9.0","9.0","8.0","9.0","8.0","6.0","6.0","6.0","8.0","10.0","7.0","8.0","11.0","8.0","7.0","8.0","7.0","7.0","12.0","11.0","14.0","15.0","14.0","18.0","20.0","24.0","26.0","26.0","31.0","38.0","39.0","38.0","85.0","94.0","107.0","109.0","127.0","163.0"
"V","39.0","31.0","41.0","45.0","57.0","65.0","68.0","65.0","61.0","68.0","57.0","57.0","51.0","0.0","49.0","30.0","34.0","33.0","33.0","30.0","32.0","28.0","29.0","30.0","35.0","36.0","35.0","37.0","35.0","35.0","21.0","37.0","35.0","35.0","36.0","35.0","32.0","39.0","38.0","33.0","36.0","36.0","30.0","29.0","30.0","34.0","26.0","31.0","33.0","32.0","33.0","35.0","31.0","33.0","37.0","37.0","43.0","47.0","46.0","51.0","47.0","56.0","65.0","67.0","67.0","91.0","94.0","99.0","87.0","122.0","164.0","175.0","191.0","203.0","227.0","253.0","280.0","312.0","398.0","405.0","451.0","462.0","475.0","545.0","588.0"
