"J",9,11,9,17,10,11,17,7,10,15,12,10,10,8,11,10,8,7,6,8,8,6,7,7,6,8,8,15,27,28,29,32,30,31,29,32,30,30,27,22,18,18,12,9,9,10,11,15,16,16,17,19,16,17,18,19,18,18,19,20,22,23,23,23,19,20,21,21,23,25,25,23,25,27,32,35,43,39
"K",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,2,2,2,2,2,0,0,1,1,2,2,2,2,2,3,3,5,6,7,8
"L",11,6,13,12,11,12,13,16,16,15,15,12,11,15,13,15,16,12,16,16,14,16,15,12,17,13,12,17,12,11,12,9,9,9,12,14,9,15,11,11,14,19,21,10,19,13,12,10,2,4,6,6,9,17,21,21,25,24,25,22,24,22,20,18,19,16,17,16,16,14,15,20,18,18,20,24,31,33
"M",2,9,8,2,9,2,5,5,6,4,4,1,1,3,2,3,3,3,3,2,2,1,1,2,3,3,2,2,1,1,1,1,1,1,1,1,0,2,2,1,2,3,1,0,0,1,1,1,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,2,5,5,5,5,5,7,7,6,6,8,7,12,14
"N",17,14,13,19,24,31,13,13,16,21,13,17,9,12,12,13,12,14,11,12,18,21,23,11,16,16,9,11,11,12,17,13,12,16,15,15,16,15,15,15,13,16,12,13,9,11,11,12,11,6,15,17,18,18,23,25,25,26,22,20,22,24,26,24,22,31,26,28,29,27,37,41,42,45,44,44,51,46
"O",45,37,28,22,22,26,28,30,22,36,29,25,27,23,62,83,76,59,47,46,51,81,88,68,47,59,47,68,93,84,82,56,50,49,72,98,72,99,76,7,25,54,82,56,30,103,43,20,35,46,66,93,92,87,89,89,98,88,79,89,100,87,90,93,89,120,121,123,141,137,148,164,179,181,196,205,245,274
"P",69,62,62,62,57,57,64,65,30,47,52,46,38,45,109,80,63,53,60,59,59,58,53,54,57,61,56,67,69,56,68,71,59,53,72,71,61,65,76,82,80,84,93,95,90,96,93,87,90,108,106,107,98,90,105,87,101,74,111,98,94,99,119,128,133,116,144,163,165,185,233,227,279,334,357,473,501,549
"Q",495,570,582,610,516,319,527,584,511,500,363,535,516,516,505,501,501,465,464,468,485,436,442,475,434,329,418,544,436,453,430,446,446,402,436,435,411,401,414,380,397,433,443,444,406,387,407,392,401,414,435,407,460,454,482,506,495,526,555,522,565,614,622,690,642,663,681,696,730,795,839,940,1031,1040,1062,1185,1293,1343
"R",55,60,67,73,76,84,97,96,101,104,111,94,110,110,125,128,128,142,127,115,124,132,124,129,101,88,92,118,114,57,53,58,52,52,40,47,46,55,121,112,111,123,117,117,117,122,116,119,101,114,89,115,106,91,111,108,115,96,119,122,126,123,147,142,60,131,137,136,154,157,164,152,159,144,193,166,194,223
"S",14,14,14,14,16,21,22,21,19,17,19,19,21,22,50,30,26,23,22,26,25,24,25,29,24,24,22,22,21,21,20,18,17,18,17,17,12,12,15,14,15,12,10,11,15,15,13,13,13,14,12,10,10,18,17,19,19,22,23,14,13,12,11,10,9,7,7,8,11,11,12,9,11,15,15,20,18,30
"T",27,26,28,29,25,24,28,26,27,31,31,25,27,0,23,20,28,25,24,23,20,23,18,20,21,23,23,20,18,19,18,18,18,17,14,13,14,15,16,15,14,13,13,14,14,14,13,14,14,14,15,16,15,14,14,12,10,12,11,12,10,9,9,12,12,12,12,11,11,10,14,14,15,16,18,15,20,24
"U",13,11,8,16,9,12,9,12,7,11,13,8,9,9,6,8,6,9,9,4,4,4,4,4,16,16,4,4,4,6,5,8,9,9,9,8,16,22,17,7,7,6,12,5,13,8,9,9,9,8,9,8,6,6,6,8,10,7,8,11,8,7,8,7,7,12,11,14,15,14,18,20,24,26,26,31,38,39
"V",39,31,41,45,57,65,68,65,61,68,57,57,51,0,49,30,34,33,33,30,32,28,29,30,35,36,35,37,35,35,21,37,35,35,36,35,32,39,38,33,36,36,30,29,30,34,26,31,33,32,33,35,31,33,37,37,43,47,46,51,47,56,65,67,67,91,94,99,87,122,164,175,191,203,227,253,280,312
