"sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"",2020-07-27,-17,-11,-3,-30,-41,13
"",2020-07-28,-18,-10,-5,-32,-41,14
"",2020-07-29,-15,-7,6,-29,-40,13
"",2020-07-30,-15,-6,19,-27,-41,13
"",2020-07-31,-16,-5,4,-26,-40,12
"",2020-08-01,-21,-5,-1,-23,-17,6
"",2020-08-02,-18,-9,-5,-25,-18,5
"",2020-08-03,-14,-7,0,-27,-40,12
"",2020-08-04,-13,-6,8,-28,-40,12
"",2020-08-05,-13,-5,15,-28,-39,12
"",2020-08-06,-15,-6,23,-26,-40,12
"",2020-08-07,-17,-6,6,-26,-39,12
"",2020-08-08,-20,-6,8,-22,-16,5
"",2020-08-09,-17,-9,-6,-25,-17,5
"",2020-08-10,-16,-10,1,-28,-40,11
"",2020-08-11,-15,-8,7,-28,-40,12
"",2020-08-12,-14,-6,8,-28,-39,12
"",2020-08-13,-16,-7,14,-27,-40,12
"",2020-08-14,-18,-7,0,-26,-39,11
"",2020-08-15,-20,-6,0,-21,-17,5
"",2020-08-16,-18,-10,-13,-25,-18,5
"",2020-08-17,-18,-11,-6,-28,-40,11
"",2020-08-18,-17,-10,0,-29,-39,12
"",2020-08-19,-16,-8,7,-28,-37,12
"",2020-08-20,-16,-9,16,-27,-39,11
"",2020-08-21,-18,-8,2,-26,-37,11
"",2020-08-22,-20,-6,1,-22,-16,5
"",2020-08-23,-17,-9,-6,-24,-16,5
"",2020-08-24,-18,-10,-6,-28,-37,11
"",2020-08-25,-15,-3,1,-26,-39,11
"",2020-08-26,-16,-4,0,-30,-40,13
"",2020-08-27,-19,-15,15,-31,-42,13
"",2020-08-28,-19,-12,-5,-26,-36,11
"",2020-08-29,-20,-9,-1,-21,-15,5
"",2020-08-30,-18,-12,-14,-25,-17,5
"",2020-08-31,-17,-12,-7,-27,-37,10
"",2020-09-01,-15,-9,-5,-27,-38,11
"",2020-09-02,-14,-8,-3,-27,-36,11
"",2020-09-03,-13,-6,8,-22,-37,11
"",2020-09-04,-15,-7,-5,-21,-37,10
"",2020-09-05,-18,-6,4,-20,-20,4
"",2020-09-06,-14,-8,11,-25,-19,3
"",2020-09-07,-15,-9,17,-32,-70,18
"",2020-09-08,-17,-10,-5,-25,-39,11
"",2020-09-09,-19,-11,-15,-28,-36,11
"",2020-09-10,-16,-10,5,-27,-37,10
"",2020-09-11,-17,-10,6,-26,-34,9
"",2020-09-12,-17,-7,16,-20,-14,3
"",2020-09-13,-16,-9,-2,-24,-16,4
"",2020-09-14,-17,-12,1,-27,-33,9
"",2020-09-15,-15,-9,7,-27,-34,10
"",2020-09-16,-15,-9,7,-26,-33,10
"",2020-09-17,-16,-11,16,-26,-34,10
"",2020-09-18,-16,-9,6,-24,-32,9
"",2020-09-19,-16,-6,21,-19,-14,3
"",2020-09-20,-17,-10,-6,-25,-16,4
"",2020-09-21,-21,-15,-29,-31,-36,12
"",2020-09-22,-22,-15,-28,-34,-39,15
"",2020-09-23,-17,-10,-9,-29,-33,12
"",2020-09-24,-16,-11,6,-26,-33,10
"",2020-09-25,-16,-10,-3,-26,-31,9
"",2020-09-26,-17,-7,10,-21,-12,3
"",2020-09-27,-16,-10,-7,-24,-14,4
"",2020-09-28,-18,-12,-9,-28,-32,10
"",2020-09-29,-15,-10,1,-27,-32,10
"",2020-09-30,-13,-6,2,-24,-32,9
"",2020-10-01,-12,-6,11,-23,-31,8
"",2020-10-02,-14,-6,-1,-23,-30,8
"",2020-10-03,-15,-4,13,-18,-14,3
"",2020-10-04,-14,-8,-3,-22,-16,3
"",2020-10-05,-17,-9,-7,-25,-33,9
"",2020-10-06,-16,-8,-1,-26,-33,9
"",2020-10-07,-16,-7,2,-25,-31,9
"",2020-10-08,-16,-8,9,-24,-32,9
"",2020-10-09,-17,-8,-7,-24,-32,10
"",2020-10-10,-17,-6,11,-19,-13,3
"",2020-10-11,-16,-9,-5,-22,-15,4
"",2020-10-12,-16,-10,0,-25,-38,10
"",2020-10-13,-16,-9,6,-25,-33,9
"",2020-10-14,-14,-7,6,-24,-30,9
"",2020-10-15,-14,-7,10,-23,-31,9
"",2020-10-16,-15,-8,-6,-23,-30,9
"Anderson County",2020-02-15,3,1,NA,NA,-1,NA
"Anderson County",2020-02-16,7,10,NA,NA,-4,NA
"Anderson County",2020-02-17,1,-3,NA,NA,-13,3
"Anderson County",2020-02-18,2,-4,NA,NA,0,0
"Anderson County",2020-02-19,-5,-9,NA,NA,1,2
"Anderson County",2020-02-20,3,-1,NA,NA,-1,1
"Anderson County",2020-02-21,4,5,NA,-17,2,1
"Anderson County",2020-02-22,1,1,NA,NA,1,NA
"Anderson County",2020-02-23,-4,3,NA,NA,1,NA
"Anderson County",2020-02-24,9,-1,NA,NA,2,0
"Anderson County",2020-02-25,11,-1,NA,NA,3,-2
"Anderson County",2020-02-26,21,7,NA,NA,5,-2
"Anderson County",2020-02-27,16,5,NA,NA,2,-3
"Anderson County",2020-02-28,15,14,NA,NA,4,-2
"Anderson County",2020-02-29,11,16,NA,NA,3,NA
"Anderson County",2020-03-01,16,15,NA,NA,3,NA
"Anderson County",2020-03-02,14,7,NA,NA,2,-1
"Anderson County",2020-03-03,21,8,NA,NA,2,-2
"Anderson County",2020-03-04,12,5,NA,NA,1,2
"Anderson County",2020-03-05,18,13,NA,NA,3,-3
"Anderson County",2020-03-06,8,10,NA,NA,3,-1
"Anderson County",2020-03-07,9,12,NA,NA,-1,NA
"Anderson County",2020-03-08,13,18,NA,NA,1,NA
"Anderson County",2020-03-09,7,9,NA,NA,0,2
"Anderson County",2020-03-10,16,10,NA,NA,-1,-1
"Anderson County",2020-03-11,23,22,NA,NA,0,-1
"Anderson County",2020-03-12,15,25,NA,NA,-3,-1
"Anderson County",2020-03-13,9,31,NA,NA,-2,1
"Anderson County",2020-03-14,-1,23,NA,NA,-2,NA
"Anderson County",2020-03-15,-1,28,NA,NA,-1,NA
"Anderson County",2020-03-16,1,17,NA,NA,-21,4
"Anderson County",2020-03-17,-1,15,NA,NA,-23,4
"Anderson County",2020-03-18,-4,24,NA,NA,-20,5
"Anderson County",2020-03-19,-11,25,NA,NA,-24,6
"Anderson County",2020-03-20,-22,19,NA,NA,-24,12
"Anderson County",2020-03-21,-34,11,NA,NA,-14,NA
"Anderson County",2020-03-22,-36,5,NA,NA,-21,NA
"Anderson County",2020-03-23,-23,6,NA,NA,-21,9
"Anderson County",2020-03-24,-18,5,NA,NA,-25,8
"Anderson County",2020-03-25,-18,9,NA,NA,-25,8
"Anderson County",2020-03-26,-19,3,NA,NA,-27,8
"Anderson County",2020-03-27,-24,4,NA,NA,-25,11
"Anderson County",2020-03-28,-32,-4,NA,NA,-18,NA
"Anderson County",2020-03-29,-23,1,NA,NA,-22,NA
"Anderson County",2020-03-30,-29,-7,NA,NA,-27,12
"Anderson County",2020-03-31,-19,3,NA,NA,-32,10
"Anderson County",2020-04-01,-8,14,NA,NA,-27,11
"Anderson County",2020-04-02,-22,3,NA,NA,-30,11
"Anderson County",2020-04-03,-29,6,NA,NA,-28,15
"Anderson County",2020-04-04,-45,-11,NA,NA,-26,NA
"Anderson County",2020-04-05,-39,-6,NA,NA,-26,NA
"Anderson County",2020-04-06,-31,-2,NA,NA,-28,12
"Anderson County",2020-04-07,-26,-6,NA,NA,-33,11
"Anderson County",2020-04-08,-24,3,NA,NA,-35,12
"Anderson County",2020-04-09,-28,-4,NA,NA,-33,12
"Anderson County",2020-04-10,-29,-4,NA,NA,-41,16
"Anderson County",2020-04-11,-35,-2,NA,NA,-24,NA
"Anderson County",2020-04-12,-46,-18,NA,NA,-27,NA
"Anderson County",2020-04-13,-21,-2,NA,NA,-30,11
"Anderson County",2020-04-14,-20,-9,NA,NA,-30,11
"Anderson County",2020-04-15,-4,7,NA,NA,-32,11
"Anderson County",2020-04-16,-12,0,NA,NA,-31,10
"Anderson County",2020-04-17,-25,-5,NA,-25,-28,14
"Anderson County",2020-04-18,-25,-4,NA,NA,-16,NA
"Anderson County",2020-04-19,-34,-16,NA,NA,-27,NA
"Anderson County",2020-04-20,-18,-3,NA,NA,-29,10
"Anderson County",2020-04-21,-17,-5,NA,NA,-29,10
"Anderson County",2020-04-22,-29,-12,NA,NA,-31,13
"Anderson County",2020-04-23,-14,-5,NA,NA,-32,9
"Anderson County",2020-04-24,-19,-2,NA,NA,-33,12
"Anderson County",2020-04-25,-22,0,NA,NA,-14,NA
"Anderson County",2020-04-26,-17,1,NA,NA,-18,NA
"Anderson County",2020-04-27,-13,-4,NA,NA,-27,10
"Anderson County",2020-04-28,-15,-5,NA,NA,-30,6
"Anderson County",2020-04-29,-4,5,NA,NA,-32,9
"Anderson County",2020-04-30,-10,-2,NA,NA,-28,8
"Anderson County",2020-05-01,-9,6,NA,NA,-24,9
"Anderson County",2020-05-02,-12,6,NA,NA,-13,NA
"Anderson County",2020-05-03,-7,5,NA,NA,-21,NA
"Anderson County",2020-05-04,-7,1,NA,NA,-24,7
"Anderson County",2020-05-05,-5,1,NA,NA,-28,9
"Anderson County",2020-05-06,3,6,NA,NA,-30,8
"Anderson County",2020-05-07,-10,5,NA,NA,-28,7
"Anderson County",2020-05-08,-11,1,NA,NA,-25,10
"Anderson County",2020-05-09,-6,18,NA,NA,-8,NA
"Anderson County",2020-05-10,-7,26,NA,NA,-8,NA
"Anderson County",2020-05-11,-13,0,NA,NA,-22,7
"Anderson County",2020-05-12,-7,0,NA,NA,-24,7
"Anderson County",2020-05-13,3,10,NA,NA,-26,7
"Anderson County",2020-05-14,-8,3,NA,NA,-23,5
"Anderson County",2020-05-15,-14,-1,NA,NA,-22,8
"Anderson County",2020-05-16,-22,-7,NA,NA,-12,NA
"Anderson County",2020-05-17,-16,0,NA,NA,-11,NA
"Anderson County",2020-05-18,-9,1,NA,NA,-21,6
"Anderson County",2020-05-19,-4,4,NA,NA,-23,6
"Anderson County",2020-05-20,0,9,NA,NA,-27,7
"Anderson County",2020-05-21,-6,10,NA,NA,-26,6
"Anderson County",2020-05-22,-10,6,NA,NA,-23,7
"Anderson County",2020-05-23,-13,13,NA,NA,-5,NA
"Anderson County",2020-05-24,-18,5,NA,NA,-11,NA
"Anderson County",2020-05-25,-26,-9,NA,NA,-59,NA
"Anderson County",2020-05-26,-6,3,NA,NA,-22,6
"Anderson County",2020-05-27,0,6,NA,NA,-20,6
"Anderson County",2020-05-28,-5,5,NA,NA,-21,5
"Anderson County",2020-05-29,-7,4,NA,NA,-19,6
"Anderson County",2020-05-30,-11,7,NA,NA,-4,NA
"Anderson County",2020-05-31,-8,7,NA,NA,-11,NA
"Anderson County",2020-06-01,-3,4,NA,NA,-22,5
"Anderson County",2020-06-02,-3,4,NA,NA,-24,6
"Anderson County",2020-06-03,2,15,NA,NA,-24,5
"Anderson County",2020-06-04,0,7,NA,NA,-23,4
"Anderson County",2020-06-05,-8,6,NA,NA,-21,6
"Anderson County",2020-06-06,-10,8,NA,NA,-6,NA
"Anderson County",2020-06-07,-6,12,NA,NA,-8,NA
"Anderson County",2020-06-08,-12,0,NA,NA,-21,5
"Anderson County",2020-06-09,-7,4,NA,NA,-24,6
"Anderson County",2020-06-10,3,9,NA,NA,-22,5
"Anderson County",2020-06-11,-4,6,NA,NA,-24,5
"Anderson County",2020-06-12,-9,4,NA,NA,-23,7
"Anderson County",2020-06-13,-10,6,NA,NA,-2,NA
"Anderson County",2020-06-14,-10,11,NA,NA,-10,NA
"Anderson County",2020-06-15,-9,2,NA,NA,-21,5
"Anderson County",2020-06-16,-3,4,NA,NA,-23,6
"Anderson County",2020-06-17,1,13,NA,NA,-22,4
"Anderson County",2020-06-18,-4,6,NA,NA,-25,4
"Anderson County",2020-06-19,-7,2,NA,NA,-25,5
"Anderson County",2020-06-20,-10,5,NA,NA,-8,NA
"Anderson County",2020-06-21,-8,11,NA,NA,-8,NA
"Anderson County",2020-06-22,-15,-4,NA,NA,-24,6
"Anderson County",2020-06-23,-10,-3,NA,NA,-27,7
"Anderson County",2020-06-24,-4,2,NA,NA,-28,6
"Anderson County",2020-06-25,-3,0,NA,NA,-24,4
"Anderson County",2020-06-26,-12,-4,NA,NA,-25,8
"Anderson County",2020-06-27,-16,-3,NA,-28,-1,NA
"Anderson County",2020-06-28,-10,0,NA,NA,-7,NA
"Anderson County",2020-06-29,-10,-8,NA,NA,-23,6
"Anderson County",2020-06-30,-4,-1,NA,NA,-26,6
"Anderson County",2020-07-01,7,14,NA,NA,-24,5
"Anderson County",2020-07-02,8,13,NA,NA,-27,4
"Anderson County",2020-07-03,1,16,NA,NA,-42,9
"Anderson County",2020-07-04,-27,5,NA,-31,-22,NA
"Anderson County",2020-07-05,-15,1,NA,NA,-16,NA
"Anderson County",2020-07-06,-17,-5,NA,NA,-30,9
"Anderson County",2020-07-07,-17,-10,NA,NA,-34,10
"Anderson County",2020-07-08,-5,0,NA,NA,-27,7
"Anderson County",2020-07-09,-5,-1,NA,NA,-29,6
"Anderson County",2020-07-10,-14,-7,NA,NA,-28,9
"Anderson County",2020-07-11,-15,1,NA,-38,-10,NA
"Anderson County",2020-07-12,-16,-1,NA,NA,-19,NA
"Anderson County",2020-07-13,-12,-7,NA,NA,-29,7
"Anderson County",2020-07-14,-6,-3,NA,NA,-32,7
"Anderson County",2020-07-15,0,8,NA,NA,-27,6
"Anderson County",2020-07-16,-9,-2,NA,NA,-29,7
"Anderson County",2020-07-17,-16,-4,NA,-20,-31,9
"Anderson County",2020-07-18,-19,-1,NA,NA,-12,NA
"Anderson County",2020-07-19,-15,5,NA,NA,-14,NA
"Anderson County",2020-07-20,-15,-6,NA,NA,-27,6
"Anderson County",2020-07-21,-9,-8,NA,NA,-31,7
"Anderson County",2020-07-22,-2,1,NA,NA,-26,6
"Anderson County",2020-07-23,-6,-1,NA,NA,-26,5
"Anderson County",2020-07-24,-14,-5,NA,NA,-27,8
"Anderson County",2020-07-25,-20,-7,NA,-30,-11,NA
"Anderson County",2020-07-26,-15,-4,NA,NA,-17,NA
"Anderson County",2020-07-27,-14,-10,NA,NA,-29,7
"Anderson County",2020-07-28,-10,-9,NA,NA,-29,8
"Anderson County",2020-07-29,-6,2,NA,NA,-25,6
"Anderson County",2020-07-30,-8,0,NA,NA,-28,5
"Anderson County",2020-07-31,-9,-2,NA,NA,-28,8
"Anderson County",2020-08-01,-6,5,NA,NA,-6,NA
"Anderson County",2020-08-02,-8,4,NA,NA,-10,NA
"Anderson County",2020-08-03,0,1,NA,NA,-26,5
"Anderson County",2020-08-04,-2,-2,NA,NA,-29,6
"Anderson County",2020-08-05,1,3,NA,NA,-28,5
"Anderson County",2020-08-06,-2,0,NA,NA,-26,5
"Anderson County",2020-08-07,-9,-1,NA,NA,-23,6
"Anderson County",2020-08-08,-9,1,NA,-22,-7,NA
"Anderson County",2020-08-09,-7,-1,NA,NA,-8,NA
"Anderson County",2020-08-10,-7,-1,NA,NA,-27,5
"Anderson County",2020-08-11,-5,-5,NA,NA,-30,6
"Anderson County",2020-08-12,-1,1,NA,NA,-24,6
"Anderson County",2020-08-13,-8,-3,NA,NA,-26,5
"Anderson County",2020-08-14,-11,-8,NA,NA,-25,6
"Anderson County",2020-08-15,-11,-1,NA,NA,-6,NA
"Anderson County",2020-08-16,-8,0,NA,NA,-12,NA
"Anderson County",2020-08-17,NA,NA,NA,NA,NA,3
"Anderson County",2020-08-18,NA,NA,NA,NA,NA,4
"Anderson County",2020-08-19,NA,NA,NA,NA,NA,4
"Anderson County",2020-08-20,NA,NA,NA,NA,NA,4
"Anderson County",2020-08-21,NA,NA,NA,NA,NA,6
"Anderson County",2020-08-24,NA,NA,NA,NA,NA,4
"Anderson County",2020-08-25,NA,NA,NA,NA,NA,5
"Anderson County",2020-08-26,NA,NA,NA,NA,NA,5
"Anderson County",2020-08-27,NA,NA,NA,NA,NA,7
"Anderson County",2020-08-28,NA,NA,NA,NA,NA,6
"Anderson County",2020-08-31,NA,NA,NA,NA,NA,4
"Anderson County",2020-09-01,NA,NA,NA,NA,NA,3
"Anderson County",2020-09-02,NA,NA,NA,NA,NA,5
"Anderson County",2020-09-03,NA,NA,NA,NA,NA,5
"Anderson County",2020-09-04,NA,NA,NA,NA,NA,5
"Anderson County",2020-09-07,NA,NA,NA,NA,-61,NA
"Anderson County",2020-09-08,NA,NA,NA,NA,NA,3
"Anderson County",2020-09-09,NA,NA,NA,NA,NA,1
"Anderson County",2020-09-10,NA,NA,NA,NA,NA,0
"Anderson County",2020-09-11,-6,-6,NA,-30,-18,0
"Anderson County",2020-09-12,-10,-2,NA,NA,-13,NA
"Anderson County",2020-09-13,-14,-3,NA,NA,-13,NA
"Anderson County",2020-09-14,-13,-8,NA,NA,-14,0
"Anderson County",2020-09-15,-6,-4,NA,NA,-18,1
"Anderson County",2020-09-16,-6,-5,NA,NA,-16,1
"Anderson County",2020-09-17,-6,-9,NA,NA,-19,1
"Anderson County",2020-09-18,-10,-7,NA,-34,-18,3
"Anderson County",2020-09-19,-10,-5,NA,NA,-11,NA
"Anderson County",2020-09-20,-9,-4,NA,NA,-10,NA
"Anderson County",2020-09-21,-15,-17,NA,NA,-21,5
"Anderson County",2020-09-22,-12,-10,NA,NA,-20,5
"Anderson County",2020-09-23,-7,-7,NA,NA,-16,4
"Anderson County",2020-09-24,-8,-8,NA,NA,-16,2
"Anderson County",2020-09-25,-11,-6,NA,-27,-17,4
"Anderson County",2020-09-26,-9,-5,NA,NA,-5,1
"Anderson County",2020-09-27,-12,-5,NA,NA,-11,2
"Anderson County",2020-09-28,-11,-6,NA,NA,-14,3
"Anderson County",2020-09-29,-9,-12,NA,NA,-16,3
"Anderson County",2020-09-30,-1,-2,NA,NA,-16,1
"Anderson County",2020-10-01,3,3,NA,-42,-15,-1
"Anderson County",2020-10-02,-2,0,NA,-25,-16,1
"Anderson County",2020-10-03,-5,-5,NA,NA,-4,-1
"Anderson County",2020-10-04,-11,-1,NA,NA,-13,0
"Anderson County",2020-10-05,-9,-6,NA,NA,-19,1
"Anderson County",2020-10-06,-8,-6,NA,NA,-18,1
"Anderson County",2020-10-07,-4,-1,NA,NA,-15,2
"Anderson County",2020-10-08,-5,-3,NA,NA,-15,1
"Anderson County",2020-10-09,-4,-5,NA,-30,-15,3
"Anderson County",2020-10-10,-7,-1,NA,NA,-5,1
"Anderson County",2020-10-11,-9,0,NA,NA,-11,1
"Anderson County",2020-10-12,-15,-11,NA,NA,-25,5
"Anderson County",2020-10-13,-8,-6,NA,NA,-15,3
"Anderson County",2020-10-14,-2,-3,NA,NA,-14,2
"Anderson County",2020-10-15,-5,-3,NA,-51,-16,3
"Anderson County",2020-10-16,-5,-7,NA,-39,-14,4
"Andrews County",2020-02-15,-3,-8,NA,NA,-6,NA
"Andrews County",2020-02-16,17,-4,NA,NA,2,NA
"Andrews County",2020-02-17,4,-1,NA,44,-5,NA
"Andrews County",2020-02-18,1,-4,NA,48,1,NA
"Andrews County",2020-02-19,-1,-5,NA,49,-1,NA
"Andrews County",2020-02-20,0,-5,NA,61,5,NA
"Andrews County",2020-02-21,-7,-2,NA,54,-15,NA
"Andrews County",2020-02-22,1,-8,NA,NA,-2,NA
"Andrews County",2020-02-23,-2,-9,NA,NA,-12,NA
"Andrews County",2020-02-24,6,1,NA,NA,5,NA
"Andrews County",2020-02-25,2,-4,NA,55,1,NA
