County,Date,Tests_Cumulative,Tests_Cumulative_NA,Tests_Daily
Andrews,5/9/20,8,8,0
Andrews,5/10/20,10,10,2
Andrews,5/11/20,11,11,1
Andrews,5/12/20,11,11,0
Andrews,5/13/20,11,11,0
Andrews,5/14/20,15,15,4
Andrews,5/15/20,15,15,0
Andrews,5/16/20,16,16,1
Andrews,5/17/20,17,17,1
Andrews,5/18/20,17,17,0
Andrews,5/19/20,19,19,2
Andrews,5/20/20,20,20,1
Andrews,5/21/20,20,20,0
Andrews,5/22/20,20,20,0
Andrews,5/23/20,20,NA,0
Andrews,5/24/20,20,20,0
Andrews,5/25/20,21,21,1
Andrews,5/26/20,23,23,2
Andrews,5/27/20,24,24,1
Andrews,5/28/20,24,24,0
Andrews,5/29/20,31,31,7
Andrews,5/30/20,34,34,3
Andrews,5/31/20,34,34,0
Andrews,6/1/20,37,37,3
Andrews,6/2/20,44,44,7
Andrews,6/3/20,51,51,7
Andrews,6/4/20,55,55,4
Andrews,6/5/20,56,56,1
Andrews,6/6/20,56,56,0
Andrews,6/7/20,58,58,2
Andrews,6/8/20,61,61,3
Andrews,6/9/20,61,61,0
Andrews,6/10/20,61,NA,0
Andrews,6/11/20,64,64,3
Andrews,6/12/20,64,64,0
Andrews,6/13/20,68,68,4
Andrews,6/14/20,68,68,0
Andrews,6/15/20,68,68,0
Andrews,6/16/20,72,72,4
Andrews,6/17/20,76,76,4
Andrews,6/18/20,77,77,1
Andrews,6/19/20,81,81,4
Andrews,6/20/20,89,89,8
Andrews,6/21/20,91,91,2
Andrews,6/22/20,95,95,4
Andrews,6/23/20,95,95,0
Andrews,6/24/20,95,95,0
Andrews,6/25/20,96,96,1
Andrews,6/26/20,112,112,16
Andrews,6/27/20,121,121,9
Andrews,6/28/20,130,130,9
Andrews,6/29/20,130,130,0
Andrews,6/30/20,138,138,8
Andrews,7/1/20,139,139,1
Andrews,7/2/20,140,140,1
Andrews,7/3/20,140,140,0
Andrews,7/4/20,147,147,7
Andrews,7/5/20,169,169,22
Andrews,7/6/20,184,184,15
Andrews,7/7/20,184,184,0
Andrews,7/8/20,202,202,18
Andrews,7/9/20,205,205,3
Andrews,7/10/20,228,228,23
Andrews,7/11/20,230,230,2
Andrews,7/12/20,232,232,2
Andrews,7/13/20,241,241,9
Andrews,7/14/20,279,279,38
Andrews,7/15/20,291,291,12
Andrews,7/16/20,299,299,8
Andrews,7/17/20,305,305,6
Andrews,7/18/20,310,310,5
Andrews,7/19/20,313,313,3
Andrews,7/20/20,331,331,18
Andrews,7/21/20,358,358,27
Andrews,7/22/20,372,372,14
Andrews,7/23/20,384,384,12
Andrews,7/24/20,394,394,10
Andrews,7/25/20,400,400,6
Andrews,7/26/20,401,401,1
Andrews,7/27/20,411,411,10
Andrews,7/28/20,415,415,4
Andrews,7/29/20,416,416,1
Andrews,7/30/20,419,419,3
Andrews,7/31/20,421,421,2
Andrews,8/1/20,431,431,10
Andrews,8/2/20,436,436,5
Andrews,8/3/20,460,460,24
Andrews,8/4/20,947,947,487
Andrews,8/5/20,952,952,5
Andrews,8/6/20,957,957,5
Andrews,8/7/20,986,986,29
Andrews,8/8/20,1004,1004,18
Andrews,8/9/20,980,980,-24
Andrews,8/10/20,1031,1031,51
Andrews,8/11/20,1034,1034,3
Andrews,8/12/20,1038,1038,4
Andrews,8/13/20,1046,1046,8
Andrews,8/14/20,1049,1049,3
Andrews,8/15/20,1049,1049,0
Andrews,8/16/20,1056,1056,7
Andrews,8/17/20,1061,1061,5
Andrews,8/18/20,1063,1063,2
Andrews,8/19/20,1065,1065,2
Andrews,8/20/20,1185,1185,120
Andrews,8/21/20,1187,1187,2
Andrews,8/22/20,1192,1192,5
Andrews,8/23/20,1192,1192,0
Andrews,8/24/20,1196,1196,4
Andrews,8/25/20,1200,1200,4
Andrews,8/26/20,1207,1207,7
Andrews,8/27/20,1237,1237,30
Andrews,8/28/20,1240,1240,3
Andrews,8/29/20,1241,1241,1
Andrews,8/30/20,1250,1250,9
Andrews,8/31/20,1251,1251,1
Andrews,9/1/20,1251,1251,0
Andrews,9/2/20,1255,1255,4
Andrews,9/3/20,1257,1257,2
Andrews,9/4/20,1261,1261,4
Andrews,9/5/20,1267,1267,6
Andrews,9/6/20,1271,1271,4
Andrews,9/7/20,1281,1281,10
Andrews,9/8/20,1283,1283,2
Andrews,9/9/20,1286,1286,3
Andrews,9/10/20,1286,1286,0
Andrews,9/11/20,1298,1298,12
Andrews,9/12/20,1308,1308,10
Angelina,4/21/20,282,282,282
Angelina,4/22/20,311,311,29
Angelina,4/23/20,431,431,120
Angelina,4/24/20,434,434,3
Angelina,4/25/20,469,469,35
Angelina,4/26/20,468,468,-1
Angelina,4/27/20,544,544,76
Angelina,4/28/20,552,552,8
Angelina,4/29/20,626,626,74
Angelina,4/30/20,667,667,41
Angelina,5/1/20,666,666,-1
Angelina,5/2/20,717,717,51
Angelina,5/3/20,718,718,1
Angelina,5/4/20,722,722,4
Angelina,5/5/20,722,NA,0
Angelina,5/6/20,792,792,70
Angelina,5/7/20,840,840,48
Angelina,5/8/20,897,897,57
Angelina,5/9/20,1039,1039,142
Angelina,5/10/20,1130,1130,91
Angelina,5/11/20,1134,1134,4
Angelina,5/12/20,1185,1185,51
Angelina,5/13/20,1209,1209,24
Angelina,5/14/20,1244,1244,35
Angelina,5/15/20,1296,1296,52
Angelina,5/16/20,1381,1381,85
Angelina,5/17/20,1386,1386,5
Angelina,5/18/20,1471,1471,85
Angelina,5/19/20,1543,1543,72
Angelina,5/20/20,1571,1571,28
Angelina,5/21/20,1618,1618,47
Angelina,5/22/20,1632,1632,14
Angelina,5/23/20,1632,NA,0
Angelina,5/24/20,1736,1736,104
Angelina,5/25/20,1796,1796,60
Angelina,5/26/20,1983,1983,187
Angelina,5/27/20,2011,2011,28
Angelina,5/28/20,2114,2114,103
Angelina,5/29/20,2177,2177,63
Angelina,5/30/20,2236,2236,59
Angelina,5/31/20,2239,2239,3
Angelina,6/1/20,2359,2359,120
Angelina,6/2/20,2418,2418,59
Angelina,6/3/20,2501,2501,83
Angelina,6/4/20,2529,2529,28
Angelina,6/5/20,2550,2550,21
Angelina,6/6/20,2578,2578,28
Angelina,6/7/20,2709,2709,131
Angelina,6/8/20,2741,2741,32
Angelina,6/9/20,2777,2777,36
Angelina,6/10/20,2777,NA,0
Angelina,6/11/20,2819,2819,42
Angelina,6/12/20,2815,2815,-4
Angelina,6/13/20,2855,2855,40
Angelina,6/14/20,2878,2878,23
Angelina,6/15/20,2896,2896,18
Angelina,6/16/20,3002,3002,106
Angelina,6/17/20,3151,3151,149
Angelina,6/18/20,3354,3354,203
Angelina,6/19/20,3407,3407,53
Angelina,6/20/20,3460,3460,53
Angelina,6/21/20,3599,3599,139
Angelina,6/22/20,3662,3662,63
Angelina,6/23/20,3772,3772,110
Angelina,6/24/20,3793,3793,21
Angelina,6/25/20,3805,3805,12
Angelina,6/26/20,3872,3872,67
Angelina,6/27/20,4000,4000,128
Angelina,6/28/20,4063,4063,63
Angelina,6/29/20,4122,4122,59
Angelina,6/30/20,4190,4190,68
Angelina,7/1/20,4512,4512,322
Angelina,7/2/20,4651,4651,139
Angelina,7/3/20,4712,4712,61
Angelina,7/4/20,4756,4756,44
Angelina,7/5/20,4821,4821,65
Angelina,7/6/20,4962,4962,141
Angelina,7/7/20,4987,4987,25
Angelina,7/8/20,5126,5126,139
Angelina,7/9/20,5139,5139,13
Angelina,7/10/20,5348,5348,209
Angelina,7/11/20,5421,5421,73
Angelina,7/12/20,5516,5516,95
Angelina,7/13/20,5663,5663,147
Angelina,7/14/20,5749,5749,86
Angelina,7/15/20,5808,5808,59
Angelina,7/16/20,5833,5833,25
Angelina,7/17/20,5980,5980,147
Angelina,7/18/20,6205,6205,225
Angelina,7/19/20,6294,6294,89
Angelina,7/20/20,6404,6404,110
Angelina,7/21/20,6531,6531,127
Angelina,7/22/20,6650,6650,119
Angelina,7/23/20,6815,6815,165
Angelina,7/24/20,7077,7077,262
Angelina,7/25/20,7223,7223,146
Angelina,7/26/20,7332,7332,109
Angelina,7/27/20,7430,7430,98
Angelina,7/28/20,7432,7432,2
Angelina,7/29/20,7624,7624,192
Angelina,7/30/20,8048,8048,424
Angelina,7/31/20,8698,8698,650
Angelina,8/1/20,8830,8830,132
Angelina,8/2/20,9092,9092,262
Angelina,8/3/20,9411,9411,319
Angelina,8/4/20,9525,9525,114
Angelina,8/5/20,9592,9592,67
Angelina,8/6/20,9736,9736,144
Angelina,8/7/20,10263,10263,527
Angelina,8/8/20,10574,10574,311
Angelina,8/9/20,10735,10735,161
Angelina,8/10/20,11233,11233,498
Angelina,8/11/20,11320,11320,87
Angelina,8/12/20,11403,11403,83
Angelina,8/13/20,11618,11618,215
Angelina,8/14/20,11698,11698,80
Angelina,8/15/20,11698,11698,0
Angelina,8/16/20,11885,11885,187
Angelina,8/17/20,12038,12038,153
Angelina,8/18/20,12112,12112,74
Angelina,8/19/20,12159,12159,47
Angelina,8/20/20,12276,12276,117
Angelina,8/21/20,12336,12336,60
Angelina,8/22/20,12396,12396,60
Angelina,8/23/20,12402,12402,6
Angelina,8/24/20,12465,12465,63
Angelina,8/25/20,12549,12549,84
Angelina,8/26/20,12644,12644,95
Angelina,8/27/20,12732,12732,88
Angelina,8/28/20,12928,12928,196
Angelina,8/29/20,12965,12965,37
Angelina,8/30/20,13030,13030,65
Angelina,8/31/20,13093,13093,63
Angelina,9/1/20,13143,13143,50
Angelina,9/2/20,13339,13339,196
Angelina,9/3/20,13374,13374,35
Angelina,9/4/20,13483,13483,109
Angelina,9/5/20,13531,13531,48
Angelina,9/6/20,13619,13619,88
Angelina,9/7/20,13658,13658,39
Angelina,9/8/20,13694,13694,36
Angelina,9/9/20,14270,14270,576
Angelina,9/10/20,14275,14275,5
Angelina,9/11/20,14390,14390,115
Angelina,9/12/20,14895,14895,505
Aransas,4/21/20,16,16,16
Aransas,4/22/20,17,17,1
Aransas,4/23/20,15,15,-2
Aransas,4/24/20,24,24,9
Aransas,4/25/20,27,27,3
Aransas,4/26/20,27,27,0
Aransas,4/27/20,27,27,0
Aransas,4/28/20,27,27,0
Aransas,4/29/20,28,28,1
Aransas,4/30/20,29,29,1
Aransas,5/1/20,29,29,0
Aransas,5/2/20,30,30,1
Aransas,5/3/20,30,30,0
Aransas,5/4/20,29,29,-1
Aransas,5/5/20,29,NA,0
Aransas,5/6/20,31,31,2
Aransas,5/7/20,33,33,2
Aransas,5/8/20,36,36,3
Aransas,5/9/20,38,38,2
Aransas,5/10/20,39,39,1
Aransas,5/11/20,40,40,1
Aransas,5/12/20,43,43,3
Aransas,5/13/20,43,43,0
Aransas,5/14/20,50,50,7
Aransas,5/15/20,50,50,0
Aransas,5/16/20,51,51,1
Aransas,5/17/20,158,158,107
Aransas,5/18/20,197,197,39
Aransas,5/19/20,212,212,15
Aransas,5/20/20,214,214,2
Aransas,5/21/20,217,217,3
Aransas,5/22/20,221,221,4
Aransas,5/23/20,221,NA,0
Aransas,5/24/20,227,227,6
Aransas,5/25/20,230,230,3
Aransas,5/26/20,231,231,1
Aransas,5/27/20,233,233,2
Aransas,5/28/20,236,236,3
Aransas,5/29/20,243,243,7
Aransas,5/30/20,243,243,0
Aransas,5/31/20,243,243,0
Aransas,6/1/20,261,261,18
Aransas,6/2/20,266,266,5
Aransas,6/3/20,271,271,5
Aransas,6/4/20,275,275,4
Aransas,6/5/20,276,276,1
Aransas,6/6/20,283,283,7
Aransas,6/7/20,292,292,9
Aransas,6/8/20,290,290,-2
Aransas,6/9/20,298,298,8
Aransas,6/10/20,298,NA,0
Aransas,6/11/20,300,300,2
Aransas,6/12/20,305,305,5
Aransas,6/13/20,310,310,5
Aransas,6/14/20,315,315,5
Aransas,6/15/20,316,316,1
Aransas,6/16/20,317,317,1
Aransas,6/17/20,318,318,1
Aransas,6/18/20,324,324,6
Aransas,6/19/20,331,331,7
Aransas,6/20/20,335,335,4
Aransas,6/21/20,337,337,2
Aransas,6/22/20,342,342,5
Aransas,6/23/20,356,356,14
Aransas,6/24/20,356,356,0
Aransas,6/25/20,356,356,0
Aransas,6/26/20,360,360,4
Aransas,6/27/20,364,364,4
Aransas,6/28/20,370,370,6
Aransas,6/29/20,377,377,7
Aransas,6/30/20,385,385,8
Aransas,7/1/20,403,403,18
Aransas,7/2/20,412,412,9
Aransas,7/3/20,412,412,0
Aransas,7/4/20,417,417,5
Aransas,7/5/20,433,433,16
Aransas,7/6/20,450,450,17
Aransas,7/7/20,463,463,13
Aransas,7/8/20,484,484,21
Aransas,7/9/20,485,485,1
Aransas,7/10/20,494,494,9
Aransas,7/11/20,502,502,8
Aransas,7/12/20,522,522,20
Aransas,7/13/20,530,530,8
Aransas,7/14/20,540,540,10
Aransas,7/15/20,545,545,5
Aransas,7/16/20,549,549,4
Aransas,7/17/20,559,559,10
Aransas,7/18/20,577,577,18
Aransas,7/19/20,595,595,18
Aransas,7/20/20,607,607,12
Aransas,7/21/20,620,620,13
Aransas,7/22/20,634,634,14
Aransas,7/23/20,645,645,11
Aransas,7/24/20,655,655,10
Aransas,7/25/20,664,664,9
Aransas,7/26/20,666,666,2
Aransas,7/27/20,671,671,5
Aransas,7/28/20,671,671,0
Aransas,7/29/20,675,675,4
Aransas,7/30/20,683,683,8
Aransas,7/31/20,690,690,7
Aransas,8/1/20,720,720,30
Aransas,8/2/20,731,731,11
Aransas,8/3/20,792,792,61
Aransas,8/4/20,819,819,27
Aransas,8/5/20,855,855,36
Aransas,8/6/20,860,860,5
Aransas,8/7/20,958,958,98
Aransas,8/8/20,1013,1013,55
Aransas,8/9/20,1064,1064,51
Aransas,8/10/20,1093,1093,29
Aransas,8/11/20,1107,1107,14
Aransas,8/12/20,1122,1122,15
Aransas,8/13/20,1193,1193,71
Aransas,8/14/20,1212,1212,19
Aransas,8/15/20,1212,1212,0
Aransas,8/16/20,1242,1242,30
Aransas,8/17/20,1253,1253,11
Aransas,8/18/20,1259,1259,6
Aransas,8/19/20,1270,1270,11
Aransas,8/20/20,1287,1287,17
Aransas,8/21/20,1360,1360,73
Aransas,8/22/20,1365,1365,5
Aransas,8/23/20,1368,1368,3
Aransas,8/24/20,1370,1370,2
Aransas,8/25/20,1394,1394,24
Aransas,8/26/20,1460,1460,66
Aransas,8/27/20,1465,1465,5
Aransas,8/28/20,1501,1501,36
Aransas,8/29/20,1502,1502,1
Aransas,8/30/20,1508,1508,6
Aransas,8/31/20,1512,1512,4
Aransas,9/1/20,1512,1512,0
Aransas,9/2/20,1557,1557,45
Aransas,9/3/20,1721,1721,164
Aransas,9/4/20,1738,1738,17
Aransas,9/5/20,1751,1751,13
Aransas,9/6/20,1756,1756,5
Aransas,9/7/20,1815,1815,59
Aransas,9/8/20,1816,1816,1
Aransas,9/9/20,1886,1886,70
Aransas,9/10/20,1895,1895,9
Aransas,9/11/20,1912,1912,17
Aransas,9/12/20,2011,2011,99
Archer,4/21/20,8,8,8
Archer,4/22/20,9,9,1
Archer,4/23/20,13,13,4
Archer,4/24/20,18,18,5
Archer,4/25/20,20,20,2
Archer,4/26/20,20,20,0
Archer,4/27/20,20,20,0
Archer,4/28/20,20,20,0
Archer,4/29/20,20,20,0
Archer,4/30/20,21,21,1
Archer,5/1/20,21,21,0
Archer,5/2/20,21,21,0
Archer,5/3/20,21,21,0
Archer,5/4/20,21,21,0
Archer,5/5/20,21,NA,0
Archer,5/6/20,21,21,0
Archer,5/7/20,22,22,1
Archer,5/8/20,24,24,2
Archer,5/9/20,26,26,2
Archer,5/10/20,28,28,2
Archer,5/11/20,28,28,0
Archer,5/12/20,29,29,1
Archer,5/13/20,30,30,1
Archer,5/14/20,31,31,1
Archer,5/15/20,31,31,0
Archer,5/16/20,32,32,1
Archer,5/17/20,33,33,1
Archer,5/18/20,37,37,4
Archer,5/19/20,37,37,0
Archer,5/20/20,38,38,1
Archer,5/21/20,39,39,1
Archer,5/22/20,39,39,0
Archer,5/23/20,39,NA,0
Archer,5/24/20,39,39,0
Archer,5/25/20,40,40,1
Archer,5/26/20,42,42,2
Archer,5/27/20,43,43,1
Archer,5/28/20,43,43,0
Archer,5/29/20,43,43,0
Archer,5/30/20,43,43,0
Archer,5/31/20,45,45,2
Archer,6/1/20,48,48,3
Archer,6/2/20,48,48,0
Archer,6/3/20,50,50,2
Archer,6/4/20,55,55,5
Archer,6/5/20,58,58,3
Archer,6/6/20,61,61,3
Archer,6/7/20,73,73,12
Archer,6/8/20,74,74,1
Archer,6/9/20,76,76,2
Archer,6/10/20,76,NA,0
Archer,6/11/20,76,76,0
Archer,6/12/20,76,76,0
Archer,6/13/20,76,76,0
Archer,6/14/20,77,77,1
Archer,6/15/20,78,78,1
Archer,6/16/20,79,79,1
Archer,6/17/20,79,79,0
Archer,6/18/20,82,82,3
Archer,6/19/20,81,81,-1
Archer,6/20/20,83,83,2
Archer,6/21/20,89,89,6
Archer,6/22/20,94,94,5
Archer,6/23/20,98,98,4
Archer,6/24/20,99,99,1
Archer,6/25/20,101,101,2
Archer,6/26/20,101,101,0
Archer,6/27/20,101,101,0
Archer,6/28/20,101,101,0
Archer,6/29/20,101,101,0
Archer,6/30/20,101,101,0
Archer,7/1/20,104,104,3
Archer,7/2/20,107,107,3
Archer,7/3/20,108,108,1
Archer,7/4/20,106,106,-2
Archer,7/5/20,107,107,1
Archer,7/6/20,112,112,5
Archer,7/7/20,112,112,0
Archer,7/8/20,115,115,3
Archer,7/9/20,115,115,0
Archer,7/10/20,116,116,1
Archer,7/11/20,122,122,6
Archer,7/12/20,122,122,0
Archer,7/13/20,122,122,0
Archer,7/14/20,122,122,0
Archer,7/15/20,122,122,0
Archer,7/16/20,122,122,0
Archer,7/17/20,124,124,2
Archer,7/18/20,123,123,-1
Archer,7/19/20,126,126,3
Archer,7/20/20,127,127,1
Archer,7/21/20,127,127,0
Archer,7/22/20,128,128,1
Archer,7/23/20,128,128,0
Archer,7/24/20,131,131,3
Archer,7/25/20,132,132,1
Archer,7/26/20,133,133,1
Archer,7/27/20,135,135,2
Archer,7/28/20,135,135,0
Archer,7/29/20,137,137,2
Archer,7/30/20,144,144,7
Archer,7/31/20,156,156,12
Archer,8/1/20,161,161,5
Archer,8/2/20,165,165,4
Archer,8/3/20,169,169,4
Archer,8/4/20,188,188,19
Archer,8/5/20,193,193,5
Archer,8/6/20,196,196,3
Archer,8/7/20,213,213,17
Archer,8/8/20,222,222,9
Archer,8/9/20,227,227,5
Archer,8/10/20,233,233,6
Archer,8/11/20,237,237,4
Archer,8/12/20,240,240,3
Archer,8/13/20,256,256,16
Archer,8/14/20,261,261,5
Archer,8/15/20,261,261,0
Archer,8/16/20,273,273,12
Archer,8/17/20,275,275,2
Archer,8/18/20,275,275,0
Archer,8/19/20,276,276,1
Archer,8/20/20,277,277,1
Archer,8/21/20,278,278,1
Archer,8/22/20,284,284,6
Archer,8/23/20,284,284,0
Archer,8/24/20,288,288,4
Archer,8/25/20,292,292,4
Archer,8/26/20,365,365,73
Archer,8/27/20,367,367,2
Archer,8/28/20,373,373,6
Archer,8/29/20,373,373,0
Archer,8/30/20,375,375,2
Archer,8/31/20,376,376,1
Archer,9/1/20,377,377,1
Archer,9/2/20,383,383,6
Archer,9/3/20,383,383,0
Archer,9/4/20,387,387,4
Archer,9/5/20,389,389,2
Archer,9/6/20,393,393,4
Archer,9/7/20,395,395,2
Archer,9/8/20,395,395,0
Archer,9/9/20,398,398,3
Archer,9/10/20,398,398,0
Archer,9/11/20,410,410,12
Archer,9/12/20,412,412,2
Armstrong,4/21/20,4,4,4
Armstrong,4/22/20,5,5,1
Armstrong,4/23/20,8,8,3
Armstrong,4/24/20,8,8,0
Armstrong,4/25/20,8,8,0
Armstrong,4/26/20,8,8,0
Armstrong,4/27/20,10,10,2
Armstrong,4/28/20,11,11,1
Armstrong,4/29/20,11,11,0
Armstrong,4/30/20,11,11,0
Armstrong,5/1/20,11,11,0
Armstrong,5/2/20,11,11,0
Armstrong,5/3/20,11,11,0
Armstrong,5/4/20,12,12,1
Armstrong,5/5/20,12,NA,0
Armstrong,5/6/20,12,12,0
Armstrong,5/7/20,12,12,0
Armstrong,5/8/20,15,15,3
Armstrong,5/9/20,15,15,0
Armstrong,5/10/20,18,18,3
Armstrong,5/11/20,19,19,1
Armstrong,5/12/20,21,21,2
Armstrong,5/13/20,22,22,1
Armstrong,5/14/20,24,24,2
Armstrong,5/15/20,26,26,2
Armstrong,5/16/20,26,26,0
Armstrong,5/17/20,26,26,0
Armstrong,5/18/20,29,29,3
Armstrong,5/19/20,69,69,40
Armstrong,5/20/20,71,71,2
Armstrong,5/21/20,76,76,5
Armstrong,5/22/20,81,81,5
Armstrong,5/23/20,81,NA,0
Armstrong,5/24/20,87,87,6
Armstrong,5/25/20,91,91,4
Armstrong,5/26/20,127,127,36
Armstrong,5/27/20,129,129,2
Armstrong,5/28/20,133,133,4
Armstrong,5/29/20,135,135,2
Armstrong,5/30/20,141,141,6
Armstrong,5/31/20,143,143,2
Armstrong,6/1/20,142,142,-1
Armstrong,6/2/20,153,153,11
Armstrong,6/3/20,154,154,1
Armstrong,6/4/20,156,156,2
Armstrong,6/5/20,157,157,1
Armstrong,6/6/20,158,158,1
Armstrong,6/7/20,163,163,5
Armstrong,6/8/20,168,168,5
Armstrong,6/9/20,168,168,0
Armstrong,6/10/20,168,NA,0
Armstrong,6/11/20,168,168,0
Armstrong,6/12/20,167,167,-1
Armstrong,6/13/20,167,167,0
Armstrong,6/14/20,169,169,2
Armstrong,6/15/20,170,170,1
Armstrong,6/16/20,174,174,4
Armstrong,6/17/20,174,174,0
Armstrong,6/18/20,174,174,0
Armstrong,6/19/20,175,175,1
