"County","Active 
Cases 
4-7","Active 
Cases 
4-8","Active 
Cases 
4-9","Active 
Cases 
4-10","Active 
Cases 
4-11","Active 
Cases 
4-12","Active 
Cases 
4-13","Active 
Cases 
4-14","Active 
Cases 
4-15","Active 
Cases 
4-16","Active 
Cases 
4-17","Active 
Cases 
4-18","Active 
Cases 
4-19","Active 
Cases 
4-20","Active 
Cases 
4-21","Active 
Cases 
4-22","Active 
Cases 
4-23","Active 
Cases 
4-24","Active 
Cases 
4-25","Active 
Cases 
4-26","Active 
Cases 
4-27","Active 
Cases 
4-28","Active 
Cases 
4-29","Active 
Cases 
4-30","Active 
Cases 
5-1","Active 
Cases 
5-2","Active 
Cases 
5-3","Active 
Cases 
5-4","Active 
Cases 
5-5","Active 
Cases 
5-6","Active 
Cases 
5-7","Active 
Cases 
5-8","Active 
Cases 
5-9","Active 
Cases 
5-10","Active 
Cases 
5-11","Active 
Cases 
5-12","Active 
Cases 
5-13","Active 
Cases 
5-14","Active 
Cases 
5-15","Active 
Cases 
5-16","Active 
Cases 
5-17","Active 
Cases 
5-18","Active 
Cases 
5-19","Active 
Cases 
5-20","Active 
Cases 
5-21","Active 
Cases 
5-22","Active 
Cases 
5-23","Active 
Cases 
5-24","Active 
Cases 
5-25","Active 
Cases 
5-26","Active 
Cases 
5-27","Active 
Cases 
5-28","Active 
Cases 
5-29","Active 
Cases 
5-30","Active 
Cases 
5-31","Active 
Cases 
6-1","Active 
Cases 
6-2","Active 
Cases 
6-3","Active 
Cases 
6-4","Active 
Cases 
6-5","Active 
Cases 
6-6","Active  Cases  06-07","Active  Cases  06-08","Active  Cases  06-09","Active  Cases  06-10","Active  Cases  06-11","Active  Cases  06-12","Active  Cases  06-13","Active  Cases  06-14","Active  Cases  06-15","Active  Cases  06-16","Active  Cases  06-17","Active  Cases  06-18","Active  Cases  06-19","Active  Cases  06-20","Active  Cases  06-21","Active  Cases  06-22","Active  Cases  06-23","Active  Cases  06-24","Active  Cases  06-25","Active  Cases  06-26","Active  Cases  06-27","Active  Cases  06-28","Active  Cases  06-29","Active  Cases  06-30","Active  Cases  07-01","Active  Cases  07-02","Active  Cases  07-03","Active  Cases  07-04","Active  Cases  07-05","Active  Cases  07-06","Active Cases 07-07","Active Cases 07-08","Active Cases 07-09","Active Cases 07-10","Active Cases 07-11"
"Bastrop","14.0","15.0","13.0","16.0","16.0","14.0","13.0","13.0","25.0","30.0","35.0","35.0","35.0","34.0","37.0","36.0","40.0","44.0","44.0","45.0","46.0","42.0","49.0","52.0","59.0","52.0","55.0","57.0","66.0","68.0","71.0","69.0","71.0","72.0","73.0","78.0","77.0","82.0","85.0","89.0","89.0","87.0","103.0","106.0","113.0","116.0","108.0","112.0","117.0","118.0","118.0","111.0","115.0","117.0","124.0","125.0","129.0","139.0","142.0","147.0","151.0","155.0","153.0","161.0","167.0","172.0","167.0","171.0","173.0","173.0","191.0","207.0","219.0","211.0","211.0","211.0","232.0","231.0","234.0","245.0","265.0","255.0","257.0","279.0","282.0","286.0","295.0","142.0","150.0","148.0","181.0","176.0","268.0","297.0","310.0","336.0"
"Baylor","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Bee","0.0","1.0","1.0","1.0","2.0","2.0","2.0","3.0","3.0","3.0","5.0","5.0","5.0","5.0","5.0","4.0","5.0","5.0","3.0","3.0","3.0","3.0","3.0","4.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","0.0","1.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","4.0","3.0","10.0","14.0","14.0","14.0","16.0","18.0","19.0","23.0","23.0","23.0","23.0","23.0","22.0","22.0","17.0","15.0","17.0","17.0","15.0","14.0","15.0","12.0","16.0","16.0","19.0","19.0","20.0","24.0","19.0","23.0","33.0","49.0","53.0","60.0","97.0","92.0","94.0"
"Bell","53.0","55.0","57.0","66.0","66.0","76.0","76.0","76.0","73.0","76.0","81.0","83.0","65.0","57.0","60.0","69.0","77.0","85.0","89.0","89.0","89.0","97.0","104.0","107.0","92.0","96.0","97.0","81.0","85.0","84.0","87.0","84.0","87.0","86.0","82.0","76.0","83.0","85.0","90.0","96.0","96.0","95.0","107.0","114.0","129.0","126.0","130.0","130.0","130.0","115.0","142.0","148.0","151.0","154.0","159.0","168.0","181.0","201.0","213.0","210.0","224.0","224.0","213.0","231.0","264.0","279.0","323.0","354.0","378.0","363.0","366.0","373.0","421.0","455.0","503.0","507.0","480.0","517.0","557.0","621.0","688.0","739.0","739.0","739.0","797.0","895.0","974.0","1046.0","1089.0","1089.0","1089.0","1144.0","1203.0","1321.0","1422.0","1512.0"
"Bexar","399.0","431.0","469.0","507.0","545.0","588.0","623.0","631.0","624.0","677.0","685.0","656.0","678.0","700.0","665.0","691.0","726.0","741.0","655.0","657.0","680.0","657.0","672.0","642.0","644.0","704.0","781.0","809.0","802.0","791.0","841.0","824.0","841.0","869.0","867.0","835.0","835.0","867.0","911.0","987.0","987.0","959.0","998.0","1052.0","1059.0","1062.0","1064.0","1085.0","1074.0","1081.0","1074.0","1087.0","1130.0","1144.0","1275.0","1034.0","1019.0","999.0","1009.0","1017.0","1104.0","1135.0","1141.0","1133.0","1260.0","1350.0","1487.0","1657.0","1774.0","2018.0","2005.0","2439.0","2687.0","2977.0","3343.0","3474.0","3978.0","4232.0","4392.0","4682.0","5249.0","5553.0","6395.0","6824.0","7343.0","7065.0","7243.0","7214.0","8462.0","8665.0","8791.0","8873.0","9552.0","10397.0","11332.0","12254.0"
"Blanco","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","2.0","2.0","3.0","1.0","2.0","4.0","4.0","4.0","4.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","5.0","5.0","4.0","3.0","3.0","3.0","3.0","3.0","4.0","5.0","6.0","6.0","6.0","14.0","16.0","19.0","18.0","17.0","17.0","17.0","18.0","18.0","18.0","20.0","18.0","18.0","18.0","11.0","10.0","25.0","26.0","26.0","26.0"
"Borden","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Bosque","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","3.0","3.0","3.0","3.0","4.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","4.0","4.0","4.0","3.0","3.0","3.0","3.0","3.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","9.0","9.0","10.0","11.0","9.0","9.0","7.0","9.0","9.0","24.0","27.0","28.0","32.0"
"Bowie","15.0","18.0","21.0","26.0","27.0","29.0","28.0","24.0","29.0","37.0","44.0","42.0","43.0","46.0","50.0","50.0","47.0","44.0","43.0","42.0","42.0","43.0","39.0","32.0","30.0","28.0","27.0","27.0","25.0","19.0","19.0","19.0","19.0","17.0","16.0","18.0","20.0","57.0","56.0","62.0","64.0","62.0","60.0","99.0","101.0","79.0","77.0","76.0","76.0","66.0","73.0","75.0","76.0","76.0","141.0","143.0","144.0","131.0","138.0","161.0","171.0","197.0","197.0","216.0","216.0","195.0","197.0","195.0","143.0","133.0","134.0","123.0","118.0","122.0","115.0","90.0","90.0","86.0","82.0","86.0","84.0","86.0","82.0","88.0","82.0","90.0","250.0","73.0","75.0","242.0","245.0","55.0","59.0","57.0","72.0","80.0"
"Brazoria","152.0","157.0","157.0","166.0","172.0","174.0","186.0","185.0","181.0","183.0","184.0","191.0","141.0","142.0","139.0","142.0","169.0","160.0","171.0","199.0","196.0","202.0","207.0","209.0","232.0","257.0","262.0","268.0","268.0","260.0","262.0","280.0","262.0","309.0","307.0","315.0","315.0","330.0","327.0","337.0","344.0","375.0","386.0","377.0","386.0","394.0","396.0","406.0","396.0","384.0","387.0","390.0","405.0","411.0","424.0","408.0","400.0","410.0","417.0","424.0","446.0","446.0","412.0","168.0","167.0","173.0","190.0","0.0","0.0","0.0","603.0","621.0","641.0","676.0","713.0","771.0","803.0","1035.0","1049.0","1106.0","1159.0","1235.0","1301.0","1345.0","892.0","933.0","825.0","855.0","940.0","1011.0","1125.0","1211.0","1300.0","1349.0","1437.0","1477.0"
"Brazos","77.0","77.0","83.0","81.0","78.0","93.0","95.0","96.0","95.0","90.0","93.0","95.0","103.0","99.0","97.0","97.0","96.0","84.0","88.0","88.0","82.0","80.0","84.0","87.0","90.0","71.0","77.0","77.0","78.0","84.0","96.0","106.0","96.0","127.0","133.0","138.0","147.0","140.0","143.0","150.0","156.0","160.0","168.0","158.0","174.0","184.0","194.0","246.0","248.0","247.0","242.0","253.0","261.0","268.0","275.0","281.0","285.0","284.0","298.0","312.0","345.0","385.0","406.0","384.0","413.0","387.0","413.0","424.0","483.0","482.0","319.0","362.0","493.0","507.0","558.0","599.0","611.0","595.0","615.0","667.0","773.0","835.0","917.0","972.0","1065.0","980.0","1031.0","1065.0","1108.0","1128.0","1190.0","1227.0","1249.0","1211.0","1085.0","1181.0"
"Brewster","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","6.0","10.0","12.0","17.0","21.0","23.0","23.0","23.0","38.0","44.0","60.0","75.0","84.0","82.0","79.0","76.0","118.0","120.0","123.0","123.0","123.0","123.0","111.0","109.0","97.0","86.0","81.0","81.0"
"Briscoe","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","6.0","6.0","6.0","7.0","7.0","7.0","6.0","6.0"
"Brooks","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","4.0","4.0","7.0","6.0","5.0","6.0","13.0","24.0","27.0","27.0"
"Brown","4.0","4.0","6.0","6.0","8.0","8.0","8.0","8.0","8.0","9.0","8.0","8.0","5.0","3.0","3.0","1.0","1.0","5.0","5.0","5.0","15.0","20.0","20.0","21.0","21.0","20.0","20.0","19.0","20.0","18.0","15.0","15.0","15.0","15.0","15.0","14.0","19.0","19.0","19.0","19.0","19.0","17.0","14.0","18.0","18.0","17.0","18.0","18.0","18.0","17.0","17.0","17.0","18.0","18.0","18.0","17.0","10.0","9.0","9.0","9.0","9.0","9.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","3.0","4.0","4.0","3.0","4.0","4.0","4.0","4.0","7.0","6.0","7.0","8.0","8.0","8.0","5.0","10.0","14.0","21.0","21.0","31.0","31.0","31.0","26.0","38.0","77.0","54.0","69.0"
"Burleson","5.0","5.0","5.0","6.0","5.0","5.0","5.0","5.0","7.0","7.0","8.0","6.0","6.0","6.0","5.0","6.0","10.0","9.0","9.0","9.0","9.0","10.0","10.0","10.0","11.0","12.0","12.0","12.0","12.0","12.0","11.0","12.0","11.0","12.0","12.0","13.0","13.0","14.0","14.0","15.0","15.0","15.0","17.0","17.0","17.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","17.0","17.0","17.0","18.0","18.0","18.0","20.0","21.0","24.0","23.0","23.0","26.0","30.0","28.0","28.0","29.0","29.0","29.0","32.0","33.0","37.0","37.0","38.0","39.0","44.0","49.0","49.0","49.0","50.0","51.0","55.0","57.0","57.0","64.0","64.0","39.0","39.0","38.0","39.0","34.0","60.0","70.0","72.0","85.0"
"Burnet","4.0","4.0","4.0","5.0","5.0","5.0","4.0","4.0","5.0","4.0","5.0","5.0","5.0","6.0","9.0","9.0","11.0","11.0","11.0","11.0","11.0","11.0","12.0","15.0","15.0","15.0","14.0","18.0","19.0","19.0","16.0","17.0","16.0","18.0","15.0","16.0","15.0","14.0","14.0","14.0","14.0","14.0","14.0","14.0","9.0","8.0","7.0","7.0","7.0","8.0","7.0","9.0","11.0","12.0","13.0","14.0","15.0","16.0","18.0","18.0","19.0","21.0","19.0","15.0","15.0","15.0","15.0","20.0","21.0","21.0","20.0","21.0","29.0","32.0","33.0","33.0","42.0","50.0","47.0","47.0","62.0","63.0","64.0","76.0","76.0","82.0","88.0","72.0","73.0","71.0","99.0","93.0","112.0","124.0","114.0","126.0"
"Caldwell","5.0","5.0","5.0","6.0","5.0","5.0","5.0","5.0","5.0","6.0","5.0","5.0","5.0","5.0","5.0","4.0","6.0","6.0","6.0","7.0","6.0","6.0","6.0","9.0","9.0","15.0","15.0","16.0","18.0","19.0","19.0","19.0","19.0","21.0","24.0","24.0","26.0","26.0","28.0","29.0","29.0","29.0","32.0","32.0","33.0","40.0","38.0","38.0","38.0","39.0","39.0","44.0","50.0","51.0","49.0","50.0","50.0","51.0","50.0","50.0","52.0","48.0","48.0","47.0","49.0","53.0","53.0","59.0","111.0","111.0","118.0","130.0","147.0","154.0","165.0","173.0","182.0","231.0","241.0","237.0","246.0","252.0","255.0","278.0","282.0","292.0","318.0","211.0","256.0","248.0","252.0","213.0","293.0","333.0","347.0","383.0"
"Calhoun","12.0","12.0","11.0","12.0","12.0","13.0","13.0","17.0","13.0","13.0","15.0","15.0","11.0","10.0","10.0","10.0","11.0","10.0","13.0","12.0","15.0","11.0","11.0","11.0","10.0","11.0","12.0","12.0","13.0","13.0","12.0","14.0","12.0","11.0","9.0","9.0","9.0","8.0","8.0","7.0","6.0","5.0","4.0","5.0","5.0","4.0","4.0","4.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","2.0","3.0","3.0","4.0","5.0","8.0","9.0","9.0","9.0","9.0","9.0","9.0","9.0","15.0","17.0","16.0","16.0","16.0","17.0","26.0","25.0","28.0","28.0","28.0","30.0","46.0","30.0","30.0","31.0","31.0","29.0","41.0","42.0","55.0","71.0","81.0"
