"County","Tests Through April 21","Tests Through April 22","Tests Through April 23","Tests Through April 24","Tests Through April 25","Tests Through April 26","Tests Through April 27","Tests Through April 28","Tests Through April 29","Tests Through April 30","Tests Through May 1","Tests Through May 2","Tests Through May 3","Tests Through May 4","Tests Through May 5*","Tests Through May 6","Tests Through May 7","Tests Through May 8","Tests Through May 9","Tests Through May 10","Tests Through May 11","Tests Through May 12","Tests Through May 13","Tests Through May 14","Tests Through May 15","Tests Through May 16","Tests Through May 17","Tests Through May 18","Tests Through May 19","Tests Through May 20","Tests Through May 21","Tests Through May 22","Tests Through May 23","Tests Through May 24","Tests Through May 25","Tests Through May 26","Tests Through May 27","Tests Through May 28","Tests Through May 29","Tests Through May 30","Tests Through May 31","Tests Through June 1","Tests Through June 2","Tests Through June 3","Tests Through June 4","Tests Through June 5","Tests Through June 6","Tests Through June 7","Tests Through June 8","Tests Through June 9","Tests Through June 10","Tests Through June 11","Tests Through June 12","Tests Through June 13","Tests Through June 14","Tests Through June 15","Tests Through June 16","Tests Through June 17","Tests Through June 18","Tests Through June 19","Tests Through June 20","Tests Through June 21","Tests Through June 22","Tests Through June 24","Tests Through June 25","Tests Through June 26","Tests Through June 27","Tests Through June 28","Tests Through June 29","Tests Through June 30","Tests Through July 1","Tests Through July 2","Tests Through July 3","Tests Through July 4","Tests Through July 5","Tests Through July 6","Tests Through July 7","Tests Through July 8","Tests Through July 9","Tests Through July 10","Tests Through July 11","Tests Through July 12","Tests Through July 13","Tests Through July 14","Tests Through July 15","Tests Through July 16","Tests Through July 17","Tests Through July 18","Tests Through July 19","Tests Through July 20","Tests Through July 21","Tests Through July 22","Tests Through July 23","Tests Through July 24","Tests Through July 25","Tests Through July 26","Tests Through July 27","Tests Through July 28","Tests Through July 29","Tests Through July 30","Tests Through July 31","Tests Through August 1","Tests Through August 2","Tests Through August 3","Tests Through August 4","Tests Through August 5","Tests Through August 6","Tests Through August 7","Tests Through August 8","Tests Through August 9","Tests Through August 10","Tests Through August 11","Tests Through August 12","Tests Through August 13","Tests Through August 14","Tests Through August 15","Tests Through August 16","Tests Through August 17","Tests Through August 18","Tests Through August 19","Tests Through August 20","Tests Through August 21","Tests Through August 22","Tests Through August 23","Tests Through August 24","Tests Through August 25","Tests Through August 26","Tests Through August 27","Tests Through August 28","Tests Through August 29","Tests Through August 30","Tests Through August 31","Tests Through September 1","Tests Through September 2","Tests Through September 3","Tests Through September 4","Tests Through September 5","Tests Through September 6","Tests Through September 7","Tests Through September 8","Tests Through September 9"
"Bastrop","296","313","217","446","472","474","479","479","487","494","493","495","495","530","--","543","561","603","636","648","671","691","701","712","716","740","763","830","855","866","884","918","-","1001","1016","1031","1041","1068","1104","1130","1136","1238","1289","1372","1421","1439","1492","1598","1646","1700","-","1752","1757","1776","1812","1839","1873","1896","1952","2157","2208","2225","2285","2457","2476","2518","2601","2626","2678","2754","2836","2874","2896","2941","2976","3073","3135","3228","3270","3325","3398","3442","3489","3554","3683","3695","3786","3895","4119","4208","4320","4399","4474","4567","4625","4698","4710","4711","4739","4818","4941","4992","5363","5540","5565","5806","5941","6284","6440","6568","6770","6869","6934","7203","7327","7327","7420","7519","7553","7612","7727","7755","7839","7860","7892","7954","8095","8141","8209","8213","8287","8331","8349","8410","8422","8525","8586","8605","8643","8646","8673"
"Baylor","11","11","14","14","14","14","17","17","17","17","17","17","17","17","--","17","17","18","18","20","20","21","21","22","22","23","23","23","24","24","25","25","-","28","28","34","35","35","35","35","35","37","37","37","40","41","41","44","43","44","-","43","44","43","43","44","44","46","68","70","71","73","73","74","74","73","75","75","76","76","76","75","75","76","76","80","80","81","81","81","81","82","82","81","83","84","85","88","89","89","91","95","98","102","106","106","106","106","106","107","111","111","112","122","128","132","135","140","141","142","153","153","153","155","156","156","158","159","159","159","160","161","162","162","162","162","251","251","251","251","251","252","252","252","252","254","254","255","256","256","256"
"Bee","142","153","52","108","110","110","112","112","115","119","119","120","120","124","--","127","136","148","159","164","165","169","175","176","176","180","258","278","371","375","381","387","-","395","398","400","401","403","413","414","436","615","644","650","528","528","538","548","552","566","-","573","582","595","599","599","609","614","616","621","625","1144","1734","2228","2228","2473","2482","2512","2528","2533","3290","3446","4466","4639","4642","4676","4746","4764","4776","4867","4918","5099","5130","5133","5149","5154","5184","5244","5286","5305","5357","5381","5390","5427","5462","5478","5489","5488","5783","6662","8770","9566","10001","10066","10092","10211","10218","10560","11797","12974","15282","15574","15634","15957","16015","16015","16238","16318","16335","16359","16779","16900","17218","17222","17266","17367","17515","17525","17651","17651","17693","17800","17803","17826","17966","18048","18065","18085","18203","18204","18281"
"Bell","837","908","957","1043","1107","1155","1282","1285","1441","1564","1503","1684","1685","1895","--","2989","3208","3350","3530","3875","4353","4784","4842","5246","5342","5486","5920","6020","6543","6922","7538","8467","-","8801","9199","9509","9742","10451","10514","11325","11499","12272","12904","13282","13189","13665","13810","14502","15991","16876","-","17515","17466","17601","17976","18631","19646","19836","19936","20320","21510","22219","22592","23010","23329","23421","23489","23669","23832","23905","24231","24282","24378","24577","24738","24958","25052","25233","25338","25541","25686","25810","26058","26234","26353","26450","26688","26809","27048","27134","27349","27432","27604","27829","27882","28271","28374","28387","28464","28595","28666","28845","29416","30132","30344","30683","30813","31813","33180","33435","34146","34527","34738","35121","35260","35262","35701","35471","35610","35730","35976","36401","36504","36531","36619","36785","37084","37367","37700","37748","38432","38814","38878","39220","39289","39643","39761","39879","40165","40245","40863"
"Bexar","10274","10804","11020","9231","9316","9501","9584","9667","10014","10296","10309","10506","10509","10863","--","11412","12335","14087","15302","17771","23317","25942","26358","29148","29616","31375","33920","35165","38089","40199","41914","43031","-","44481","46580","47422","48289","50150","51309","52336","52621","48328","50120","50025","41948","42453","43704","47100","48424","49767","-","52014","52792","53614","54448","55240","56360","56856","57849","59999","61152","62316","63752","67524","67591","68876","70510","73533","76562","78923","80586","82135","85063","89087","91707","94612","96796","98687","109810","114976","117694","122755","125546","130085","132646","133492","136373","140757","145377","147400","150042","152033","153589","155710","157530","162391","165663","167352","168418","171128","173643","185078","192289","199545","202067","207899","210491","220568","231991","241808","255974","265253","268688","279732","286747","286752","290968","295433","297443","298911","306880","310065","316913","317285","318627","321686","326718","329868","334448","335447","337334","338745","339733","340716","342887","346314","347371","346975","349686","349940","354522"
"Blanco","144","147","284","337","366","366","367","361","375","383","384","386","386","402","--","406","422","447","473","494","515","530","542","560","561","566","584","633","647","667","688","710","-","758","770","788","805","829","843","858","866","1198","1236","1258","1295","1336","1356","1423","1489","1532","-","1576","1607","1627","1652","1686","1736","1746","1772","1880","1969","2006","2044","2202","2216","2251","2319","2337","2365","2418","2533","2569","2622","2713","2889","2954","3070","3262","3282","3338","3455","3507","3616","3693","3778","3796","3918","3997","4102","4161","4244","4282","4340","4404","4466","4550","4592","4592","4637","4733","4787","4814","4863","5056","5143","5233","5267","5610","5857","6036","6221","6342","6413","6659","6790","6790","6873","6997","7032","7083","7146","7288","7329","7349","7373","7474","7550","7616","7714","7728","7752","7837","7858","7909","7945","8009","8049","8075","8173","8184","8239"
"Borden","0","0","0","0","0","0","0","0","0","0","0","0","0","0","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","-","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","4","4","4","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","7","8","8","9","9","9","9","9","9","9","9","9","9","9","9","9","10","10","10","10","11","11","11","11","11","11","11","11","12","12","13"
"Bosque","79","80","21","102","106","106","106","104","101","104","104","104","104","106","--","112","117","128","150","164","171","179","183","194","194","197","204","219","238","245","259","276","-","286","288","296","300","309","328","350","374","390","588","606","781","788","823","856","852","891","-","905","914","919","923","937","941","950","957","967","980","992","998","1018","1026","1034","1040","1055","1059","1059","1064","1066","1068","1071","1074","1081","1084","1086","1092","1100","1110","1116","1121","1122","1127","1127","1130","1134","1144","1148","1153","1162","1166","1169","1170","1164","1165","1165","1168","1173","1181","1201","1199","1228","1227","1251","1286","1477","1644","1669","1824","1851","1870","2037","2067","2067","2100","2117","2122","2143","2175","2306","2328","2331","2337","2365","2416","2423","2611","2614","2643","2647","2654","2700","2706","2767","2781","2795","2817","2823","2962"
"Bowie","910","999","981","1133","1218","1218","1244","1253","1347","1383","1382","1418","1393","1448","--","1484","1537","1672","1760","1799","1821","1855","1875","1910","1952","2006","2020","2106","2136","2164","2198","2257","-","2327","2380","2419","2439","2477","2498","2542","2543","2451","2581","2603","2838","2880","2909","3388","3474","3519","-","3706","3709","3787","3846","3865","4006","4035","4107","4196","4280","4568","6910","7039","7067","7114","7333","7803","7831","7881","7934","7975","8036","8099","8142","8222","8284","8300","8377","8439","8481","8503","8604","8657","8739","8758","8896","9020","9185","9254","9394","9457","9516","9777","9981","10118","10185","10181","10234","10297","10328","10529","10717","10855","10896","11222","11253","11931","12559","13141","15911","16421","16583","16840","16962","16962","17211","17357","17389","17534","20333","20458","23962","24044","24133","24220","24536","24620","24718","24736","24842","24919","24953","25083","25365","25450","25578","25665","25872","25895","26221"
"Brazoria","1152","1218","1385","1396","1543","1578","1635","1658","1844","2040","2037","2208","2215","2411","--","2663","2857","3136","3355","3938","4752","5520","5932","6283","6412","6765","6950","7177","7642","7877","8061","8187","-","8426","8582","8763","8853","9162","9316","9472","9507","10094","10306","10519","10265","10510","10710","11149","11310","11415","-","11508","11490","11610","11867","12009","12425","12480","12613","13047","13492","13889","14138","14458","14650","15089","15749","16498","16957","17394","17734","18465","19696","20599","21333","21931","22463","22999","23192","23641","24321","24867","25471","25749","26092","26221","26775","27117","27945","28404","28877","29373","29798","30180","30540","31058","31426","31578","31940","32610","32985","33483","35079","36562","37684","38471","39407","42054","44167","45118","46586","47340","47837","48720","77268","77268","79205","80606","82459","82865","83637","84527","85831","85944","86129","87163","88995","89371","92560","92795","93105","93380","93708","96181","96532","97790","98985","99286","100115","100394","101595"
"Brazos","1562","1640","1521","1620","1640","1640","1651","1660","1664","1678","1670","1680","1680","1707","--","1797","1884","1916","1996","2067","2120","2208","2219","2351","2372","2445","2544","2613","2731","2949","3127","3329","-","3544","3641","3695","3728","4138","4232","4592","4636","5115","5349","5551","5536","5790","6245","6912","7274","7600","-","8312","8581","8763","9090","9344","9417","9470","10667","11100","11766","12096","12295","12973","13129","13408","13613","13859","14085","14313","14734","14937","15111","15366","15564","15739","16146","16263","16343","16419","17089","17421","17749","17960","18048","18065","18439","18526","18681","18767","18831","18870","18988","19077","19244","19254","19411","19419","19524","19649","19768","19786","19851","20327","20479","20864","21006","21704","23209","23353","23708","24094","24249","24615","24851","24853","25277","25345","25573","25623","25881","26086","26755","26756","26819","26908","28582","28800","29888","29893","31259","31283","31493","32146","32260","32902","33027","33494","33945","33968","34446"
"Brewster","13","13","6","15","17","17","17","17","18","18","18","19","19","19","--","20","21","23","23","26","26","27","28","30","30","33","36","38","40","46","48","50","-","56","59","60","65","68","68","73","73","78","78","80","79","81","82","85","86","86","-","86","142","147","148","152","152","153","154","254","545","658","943","946","950","979","986","987","989","995","997","1003","1011","1025","1033","1050","1075","1109","1109","1110","1113","1113","1124","1294","1296","1298","1299","1304","1310","1315","1319","1323","1325","1331","1335","1335","1336","1336","1336","1337","1340","1340","1341","1350","1355","1364","1365","1381","1390","1582","1712","1716","1721","1758","1767","1767","1776","1782","1790","1798","1917","1921","1936","1936","1938","1942","2070","2079","2097","2098","2269","2331","2336","2337","2339","2341","2362","2369","2370","2371","2372"
"Briscoe","8","8","13","13","13","13","13","13","13","14","14","14","14","14","--","15","15","18","22","22","22","22","22","22","22","24","24","25","26","27","28","28","-","28","29","30","31","31","31","33","33","32","38","38","41","41","41","43","43","44","-","44","44","44","45","45","46","48","50","50","50","53","56","56","56","56","56","62","62","62","62","62","66","70","75","90","96","96","97","98","98","100","101","106","106","107","110","111","111","111","112","113","114","117","119","119","119","119","121","122","123","123","124","127","138","140","140","156","159","158","165","165","167","170","171","171","173","177","178","178","178","183","183","183","185","187","187","190","190","190","192","192","192","192","193","193","194","195","195","195","195"
"Brooks","19","19","8","22","20","20","20","21","22","23","23","23","23","24","--","25","25","28","28","31","32","33","33","35","36","38","38","41","42","42","45","46","-","46","47","47","48","48","49","49","49","47","48","51","58","58","63","65","62","66","-","66","66","68","69","70","74","74","92","92","96","98","111","116","116","132","135","140","142","144","148","159","161","166","176","179","181","182","364","370","380","382","399","412","435","435","455","458","462","463","464","465","471","480","489","513","537","608","609","617","622","661","692","708","712","731","735","785","844","914","1425","1455","1466","1492","1505","1505","1542","1555","1967","1998","2021","2070","2091","2091","2094","2128","2160","2176","2429","2429","2445","2643","2644","2703","2752","2766","2772","2781","2821","2821","2864"
"Brown","27","27","29","33","38","38","41","42","42","43","43","48","48","48","--","57","67","72","80","88","92","99","102","110","113","124","132","178","183","189","203","210","-","227","241","260","261","272","282","287","288","301","318","319","353","362","382","654","655","662","-","672","678","717","758","766","777","797","893","971","1000","1029","1061","1066","1067","1086","1103","1117","1131","1138","1158","1172","1188","1228","1253","1297","1509","1523","1534","1693","1797","1878","1937","1962","1987","2010","2026","2089","2104","2116","2157","2175","2275","2556","2575","2619","2630","2630","2635","2651","2661","2662","2796","2924","2955","2982","2985","3035","3057","3067","3124","3141","3169","3214","3230","3230","3253","3276","3280","3295","3310","3454","3479","3485","3500","3522","3565","3582","3599","3601","3630","3635","3641","3660","3672","3685","3706","3717","3769","3772","3810"
"Burleson","23","25","41","51","49","49","53","54","56","57","57","57","57","61","--","79","86","87","91","96","106","126","128","148","149","155","162","164","174","185","199","223","-","227","246","255","260","291","292","315","316","329","337","344","361","376","382","463","490","498","-","510","527","533","562","576","577","582","610","622","670","689","703","715","718","729","741","762","772","784","818","833","847","865","888","921","1146","1165","1334","1336","1345","1392","1434","1458","1463","1466","1490","1508","1513","1516","1524","1526","1538","1556","1577","1582","1587","1587","1603","1617","1650","1658","1652","1684","1690","1692","1692","1740","1764","1767","1791","1799","1807","1820","1830","1830","1843","1847","1853","1859","1863","1870","1877","1877","1881","1889","1911","1923","1940","1942","1948","1948","1949","1975","1986","1992","2001","2007","2064","2064","2077"
"Burnet","50","51","82","99","105","112","114","121","140","155","155","161","162","166","--","212","230","234","248","281","331","369","380","416","428","437","482","501","555","588","637","709","-","762","787","823","840","891","905","952","956","1026","1106","1179","1054","1085","1091","1143","1219","1384","-","1443","1463","1466","1485","1504","1523","1538","1552","1587","1688","1734","1752","1834","1839","1855","1925","1939","1955","1962","2018","2020","2034","2051","2068","2177","2220","2291","2296","2314","2323","2359","2414","2435","2474","2477","2539","2582","2633","2659","2714","2732","2771","2812","2841","2894","2936","2936","2957","2987","3011","3023","3283","3349","3376","3453","3469","3615","3695","3789","3867","3901","3924","3978","4005","4005","4022","4036","4052","4067","4199","4417","4444","4445","4461","4478","4616","4654","4814","4864","4941","4950","4961","4979","4982","5009","5051","5056","5081","5084","5124"
"Caldwell","62","65","157","194","221","225","227","227","234","238","238","241","241","249","--","250","256","271","289","301","312","332","340","345","345","362","375","395","415","426","434","437","-","510","519","531","542","556","564","569","572","580","596","609","651","661","682","717","748","768","-","787","791","806","850","865","879","891","928","1043","1077","1097","1145","1230","1259","1304","1343","1441","1560","1594","1640","1673","1701","1763","1858","1998","2061","2155","2228","2356","2408","2523","2753","2807","2838","2850","2882","2915","3008","3079","3176","3217","3283","3336","3368","3425","3458","3458","3491","3544","3597","3949","4191","4320","4354","4479","4516","4851","5206","5288","5426","5522","5641","5826","5930","5929","6057","6135","6150","6181","6231","6275","6330","6334","6357","6397","6482","6526","6586","6594","6645","6692","6712","6740","6762","6879","6906","6933","6964","6972","7002"
"Calhoun","149","157","208","162","164","166","176","178","181","189","189","200","200","228","--","244","255","277","313","330","334","358","366","375","384","396","396","433","450","454","461","463","-","473","476","482","482","488","495","502","506","583","606","622","560","560","583","601","838","857","-","910","908","908","910","910","914","961","978","995","1009","1013","1013","1108","1111","1113","1116","1122","1131","1149","1171","1187","1219","1231","1237","1247","1260","1399","1404","1427","1432","1459","1479","1489","1500","1502","1517","1529","1545","1559","1562","1563","1566","1572","1579","1566","1573","1573","1579","1585","1591","1596","1606","1631","1647","1745","1812","2649","3051","3109","3310","3321","3365","3426","3455","3455","3495","3644","3801","3819","3864","3928","3949","3951","3956","3992","4085","4097","4151","4154","4209","4216","4217","4288","4293","4350","4362","4383","4452","4453","4463"
"Callahan","40","40","45","47","50","50","51","51","52","55","55","58","58","58","--","64","74","79","87","91","93","98","98","98","99","102","103","113","115","115","118","122","-","126","131","137","145","150","154","163","163","171","177","177","181","192","193","205","209","210","-","213","212","245","250","250","252","257","274","281","283","305","315","316","316","321","325","328","334","339","345","358","363","375","380","392","397","405","406","412","412","418","425","430","443","445","448","455","462","467","469","484","488","489","492","493","497","497","507","523","566","569","573","641","648","652","654","671","681","681","697","701","705","721","723","723","726","728","728","730","734","783","786","786","789","791","914","916","920","921","924","924","925","929","933","940","944","947","964","967","970"
"Cameron","2764","2809","2821","2645","2676","2699","2745","2749","2807","2838","2798","2821","2821","2958","--","3058","3203","3393","3601","3821","3957","4028","4134","4311","4359","4474","4544","4847","5036","5173","5293","5370","-","5490","5625","5705","5754","5860","5962","6234","6352","7649","7890","8010","7059","7102","7363","8610","9699","9817","-","10091","9964","10139","10483","10868","11469","11595","11860","12427","12886","13358","13833","15652","15975","16978","17668","18172","19181","20771","21451","21895","22265","22958","23576","24273","24718","25673","26756","27659","28649","29348","30160","30491","30877","30937","31827","33276","34449","35525","36178","36922","37880","39068","40203","41150","41751","41800","42337","42964","43504","45383","47816","50467","50904","53127","54734","62731","67917","73580","76578","77692","78429","79811","80616","80616","81472","83208","83432","83926","84736","85309","85885","85987","86298","87279","88837","89445","90055","90145","90970","91330","91606","92320","93229","93674","94099","94473","95206","95265","95705"
