SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
162,48,000,03300,00000,00000,0,A,Anna city,Texas,8249,8232,8269,8427,8530,9547,10535,11447,12062,12654,14062,15000
162,48,000,03336,00000,00000,0,A,Annetta town,Texas,1288,2747,2749,2759,2769,2785,2860,2939,3008,3100,3181,3248
162,48,000,03340,00000,00000,0,A,Annetta North town,Texas,518,497,497,502,503,506,514,525,533,545,558,568
162,48,000,03342,00000,00000,0,A,Annetta South town,Texas,526,506,506,508,510,516,523,532,540,552,563,573
162,48,000,03360,00000,00000,0,A,Annona town,Texas,315,315,315,310,310,304,302,299,293,290,291,288
162,48,000,03372,00000,00000,0,A,Anson city,Texas,2430,2430,2432,2397,2350,2341,2306,2313,2309,2290,2275,2297
162,48,000,03432,00000,00000,0,A,Anthony town,Texas,5011,5015,5042,5032,5128,5257,5283,5219,5029,5234,5362,5352
162,48,000,03540,00000,00000,0,A,Anton city,Texas,1126,1126,1122,1121,1122,1138,1130,1115,1103,1097,1096,1095
162,48,000,03564,00000,00000,0,A,Appleby city,Texas,474,445,446,449,451,445,444,446,447,444,445,446
162,48,000,03588,00000,00000,0,A,Aquilla city,Texas,109,108,108,108,108,107,107,109,110,111,112,113
162,48,000,03600,00000,00000,0,A,Aransas Pass city,Texas,8204,8204,8170,8174,8249,8351,8470,8547,8417,8343,8094,8388
162,48,000,03696,00000,00000,0,A,Archer City city,Texas,1834,1834,1844,1783,1779,1773,1784,1762,1761,1753,1740,1702
162,48,000,03708,00000,00000,0,A,Arcola city,Texas,1642,1614,1638,1715,1801,1920,2050,2187,2323,2440,2545,2663
162,48,000,03768,00000,00000,0,A,Argyle city,Texas,3282,3247,3264,3351,3456,3575,3733,3896,4013,4104,4206,4381
162,48,000,04000,00000,00000,0,A,Arlington city,Texas,365438,365098,365892,370253,375629,378950,382721,388728,394384,397173,398123,398854
162,48,000,04156,00000,00000,0,A,Arp city,Texas,970,966,968,977,981,983,990,997,1004,1006,1015,1030
162,48,000,04300,00000,00000,0,A,Asherton city,Texas,1084,1046,1051,1054,1091,1133,1142,1130,1105,1060,1048,1039
162,48,000,04408,00000,00000,0,A,Aspermont town,Texas,919,917,921,901,893,873,857,864,864,849,836,835
162,48,000,04504,00000,00000,0,A,Athens city,Texas,12710,12715,12714,12776,12750,12669,12638,12576,12612,12598,12715,12753
162,48,000,04516,00000,00000,0,A,Atlanta city,Texas,5675,5670,5664,5619,5558,5572,5533,5529,5507,5466,5492,5472
162,48,000,04600,00000,00000,0,A,Aubrey city,Texas,2595,2600,2617,2672,2697,2713,2806,3332,3375,3379,3616,4895
162,48,000,04672,00000,00000,0,A,Aurora city,Texas,1220,1222,1221,1250,1258,1264,1275,1313,1362,1411,1478,1512
162,48,000,05000,00000,00000,0,A,Austin city,Texas,790390,801829,806164,828459,854482,875003,901170,921114,939447,951553,962469,978908
162,48,000,05036,00000,00000,0,A,Austwell city,Texas,147,147,147,146,146,148,149,148,148,145,144,145
162,48,000,05072,00000,00000,0,A,Avery town,Texas,482,477,477,469,471,462,461,456,450,448,448,444
162,48,000,05084,00000,00000,0,A,Avinger town,Texas,444,444,444,441,434,437,434,433,428,426,426,421
162,48,000,05168,00000,00000,0,A,Azle city,Texas,10947,10862,10883,10990,11124,11204,11419,11605,12010,12480,13318,13351
162,48,000,05264,00000,00000,0,A,Bailey city,Texas,289,289,289,288,286,287,287,286,291,296,303,305
162,48,000,05288,00000,00000,0,A,Bailey's Prairie village,Texas,727,724,726,736,747,749,756,764,761,771,775,773
162,48,000,05336,00000,00000,0,A,Baird city,Texas,1496,1496,1491,1484,1485,1472,1465,1470,1485,1502,1499,1486
162,48,000,05372,00000,00000,0,A,Balch Springs city,Texas,23728,23789,23848,24320,24815,25023,25114,25234,25157,25314,25198,25007
162,48,000,05384,00000,00000,0,A,Balcones Heights city,Texas,2941,2761,2769,2801,2832,2860,2899,3244,3279,3289,3296,3296
162,48,000,05456,00000,00000,0,A,Ballinger city,Texas,3767,3766,3767,3761,3699,3648,3671,3704,3660,3652,3618,3642
162,48,000,05468,00000,00000,0,A,Balmorhea city,Texas,479,479,481,483,490,503,521,540,549,557,576,595
162,48,000,05528,00000,00000,0,A,Bandera city,Texas,857,857,859,853,844,835,837,842,875,885,895,900
162,48,000,05552,00000,00000,0,A,Bangs city,Texas,1603,1613,1610,1600,1590,1575,1562,1567,1568,1557,1536,1527
162,48,000,05612,00000,00000,0,A,Bardwell city,Texas,649,649,651,654,658,665,669,677,685,689,690,689
162,48,000,05708,00000,00000,0,A,Barry city,Texas,242,242,242,242,244,244,244,245,248,252,258,264
162,48,000,05720,00000,00000,0,A,Barstow city,Texas,349,349,347,349,353,365,376,376,371,367,377,386
162,48,000,05732,00000,00000,0,A,Bartlett city,Texas,1623,2699,2711,2720,2740,2744,2748,2745,2729,1736,1750,1758
162,48,000,05768,00000,00000,0,A,Bartonville town,Texas,1469,1566,1573,1608,1629,1642,1666,1687,1708,1742,1745,1785
162,48,000,05864,00000,00000,0,A,Bastrop city,Texas,7218,7355,7371,7354,7464,7599,7783,8245,8454,8837,9105,9242
162,48,000,05984,00000,00000,0,A,Bay City city,Texas,17614,17813,17808,17768,17665,17590,17514,17757,17886,17727,17567,17535
162,48,000,06060,00000,00000,0,A,Bayou Vista city,Texas,1537,1533,1535,1533,1541,1546,1556,1577,1600,1620,1634,1633
162,48,000,06104,00000,00000,0,A,Bayside town,Texas,325,326,327,327,325,328,333,334,330,331,319,320
162,48,000,06128,00000,00000,0,A,Baytown city,Texas,71802,71605,71757,72500,73311,75334,75926,76286,76369,76693,76592,77192
162,48,000,06140,00000,00000,0,A,Bayview town,Texas,383,372,373,375,378,379,379,380,384,385,384,389
162,48,000,06200,00000,00000,0,A,Beach City city,Texas,2198,2277,2296,2334,2390,2450,2521,2562,2608,2655,2685,2792
162,48,000,06242,00000,00000,0,A,Bear Creek village,Texas,382,382,382,387,390,396,404,420,437,447,464,480
162,48,000,06272,00000,00000,0,A,Beasley city,Texas,641,650,652,654,659,669,673,679,682,678,675,677
162,48,000,07000,00000,00000,0,A,Beaumont city,Texas,118296,117278,117378,117908,117033,118068,117812,118603,118734,118953,117667,116825
162,48,000,07108,00000,00000,0,A,Beckville city,Texas,847,847,846,853,852,846,841,838,830,823,821,823
162,48,000,07132,00000,00000,0,A,Bedford city,Texas,46979,46994,47076,47558,48091,48415,48760,49161,49530,49580,49466,49049
162,48,000,07144,00000,00000,0,A,Bedias city,Texas,443,443,443,444,444,443,448,452,456,461,464,470
162,48,000,07156,00000,00000,0,A,Bee Cave city,Texas,3925,3987,4060,4498,4912,5350,6025,6400,6642,6658,6717,6841
162,48,000,07192,00000,00000,0,A,Beeville city,Texas,12863,12858,12840,12963,13067,13222,13182,13092,13056,12857,12775,12793
162,48,000,07300,00000,00000,0,A,Bellaire city,Texas,16855,16907,16953,17221,17535,17958,18362,18662,18798,18842,18892,18971
162,48,000,07396,00000,00000,0,A,Bellevue city,Texas,362,362,361,359,353,350,350,348,344,350,348,347
162,48,000,07408,00000,00000,0,A,Bellmead city,Texas,9901,9933,9961,10007,10078,10156,10266,10334,10417,10518,10709,10744
162,48,000,07420,00000,00000,0,A,Bells town,Texas,1392,1400,1401,1394,1403,1408,1416,1434,1466,1486,1490,1515
162,48,000,07432,00000,00000,0,A,Bellville city,Texas,4097,4100,4096,4127,4107,4125,4165,4224,4227,4234,4262,4219
162,48,000,07492,00000,00000,0,A,Belton city,Texas,18216,18233,18484,18905,19344,19559,20167,20577,20914,21620,22341,22885
162,48,000,07528,00000,00000,0,A,Benavides city,Texas,1362,1496,1488,1486,1473,1468,1462,1442,1439,1413,1405,1406
162,48,000,07552,00000,00000,0,A,Benbrook city,Texas,21234,21198,21256,21559,21872,22110,22316,22581,22949,23513,23555,23502
162,48,000,07636,00000,00000,0,A,Benjamin city,Texas,258,258,258,259,260,259,262,262,258,255,254,254
162,48,000,07852,00000,00000,0,A,Berryville town,Texas,975,970,972,980,996,1000,1017,1018,1024,1035,1049,1064
162,48,000,07864,00000,00000,0,A,Bertram city,Texas,1353,1348,1348,1353,1354,1337,1358,1363,1409,1437,1449,1476
162,48,000,08104,00000,00000,0,A,Beverly Hills city,Texas,1995,2012,2016,2021,2017,2016,2013,2002,1993,1986,1986,1987
162,48,000,08128,00000,00000,0,A,Bevil Oaks city,Texas,1274,1274,1273,1263,1247,1253,1249,1254,1254,1250,1234,1225
162,48,000,08212,00000,00000,0,A,Big Lake city,Texas,2936,2936,2924,2959,3033,3169,3305,3331,3259,3248,3269,3367
162,48,000,08224,00000,00000,0,A,Big Sandy town,Texas,1343,1355,1356,1367,1369,1362,1380,1377,1387,1396,1393,1412
162,48,000,08236,00000,00000,0,A,Big Spring city,Texas,27282,27282,27268,27238,27586,28073,28305,28693,27931,27676,27686,28187
162,48,000,08260,00000,00000,0,A,Big Wells city,Texas,697,697,700,704,728,755,760,754,740,711,706,702
162,48,000,08392,00000,00000,0,A,Bishop city,Texas,3134,3134,3129,3138,3165,3179,3161,3141,3123,3087,3079,3056
162,48,000,08398,00000,00000,0,A,Bishop Hills town,Texas,193,193,193,193,193,189,188,185,183,181,179,178
162,48,000,08488,00000,00000,0,A,Blackwell city,Texas,311,311,312,310,307,310,313,313,314,311,311,310
162,48,000,08536,00000,00000,0,A,Blanco city,Texas,1739,1803,1805,1801,1814,1807,1898,1925,1982,1988,2023,2071
162,48,000,08596,00000,00000,0,A,Blanket town,Texas,390,390,389,388,385,382,378,378,378,376,371,368
162,48,000,08752,00000,00000,0,A,Bloomburg town,Texas,404,402,402,399,395,399,396,396,396,393,395,393
162,48,000,08788,00000,00000,0,A,Blooming Grove town,Texas,821,823,823,827,822,814,818,819,821,824,829,835
162,48,000,08812,00000,00000,0,A,Blossom city,Texas,1494,1493,1494,1528,1537,1529,1539,1544,1552,1556,1563,1569
162,48,000,08860,00000,00000,0,A,Blue Mound city,Texas,2394,2393,2398,2417,2443,2454,2466,2480,2494,2490,2471,2445
162,48,000,08872,00000,00000,0,A,Blue Ridge city,Texas,822,796,799,813,822,819,828,841,844,872,916,926
162,48,000,09004,00000,00000,0,A,Blum town,Texas,444,444,445,445,447,442,441,443,446,455,462,467
162,48,000,09160,00000,00000,0,A,Boerne city,Texas,10471,10661,10729,11095,11582,12233,12738,13583,14512,16053,17097,18232
162,48,000,09172,00000,00000,0,A,Bogata city,Texas,1153,1154,1155,1142,1142,1118,1109,1097,1078,1078,1074,1063
162,48,000,09328,00000,00000,0,A,Bonham city,Texas,10127,10127,10128,10070,9924,9895,9950,9885,10036,10186,10321,10386
162,48,000,09388,00000,00000,0,A,Bonney village,Texas,310,310,310,314,320,324,334,340,347,355,365,372
162,48,000,09448,00000,00000,0,A,Booker town,Texas,1516,1516,1507,1528,1580,1598,1626,1640,1610,1551,1543,1494
162,48,000,09556,00000,00000,0,A,Borger city,Texas,13251,13350,13322,13154,13130,13053,13043,12954,12816,12716,12552,12415
162,48,000,09628,00000,00000,0,A,Bovina city,Texas,1868,1865,1865,1868,1854,1815,1816,1786,1789,1782,1792,1777
162,48,000,09640,00000,00000,0,A,Bowie city,Texas,5218,5219,5217,5224,5101,5067,5059,5059,5042,5016,5060,5114
162,48,000,09748,00000,00000,0,A,Boyd town,Texas,1207,1211,1212,1223,1233,1256,1283,1327,1359,1405,1464,1518
162,48,000,09868,00000,00000,0,A,Brackettville city,Texas,1688,1688,1683,1688,1699,1691,1649,1663,1682,1715,1700,1686
162,48,000,09916,00000,00000,0,A,Brady city,Texas,5528,5541,5503,5513,5496,5488,5419,5477,5381,5296,5311,5302
162,48,000,10072,00000,00000,0,A,Brazoria city,Texas,3019,3029,3028,3043,3048,3049,3070,3066,3064,3071,3080,3056
162,48,000,10087,00000,00000,0,A,Brazos Bend city,Texas,305,310,310,310,314,316,319,326,333,339,349,356
162,48,000,10090,00000,00000,0,A,Brazos Country city,Texas,469,469,468,470,471,472,475,479,480,480,481,474
162,48,000,10132,00000,00000,0,A,Breckenridge city,Texas,5780,5784,5772,5712,5668,5517,5517,5496,5465,5394,5460,5423
162,48,000,10144,00000,00000,0,A,Bremond city,Texas,929,929,925,929,917,918,922,936,935,960,970,966
162,48,000,10156,00000,00000,0,A,Brenham city,Texas,15716,15809,15830,16105,16045,16220,16310,16655,16722,16818,17568,17863
162,48,000,10197,00000,00000,0,A,Briarcliff village,Texas,1438,1435,1446,1502,1554,1575,1598,1633,1676,1713,1758,1819
162,48,000,10216,00000,00000,0,A,Briaroaks city,Texas,492,488,488,487,490,486,485,487,491,494,500,507
162,48,000,10252,00000,00000,0,A,Bridge City city,Texas,7840,7837,7846,7885,7875,7838,7852,7846,8051,8108,7919,7862
162,48,000,10264,00000,00000,0,A,Bridgeport city,Texas,5976,5992,5987,6048,6073,6131,6201,6299,6442,6351,6532,6653
162,48,000,10384,00000,00000,0,A,Broaddus town,Texas,207,207,207,205,206,203,200,197,197,199,196,197
162,48,000,10528,00000,00000,0,A,Bronte town,Texas,999,999,999,976,963,956,966,965,972,976,992,999
162,48,000,10636,00000,00000,0,A,Brookshire city,Texas,4702,4739,4761,4787,4797,4850,4966,5125,5219,5261,5488,5816
162,48,000,10648,00000,00000,0,A,Brookside Village city,Texas,1523,1510,1528,1530,1528,1531,1552,1552,1560,1568,1571,1577
162,48,000,10708,00000,00000,0,A,Browndell city,Texas,197,199,199,203,202,200,199,199,201,203,207,206
162,48,000,10720,00000,00000,0,A,Brownfield city,Texas,9657,9657,9679,9686,9647,9696,9772,9741,9740,9429,9370,9358
162,48,000,10756,00000,00000,0,A,Brownsboro city,Texas,1039,1044,1044,1044,1044,1045,1063,1069,1076,1227,1250,1279
162,48,000,10768,00000,00000,0,A,Brownsville city,Texas,175023,174729,175362,178154,179652,180648,181656,181528,182311,182384,182333,182781
162,48,000,10780,00000,00000,0,A,Brownwood city,Texas,19288,19311,19268,19153,18982,18891,18850,18855,18876,18607,18588,18455
162,48,000,10828,00000,00000,0,A,Bruceville-Eddy city,Texas,1475,1624,1629,1643,1644,1653,1662,1663,1665,1672,1687,1697
162,48,000,10912,00000,00000,0,A,Bryan city,Texas,76201,76226,76517,77196,77832,78939,80667,82052,83171,84188,84817,86276
162,48,000,10960,00000,00000,0,A,Bryson city,Texas,539,539,536,537,535,533,529,529,524,528,528,536
162,48,000,11020,00000,00000,0,A,Buckholts town,Texas,515,519,517,518,507,507,508,512,518,523,527,522
162,48,000,11080,00000,00000,0,A,Buda city,Texas,7295,7270,7478,8563,9263,10038,11313,13559,14851,16087,16398,16906
162,48,000,11116,00000,00000,0,A,Buffalo city,Texas,1856,1859,1851,1863,1851,1833,1848,1876,1891,1894,1891,1902
162,48,000,11128,00000,00000,0,A,Buffalo Gap town,Texas,464,527,528,528,531,527,530,532,527,527,534,557
162,48,000,11155,00000,00000,0,A,Buffalo Springs village,Texas,453,448,449,450,449,450,450,449,450,447,442,442
162,48,000,11212,00000,00000,0,A,Bullard town,Texas,2463,2465,2485,2548,2605,2663,2743,2827,3048,3284,3552,3727
162,48,000,11224,00000,00000,0,A,Bulverde city,Texas,4630,4688,4709,4772,4810,4884,4951,5026,5117,5152,5200,5300
162,48,000,11300,00000,00000,0,A,Bunker Hill Village city,Texas,3633,3623,3638,3702,3773,3833,3906,3954,3957,3964,3955,3935
162,48,000,11368,00000,00000,0,A,Burkburnett city,Texas,10811,10814,10828,10761,10854,11042,11181,11061,11106,11188,11219,11270
162,48,000,11380,00000,00000,0,A,Burke city,Texas,737,731,732,734,730,729,731,732,732,733,728,727
162,48,000,11428,00000,00000,0,A,Burleson city,Texas,36690,36879,37051,38464,39026,40521,41574,43279,44674,46001,47113,48225
162,48,000,11464,00000,00000,0,A,Burnet city,Texas,5987,5975,5981,5987,5988,5994,6014,6093,6214,6293,6344,6406
162,48,000,11536,00000,00000,0,A,Burton city,Texas,300,297,296,296,295,296,297,297,294,295,292,292
162,48,000,11644,00000,00000,0,A,Byers city,Texas,496,485,484,480,473,470,464,462,456,461,458,452
162,48,000,11656,00000,00000,0,A,Bynum town,Texas,199,199,199,200,199,197,196,196,197,200,202,207
162,48,000,11692,00000,00000,0,A,Cactus city,Texas,3179,3179,3200,3224,3288,3241,3243,3230,3247,3269,3235,3245
162,48,000,11716,00000,00000,0,A,Caddo Mills city,Texas,1338,1370,1374,1378,1391,1418,1449,1483,1531,1555,1607,1698
162,48,000,11836,00000,00000,0,A,Caldwell city,Texas,4104,4104,4116,4148,4179,4181,4207,4247,4281,4323,4362,4373
162,48,000,11968,00000,00000,0,A,Callisburg city,Texas,353,353,353,352,357,356,358,366,367,371,374,383
162,48,000,11992,00000,00000,0,A,Calvert city,Texas,1192,1192,1187,1184,1151,1145,1138,1145,1141,1153,1147,1126
162,48,000,12040,00000,00000,0,A,Cameron city,Texas,5552,5540,5522,5507,5398,5391,5347,5420,5483,5525,5522,5464
162,48,000,12112,00000,00000,0,A,Campbell city,Texas,638,563,564,566,566,568,575,581,595,606,622,632
162,48,000,12388,00000,00000,0,A,Camp Wood city,Texas,706,705,707,728,712,707,712,703,721,723,736,731
162,48,000,12412,00000,00000,0,A,Canadian city,Texas,2649,2649,2641,2751,2842,2932,2938,3021,2897,2769,2717,2699
162,48,000,12472,00000,00000,0,A,Caney City town,Texas,217,215,215,214,214,212,212,213,215,218,220,220
162,48,000,12496,00000,00000,0,A,Canton city,Texas,3581,3568,3569,3540,3560,3561,3553,3741,3788,3814,3834,3861
162,48,000,12532,00000,00000,0,A,Canyon city,Texas,13303,13311,13359,13663,13802,14169,14672,14844,14995,15067,15672,15945
162,48,000,12736,00000,00000,0,A,Carbon town,Texas,272,274,274,274,272,271,269,269,271,272,272,272
162,48,000,12895,00000,00000,0,A,Carl's Corner town,Texas,173,173,173,173,176,174,175,175,179,184,186,190
162,48,000,12916,00000,00000,0,A,Carmine city,Texas,250,250,250,252,249,250,250,251,252,251,252,252
162,48,000,12988,00000,00000,0,A,Carrizo Springs city,Texas,5368,5368,5393,5425,5613,5836,5874,5829,5691,5479,5415,5362
162,48,000,13024,00000,00000,0,A,Carrollton city,Texas,119097,119211,119564,122527,125484,126545,128349,133060,133704,136054,137013,139248
162,48,000,13108,00000,00000,0,A,Carthage city,Texas,6779,6779,6769,6834,6822,6745,6747,6699,6598,6508,6449,6431
162,48,000,13198,00000,00000,0,A,Cashion Community city,Texas,348,349,349,346,351,351,353,348,351,352,354,355
162,48,000,13276,00000,00000,0,A,Castle Hills city,Texas,4116,4122,4137,4197,4246,4290,4353,4400,4443,4457,4465,4470
162,48,000,13312,00000,00000,0,A,Castroville city,Texas,2680,2780,2784,2806,2815,2826,2853,2892,2936,3015,3064,3119
162,48,000,13492,00000,00000,0,A,Cedar Hill city,Texas,45028,44998,45093,45829,46485,46749,48191,48671,48729,48752,48304,47930
162,48,000,13552,00000,00000,0,A,Cedar Park city,Texas,48937,55117,55777,58840,61496,64800,67161,69556,72545,75559,76903,79462
162,48,000,13672,00000,00000,0,A,Celeste city,Texas,814,814,815,818,818,818,822,830,849,869,899,907
162,48,000,13684,00000,00000,0,A,Celina city,Texas,6028,6315,6353,6617,6901,7116,7406,8022,8366,10139,12735,16299
162,48,000,13732,00000,00000,0,A,Center city,Texas,5193,5346,5346,5400,5450,5429,5343,5300,5311,5224,5205,5175
162,48,000,13900,00000,00000,0,A,Centerville city,Texas,892,892,888,893,886,879,877,896,898,897,902,907
162,48,000,14224,00000,00000,0,A,Chandler city,Texas,2734,2741,2746,2759,2767,2763,2834,2897,2954,2984,3070,3180
162,48,000,14260,00000,00000,0,A,Channing city,Texas,363,363,363,353,359,353,354,358,356,355,347,344
162,48,000,14404,00000,00000,0,A,Charlotte city,Texas,1715,1718,1718,1737,1765,1779,1798,1815,1822,1830,1874,1898
162,48,000,14584,00000,00000,0,A,Chester town,Texas,312,315,315,313,309,310,309,308,307,309,309,311
162,48,000,14620,00000,00000,0,A,Chico city,Texas,1002,1012,1011,1022,1032,1037,1049,1063,1085,1115,1152,1177
162,48,000,14668,00000,00000,0,A,Childress city,Texas,6105,6105,6130,6081,6092,6064,6073,6074,6082,6039,6057,6048
162,48,000,14680,00000,00000,0,A,Chillicothe city,Texas,707,707,711,712,700,696,682,671,682,679,674,673
162,48,000,14704,00000,00000,0,A,China city,Texas,1160,1158,1157,1161,1158,1163,1169,1194,1203,1208,1207,1206
162,48,000,14716,00000,00000,0,A,China Grove town,Texas,1179,1175,1179,1196,1220,1243,1264,1279,1299,1307,1317,1321
162,48,000,14776,00000,00000,0,A,Chireno city,Texas,386,386,387,388,391,385,384,385,385,384,385,384
162,48,000,14860,00000,00000,0,A,Christine town,Texas,390,382,382,385,393,395,401,406,409,409,419,425
162,48,000,14920,00000,00000,0,A,Cibolo city,Texas,15349,20177,20550,21599,22603,23877,25224,26470,27641,29021,30169,31281
162,48,000,15004,00000,00000,0,A,Cisco city,Texas,3899,3872,3872,3864,3838,3780,3785,3767,3765,3769,3765,3784
162,48,000,15112,00000,00000,0,A,Clarendon city,Texas,2026,2077,2080,2050,2025,1978,1923,1844,1830,1819,1805,1781
162,48,000,15160,00000,00000,0,A,Clarksville city,Texas,3285,3352,3354,3302,3309,3246,3233,3202,3167,3150,3116,3072
162,48,000,15172,00000,00000,0,A,Clarksville City city,Texas,865,866,869,873,875,880,884,886,903,906,915,934
162,48,000,15196,00000,00000,0,A,Claude city,Texas,1196,1199,1200,1220,1232,1223,1206,1200,1163,1185,1199,1210
162,48,000,15328,00000,00000,0,A,Clear Lake Shores city,Texas,1063,1059,1062,1073,1091,1101,1130,1158,1185,1201,1198,1215
162,48,000,15364,00000,00000,0,A,Cleburne city,Texas,29337,29639,29637,29448,29505,29272,29320,29450,29779,30186,30696,31295
162,48,000,15436,00000,00000,0,A,Cleveland city,Texas,7675,7826,7831,7782,7764,7758,7802,7894,7996,8061,8159,8238
162,48,000,15472,00000,00000,0,A,Clifton city,Texas,3442,3440,3448,3442,3404,3357,3312,3334,3348,3388,3452,3446
162,48,000,15544,00000,00000,0,A,Clint town,Texas,926,926,927,929,928,928,1129,1127,1114,1113,1106,1112
162,48,000,15652,00000,00000,0,A,Clute city,Texas,11211,11234,11234,11223,11264,11280,11375,11404,11541,11648,11704,11690
162,48,000,15676,00000,00000,0,A,Clyde city,Texas,3713,3697,3691,3688,3678,3702,3726,3747,3798,3837,3829,3823
162,48,000,15700,00000,00000,0,A,Coahoma town,Texas,817,853,852,854,872,891,908,929,919,903,920,963
162,48,000,15796,00000,00000,0,A,Cockrell Hill city,Texas,4193,4188,4192,4235,4283,4282,4289,4302,4283,4267,4205,4154
162,48,000,15820,00000,00000,0,A,Coffee City town,Texas,278,282,282,283,283,281,282,283,285,288,291,293
162,48,000,15892,00000,00000,0,A,Coldspring city,Texas,853,867,870,878,882,873,880,889,899,913,929,932
162,48,000,15916,00000,00000,0,A,Coleman city,Texas,4709,4709,4695,4629,4579,4499,4434,4374,4422,4409,4382,4274
162,48,000,15976,00000,00000,0,A,College Station city,Texas,93857,94225,94666,95671,97761,100601,103469,108952,111068,114483,116035,117911
162,48,000,15988,00000,00000,0,A,Colleyville city,Texas,22807,22806,22903,23320,23922,24463,24933,25431,26173,26628,26892,27091
162,48,000,16036,00000,00000,0,A,Collinsville town,Texas,1624,1624,1628,1622,1625,1631,1653,1689,1730,1793,1895,1959
