"TSA","Date","Data_Type","cases_percentdiff","tests_percentdiff","cases_percentdiff_spline","cases_percentdiff_spline_lower","cases_percentdiff_spline_upper","tests_percentdiff_spline","tests_percentdiff_spline_lower","tests_percentdiff_spline_upper"
"A - Amarillo",2020-05-13,"Raw",376.595744680851,-108.2774049217,89.1543338071817,22.4631097149507,155.845557899413,-126.158428778196,-136.429607736846,-115.887249819545
"A - Amarillo",2020-05-14,"Raw",206.382978723404,-119.463087248322,86.0829619336545,20.4196455326571,151.746278334652,-126.306886056633,-136.473358497311,-116.140413615955
"A - Amarillo",2020-05-15,"Raw",159.574468085106,-110.290827740492,83.0631159868673,18.2147676234652,147.911464350269,-126.455201394066,-136.51898196527,-116.391420822863
"A - Amarillo",2020-05-16,"Raw",1485.10638297872,-112.82624906786,80.0971380543991,15.8587502969699,144.335525811828,-126.603368338632,-136.566477901657,-116.640258775607
"A - Amarillo",2020-05-17,"Raw",55.3191489361702,-105.219985085757,77.187370223829,13.3646512810569,141.010089166601,-126.751380438467,-136.615842696266,-116.886918180667
"A - Amarillo",2020-05-18,"Raw",-31.9148936170213,-194.780014914243,74.3361545827361,10.7480425139172,137.924266651555,-126.899231241706,-136.667069366524,-117.131393116888
"A - Amarillo",2020-05-19,"Raw",10.6382978723404,-192.319164802386,71.5458332186995,8.0266325252606,135.065033912138,-127.046914296486,-136.720147574422,-117.37368101855
"A - Amarillo",2020-05-20,"Raw",55.3191489361702,-121.476510067114,68.8187482192983,5.2198150805695,132.417681358027,-127.194423150943,-136.775063662845,-117.613782639042
"A - Amarillo",2020-05-21,"Raw",-65.9574468085106,-171.961222967934,66.1572416721116,2.3481834280727,129.96629991615,-127.341751353214,-136.83180071245,-117.851701993978
"A - Amarillo",2020-05-22,"Raw",-29.7872340425532,-168.680089485459,63.5636556647184,-0.566952119723929,127.694263449161,-127.488892451435,-136.890338620224,-118.087446282646
"A - Amarillo",2020-05-23,"Raw",25.531914893617,-100,61.0403322846979,-3.5040121037667,125.584676673162,-127.635839993741,-136.950654200718,-118.321025786763
"A - Amarillo",2020-05-24,"Raw",-59.5744680851064,-146.607009694258,58.5896136196291,-6.44153954914291,123.620766788401,-127.782587528269,-137.01272131093,-118.552453745607
"A - Amarillo",2020-05-25,"Raw",-97.8723404255319,-134.82475764355,56.2138417570912,-9.35852350257872,121.786207016761,-127.929128603155,-137.076510999645,-118.781746206665
"A - Amarillo",2020-05-26,"Raw",-93.6170212765958,-142.281879194631,53.9153587846631,-12.2346515338456,120.065369103172,-128.075456766536,-137.141991682002,-119.00892185107
"A - Amarillo",2020-05-27,"Raw",-48.936170212766,-116.853094705444,51.696506789924,-15.0504950295266,118.443508609375,-128.221565566547,-137.209129339906,-119.234001793188
"A - Amarillo",2020-05-28,"Raw",72.3404255319149,-109.470544369873,49.5596278604531,-17.7876355137057,116.906891234612,-128.367448551325,-137.277887748826,-119.457009353823
"A - Amarillo",2020-05-29,"Raw",27.6595744680851,-125.205070842655,47.5070640838293,-20.428742496515,115.442870664174,-128.513099269006,-137.348228731383,-119.677969806629
"A - Amarillo",2020-05-30,"Raw",38.2978723404255,-178.374347501864,45.5411575476318,-22.9576139629268,114.03992905819,-128.658511267726,-137.420112438056,-119.896910097395
"A - Amarillo",2020-05-31,"Raw",89.3617021276596,-134.601043997017,43.6642503394396,-25.3591901192978,112.687690798177,-128.803678095621,-137.493497655225,-120.113858536017
"A - Amarillo",2020-06-01,"Raw",-91.4893617021277,-265.10067114094,41.8786845468319,-27.6195499041977,111.376918997861,-128.948593300828,-137.568342140643,-120.328844461013
"A - Amarillo",2020-06-02,"Raw",344.68085106383,-192.170022371365,40.1868022573877,-29.7258984204452,110.099502935221,-129.093250431482,-137.644602986408,-120.541897876557
"A - Amarillo",2020-06-03,"Raw",155.31914893617,-157.79269202088,38.5909455586861,-31.6665521143117,108.848443231684,-129.237643035721,-137.722237009348,-120.753049062093
"A - Amarillo",2020-06-04,"Raw",55.3191489361702,-21.0290827740492,37.0934565383063,-33.4309273703764,107.617840446989,-129.381764661679,-137.801201168729,-120.96232815463
"A - Amarillo",2020-06-05,"Raw",31.9148936170213,-105.891126025354,35.6966772838272,-35.0095372855962,106.40289185325,-129.525608857494,-137.881453011083,-121.169764703905
"A - Amarillo",2020-06-06,"Raw",446.808510638298,-122.818791946309,34.402949882828,-36.3940007628638,105.19990052852,-129.669169171301,-137.96295114194,-121.375387200663
"A - Amarillo",2020-06-07,"Raw",-93.6170212765958,-164.056674123788,33.2146164228878,-37.5770677223345,104.00630056811,-129.812439151237,-138.045655724148,-121.579222578327
"A - Amarillo",2020-06-08,"Raw",-100,-152.27442207308,32.1330025920619,-38.555068645765,102.821073829889,-129.955413550993,-138.129534823338,-121.781292278648
"A - Amarillo",2020-06-09,"Raw",10.6382978723404,-135.645041014169,31.155368480311,-39.3350815173837,101.645818478006,-130.098091946479,-138.214582498295,-121.981601394663
"A - Amarillo",2020-06-10,"Raw",-57.4468085106383,-100,30.2779577780719,-39.9275099311738,100.483425487318,-130.240475119162,-138.30080159967,-122.180148638653
"A - Amarillo",2020-06-11,"Raw",-36.1702127659574,-123.266219239374,29.4970141757815,-40.3435521872861,99.3375805388492,-130.382563850506,-138.388197605691,-122.376930095321
"A - Amarillo",2020-06-12,"Raw",-8.51063829787234,-97.3900074571216,28.8087813638767,-40.5951078825241,98.2126706102776,-130.524358921978,-138.476778209888,-122.571939634068
"A - Amarillo",2020-06-13,"Raw",-48.936170212766,-108.426547352722,28.2095030327944,-40.6946951014287,97.1137011670176,-130.665861115043,-138.566552909882,-122.765169320205
"A - Amarillo",2020-06-14,"Raw",-95.7446808510638,-114.317673378076,27.6954228729715,-40.6553739275182,96.0462196734612,-130.807071211168,-138.657532598876,-122.956609823459
"A - Amarillo",2020-06-15,"Raw",-100,-125.055928411633,27.2627845748448,-40.4906723427375,95.0162414924271,-130.947989991817,-138.749729161523,-123.146250822111
"A - Amarillo",2020-06-16,"Raw",-36.1702127659574,-130.27591349739,26.9078318288512,-40.2145108478738,94.0301745055763,-131.088618238456,-138.843155075969,-123.334081400944
"A - Amarillo",2020-06-17,"Raw",-29.7872340425532,-107.531692766592,26.6268083254277,-39.8411223692744,93.0947390201298,-131.228956732552,-138.937823023949,-123.520090441155
"A - Amarillo",2020-06-18,"Raw",-10.6382978723404,-107.979120059657,26.415957755011,-39.3849642756645,92.2168797856865,-131.369006255569,-139.033745510866,-123.704267000272
"A - Amarillo",2020-06-19,"Raw",-12.7659574468085,-117.44966442953,26.2715238080382,-38.86061967702,91.4036672930963,-131.508767588974,-139.130934497917,-123.886600680031
"A - Amarillo",2020-06-20,"Raw",-85.1063829787234,-137.434750186428,26.189750174946,-38.2826856821246,90.6621860320165,-131.648241514232,-139.229401048322,-124.067081980142
"A - Amarillo",2020-06-21,"Raw",-100,-158.314690529456,26.1668805461713,-37.6656470162789,89.9994081086215,-131.787428812809,-139.329154989829,-124.245702635789
"A - Amarillo",2020-06-22,"Raw",-42.5531914893617,-214.988814317673,26.1991586121511,-37.0237343957857,89.4220516200878,-131.92633026617,-139.430204595644,-124.422455936696
"A - Amarillo",2020-06-23,"Raw",-10.6382978723404,-159.060402684564,26.2828280633221,-36.3707683435552,88.9364244701995,-132.064946655782,-139.532556285962,-124.597337025601
"A - Amarillo",2020-06-24,"Raw",0,-105.816554809843,26.4141325901214,-35.719990688054,88.5482558682969,-132.203278763109,-139.636214352265,-124.770343173953
"A - Amarillo",2020-06-25,"Raw",6.38297872340425,-113.72110365399,26.5893158829858,-35.0838877331405,88.2625194991121,-132.341327369618,-139.741180706472,-124.941474032765
"A - Amarillo",2020-06-26,"Raw",38.2978723404255,-107.30797912006,26.8046216323521,-34.4740108672046,88.0832541319089,-132.479093256775,-139.847454656987,-125.110731856562
"A - Amarillo",2020-06-27,"Raw",-29.7872340425532,-119.537658463833,27.0562935286573,-33.9008019798891,88.0133890372037,-132.616577206044,-139.955032713561,-125.278121698527
"A - Amarillo",2020-06-28,"Raw",-100,-164.056674123788,27.3405752623382,-33.3734322156123,88.0545827402889,-132.753779998892,-140.06390842274,-125.443651575045
"A - Amarillo",2020-06-29,"Raw",-100,-117.225950782998,27.6537105238318,-32.8996630592607,88.2070841069243,-132.890702416785,-140.174072235533,-125.607332598037
"A - Amarillo",2020-06-30,"Raw",10.6382978723404,-109.843400447427,27.9919430035748,-32.48573832461,88.4696243317596,-133.027345241188,-140.285511408723,-125.769179073652
"A - Amarillo",2020-07-01,"Raw",57.4468085106383,-111.185682326622,28.3515163920043,-32.136314222301,88.8393470063095,-133.163709253566,-140.39820994103,-125.929208566102
"A - Amarillo",2020-07-02,"Raw",138.297872340426,-117.897091722595,28.7286743795569,-31.8544324025212,89.311781161635,-133.299795235386,-140.512148545122,-126.08744192565
"A - Amarillo",2020-07-03,"Raw",70.2127659574468,-178.225205070843,29.1196606566698,-31.6415379439979,89.8808592573375,-133.435603968113,-140.627304656199,-126.243903280026
"A - Amarillo",2020-07-04,"Raw",-36.1702127659574,-110.439970171514,29.5207189137797,-31.4975410700978,90.5389788976572,-133.571136233213,-140.743652477651,-126.398619988774
"A - Amarillo",2020-07-05,"Raw",-100,-111.782252050708,29.9280928413235,-31.4209183450719,91.2771040277189,-133.706392812151,-140.861163064008,-126.551622560294
"A - Amarillo",2020-07-06,"Raw",-100,-110.589112602535,30.3380261297381,-31.4088466355954,92.0848988950717,-133.841374486394,-140.979804441176,-126.702944531611
"A - Amarillo",2020-07-07,"Raw",170.212765957447,-128.784489187174,30.7467624694604,-31.4573614985832,92.950886437504,-133.976082037406,-141.099541763692,-126.85262231112
"A - Amarillo",2020-07-08,"Raw",100,-106.711409395973,31.1505455509273,-31.5615309996194,93.862622101474,-134.110516246654,-141.220337508508,-127.0006949848
"A - Amarillo",2020-07-09,"Raw",100,-164.354958985831,31.5456190645756,-31.7156362363616,94.8068743655128,-134.244677895604,-141.342151704631,-127.147204086576
"A - Amarillo",2020-07-10,"Raw",59.5744680851064,-105.891126025354,31.9282267008423,-31.9133508657877,95.7698042674723,-134.37856776572,-141.464942197728,-127.292193333712
"A - Amarillo",2020-07-11,"Raw",8.51063829787233,-107.38255033557,32.2946121501642,-32.1479134656575,96.7371377659859,-134.512186638469,-141.588664948695,-127.435708328244
"A - Amarillo",2020-07-12,"Raw",-100,-104.921700223714,32.6410191029782,-32.4122883358952,97.6943265418515,-134.645535295317,-141.713274365042,-127.577796225592
"A - Amarillo",2020-07-13,"Raw",-100,-117.673378076063,32.9636912497212,-32.6993121340905,98.6266946335328,-134.778614517728,-141.838723663875,-127.718505371582
"A - Amarillo",2020-07-14,"Raw",138.297872340426,-105.592841163311,33.25887228083,-33.0018253714743,99.5195699331344,-134.91142508717,-141.964965265192,-127.857884909148
"A - Amarillo",2020-07-15,"Raw",72.3404255319149,-111.856823266219,33.5228058867417,-33.3127891721835,100.358400945667,-135.043967785107,-142.091951214208,-127.995984356005
"A - Amarillo",2020-07-16,"Raw",80.8510638297872,-104.325130499627,33.7517357578929,-33.6253887840403,101.128860299826,-135.176243393005,-142.219633631421,-128.132853154588
"A - Amarillo",2020-07-17,"Raw",78.7234042553191,-108.799403430276,33.9419055847207,-33.9331261374925,101.816937306934,-135.308252692329,-142.347965189169,-128.26854019549
"A - Amarillo",2020-07-18,"Raw",214.893617021277,-109.843400447427,34.0895590576619,-34.229904327288,102.409022442612,-135.439996464547,-142.476899613511,-128.403093315583
"A - Amarillo",2020-07-19,"Raw",-100,-117.002237136465,34.1909398671534,-34.5101073025427,102.89198703685,-135.571475491122,-142.606392210318,-128.536558771927
"A - Amarillo",2020-07-20,"Raw",-46.8085106382979,-138.627889634601,34.2422917036321,-34.768678364513,103.253261771777,-135.702690553522,-142.736400414581,-128.668980692463
"A - Amarillo",2020-07-21,"Raw",219.148936170213,-199.10514541387,34.2398582575348,-35.0012013555768,103.480917870646,-135.833642433211,-142.86688436203,-128.800400504392
"A - Amarillo",2020-07-22,"Raw",251.063829787234,-162.788963460104,34.1798832192985,-35.2039887407096,103.563755179307,-135.964331911656,-142.997807482248,-128.930856341063
"A - Amarillo",2020-07-23,"Raw",129.787234042553,-146.159582401193,34.05861027936,-35.374181191218,103.491401749938,-136.094759770321,-143.129137112575,-129.060382428066
"A - Amarillo",2020-07-24,"Raw",180.851063829787,-174.794929157345,33.8741035371563,-35.5097631971555,103.257970271468,-136.224928240891,-143.260854386866,-129.189002094915
"A - Amarillo",2020-07-25,"Raw",55.3191489361702,-109.619686800895,33.6317087281246,-35.6093392276907,102.87275668394,-136.354845355918,-143.392982379654,-129.316708332182
"A - Amarillo",2020-07-26,"Raw",-100,-110.589112602535,33.3385919967022,-35.6723576445229,102.349541637927,-136.484520598174,-143.525557938089,-129.443483258259
"A - Amarillo",2020-07-27,"Raw",-100,-105.145413870246,33.0019194873264,-35.6990950969404,101.702934071593,-136.61396345043,-143.658621789797,-129.569305111063
"A - Amarillo",2020-07-28,"Raw",168.085106382979,-100.149142431022,32.6288573444346,-35.6905569414211,100.94827163029,-136.743183395457,-143.792217929447,-129.694148861467
"A - Amarillo",2020-07-29,"Raw",151.063829787234,-120.134228187919,32.226571712464,-35.6483891663789,100.101532591307,-136.872189916026,-143.926393028127,-129.817986803925
"A - Amarillo",2020-07-30,"Raw",163.829787234043,-161.744966442953,31.8022287358519,-35.5747972124028,99.1792546841067,-137.000992494908,-144.061195866215,-129.940789123601
"A - Amarillo",2020-07-31,"Raw",112.765957446808,-175.316927665921,31.3629945590357,-35.4724674867318,98.1984566048032,-137.129600614873,-144.196676790534,-130.062524439212
"A - Amarillo",2020-08-01,"Raw",87.2340425531915,-135.645041014169,30.9160353264526,-35.3444876883656,97.1765583412709,-137.258023758694,-144.332887196608,-130.183160320781
"A - Amarillo",2020-08-02,"Raw",-100,-265.398956002983,30.46851718254,-35.1942623442391,96.131296709319,-137.386271409141,-144.469879036905,-130.302663781377
"A - Amarillo",2020-08-03,"Raw",-100,-150.186428038777,30.0276062717351,-35.0254202703003,95.0806328137704,-137.514353048985,-144.607704356053,-130.421001741918
"A - Amarillo",2020-08-04,"Raw",191.489361702128,-319.985085756898,29.6004687384753,-34.84171108213,94.0426485590805,-137.642278160998,-144.746414854007,-130.538141467988
"A - Amarillo",2020-08-05,"Raw",134.042553191489,-146.457867263236,29.1942707271978,-34.6468884573119,93.0354299117075,-137.770056227949,-144.886061478234,-130.654050977664
"A - Amarillo",2020-08-06,"Raw",170.212765957447,-140.268456375839,28.81617838234,-34.4445786598112,92.0769354244911,-137.897696732611,-145.026694045962,-130.768699419261
"A - Amarillo",2020-08-07,"Raw",153.191489361702,-257.79269202088,28.4733578483391,-34.2381339216667,91.1848496183449,-138.025209157754,-145.168360897546,-130.882057417963
"A - Amarillo",2020-08-08,"Raw",27.6595744680851,-231.021625652498,28.1729752696325,-34.0304716534858,90.3764221927508,-138.15260298615,-145.311108581973,-130.994097390327
"A - Amarillo",2020-08-09,"Raw",-100,-130.723340790455,27.9221967906575,-33.8239020872763,89.6682956685912,-138.279887700569,-145.454981575439,-131.104793825699
"A - Amarillo",2020-08-10,"Raw",-100,-194.705443698732,27.7281885558513,-33.619948743777,89.0763258554796,-138.407072783783,-145.600022033875,-131.21412353369
"A - Amarillo",2020-08-11,"Raw",140.425531914894,-133.184190902312,27.5981167096513,-33.4191678922381,88.6154013115408,-138.534167718562,-145.746269580143,-131.322065856981
"A - Amarillo",2020-08-12,"Raw",42.5531914893617,-121.625652498136,27.5391473964949,-33.2209747028983,88.299269495888,-138.661181987677,-145.893761126518,-131.428602848837
"A - Amarillo",2020-08-13,"Raw",136.170212765957,-160.477255779269,27.5584467608192,-33.023484818007,88.1403783396453,-138.788125073901,-146.042530732866,-131.533719414935
"A - Amarillo",2020-08-14,"Raw",146.808510638298,-119.090231170768,27.6631809470615,-32.8233803385385,88.1497422326616,-138.915006460003,-146.192609500776,-131.637403419229
"A - Amarillo",2020-08-15,"Raw",146.808510638298,-100,27.8605160996593,-32.615808568362,88.3368407676806,-139.041835628754,-146.344025503669,-131.73964575384
"A - Amarillo",2020-08-16,"Raw",-100,-144.519015659955,28.1576183630498,-32.3943202344971,88.7095569605968,-139.168622062927,-146.496803752729,-131.840440373124
"A - Amarillo",2020-08-17,"Raw",-100,-136.763609246831,28.5616538816703,-32.1508514347761,89.2741591981167,-139.295375245291,-146.650966198267,-131.939784292315
"A - Amarillo",2020-08-18,"Raw",97.8723404255319,-105.219985085757,29.0797887999581,-31.875750536489,90.0353281364051,-139.422104658618,-146.80653176589,-132.037677551346
"A - Amarillo",2020-08-19,"Raw",170.212765957447,-111.334824757644,29.7191892623505,-31.5578480581881,90.996226582889,-139.548819785679,-146.963516426686,-132.134123144672
"A - Amarillo",2020-08-20,"Raw",29.7872340425532,-176.659209545116,30.4870214132848,-31.1845646422035,92.1586074687731,-139.675530109245,-147.121933300376,-132.229126918114
"A - Amarillo",2020-08-21,"Raw",12.7659574468085,-132.587621178225,31.3904513971983,-30.74204994238,93.5229527367766,-139.802245112087,-147.281792790226,-132.322697433949
"A - Amarillo",2020-08-22,"Raw",65.9574468085106,-122.818791946309,32.4366453585284,-30.2153438564011,95.0886345734578,-139.928974276976,-147.443102748332,-132.41484580562
"A - Amarillo",2020-08-23,"Raw",-100,-107.158836689038,33.6327694417122,-29.5885511060265,96.8540899894509,-140.055727086683,-147.605868669743,-132.505585503624
"A - Amarillo",2020-08-24,"Raw",-100,-106.040268456376,34.9859897911872,-28.8450206338159,98.8170002161903,-140.18251302398,-147.770093913729,-132.594932134231
"A - Amarillo",2020-08-25,"Raw",104.255319148936,-137.211036539896,36.5034725513906,-27.9675224453529,100.974467548134,-140.309341571636,-147.93577995045,-132.682903192822
"A - Amarillo",2020-08-26,"Raw",55.3191489361702,-170.022371364653,38.1923838667597,-26.9384161257177,103.323183859237,-140.436222212424,-148.102926631148,-132.7695177937
"A - Amarillo",2020-08-27,"Raw",8.51063829787233,-141.014168530947,40.0598898817319,-25.7398070399974,105.859586803461,-140.563164429114,-148.271532479963,-132.854796378265
"A - Amarillo",2020-08-28,"Raw",57.4468085106383,-136.092468307233,42.1131567407445,-24.3536879732941,108.580001454783,-140.690177704477,-148.441595005431,-132.938760403523
"A - Amarillo",2020-08-29,"Raw",34.0425531914894,-131.096196868009,44.3593505882347,-22.7620655240014,111.480766700471,-140.817271521285,-148.613111029728,-133.021432012842
"A - Amarillo",2020-08-30,"Raw",-100,-141.014168530947,46.8056375686398,-20.947071852256,114.558346989536,-140.944455362308,-148.786077033713,-133.102833690903
"A - Amarillo",2020-08-31,"Raw",-100,-112.229679343773,49.4591838263972,-18.8910633809665,117.809431033761,-141.071738710318,-148.960489515886,-133.182987904749
"A - Amarillo",2020-09-01,"Raw",25.531914893617,-109.17225950783,52.3271555059441,-16.5767087718899,121.231019783778,-141.199131048085,-149.136345363406,-133.261916732765
"A - Amarillo",2020-09-02,"Raw",117.021276595745,-144.519015659955,55.4167187517179,-13.9870690040057,124.820506507441,-141.326641858381,-149.313642233367,-133.339641483395
"A - Amarillo",2020-09-03,"Raw",0,-116.927665920955,58.7350397081558,-11.1056727295687,128.57575214588,-141.454280623976,-149.492378942624,-133.416182305328
"A - Amarillo",2020-09-04,"Raw",114.893617021277,-127.293064876958,62.2892845196953,-7.91659034154284,132.495159380933,-141.582056827642,-149.672555864498,-133.491557790787
"A - Amarillo",2020-09-05,"Raw",48.936170212766,-123.191648023863,66.0866193307735,-4.40451041843862,136.577749079986,-141.70997995215,-149.854175330786,-133.565784573514
"A - Amarillo",2020-09-06,"Raw",-100,-125.503355704698,70.1342102858277,-0.554822476918957,140.823243048574,-141.838059480271,-150.037242037566,-133.638876922975
"A - Amarillo",2020-09-07,"Raw",-100,-144.369873228934,74.4392235292954,3.64628968941894,145.232157369172,-141.966304894775,-150.221763453349,-133.7108463362
"A - Amarillo",2020-09-08,"Raw",-100,-107.30797912006,79.0066721944653,8.2081806769114,149.805163712019,-142.094723462577,-150.407752776694,-133.781694148459
"A - Amarillo",2020-09-09,"Raw",0,-163.161819537658,83.8329573700326,13.1249120356977,154.541002704368,-142.22331358716,-150.595236576358,-133.851390597963
"A - Amarillo",2020-09-10,"Raw",42.5531914893617,-102.609992542878,88.912327133544,18.3858286781924,159.438825588896,-142.352071456153,-150.784246403493,-133.919896508814
"A - Amarillo",2020-09-11,"Raw",104.255319148936,-167.486950037286,94.2390295625463,23.9791449721386,164.498914152954,-142.480993257182,-150.974815662186,-133.987170852178
"A - Amarillo",2020-09-12,"Raw",185.106382978723,-174.049217002237,99.8073127345862,29.8919700050857,169.722655464087,-142.610075177874,-151.166979108606,-134.053171247142
"A - Amarillo",2020-09-13,"Raw",-100,158.538404175988,105.61142472721,36.1103167291985,175.112532725222,-142.739313405856,-151.360772375033,-134.117854436679
"A - Amarillo",2020-09-14,"Raw",-100,-114.243102162565,111.645613617966,42.6190987809227,180.672128455009,-142.868704128755,-151.556231518995,-134.181176738516
"A - Amarillo",2020-09-15,"Raw",85.1063829787234,-136.838180462342,117.904127484399,49.4021191105766,186.406135858221,-142.998243534199,-151.753392597708,-134.24309447069
"A - Amarillo",2020-09-16,"Raw",238.297872340426,-126.696495152871,124.381214404056,56.4420551784406,192.320373629671,-143.127927809814,-151.952291268006,-134.303564351623
"A - Amarillo",2020-09-17,"Raw",110.63829787234,-186.428038777032,131.071122454485,63.7204463768055,198.421798532164,-143.257753143228,-152.152962411906,-134.36254387455
"A - Amarillo",2020-09-18,"Raw",138.297872340426,-142.20730797912,137.968099713231,71.217690492816,204.718508933646,-143.387715722067,-152.355439787936,-134.419991656198
"A - Amarillo",2020-09-19,"Raw",102.127659574468,-135.197613721104,145.066394257842,78.9130573560963,211.219731159588,-143.517811733959,-152.559755708276,-134.475867759641
"A - Amarillo",2020-09-20,"Raw",-100,-120.357941834452,152.360254165865,86.7847291638056,217.935779167924,-143.64803736653,-152.765940741726,-134.530133991335
"A - Amarillo",2020-09-21,"Raw",-97.8723404255319,-133.258762117823,159.843927514846,94.8098780874634,224.877976942228,-143.778388807408,-152.974023442432,-134.582754172385
"A - Amarillo",2020-09-22,"Raw",140.425531914894,-228.784489187174,167.511662382331,102.964792264171,232.058532500491,-143.90886224422,-153.184030104234,-134.633694384207
"A - Amarillo",2020-09-23,"Raw",329.787234042553,-131.394481730052,175.357706845868,111.225060670532,239.490353021205,-144.039453864593,-153.39598454039,-134.682923188796
"A - Amarillo",2020-09-24,"Raw",185.106382978723,-120.059656972409,183.376308983004,119.565825122752,247.186792843256,-144.170159856154,-153.609907888366,-134.730411823942
"A - Amarillo",2020-09-25,"Raw",129.787234042553,-115.958240119314,191.561716871284,127.96210325611,255.161330486458,-144.30097640653,-153.825818439253,-134.776134373806
"A - Amarillo",2020-09-26,"Raw",161.702127659574,-126.398210290828,199.908178588256,136.389179584106,263.427177592405,-144.431899703348,-154.043731491303,-134.820067915392
"A - Amarillo",2020-09-27,"Raw",-100,-242.729306487696,208.409942211466,144.823052891949,271.996831530983,-144.562925934235,-154.26365922694,-134.862192641529
"A - Amarillo",2020-09-28,"Raw",-100,-110.887397464579,217.061255818462,153.24091825047,280.881593386454,-144.694051286818,-154.48561061254,-134.902491961096
"A - Amarillo",2020-09-29,"Raw",431.914893617021,-180.909768829232,225.85636748679,161.621652556568,290.091082417011,-144.825271948725,-154.709591320146,-134.940952577303
"A - Amarillo",2020-09-30,"Raw",2380.85106382979,-127.442207307979,234.789525293996,169.946265924749,299.632784663243,-144.956584107582,-154.935603670221,-134.977564544942
"A - Amarillo",2020-10-01,"Raw",159.574468085106,-150.335570469799,243.854977317627,178.198279614793,309.511675020461,-145.087983951016,-155.163646594445,-135.012321307587
"A - Amarillo",2020-10-02,"Raw",380.851063829787,-174.944071588367,253.046971635231,186.363995804249,319.729947466213,-145.219467666655,-155.393715617496,-135.045219715814
"A - Amarillo",2020-10-03,"Raw",200,-169.873228933632,262.359756324353,194.432635252696,330.286877396011,-145.351031442125,-155.625802856698,-135.076260027552
"A - Amarillo",2020-10-04,"Raw",-100,-137.807606263982,271.787579462541,202.396333943548,341.178824981534,-145.482671465054,-155.859897038364,-135.105445891744
